Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,130,216,20000,0
0,1,20000,20100,130,216,40000,2
0,10,200000,200100,130,216,220000,28
0,100,2000000,2000100,130,216,2020000,292
0,101,2020000,2020100,130,216,2040000,296
0,102,2040000,2040100,130,216,2060000,299
0,103,2060000,2060100,130,216,2080000,301
0,104,2080000,2080100,130,216,2100000,304
0,105,2100000,2100100,130,216,2120000,307
0,106,2120000,2120100,130,216,2140000,310
0,107,2140000,2140100,130,216,2160000,313
0,108,2160000,2160100,130,216,2180000,317
0,109,2180000,2180100,130,216,2200000,318
0,11,220000,220100,130,216,240000,32
0,110,2200000,2200100,130,216,2220000,322
0,111,2220000,2220100,130,216,2240000,324
0,112,2240000,2240100,130,216,2260000,329
0,113,2260000,2260100,130,216,2280000,331
0,114,2280000,2280100,130,216,2300000,333
0,115,2300000,2300100,130,216,2320000,336
0,116,2320000,2320100,130,216,2340000,340
0,117,2340000,2340100,130,216,2360000,342
0,118,2360000,2360100,130,216,2380000,346
0,119,2380000,2380100,130,216,2400000,347
0,12,240000,240100,130,216,260000,35
0,120,2400000,2400100,130,216,2420000,351
0,121,2420000,2420100,130,216,2440000,354
0,122,2440000,2440100,130,216,2460000,357
0,123,2460000,2460100,130,216,2480000,361
0,124,2480000,2480100,130,216,2500000,363
0,125,2500000,2500100,130,216,2520000,365
0,126,2520000,2520100,130,216,2540000,369
0,127,2540000,2540100,130,216,2560000,372
0,128,2560000,2560100,130,216,2580000,375
0,129,2580000,2580100,130,216,2600000,377
0,13,260000,260100,130,216,280000,38
0,130,2600000,2600100,130,216,2620000,380
0,131,2620000,2620100,130,216,2640000,383
0,132,2640000,2640100,130,216,2660000,387
0,133,2660000,2660100,130,216,2680000,389
0,134,2680000,2680100,130,216,2700000,392
0,135,2700000,2700100,130,216,2720000,395
0,136,2720000,2720100,130,216,2740000,398
0,137,2740000,2740100,130,216,2760000,401
0,138,2760000,2760100,130,216,2780000,405
0,139,2780000,2780100,130,216,2800000,406
0,14,280000,280100,130,216,300000,40
0,140,2800000,2800100,130,216,2820000,410
0,141,2820000,2820100,130,216,2840000,412
0,142,2840000,2840100,130,216,2860000,416
0,143,2860000,2860100,130,216,2880000,419
0,144,2880000,2880100,130,216,2900000,421
0,145,2900000,2900100,130,216,2920000,424
0,146,2920000,2920100,130,216,2940000,428
0,147,2940000,2940100,130,216,2960000,430
0,148,2960000,2960100,130,216,2980000,434
0,149,2980000,2980100,130,216,3000000,435
0,15,300000,300100,130,216,320000,43
0,150,3000000,3000100,130,216,3020000,439
0,151,3020000,3020100,130,216,3040000,442
0,152,3040000,3040100,130,216,3060000,445
0,153,3060000,3060100,130,216,3080000,448
0,154,3080000,3080100,130,216,3100000,451
0,155,3100000,3100100,130,216,3120000,453
0,156,3120000,3120100,130,216,3140000,457
0,157,3140000,3140100,130,216,3160000,460
0,158,3160000,3160100,130,216,3180000,463
0,159,3180000,3180100,130,216,3200000,465
0,16,320000,320100,130,216,340000,47
0,160,3200000,3200100,130,216,3220000,468
0,161,3220000,3220100,130,216,3240000,471
0,162,3240000,3240100,130,216,3260000,475
0,163,3260000,3260100,130,216,3280000,477
0,164,3280000,3280100,130,216,3300000,479
0,165,3300000,3300100,130,216,3320000,483
0,166,3320000,3320100,130,216,3340000,486
0,167,3340000,3340100,130,216,3360000,489
0,168,3360000,3360100,130,216,3380000,493
0,169,3380000,3380100,130,216,3400000,494
0,17,340000,340100,130,216,360000,49
0,170,3400000,3400100,130,216,3420000,498
0,171,3420000,3420100,130,216,3440000,500
0,172,3440000,3440100,130,216,3460000,504
0,173,3460000,3460100,130,216,3480000,507
0,174,3480000,3480100,130,216,3500000,509
0,175,3500000,3500100,130,216,3520000,511
0,176,3520000,3520100,130,216,3540000,516
