Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1184,1972,15000,0
0,1,15000,15100,1184,1972,30000,2
0,10,150000,150100,1184,1972,165000,25
0,100,1500000,1500100,1184,1972,1515000,263
0,1000,15000000,15000100,1184,1972,15015000,2644
0,1001,15015000,15015100,1184,1972,15030000,2647
0,1002,15030000,15030100,1184,1972,15045000,2649
0,1003,15045000,15045100,1184,1972,15060000,2652
0,1004,15060000,15060100,1184,1972,15075000,2655
0,1005,15075000,15075100,1184,1972,15090000,2657
0,1006,15090000,15090100,1184,1972,15105000,2659
0,1007,15105000,15105100,1184,1972,15120000,2662
0,1008,15120000,15120100,1184,1972,15135000,2666
0,1009,15135000,15135100,1184,1972,15150000,2668
0,101,1515000,1515100,1184,1972,1530000,266
0,1010,15150000,15150100,1184,1972,15165000,2670
0,1011,15165000,15165100,1184,1972,15180000,2672
0,1012,15180000,15180100,1184,1972,15195000,2676
0,1013,15195000,15195100,1184,1972,15210000,2679
0,1014,15210000,15210100,1184,1972,15225000,2681
0,1015,15225000,15225100,1184,1972,15240000,2684
0,1016,15240000,15240100,1184,1972,15255000,2686
0,1017,15255000,15255100,1184,1972,15270000,2689
0,1018,15270000,15270100,1184,1972,15285000,2691
0,1019,15285000,15285100,1184,1972,15300000,2695
0,102,1530000,1530100,1184,1972,1545000,270
0,1020,15300000,15300100,1184,1972,15315000,2697
0,1021,15315000,15315100,1184,1972,15330000,2699
0,1022,15330000,15330100,1184,1972,15345000,2702
0,1023,15345000,15345100,1184,1972,15360000,2705
0,1024,15360000,15360100,1184,1972,15375000,2707
0,1025,15375000,15375100,1184,1972,15390000,2709
0,1026,15390000,15390100,1184,1972,15405000,2714
0,1027,15405000,15405100,1184,1972,15420000,2716
0,1028,15420000,15420100,1184,1972,15435000,2718
0,1029,15435000,15435100,1184,1972,15450000,2720
0,103,1545000,1545100,1184,1972,1560000,272
0,1030,15450000,15450100,1184,1972,15465000,2723
0,1031,15465000,15465100,1184,1972,15480000,2726
0,1032,15480000,15480100,1184,1972,15495000,2729
0,1033,15495000,15495100,1184,1972,15510000,2731
0,1034,15510000,15510100,1184,1972,15525000,2734
0,1035,15525000,15525100,1184,1972,15540000,2736
0,1036,15540000,15540100,1184,1972,15555000,2739
0,1037,15555000,15555100,1184,1972,15570000,2742
0,1038,15570000,15570100,1184,1972,15585000,2745
0,1039,15585000,15585100,1184,1972,15600000,2747
0,104,1560000,1560100,1184,1972,1575000,274
0,1040,15600000,15600100,1184,1972,15615000,2750
0,1041,15615000,15615100,1184,1972,15630000,2753
0,1042,15630000,15630100,1184,1972,15645000,2755
0,1043,15645000,15645100,1184,1972,15660000,2757
0,1044,15660000,15660100,1184,1972,15675000,2759
0,1045,15675000,15675100,1184,1972,15690000,2764
0,1046,15690000,15690100,1184,1972,15705000,2766
0,1047,15705000,15705100,1184,1972,15720000,2768
0,1048,15720000,15720100,1184,1972,15735000,2771
0,1049,15735000,15735100,1184,1972,15750000,2773
0,105,1575000,1575100,1184,1972,1590000,276
0,1050,15750000,15750100,1184,1972,15765000,2776
0,1051,15765000,15765100,1184,1972,15780000,2779
0,1052,15780000,15780100,1184,1972,15795000,2782
0,1053,15795000,15795100,1184,1972,15810000,2784
0,1054,15810000,15810100,1184,1972,15825000,2787
0,1055,15825000,15825100,1184,1972,15840000,2789
0,1056,15840000,15840100,1184,1972,15855000,2792
0,1057,15855000,15855100,1184,1972,15870000,2795
0,1058,15870000,15870100,1184,1972,15885000,2797
0,1059,15885000,15885100,1184,1972,15900000,2801
0,106,1590000,1590100,1184,1972,1605000,279
0,1060,15900000,15900100,1184,1972,15915000,2803
0,1061,15915000,15915100,1184,1972,15930000,2805
0,1062,15930000,15930100,1184,1972,15945000,2807
0,1063,15945000,15945100,1184,1972,15960000,2810
0,1064,15960000,15960100,1184,1972,15975000,2814
0,1065,15975000,15975100,1184,1972,15990000,2816
0,1066,15990000,15990100,1184,1972,16005000,2818
0,1067,16005000,16005100,1184,1972,16020000,2821
0,1068,16020000,16020100,1184,1972,16035000,2824
0,1069,16035000,16035100,1184,1972,16050000,2826
0,107,1605000,1605100,1184,1972,1620000,283
0,1070,16050000,16050100,1184,1972,16065000,2830
0,1071,16065000,16065100,1184,1972,16080000,2832
0,1072,16080000,16080100,1184,1972,16095000,2834
0,1073,16095000,16095100,1184,1972,16110000,2837
0,1074,16110000,16110100,1184,1972,16125000,2840
0,1075,16125000,16125100,1184,1972,16140000,2842
0,1076,16140000,16140100,1184,1972,16155000,2845
0,1077,16155000,16155100,1184,1972,16170000,2847
0,1078,16170000,16170100,1184,1972,16185000,2851
0,1079,16185000,16185100,1184,1972,16200000,2853
0,108,1620000,1620100,1184,1972,1635000,285
0,1080,16200000,16200100,1184,1972,16215000,2855
0,1081,16215000,16215100,1184,1972,16230000,2858
0,1082,16230000,16230100,1184,1972,16245000,2861
0,1083,16245000,16245100,1184,1972,16260000,2864
0,1084,16260000,16260100,1184,1972,16275000,2866
0,1085,16275000,16275100,1184,1972,16290000,2869
0,1086,16290000,16290100,1184,1972,16305000,2871
0,1087,16305000,16305100,1184,1972,16320000,2874
0,1088,16320000,16320100,1184,1972,16335000,2876
0,1089,16335000,16335100,1184,1972,16350000,2880
0,109,1635000,1635100,1184,1972,1650000,287
0,1090,16350000,16350100,1184,1972,16365000,2882
0,1091,16365000,16365100,1184,1972,16380000,2884
0,1092,16380000,16380100,1184,1972,16395000,2888
0,1093,16395000,16395100,1184,1972,16410000,2890
0,1094,16410000,16410100,1184,1972,16425000,2892
0,1095,16425000,16425100,1184,1972,16440000,2895
0,1096,16440000,16440100,1184,1972,16455000,2899
0,1097,16455000,16455100,1184,1972,16470000,2901
0,1098,16470000,16470100,1184,1972,16485000,2903
0,1099,16485000,16485100,1184,1972,16500000,2905
0,11,165000,165100,1184,1972,180000,28
0,110,1650000,1650100,1184,1972,1665000,290
0,1100,16500000,16500100,1184,1972,16515000,2908
0,1101,16515000,16515100,1184,1972,16530000,2911
