Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,34,56,10000,0
0,1,10000,10100,34,56,20000,2
0,10,100000,100100,34,56,110000,23
0,100,1000000,1000100,34,56,1010000,230
0,1000,10000000,10000100,34,56,10010000,2305
0,1001,10010000,10010100,34,56,10020000,2308
0,1002,10020000,10020100,34,56,10030000,2310
0,1003,10030000,10030100,34,56,10040000,2312
0,1004,10040000,10040100,34,56,10050000,2314
0,1005,10050000,10050100,34,56,10060000,2317
0,1006,10060000,10060100,34,56,10070000,2319
0,1007,10070000,10070100,34,56,10080000,2321
0,1008,10080000,10080100,34,56,10090000,2324
0,1009,10090000,10090100,34,56,10100000,2326
0,101,1010000,1010100,34,56,1020000,232
0,1010,10100000,10100100,34,56,10110000,2328
0,1011,10110000,10110100,34,56,10120000,2331
0,1012,10120000,10120100,34,56,10130000,2333
0,1013,10130000,10130100,34,56,10140000,2334
0,1014,10140000,10140100,34,56,10150000,2337
0,1015,10150000,10150100,34,56,10160000,2341
0,1016,10160000,10160100,34,56,10170000,2342
0,1017,10170000,10170100,34,56,10180000,2344
0,1018,10180000,10180100,34,56,10190000,2347
0,1019,10190000,10190100,34,56,10200000,2348
0,102,1020000,1020100,34,56,1030000,234
0,1020,10200000,10200100,34,56,10210000,2352
0,1021,10210000,10210100,34,56,10220000,2354
0,1022,10220000,10220100,34,56,10230000,2356
0,1023,10230000,10230100,34,56,10240000,2358
0,1024,10240000,10240100,34,56,10250000,2360
0,1025,10250000,10250100,34,56,10260000,2363
0,1026,10260000,10260100,34,56,10270000,2365
0,1027,10270000,10270100,34,56,10280000,2368
0,1028,10280000,10280100,34,56,10290000,2369
0,1029,10290000,10290100,34,56,10300000,2372
0,103,1030000,1030100,34,56,1040000,236
0,1030,10300000,10300100,34,56,10310000,2375
0,1031,10310000,10310100,34,56,10320000,2376
0,1032,10320000,10320100,34,56,10330000,2379
0,1033,10330000,10330100,34,56,10340000,2382
0,1034,10340000,10340100,34,56,10350000,2383
0,1035,10350000,10350100,34,56,10360000,2386
0,1036,10360000,10360100,34,56,10370000,2389
0,1037,10370000,10370100,34,56,10380000,2390
0,1038,10380000,10380100,34,56,10390000,2392
0,1039,10390000,10390100,34,56,10400000,2395
0,104,1040000,1040100,34,56,1050000,238
0,1040,10400000,10400100,34,56,10410000,2398
0,1041,10410000,10410100,34,56,10420000,2400
0,1042,10420000,10420100,34,56,10430000,2402
0,1043,10430000,10430100,34,56,10440000,2404
0,1044,10440000,10440100,34,56,10450000,2406
0,1045,10450000,10450100,34,56,10460000,2409
0,1046,10460000,10460100,34,56,10470000,2412
0,1047,10470000,10470100,34,56,10480000,2414
0,1048,10480000,10480100,34,56,10490000,2416
0,1049,10490000,10490100,34,56,10500000,2417
0,105,1050000,1050100,34,56,1060000,242
0,1050,10500000,10500100,34,56,10510000,2421
0,1051,10510000,10510100,34,56,10520000,2423
0,1052,10520000,10520100,34,56,10530000,2424
0,1053,10530000,10530100,34,56,10540000,2428
0,1054,10540000,10540100,34,56,10550000,2430
0,1055,10550000,10550100,34,56,10560000,2432
