Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,197,328,10000,0
0,1,10000,10100,197,328,20000,1
0,10,100000,100100,197,328,110000,18
0,100,1000000,1000100,197,328,1010000,193
0,1000,10000000,10000100,197,328,10010000,1938
0,1001,10010000,10010100,197,328,10020000,1941
0,1002,10020000,10020100,197,328,10030000,1942
0,1003,10030000,10030100,197,328,10040000,1944
0,1004,10040000,10040100,197,328,10050000,1947
0,1005,10050000,10050100,197,328,10060000,1948
0,1006,10060000,10060100,197,328,10070000,1950
0,1007,10070000,10070100,197,328,10080000,1951
0,1008,10080000,10080100,197,328,10090000,1955
0,1009,10090000,10090100,197,328,10100000,1956
0,101,1010000,1010100,197,328,1020000,195
0,1010,10100000,10100100,197,328,10110000,1957
0,1011,10110000,10110100,197,328,10120000,1959
0,1012,10120000,10120100,197,328,10130000,1963
0,1013,10130000,10130100,197,328,10140000,1964
0,1014,10140000,10140100,197,328,10150000,1965
0,1015,10150000,10150100,197,328,10160000,1967
0,1016,10160000,10160100,197,328,10170000,1969
0,1017,10170000,10170100,197,328,10180000,1972
0,1018,10180000,10180100,197,328,10190000,1974
0,1019,10190000,10190100,197,328,10200000,1975
0,102,1020000,1020100,197,328,1030000,196
0,1020,10200000,10200100,197,328,10210000,1977
0,1021,10210000,10210100,197,328,10220000,1979
0,1022,10220000,10220100,197,328,10230000,1981
0,1023,10230000,10230100,197,328,10240000,1983
0,1024,10240000,10240100,197,328,10250000,1985
0,1025,10250000,10250100,197,328,10260000,1987
0,1026,10260000,10260100,197,328,10270000,1989
0,1027,10270000,10270100,197,328,10280000,1990
0,1028,10280000,10280100,197,328,10290000,1993
0,1029,10290000,10290100,197,328,10300000,1995
0,103,1030000,1030100,197,328,1040000,198
0,1030,10300000,10300100,197,328,10310000,1997
0,1031,10310000,10310100,197,328,10320000,1998
0,1032,10320000,10320100,197,328,10330000,2001
0,1033,10330000,10330100,197,328,10340000,2002
0,1034,10340000,10340100,197,328,10350000,2004
0,1035,10350000,10350100,197,328,10360000,2006
0,1036,10360000,10360100,197,328,10370000,2009
0,1037,10370000,10370100,197,328,10380000,2010
0,1038,10380000,10380100,197,328,10390000,2011
0,1039,10390000,10390100,197,328,10400000,2015
0,104,1040000,1040100,197,328,1050000,201
0,1040,10400000,10400100,197,328,10410000,2017
0,1041,10410000,10410100,197,328,10420000,2018
0,1042,10420000,10420100,197,328,10430000,2019
0,1043,10430000,10430100,197,328,10440000,2021
0,1044,10440000,10440100,197,328,10450000,2024
0,1045,10450000,10450100,197,328,10460000,2026
0,1046,10460000,10460100,197,328,10470000,2028
0,1047,10470000,10470100,197,328,10480000,2029
0,1048,10480000,10480100,197,328,10490000,2032
0,1049,10490000,10490100,197,328,10500000,2033
0,105,1050000,1050100,197,328,1060000,203
0,1050,10500000,10500100,197,328,10510000,2036
0,1051,10510000,10510100,197,328,10520000,2037
0,1052,10520000,10520100,197,328,10530000,2039
0,1053,10530000,10530100,197,328,10540000,2042
0,1054,10540000,10540100,197,328,10550000,2043
0,1055,10550000,10550100,197,328,10560000,2044
0,1056,10560000,10560100,197,328,10570000,2047
0,1057,10570000,10570100,197,328,10580000,2050
0,1058,10580000,10580100,197,328,10590000,2051
0,1059,10590000,10590100,197,328,10600000,2052
0,106,1060000,1060100,197,328,1070000,204
0,1060,10600000,10600100,197,328,10610000,2055
0,1061,10610000,10610100,197,328,10620000,2057
0,1062,10620000,10620100,197,328,10630000,2059
0,1063,10630000,10630100,197,328,10640000,2060
0,1064,10640000,10640100,197,328,10650000,2063
0,1065,10650000,10650100,197,328,10660000,2064
0,1066,10660000,10660100,197,328,10670000,2066
0,1067,10670000,10670100,197,328,10680000,2069
0,1068,10680000,10680100,197,328,10690000,2071
0,1069,10690000,10690100,197,328,10700000,2072
0,107,1070000,1070100,197,328,1080000,205
0,1070,10700000,10700100,197,328,10710000,2073
0,1071,10710000,10710100,197,328,10720000,2076
0,1072,10720000,10720100,197,328,10730000,2079
0,1073,10730000,10730100,197,328,10740000,2080
0,1074,10740000,10740100,197,328,10750000,2082
0,1075,10750000,10750100,197,328,10760000,2084
0,1076,10760000,10760100,197,328,10770000,2086
0,1077,10770000,10770100,197,328,10780000,2087
0,1078,10780000,10780100,197,328,10790000,2090
0,1079,10790000,10790100,197,328,10800000,2091
0,108,1080000,1080100,197,328,1090000,209
0,1080,10800000,10800100,197,328,10810000,2094
0,1081,10810000,10810100,197,328,10820000,2096
0,1082,10820000,10820100,197,328,10830000,2097
0,1083,10830000,10830100,197,328,10840000,2099
0,1084,10840000,10840100,197,328,10850000,2102
0,1085,10850000,10850100,197,328,10860000,2104
0,1086,10860000,10860100,197,328,10870000,2105
0,1087,10870000,10870100,197,328,10880000,2106
0,1088,10880000,10880100,197,328,10890000,2109
0,1089,10890000,10890100,197,328,10900000,2112
0,109,1090000,1090100,197,328,1100000,210
0,1090,10900000,10900100,197,328,10910000,2113
0,1091,10910000,10910100,197,328,10920000,2114
0,1092,10920000,10920100,197,328,10930000,2117
0,1093,10930000,10930100,197,328,10940000,2119
0,1094,10940000,10940100,197,328,10950000,2121
0,1095,10950000,10950100,197,328,10960000,2123
0,1096,10960000,10960100,197,328,10970000,2125
0,1097,10970000,10970100,197,328,10980000,2126
0,1098,10980000,10980100,197,328,10990000,2128
0,1099,10990000,10990100,197,328,11000000,2130
0,11,110000,110100,197,328,120000,20
0,110,1100000,1100100,197,328,1110000,212
0,1100,11000000,11000100,197,328,11010000,2133
0,1101,11010000,11010100,197,328,11020000,2134
0,1102,11020000,11020100,197,328,11030000,2137
0,1103,11030000,11030100,197,328,11040000,2138
0,1104,11040000,11040100,197,328,11050000,2140
0,1105,11050000,11050100,197,328,11060000,2142
0,1106,11060000,11060100,197,328,11070000,2144
0,1107,11070000,11070100,197,328,11080000,2146
0,1108,11080000,11080100,197,328,11090000,2148
0,1109,11090000,11090100,197,328,11100000,2150
0,111,1110000,1110100,197,328,1120000,213
0,1110,11100000,11100100,197,328,11110000,2151
0,1111,11110000,11110100,197,328,11120000,2154
0,1112,11120000,11120100,197,328,11130000,2156
0,1113,11130000,11130100,197,328,11140000,2158
0,1114,11140000,11140100,197,328,11150000,2159
0,1115,11150000,11150100,197,328,11160000,2160
0,1116,11160000,11160100,197,328,11170000,2165
0,1117,11170000,11170100,197,328,11180000,2166
0,1118,11180000,11180100,197,328,11190000,2167
0,1119,11190000,11190100,197,328,11200000,2168
0,112,1120000,1120100,197,328,1130000,217
0,1120,11200000,11200100,197,328,11210000,2172
0,1121,11210000,11210100,197,328,11220000,2173
0,1122,11220000,11220100,197,328,11230000,2175
0,1123,11230000,11230100,197,328,11240000,2177
0,1124,11240000,11240100,197,328,11250000,2179
0,1125,11250000,11250100,197,328,11260000,2181
0,1126,11260000,11260100,197,328,11270000,2182
0,1127,11270000,11270100,197,328,11280000,2185
0,1128,11280000,11280100,197,328,11290000,2187
0,1129,11290000,11290100,197,328,11300000,2189
0,113,1130000,1130100,197,328,1140000,218
0,1130,11300000,11300100,197,328,11310000,2191
0,1131,11310000,11310100,197,328,11320000,2192
0,1132,11320000,11320100,197,328,11330000,2194
0,1133,11330000,11330100,197,328,11340000,2196
0,1134,11340000,11340100,197,328,11350000,2199
0,1135,11350000,11350100,197,328,11360000,2200
0,1136,11360000,11360100,197,328,11370000,2202
0,1137,11370000,11370100,197,328,11380000,2204
0,1138,11380000,11380100,197,328,11390000,2207
0,1139,11390000,11390100,197,328,11400000,2208
0,114,1140000,1140100,197,328,1150000,219
0,1140,11400000,11400100,197,328,11410000,2210
0,1141,11410000,11410100,197,328,11420000,2212
0,1142,11420000,11420100,197,328,11430000,2213
0,1143,11430000,11430100,197,328,11440000,2215
0,1144,11440000,11440100,197,328,11450000,2219
0,1145,11450000,11450100,197,328,11460000,2220
0,1146,11460000,11460100,197,328,11470000,2221
0,1147,11470000,11470100,197,328,11480000,2223
0,1148,11480000,11480100,197,328,11490000,2226
0,1149,11490000,11490100,197,328,11500000,2228
0,115,1150000,1150100,197,328,1160000,222
0,1150,11500000,11500100,197,328,11510000,2229
0,1151,11510000,11510100,197,328,11520000,2231
0,1152,11520000,11520100,197,328,11530000,2234
0,1153,11530000,11530100,197,328,11540000,2235
0,1154,11540000,11540100,197,328,11550000,2236
0,1155,11550000,11550100,197,328,11560000,2239
0,1156,11560000,11560100,197,328,11570000,2242
0,1157,11570000,11570100,197,328,11580000,2243
0,1158,11580000,11580100,197,328,11590000,2245
0,1159,11590000,11590100,197,328,11600000,2246
0,116,1160000,1160100,197,328,1170000,224
0,1160,11600000,11600100,197,328,11610000,2249
0,1161,11610000,11610100,197,328,11620000,2251
0,1162,11620000,11620100,197,328,11630000,2253
0,1163,11630000,11630100,197,328,11640000,2254
0,1164,11640000,11640100,197,328,11650000,2256
0,1165,11650000,11650100,197,328,11660000,2259
0,1166,11660000,11660100,197,328,11670000,2261
0,1167,11670000,11670100,197,328,11680000,2262
0,1168,11680000,11680100,197,328,11690000,2264
0,1169,11690000,11690100,197,328,11700000,2266
0,117,1170000,1170100,197,328,1180000,226
0,1170,11700000,11700100,197,328,11710000,2268
0,1171,11710000,11710100,197,328,11720000,2270
0,1172,11720000,11720100,197,328,11730000,2273
0,1173,11730000,11730100,197,328,11740000,2274
0,1174,11740000,11740100,197,328,11750000,2276
0,1175,11750000,11750100,197,328,11760000,2277
0,1176,11760000,11760100,197,328,11770000,2280
0,1177,11770000,11770100,197,328,11780000,2282
0,1178,11780000,11780100,197,328,11790000,2283
0,1179,11790000,11790100,197,328,11800000,2286
0,118,1180000,1180100,197,328,1190000,227
0,1180,11800000,11800100,197,328,11810000,2288
0,1181,11810000,11810100,197,328,11820000,2289
0,1182,11820000,11820100,197,328,11830000,2291
0,1183,11830000,11830100,197,328,11840000,2294
0,1184,11840000,11840100,197,328,11850000,2296
0,1185,11850000,11850100,197,328,11860000,2297
0,1186,11860000,11860100,197,328,11870000,2299
0,1187,11870000,11870100,197,328,11880000,2300
0,1188,11880000,11880100,197,328,11890000,2304
0,1189,11890000,11890100,197,328,11900000,2305
0,119,1190000,1190100,197,328,1200000,229
0,1190,11900000,11900100,197,328,11910000,2307
0,1191,11910000,11910100,197,328,11920000,2308
0,1192,11920000,11920100,197,328,11930000,2311
0,1193,11930000,11930100,197,328,11940000,2314
0,1194,11940000,11940100,197,328,11950000,2315
0,1195,11950000,11950100,197,328,11960000,2316
0,1196,11960000,11960100,197,328,11970000,2318
0,1197,11970000,11970100,197,328,11980000,2321
0,1198,11980000,11980100,197,328,11990000,2322
0,1199,11990000,11990100,197,328,12000000,2324
0,12,120000,120100,197,328,130000,22
0,120,1200000,1200100,197,328,1210000,231
0,1200,12000000,12000100,197,328,12010000,2327
0,1201,12010000,12010100,197,328,12020000,2329
0,1202,12020000,12020100,197,328,12030000,2330
0,1203,12030000,12030100,197,328,12040000,2331
0,1204,12040000,12040100,197,328,12050000,2335
0,1205,12050000,12050100,197,328,12060000,2336
0,1206,12060000,12060100,197,328,12070000,2338
0,1207,12070000,12070100,197,328,12080000,2340
0,1208,12080000,12080100,197,328,12090000,2342
