Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,595,991,15000,0
0,1,15000,15100,595,991,30000,1
0,10,150000,150100,595,991,165000,22
0,100,1500000,1500100,595,991,1515000,233
0,1000,15000000,15000100,595,991,15015000,2333
0,1001,15015000,15015100,595,991,15030000,2336
0,1002,15030000,15030100,595,991,15045000,2338
0,1003,15045000,15045100,595,991,15060000,2341
0,1004,15060000,15060100,595,991,15075000,2343
0,1005,15075000,15075100,595,991,15090000,2346
0,1006,15090000,15090100,595,991,15105000,2348
0,1007,15105000,15105100,595,991,15120000,2349
0,1008,15120000,15120100,595,991,15135000,2353
0,1009,15135000,15135100,595,991,15150000,2354
0,101,1515000,1515100,595,991,1530000,234
0,1010,15150000,15150100,595,991,15165000,2357
0,1011,15165000,15165100,595,991,15180000,2359
0,1012,15180000,15180100,595,991,15195000,2362
0,1013,15195000,15195100,595,991,15210000,2364
0,1014,15210000,15210100,595,991,15225000,2366
0,1015,15225000,15225100,595,991,15240000,2369
0,1016,15240000,15240100,595,991,15255000,2371
0,1017,15255000,15255100,595,991,15270000,2374
0,1018,15270000,15270100,595,991,15285000,2375
0,1019,15285000,15285100,595,991,15300000,2378
0,102,1530000,1530100,595,991,1545000,238
0,1020,15300000,15300100,595,991,15315000,2381
0,1021,15315000,15315100,595,991,15330000,2382
0,1022,15330000,15330100,595,991,15345000,2384
0,1023,15345000,15345100,595,991,15360000,2388
0,1024,15360000,15360100,595,991,15375000,2390
0,1025,15375000,15375100,595,991,15390000,2391
0,1026,15390000,15390100,595,991,15405000,2396
0,1027,15405000,15405100,595,991,15420000,2397
0,1028,15420000,15420100,595,991,15435000,2398
0,1029,15435000,15435100,595,991,15450000,2401
0,103,1545000,1545100,595,991,1560000,240
0,1030,15450000,15450100,595,991,15465000,2404
0,1031,15465000,15465100,595,991,15480000,2406
0,1032,15480000,15480100,595,991,15495000,2408
0,1033,15495000,15495100,595,991,15510000,2411
0,1034,15510000,15510100,595,991,15525000,2413
0,1035,15525000,15525100,595,991,15540000,2415
0,1036,15540000,15540100,595,991,15555000,2418
0,1037,15555000,15555100,595,991,15570000,2420
0,1038,15570000,15570100,595,991,15585000,2423
0,1039,15585000,15585100,595,991,15600000,2424
0,104,1560000,1560100,595,991,1575000,241
0,1040,15600000,15600100,595,991,15615000,2427
0,1041,15615000,15615100,595,991,15630000,2430
0,1042,15630000,15630100,595,991,15645000,2431
0,1043,15645000,15645100,595,991,15660000,2434
0,1044,15660000,15660100,595,991,15675000,2436
0,1045,15675000,15675100,595,991,15690000,2439
0,1046,15690000,15690100,595,991,15705000,2441
0,1047,15705000,15705100,595,991,15720000,2444
0,1048,15720000,15720100,595,991,15735000,2446
0,1049,15735000,15735100,595,991,15750000,2447
0,105,1575000,1575100,595,991,1590000,244
0,1050,15750000,15750100,595,991,15765000,2451
0,1051,15765000,15765100,595,991,15780000,2452
0,1052,15780000,15780100,595,991,15795000,2455
0,1053,15795000,15795100,595,991,15810000,2458
