Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,307,511,20000,0
0,1,20000,20100,307,511,40000,1
0,10,200000,200100,307,511,220000,24
0,100,2000000,2000100,307,511,2020000,244
0,101,2020000,2020100,307,511,2040000,245
0,102,2040000,2040100,307,511,2060000,249
0,103,2060000,2060100,307,511,2080000,250
0,104,2080000,2080100,307,511,2100000,253
0,105,2100000,2100100,307,511,2120000,256
0,106,2120000,2120100,307,511,2140000,258
0,107,2140000,2140100,307,511,2160000,260
0,108,2160000,2160100,307,511,2180000,263
0,109,2180000,2180100,307,511,2200000,265
0,11,220000,220100,307,511,240000,25
0,110,2200000,2200100,307,511,2220000,268
0,111,2220000,2220100,307,511,2240000,270
0,112,2240000,2240100,307,511,2260000,273
0,113,2260000,2260100,307,511,2280000,274
0,114,2280000,2280100,307,511,2300000,278
0,115,2300000,2300100,307,511,2320000,280
0,116,2320000,2320100,307,511,2340000,282
0,117,2340000,2340100,307,511,2360000,285
0,118,2360000,2360100,307,511,2380000,288
0,119,2380000,2380100,307,511,2400000,289
0,12,240000,240100,307,511,260000,29
0,120,2400000,2400100,307,511,2420000,293
0,121,2420000,2420100,307,511,2440000,294
0,122,2440000,2440100,307,511,2460000,297
0,123,2460000,2460100,307,511,2480000,300
0,124,2480000,2480100,307,511,2500000,302
0,125,2500000,2500100,307,511,2520000,304
0,126,2520000,2520100,307,511,2540000,307
0,127,2540000,2540100,307,511,2560000,309
0,128,2560000,2560100,307,511,2580000,312
0,129,2580000,2580100,307,511,2600000,314
0,13,260000,260100,307,511,280000,30
0,130,2600000,2600100,307,511,2620000,317
0,131,2620000,2620100,307,511,2640000,318
0,132,2640000,2640100,307,511,2660000,322
0,133,2660000,2660100,307,511,2680000,324
0,134,2680000,2680100,307,511,2700000,326
0,135,2700000,2700100,307,511,2720000,329
0,136,2720000,2720100,307,511,2740000,331
0,137,2740000,2740100,307,511,2760000,334
0,138,2760000,2760100,307,511,2780000,337
0,139,2780000,2780100,307,511,2800000,338
0,14,280000,280100,307,511,300000,33
0,140,2800000,2800100,307,511,2820000,341
0,141,2820000,2820100,307,511,2840000,343
0,142,2840000,2840100,307,511,2860000,347
0,143,2860000,2860100,307,511,2880000,348
0,144,2880000,2880100,307,511,2900000,351
0,145,2900000,2900100,307,511,2920000,353
0,146,2920000,2920100,307,511,2940000,355
0,147,2940000,2940100,307,511,2960000,359
0,148,2960000,2960100,307,511,2980000,361
0,149,2980000,2980100,307,511,3000000,362
0,15,300000,300100,307,511,320000,36
0,150,3000000,3000100,307,511,3020000,366
0,151,3020000,3020100,307,511,3040000,367
0,152,3040000,3040100,307,511,3060000,371
0,153,3060000,3060100,307,511,3080000,373
0,154,3080000,3080100,307,511,3100000,375
0,155,3100000,3100100,307,511,3120000,377
0,156,3120000,3120100,307,511,3140000,381
0,157,3140000,3140100,307,511,3160000,383
0,158,3160000,3160100,307,511,3180000,385
0,159,3180000,3180100,307,511,3200000,387
0,16,320000,320100,307,511,340000,38
0,160,3200000,3200100,307,511,3220000,390
0,161,3220000,3220100,307,511,3240000,392
0,162,3240000,3240100,307,511,3260000,396
0,163,3260000,3260100,307,511,3280000,397
0,164,3280000,3280100,307,511,3300000,399
0,165,3300000,3300100,307,511,3320000,402
0,166,3320000,3320100,307,511,3340000,405
0,167,3340000,3340100,307,511,3360000,407
0,168,3360000,3360100,307,511,3380000,410
0,169,3380000,3380100,307,511,3400000,411
0,17,340000,340100,307,511,360000,40
0,170,3400000,3400100,307,511,3420000,414
0,171,3420000,3420100,307,511,3440000,417
0,172,3440000,3440100,307,511,3460000,420
0,173,3460000,3460100,307,511,3480000,421
0,174,3480000,3480100,307,511,3500000,424
0,175,3500000,3500100,307,511,3520000,427
0,176,3520000,3520100,307,511,3540000,429
0,177,3540000,3540100,307,511,3560000,432
0,178,3560000,3560100,307,511,3580000,434
0,179,3580000,3580100,307,511,3600000,435
0,18,360000,360100,307,511,380000,43
0,180,3600000,3600100,307,511,3620000,440
0,181,3620000,3620100,307,511,3640000,441
0,182,3640000,3640100,307,511,3660000,444
0,183,3660000,3660100,307,511,3680000,446
0,184,3680000,3680100,307,511,3700000,448
0,185,3700000,3700100,307,511,3720000,451
0,186,3720000,3720100,307,511,3740000,454
0,187,3740000,3740100,307,511,3760000,456
0,188,3760000,3760100,307,511,3780000,458
0,189,3780000,3780100,307,511,3800000,460
0,19,380000,380100,307,511,400000,45
0,190,3800000,3800100,307,511,3820000,464
0,191,3820000,3820100,307,511,3840000,465
0,192,3840000,3840100,307,511,3860000,469
0,193,3860000,3860100,307,511,3880000,470
0,194,3880000,3880100,307,511,3900000,473
0,195,3900000,3900100,307,511,3920000,476
0,196,3920000,3920100,307,511,3940000,478
0,197,3940000,3940100,307,511,3960000,480
0,198,3960000,3960100,307,511,3980000,483
0,199,3980000,3980100,307,511,4000000,485
0,2,40000,40100,307,511,60000,4
0,20,400000,400100,307,511,420000,48
0,200,4000000,4000100,307,511,4020000,488
0,201,4020000,4020100,307,511,4040000,490
0,202,4040000,4040100,307,511,4060000,493
0,203,4060000,4060100,307,511,4080000,494
0,204,4080000,4080100,307,511,4100000,498
0,205,4100000,4100100,307,511,4120000,500
0,206,4120000,4120100,307,511,4140000,502
0,207,4140000,4140100,307,511,4160000,505
0,208,4160000,4160100,307,511,4180000,507
0,209,4180000,4180100,307,511,4200000,509
0,21,420000,420100,307,511,440000,50
0,210,4200000,4200100,307,511,4220000,513
0,211,4220000,4220100,307,511,4240000,514
0,212,4240000,4240100,307,511,4260000,517
0,213,4260000,4260100,307,511,4280000,520
0,214,4280000,4280100,307,511,4300000,522
0,215,4300000,4300100,307,511,4320000,524
0,216,4320000,4320100,307,511,4340000,527
0,217,4340000,4340100,307,511,4360000,529
0,218,4360000,4360100,307,511,4380000,532
0,219,4380000,4380100,307,511,4400000,534
0,22,440000,440100,307,511,460000,53
0,220,4400000,4400100,307,511,4420000,537
0,221,4420000,4420100,307,511,4440000,538
0,222,4440000,4440100,307,511,4460000,542
0,223,4460000,4460100,307,511,4480000,544
0,224,4480000,4480100,307,511,4500000,546
0,225,4500000,4500100,307,511,4520000,549
0,226,4520000,4520100,307,511,4540000,551
0,227,4540000,4540100,307,511,4560000,553
0,228,4560000,4560100,307,511,4580000,557
0,229,4580000,4580100,307,511,4600000,558
0,23,460000,460100,307,511,480000,55
0,230,4600000,4600100,307,511,4620000,561
0,231,4620000,4620100,307,511,4640000,563
0,232,4640000,4640100,307,511,4660000,567
0,233,4660000,4660100,307,511,4680000,568
0,234,4680000,4680100,307,511,4700000,571
0,235,4700000,4700100,307,511,4720000,573
0,236,4720000,4720100,307,511,4740000,575
0,237,4740000,4740100,307,511,4760000,579
0,238,4760000,4760100,307,511,4780000,581
0,239,4780000,4780100,307,511,4800000,582
0,24,480000,480100,307,511,500000,58
0,240,4800000,4800100,307,511,4820000,586
0,241,4820000,4820100,307,511,4840000,587
0,242,4840000,4840100,307,511,4860000,591
0,243,4860000,4860100,307,511,4880000,593
0,244,4880000,4880100,307,511,4900000,595
0,245,4900000,4900100,307,511,4920000,597
0,246,4920000,4920100,307,511,4940000,600
0,247,4940000,4940100,307,511,4960000,603
0,248,4960000,4960100,307,511,4980000,605
0,249,4980000,4980100,307,511,5000000,607
0,25,500000,500100,307,511,520000,60
0,250,5000000,5000100,307,511,5020000,610
0,251,5020000,5020100,307,511,5040000,612
0,252,5040000,5040100,307,511,5060000,616
0,253,5060000,5060100,307,511,5080000,617
0,254,5080000,5080100,307,511,5100000,619
0,255,5100000,5100100,307,511,5120000,622
0,256,5120000,5120100,307,511,5140000,625
0,257,5140000,5140100,307,511,5160000,627
0,258,5160000,5160100,307,511,5180000,630
0,259,5180000,5180100,307,511,5200000,631
0,26,520000,520100,307,511,540000,62
0,260,5200000,5200100,307,511,5220000,634
0,261,5220000,5220100,307,511,5240000,637
0,262,5240000,5240100,307,511,5260000,640
0,263,5260000,5260100,307,511,5280000,641
0,264,5280000,5280100,307,511,5300000,644
0,265,5300000,5300100,307,511,5320000,646
0,266,5320000,5320100,307,511,5340000,649
0,267,5340000,5340100,307,511,5360000,652
0,268,5360000,5360100,307,511,5380000,654
0,269,5380000,5380100,307,511,5400000,655
0,27,540000,540100,307,511,560000,65
0,270,5400000,5400100,307,511,5420000,660
0,271,5420000,5420100,307,511,5440000,661
0,272,5440000,5440100,307,511,5460000,664
0,273,5460000,5460100,307,511,5480000,666
0,274,5480000,5480100,307,511,5500000,668
0,275,5500000,5500100,307,511,5520000,671
0,276,5520000,5520100,307,511,5540000,674
0,277,5540000,5540100,307,511,5560000,676
0,278,5560000,5560100,307,511,5580000,678
0,279,5580000,5580100,307,511,5600000,680
0,28,560000,560100,307,511,580000,68
0,280,5600000,5600100,307,511,5620000,684
0,281,5620000,5620100,307,511,5640000,685
0,282,5640000,5640100,307,511,5660000,689
0,283,5660000,5660100,307,511,5680000,690
0,284,5680000,5680100,307,511,5700000,692
0,285,5700000,5700100,307,511,5720000,696
0,286,5720000,5720100,307,511,5740000,698
0,287,5740000,5740100,307,511,5760000,700
0,288,5760000,5760100,307,511,5780000,703
0,289,5780000,5780100,307,511,5800000,705
0,29,580000,580100,307,511,600000,69
0,290,5800000,5800100,307,511,5820000,708
0,291,5820000,5820100,307,511,5840000,710
0,292,5840000,5840100,307,511,5860000,713
0,293,5860000,5860100,307,511,5880000,714
0,294,5880000,5880100,307,511,5900000,718
0,295,5900000,5900100,307,511,5920000,720
0,296,5920000,5920100,307,511,5940000,722
0,297,5940000,5940100,307,511,5960000,725
0,298,5960000,5960100,307,511,5980000,727
0,299,5980000,5980100,307,511,6000000,729
0,3,60000,60100,307,511,80000,6
0,30,600000,600100,307,511,620000,73
0,300,6000000,6000100,307,511,6020000,733
0,301,6020000,6020100,307,511,6040000,734
0,302,6040000,6040100,307,511,6060000,737
0,303,6060000,6060100,307,511,6080000,739
0,304,6080000,6080100,307,511,6100000,742
0,305,6100000,6100100,307,511,6120000,744
0,306,6120000,6120100,307,511,6140000,747
0,307,6140000,6140100,307,511,6160000,749
0,308,6160000,6160100,307,511,6180000,752
0,309,6180000,6180100,307,511,6200000,754
0,31,620000,620100,307,511,640000,74
0,310,6200000,6200100,307,511,6220000,757
0,311,6220000,6220100,307,511,6240000,758
0,312,6240000,6240100,307,511,6260000,762
0,313,6260000,6260100,307,511,6280000,764
0,314,6280000,6280100,307,511,6300000,766
0,315,6300000,6300100,307,511,6320000,769
0,316,6320000,6320100,307,511,6340000,771
0,317,6340000,6340100,307,511,6360000,773
0,318,6360000,6360100,307,511,6380000,777
0,319,6380000,6380100,307,511,6400000,778
0,32,640000,640100,307,511,660000,77
0,320,6400000,6400100,307,511,6420000,781
0,321,6420000,6420100,307,511,6440000,783
0,322,6440000,6440100,307,511,6460000,786
0,323,6460000,6460100,307,511,6480000,788
0,324,6480000,6480100,307,511,6500000,791
0,325,6500000,6500100,307,511,6520000,793
0,326,6520000,6520100,307,511,6540000,795
0,327,6540000,6540100,307,511,6560000,799
0,328,6560000,6560100,307,511,6580000,801
0,329,6580000,6580100,307,511,6600000,802
0,33,660000,660100,307,511,680000,80
0,330,6600000,6600100,307,511,6620000,806
0,331,6620000,6620100,307,511,6640000,807
0,332,6640000,6640100,307,511,6660000,811
0,333,6660000,6660100,307,511,6680000,813
0,334,6680000,6680100,307,511,6700000,815
0,335,6700000,6700100,307,511,6720000,817
0,336,6720000,6720100,307,511,6740000,820
0,337,6740000,6740100,307,511,6760000,823
0,338,6760000,6760100,307,511,6780000,825
0,339,6780000,6780100,307,511,6800000,827
0,34,680000,680100,307,511,700000,82
0,340,6800000,6800100,307,511,6820000,830
0,341,6820000,6820100,307,511,6840000,831
0,342,6840000,6840100,307,511,6860000,836
0,343,6860000,6860100,307,511,6880000,837
0,344,6880000,6880100,307,511,6900000,839
0,345,6900000,6900100,307,511,6920000,842
0,346,6920000,6920100,307,511,6940000,845
0,347,6940000,6940100,307,511,6960000,847
0,348,6960000,6960100,307,511,6980000,850
0,349,6980000,6980100,307,511,7000000,851
0,35,700000,700100,307,511,720000,84
0,350,7000000,7000100,307,511,7020000,854
0,351,7020000,7020100,307,511,7040000,857
0,352,7040000,7040100,307,511,7060000,860
0,353,7060000,7060100,307,511,7080000,861
0,354,7080000,7080100,307,511,7100000,864
0,355,7100000,7100100,307,511,7120000,866
0,356,7120000,7120100,307,511,7140000,869
0,357,7140000,7140100,307,511,7160000,872
0,358,7160000,7160100,307,511,7180000,874
0,359,7180000,7180100,307,511,7200000,875
0,36,720000,720100,307,511,740000,87
0,360,7200000,7200100,307,511,7220000,879
0,361,7220000,7220100,307,511,7240000,881
0,362,7240000,7240100,307,511,7260000,884
0,363,7260000,7260100,307,511,7280000,886
0,364,7280000,7280100,307,511,7300000,888
0,365,7300000,7300100,307,511,7320000,891
0,366,7320000,7320100,307,511,7340000,894
0,367,7340000,7340100,307,511,7360000,896
0,368,7360000,7360100,307,511,7380000,898
0,369,7380000,7380100,307,511,7400000,900
0,37,740000,740100,307,511,760000,89
0,370,7400000,7400100,307,511,7420000,904
0,371,7420000,7420100,307,511,7440000,905
0,372,7440000,7440100,307,511,7460000,909
0,373,7460000,7460100,307,511,7480000,910
0,374,7480000,7480100,307,511,7500000,912
0,375,7500000,7500100,307,511,7520000,916
0,376,7520000,7520100,307,511,7540000,918
