Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,195,325,15000,0
0,1,15000,15100,195,325,30000,2
0,10,150000,150100,195,325,165000,25
0,100,1500000,1500100,195,325,1515000,254
0,101,1515000,1515100,195,325,1530000,257
0,102,1530000,1530100,195,325,1545000,259
0,103,1545000,1545100,195,325,1560000,262
0,104,1560000,1560100,195,325,1575000,264
0,105,1575000,1575100,195,325,1590000,266
0,106,1590000,1590100,195,325,1605000,271
0,107,1605000,1605100,195,325,1620000,272
0,108,1620000,1620100,195,325,1635000,274
0,109,1635000,1635100,195,325,1650000,276
0,11,165000,165100,195,325,180000,28
0,110,1650000,1650100,195,325,1665000,280
0,111,1665000,1665100,195,325,1680000,282
0,112,1680000,1680100,195,325,1695000,284
0,113,1695000,1695100,195,325,1710000,288
0,114,1710000,1710100,195,325,1725000,290
0,115,1725000,1725100,195,325,1740000,292
0,116,1740000,1740100,195,325,1755000,295
0,117,1755000,1755100,195,325,1770000,298
0,118,1770000,1770100,195,325,1785000,300
0,119,1785000,1785100,195,325,1800000,301
0,12,180000,180100,195,325,195000,29
0,120,1800000,1800100,195,325,1815000,305
0,121,1815000,1815100,195,325,1830000,308
0,122,1830000,1830100,195,325,1845000,310
0,123,1845000,1845100,195,325,1860000,313
0,124,1860000,1860100,195,325,1875000,315
0,125,1875000,1875100,195,325,1890000,318
0,126,1890000,1890100,195,325,1905000,321
0,127,1905000,1905100,195,325,1920000,322
0,128,1920000,1920100,195,325,1935000,326
0,129,1935000,1935100,195,325,1950000,327
0,13,195000,195100,195,325,210000,33
0,130,1950000,1950100,195,325,1965000,331
0,131,1965000,1965100,195,325,1980000,333
0,132,1980000,1980100,195,325,1995000,335
0,133,1995000,1995100,195,325,2010000,339
0,134,2010000,2010100,195,325,2025000,340
0,135,2025000,2025100,195,325,2040000,343
0,136,2040000,2040100,195,325,2055000,347
0,137,2055000,2055100,195,325,2070000,348
0,138,2070000,2070100,195,325,2085000,351
0,139,2085000,2085100,195,325,2100000,353
0,14,210000,210100,195,325,225000,35
0,140,2100000,2100100,195,325,2115000,356
0,141,2115000,2115100,195,325,2130000,359
0,142,2130000,2130100,195,325,2145000,360
0,143,2145000,2145100,195,325,2160000,364
0,144,2160000,2160100,195,325,2175000,366
0,145,2175000,2175100,195,325,2190000,368
0,146,2190000,2190100,195,325,2205000,373
0,147,2205000,2205100,195,325,2220000,374
0,148,2220000,2220100,195,325,2235000,376
0,149,2235000,2235100,195,325,2250000,378
0,15,225000,225100,195,325,240000,37
0,150,2250000,2250100,195,325,2265000,382
0,151,2265000,2265100,195,325,2280000,384
0,152,2280000,2280100,195,325,2295000,386
0,153,2295000,2295100,195,325,2310000,389
0,154,2310000,2310100,195,325,2325000,392
0,155,2325000,2325100,195,325,2340000,394
0,156,2340000,2340100,195,325,2355000,397
0,157,2355000,2355100,195,325,2370000,400
0,158,2370000,2370100,195,325,2385000,402
0,159,2385000,2385100,195,325,2400000,403
0,16,240000,240100,195,325,255000,41
0,160,2400000,2400100,195,325,2415000,407
0,161,2415000,2415100,195,325,2430000,410
0,162,2430000,2430100,195,325,2445000,412
0,163,2445000,2445100,195,325,2460000,415
0,164,2460000,2460100,195,325,2475000,416
0,165,2475000,2475100,195,325,2490000,420
0,166,2490000,2490100,195,325,2505000,423
0,167,2505000,2505100,195,325,2520000,424
0,168,2520000,2520100,195,325,2535000,428
0,169,2535000,2535100,195,325,2550000,429
0,17,255000,255100,195,325,270000,42
0,170,2550000,2550100,195,325,2565000,433
0,171,2565000,2565100,195,325,2580000,435
0,172,2580000,2580100,195,325,2595000,437
0,173,2595000,2595100,195,325,2610000,441
0,174,2610000,2610100,195,325,2625000,442
0,175,2625000,2625100,195,325,2640000,444
0,176,2640000,2640100,195,325,2655000,449
0,177,2655000,2655100,195,325,2670000,450
0,178,2670000,2670100,195,325,2685000,453
0,179,2685000,2685100,195,325,2700000,455
0,18,270000,270100,195,325,285000,46
0,180,2700000,2700100,195,325,2715000,458
0,181,2715000,2715100,195,325,2730000,461
0,182,2730000,2730100,195,325,2745000,462
0,183,2745000,2745100,195,325,2760000,466
0,184,2760000,2760100,195,325,2775000,468
0,185,2775000,2775100,195,325,2790000,470
0,186,2790000,2790100,195,325,2805000,474
0,187,2805000,2805100,195,325,2820000,476
0,188,2820000,2820100,195,325,2835000,478
0,189,2835000,2835100,195,325,2850000,480
0,19,285000,285100,195,325,300000,47
