Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,105,175,35000,0
0,1,35000,35100,105,175,70000,2
0,10,350000,350100,105,175,385000,29
0,100,3500000,3500100,105,175,3535000,296
0,1000,35000000,35000100,105,175,35035000,2961
0,1001,35035000,35035100,105,175,35070000,2964
0,1002,35070000,35070100,105,175,35105000,2966
0,1003,35105000,35105100,105,175,35140000,2970
0,1004,35140000,35140100,105,175,35175000,2972
0,1005,35175000,35175100,105,175,35210000,2977
0,1006,35210000,35210100,105,175,35245000,2978
0,1007,35245000,35245100,105,175,35280000,2982
0,1008,35280000,35280100,105,175,35315000,2985
0,1009,35315000,35315100,105,175,35350000,2986
0,101,3535000,3535100,105,175,3570000,298
0,1010,35350000,35350100,105,175,35385000,2991
0,1011,35385000,35385100,105,175,35420000,2993
0,1012,35420000,35420100,105,175,35455000,2998
0,1013,35455000,35455100,105,175,35490000,2999
0,1014,35490000,35490100,105,175,35525000,3002
0,1015,35525000,35525100,105,175,35560000,3006
0,1016,35560000,35560100,105,175,35595000,3007
0,1017,35595000,35595100,105,175,35630000,3012
0,1018,35630000,35630100,105,175,35665000,3014
0,1019,35665000,35665100,105,175,35700000,3016
0,102,3570000,3570100,105,175,3605000,303
0,1020,35700000,35700100,105,175,35735000,3020
0,1021,35735000,35735100,105,175,35770000,3023
0,1022,35770000,35770100,105,175,35805000,3027
0,1023,35805000,35805100,105,175,35840000,3028
0,1024,35840000,35840100,105,175,35875000,3033
0,1025,35875000,35875100,105,175,35910000,3035
0,1026,35910000,35910100,105,175,35945000,3037
0,1027,35945000,35945100,105,175,35980000,3041
0,1028,35980000,35980100,105,175,36015000,3044
0,1029,36015000,36015100,105,175,36050000,3047
0,103,3605000,3605100,105,175,3640000,304
0,1030,36050000,36050100,105,175,36085000,3050
0,1031,36085000,36085100,105,175,36120000,3052
0,1032,36120000,36120100,105,175,36155000,3056
0,1033,36155000,36155100,105,175,36190000,3058
0,1034,36190000,36190100,105,175,36225000,3062
0,1035,36225000,36225100,105,175,36260000,3065
0,1036,36260000,36260100,105,175,36295000,3066
0,1037,36295000,36295100,105,175,36330000,3071
0,1038,36330000,36330100,105,175,36365000,3073
0,1039,36365000,36365100,105,175,36400000,3076
0,104,3640000,3640100,105,175,3675000,308
0,1040,36400000,36400100,105,175,36435000,3079
0,1041,36435000,36435100,105,175,36470000,3083
0,1042,36470000,36470100,105,175,36505000,3086
0,1043,36505000,36505100,105,175,36540000,3087
0,1044,36540000,36540100,105,175,36575000,3092
0,1045,36575000,36575100,105,175,36610000,3094
0,1046,36610000,36610100,105,175,36645000,3098
0,1047,36645000,36645100,105,175,36680000,3100
0,1048,36680000,36680100,105,175,36715000,3102
0,1049,36715000,36715100,105,175,36750000,3106
0,105,3675000,3675100,105,175,3710000,311
0,1050,36750000,36750100,105,175,36785000,3108
0,1051,36785000,36785100,105,175,36820000,3113
0,1052,36820000,36820100,105,175,36855000,3115
0,1053,36855000,36855100,105,175,36890000,3117
0,1054,36890000,36890100,105,175,36925000,3121
0,1055,36925000,36925100,105,175,36960000,3123
0,1056,36960000,36960100,105,175,36995000,3127
0,1057,36995000,36995100,105,175,37030000,3129
0,1058,37030000,37030100,105,175,37065000,3134
0,1059,37065000,37065100,105,175,37100000,3135
0,106,3710000,3710100,105,175,3745000,314
0,1060,37100000,37100100,105,175,37135000,3138
0,1061,37135000,37135100,105,175,37170000,3142
0,1062,37170000,37170100,105,175,37205000,3145
0,1063,37205000,37205100,105,175,37240000,3148
0,1064,37240000,37240100,105,175,37275000,3150
0,1065,37275000,37275100,105,175,37310000,3153
0,1066,37310000,37310100,105,175,37345000,3156
0,1067,37345000,37345100,105,175,37380000,3159
0,1068,37380000,37380100,105,175,37415000,3163
0,1069,37415000,37415100,105,175,37450000,3165
0,107,3745000,3745100,105,175,3780000,317
0,1070,37450000,37450100,105,175,37485000,3167
0,1071,37485000,37485100,105,175,37520000,3171
0,1072,37520000,37520100,105,175,37555000,3174
0,1073,37555000,37555100,105,175,37590000,3177
0,1074,37590000,37590100,105,175,37625000,3180
0,1075,37625000,37625100,105,175,37660000,3184
0,1076,37660000,37660100,105,175,37695000,3186
0,1077,37695000,37695100,105,175,37730000,3188
0,1078,37730000,37730100,105,175,37765000,3193
0,1079,37765000,37765100,105,175,37800000,3194
0,108,3780000,3780100,105,175,3815000,319
0,1080,37800000,37800100,105,175,37835000,3198
0,1081,37835000,37835100,105,175,37870000,3201
0,1082,37870000,37870100,105,175,37905000,3203
0,1083,37905000,37905100,105,175,37940000,3207
0,1084,37940000,37940100,105,175,37975000,3209
0,1085,37975000,37975100,105,175,38010000,3214
0,1086,38010000,38010100,105,175,38045000,3215
0,1087,38045000,38045100,105,175,38080000,3217
0,1088,38080000,38080100,105,175,38115000,3222
0,1089,38115000,38115100,105,175,38150000,3223
0,109,3815000,3815100,105,175,3850000,323
0,1090,38150000,38150100,105,175,38185000,3228
0,1091,38185000,38185100,105,175,38220000,3230
0,1092,38220000,38220100,105,175,38255000,3235
0,1093,38255000,38255100,105,175,38290000,3236
0,1094,38290000,38290100,105,175,38325000,3239
0,1095,38325000,38325100,105,175,38360000,3243
0,1096,38360000,38360100,105,175,38395000,3244
0,1097,38395000,38395100,105,175,38430000,3249
0,1098,38430000,38430100,105,175,38465000,3251
0,1099,38465000,38465100,105,175,38500000,3253
0,11,385000,385100,105,175,420000,32
0,110,3850000,3850100,105,175,3885000,325
0,1100,38500000,38500100,105,175,38535000,3257
0,1101,38535000,38535100,105,175,38570000,3260
0,1102,38570000,38570100,105,175,38605000,3264
0,1103,38605000,38605100,105,175,38640000,3265
0,1104,38640000,38640100,105,175,38675000,3268
0,1105,38675000,38675100,105,175,38710000,3272
0,1106,38710000,38710100,105,175,38745000,3274
0,1107,38745000,38745100,105,175,38780000,3278
0,1108,38780000,38780100,105,175,38815000,3281
0,1109,38815000,38815100,105,175,38850000,3284
0,111,3885000,3885100,105,175,3920000,329
0,1110,38850000,38850100,105,175,38885000,3287
0,1111,38885000,38885100,105,175,38920000,3289
0,1112,38920000,38920100,105,175,38955000,3293
0,1113,38955000,38955100,105,175,38990000,3295
0,1114,38990000,38990100,105,175,39025000,3299
0,1115,39025000,39025100,105,175,39060000,3302
0,1116,39060000,39060100,105,175,39095000,3303
0,1117,39095000,39095100,105,175,39130000,3308
0,1118,39130000,39130100,105,175,39165000,3310
0,1119,39165000,39165100,105,175,39200000,3313
0,112,3920000,3920100,105,175,3955000,332
0,1120,39200000,39200100,105,175,39235000,3316
0,1121,39235000,39235100,105,175,39270000,3318
0,1122,39270000,39270100,105,175,39305000,3323
0,1123,39305000,39305100,105,175,39340000,3324
0,1124,39340000,39340100,105,175,39375000,3329
0,1125,39375000,39375100,105,175,39410000,3331
0,1126,39410000,39410100,105,175,39445000,3335
0,1127,39445000,39445100,105,175,39480000,3337
0,1128,39480000,39480100,105,175,39515000,3339
0,1129,39515000,39515100,105,175,39550000,3343
0,113,3955000,3955100,105,175,3990000,333
0,1130,39550000,39550100,105,175,39585000,3345
0,1131,39585000,39585100,105,175,39620000,3350
0,1132,39620000,39620100,105,175,39655000,3352
0,1133,39655000,39655100,105,175,39690000,3354
0,1134,39690000,39690100,105,175,39725000,3358
0,1135,39725000,39725100,105,175,39760000,3360
0,1136,39760000,39760100,105,175,39795000,3364
0,1137,39795000,39795100,105,175,39830000,3366
0,1138,39830000,39830100,105,175,39865000,3369
0,1139,39865000,39865100,105,175,39900000,3372
0,114,3990000,3990100,105,175,4025000,338
