Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1873,3121,25000,0
0,1,25000,25100,1873,3121,50000,2
0,10,250000,250100,1873,3121,275000,31
0,100,2500000,2500100,1873,3121,2525000,314
0,101,2525000,2525100,1873,3121,2550000,317
0,102,2550000,2550100,1873,3121,2575000,321
0,103,2575000,2575100,1873,3121,2600000,323
0,104,2600000,2600100,1873,3121,2625000,327
0,105,2625000,2625100,1873,3121,2650000,329
0,106,2650000,2650100,1873,3121,2675000,334
0,107,2675000,2675100,1873,3121,2700000,336
0,108,2700000,2700100,1873,3121,2725000,339
0,109,2725000,2725100,1873,3121,2750000,342
0,11,275000,275100,1873,3121,300000,34
0,110,2750000,2750100,1873,3121,2775000,346
0,111,2775000,2775100,1873,3121,2800000,349
0,112,2800000,2800100,1873,3121,2825000,352
0,113,2825000,2825100,1873,3121,2850000,354
0,114,2850000,2850100,1873,3121,2875000,359
0,115,2875000,2875100,1873,3121,2900000,361
0,116,2900000,2900100,1873,3121,2925000,364
0,117,2925000,2925100,1873,3121,2950000,368
0,118,2950000,2950100,1873,3121,2975000,371
0,119,2975000,2975100,1873,3121,3000000,374
0,12,300000,300100,1873,3121,325000,37
0,120,3000000,3000100,1873,3121,3025000,377
0,121,3025000,3025100,1873,3121,3050000,380
0,122,3050000,3050100,1873,3121,3075000,384
0,123,3075000,3075100,1873,3121,3100000,386
0,124,3100000,3100100,1873,3121,3125000,390
0,125,3125000,3125100,1873,3121,3150000,393
0,126,3150000,3150100,1873,3121,3175000,396
0,127,3175000,3175100,1873,3121,3200000,399
0,128,3200000,3200100,1873,3121,3225000,402
0,129,3225000,3225100,1873,3121,3250000,405
0,13,325000,325100,1873,3121,350000,40
0,130,3250000,3250100,1873,3121,3275000,409
0,131,3275000,3275100,1873,3121,3300000,411
0,132,3300000,3300100,1873,3121,3325000,415
0,133,3325000,3325100,1873,3121,3350000,418
0,134,3350000,3350100,1873,3121,3375000,421
0,135,3375000,3375100,1873,3121,3400000,424
0,136,3400000,3400100,1873,3121,3425000,428
0,137,3425000,3425100,1873,3121,3450000,431
0,138,3450000,3450100,1873,3121,3475000,434
0,139,3475000,3475100,1873,3121,3500000,436
0,14,350000,350100,1873,3121,375000,43
0,140,3500000,3500100,1873,3121,3525000,441
0,141,3525000,3525100,1873,3121,3550000,443
0,142,3550000,3550100,1873,3121,3575000,446
0,143,3575000,3575100,1873,3121,3600000,449
0,144,3600000,3600100,1873,3121,3625000,453
0,145,3625000,3625100,1873,3121,3650000,456
0,146,3650000,3650100,1873,3121,3675000,459
0,147,3675000,3675100,1873,3121,3700000,461
0,148,3700000,3700100,1873,3121,3725000,466
0,149,3725000,3725100,1873,3121,3750000,468
0,15,375000,375100,1873,3121,400000,47
0,150,3750000,3750100,1873,3121,3775000,472
0,151,3775000,3775100,1873,3121,3800000,474
0,152,3800000,3800100,1873,3121,3825000,478
0,153,3825000,3825100,1873,3121,3850000,481
0,154,3850000,3850100,1873,3121,3875000,484
0,155,3875000,3875100,1873,3121,3900000,487
0,156,3900000,3900100,1873,3121,3925000,491
0,157,3925000,3925100,1873,3121,3950000,493
0,158,3950000,3950100,1873,3121,3975000,497
0,159,3975000,3975100,1873,3121,4000000,500
0,16,400000,400100,1873,3121,425000,50
