Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,85,141,10000,0
0,1,10000,10100,85,141,20000,3
0,10,100000,100100,85,141,110000,26
0,100,1000000,1000100,85,141,1010000,264
0,101,1010000,1010100,85,141,1020000,265
0,102,1020000,1020100,85,141,1030000,268
0,103,1030000,1030100,85,141,1040000,271
0,104,1040000,1040100,85,141,1050000,274
0,105,1050000,1050100,85,141,1060000,277
0,106,1060000,1060100,85,141,1070000,280
0,107,1070000,1070100,85,141,1080000,281
0,108,1080000,1080100,85,141,1090000,284
0,109,1090000,1090100,85,141,1100000,287
0,11,110000,110100,85,141,120000,28
0,110,1100000,1100100,85,141,1110000,289
0,111,1110000,1110100,85,141,1120000,292
0,112,1120000,1120100,85,141,1130000,296
0,113,1130000,1130100,85,141,1140000,297
0,114,1140000,1140100,85,141,1150000,300
0,115,1150000,1150100,85,141,1160000,304
0,116,1160000,1160100,85,141,1170000,305
0,117,1170000,1170100,85,141,1180000,308
0,118,1180000,1180100,85,141,1190000,311
0,119,1190000,1190100,85,141,1200000,312
0,12,120000,120100,85,141,130000,31
0,120,1200000,1200100,85,141,1210000,316
0,121,1210000,1210100,85,141,1220000,320
0,122,1220000,1220100,85,141,1230000,321
0,123,1230000,1230100,85,141,1240000,324
0,124,1240000,1240100,85,141,1250000,327
0,125,1250000,1250100,85,141,1260000,328
0,126,1260000,1260100,85,141,1270000,332
0,127,1270000,1270100,85,141,1280000,335
0,128,1280000,1280100,85,141,1290000,337
0,129,1290000,1290100,85,141,1300000,340
0,13,130000,130100,85,141,140000,34
0,130,1300000,1300100,85,141,1310000,343
0,131,1310000,1310100,85,141,1320000,344
0,132,1320000,1320100,85,141,1330000,348
0,133,1330000,1330100,85,141,1340000,351
0,134,1340000,1340100,85,141,1350000,352
0,135,1350000,1350100,85,141,1360000,355
0,136,1360000,1360100,85,141,1370000,359
0,137,1370000,1370100,85,141,1380000,361
0,138,1380000,1380100,85,141,1390000,364
0,139,1390000,1390100,85,141,1400000,367
0,14,140000,140100,85,141,150000,35
0,140,1400000,1400100,85,141,1410000,368
0,141,1410000,1410100,85,141,1420000,371
0,142,1420000,1420100,85,141,1430000,374
0,143,1430000,1430100,85,141,1440000,376
0,144,1440000,1440100,85,141,1450000,380
0,145,1450000,1450100,85,141,1460000,383
0,146,1460000,1460100,85,141,1470000,384
0,147,1470000,1470100,85,141,1480000,387
0,148,1480000,1480100,85,141,1490000,391
0,149,1490000,1490100,85,141,1500000,392
0,15,150000,150100,85,141,160000,38
0,150,1500000,1500100,85,141,1510000,395
0,151,1510000,1510100,85,141,1520000,398
0,152,1520000,1520100,85,141,1530000,400
