Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1150,1916,15000,0
0,1,15000,15100,1150,1916,30000,2
0,10,150000,150100,1150,1916,165000,23
0,100,1500000,1500100,1150,1916,1515000,235
0,1000,15000000,15000100,1150,1916,15015000,2367
0,1001,15015000,15015100,1150,1916,15030000,2370
0,1002,15030000,15030100,1150,1916,15045000,2373
0,1003,15045000,15045100,1150,1916,15060000,2374
0,1004,15060000,15060100,1150,1916,15075000,2377
0,1005,15075000,15075100,1150,1916,15090000,2379
0,1006,15090000,15090100,1150,1916,15105000,2381
0,1007,15105000,15105100,1150,1916,15120000,2383
0,1008,15120000,15120100,1150,1916,15135000,2387
0,1009,15135000,15135100,1150,1916,15150000,2389
0,101,1515000,1515100,1150,1916,1530000,239
0,1010,15150000,15150100,1150,1916,15165000,2391
0,1011,15165000,15165100,1150,1916,15180000,2392
0,1012,15180000,15180100,1150,1916,15195000,2395
0,1013,15195000,15195100,1150,1916,15210000,2399
0,1014,15210000,15210100,1150,1916,15225000,2401
0,1015,15225000,15225100,1150,1916,15240000,2403
0,1016,15240000,15240100,1150,1916,15255000,2405
0,1017,15255000,15255100,1150,1916,15270000,2407
0,1018,15270000,15270100,1150,1916,15285000,2410
0,1019,15285000,15285100,1150,1916,15300000,2413
0,102,1530000,1530100,1150,1916,1545000,242
0,1020,15300000,15300100,1150,1916,15315000,2415
0,1021,15315000,15315100,1150,1916,15330000,2417
0,1022,15330000,15330100,1150,1916,15345000,2419
0,1023,15345000,15345100,1150,1916,15360000,2421
0,1024,15360000,15360100,1150,1916,15375000,2424
0,1025,15375000,15375100,1150,1916,15390000,2426
0,1026,15390000,15390100,1150,1916,15405000,2430
0,1027,15405000,15405100,1150,1916,15420000,2431
0,1028,15420000,15420100,1150,1916,15435000,2433
0,1029,15435000,15435100,1150,1916,15450000,2436
0,103,1545000,1545100,1150,1916,1560000,243
0,1030,15450000,15450100,1150,1916,15465000,2439
0,1031,15465000,15465100,1150,1916,15480000,2440
0,1032,15480000,15480100,1150,1916,15495000,2443
0,1033,15495000,15495100,1150,1916,15510000,2445
0,1034,15510000,15510100,1150,1916,15525000,2449
0,1035,15525000,15525100,1150,1916,15540000,2450
0,1036,15540000,15540100,1150,1916,15555000,2452
0,1037,15555000,15555100,1150,1916,15570000,2455
0,1038,15570000,15570100,1150,1916,15585000,2458
0,1039,15585000,15585100,1150,1916,15600000,2459
0,104,1560000,1560100,1150,1916,1575000,245
0,1040,15600000,15600100,1150,1916,15615000,2462
0,1041,15615000,15615100,1150,1916,15630000,2465
0,1042,15630000,15630100,1150,1916,15645000,2467
0,1043,15645000,15645100,1150,1916,15660000,2468
0,1044,15660000,15660100,1150,1916,15675000,2470
0,1045,15675000,15675100,1150,1916,15690000,2475
0,1046,15690000,15690100,1150,1916,15705000,2477
0,1047,15705000,15705100,1150,1916,15720000,2478
0,1048,15720000,15720100,1150,1916,15735000,2481
0,1049,15735000,15735100,1150,1916,15750000,2483
0,105,1575000,1575100,1150,1916,1590000,247
0,1050,15750000,15750100,1150,1916,15765000,2486
0,1051,15765000,15765100,1150,1916,15780000,2488
0,1052,15780000,15780100,1150,1916,15795000,2491
0,1053,15795000,15795100,1150,1916,15810000,2493
0,1054,15810000,15810100,1150,1916,15825000,2495
0,1055,15825000,15825100,1150,1916,15840000,2496
0,1056,15840000,15840100,1150,1916,15855000,2500
0,1057,15855000,15855100,1150,1916,15870000,2503
0,1058,15870000,15870100,1150,1916,15885000,2505
0,1059,15885000,15885100,1150,1916,15900000,2507
0,106,1590000,1590100,1150,1916,1605000,251
0,1060,15900000,15900100,1150,1916,15915000,2509
0,1061,15915000,15915100,1150,1916,15930000,2512
0,1062,15930000,15930100,1150,1916,15945000,2514
0,1063,15945000,15945100,1150,1916,15960000,2516
0,1064,15960000,15960100,1150,1916,15975000,2519
0,1065,15975000,15975100,1150,1916,15990000,2521
0,1066,15990000,15990100,1150,1916,16005000,2524
0,1067,16005000,16005100,1150,1916,16020000,2526
0,1068,16020000,16020100,1150,1916,16035000,2528
0,1069,16035000,16035100,1150,1916,16050000,2530
0,107,1605000,1605100,1150,1916,1620000,253
0,1070,16050000,16050100,1150,1916,16065000,2534
0,1071,16065000,16065100,1150,1916,16080000,2535
0,1072,16080000,16080100,1150,1916,16095000,2538
0,1073,16095000,16095100,1150,1916,16110000,2540
0,1074,16110000,16110100,1150,1916,16125000,2543
