Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,788,1312,10000,0
0,1,10000,10100,788,1312,20000,2
0,10,100000,100100,788,1312,110000,24
0,100,1000000,1000100,788,1312,1010000,245
0,1000,10000000,10000100,788,1312,10010000,2453
0,1001,10010000,10010100,788,1312,10020000,2455
0,1002,10020000,10020100,788,1312,10030000,2458
0,1003,10030000,10030100,788,1312,10040000,2460
0,1004,10040000,10040100,788,1312,10050000,2462
0,1005,10050000,10050100,788,1312,10060000,2464
0,1006,10060000,10060100,788,1312,10070000,2468
0,1007,10070000,10070100,788,1312,10080000,2470
0,1008,10080000,10080100,788,1312,10090000,2473
0,1009,10090000,10090100,788,1312,10100000,2475
0,101,1010000,1010100,788,1312,1020000,246
0,1010,10100000,10100100,788,1312,10110000,2477
0,1011,10110000,10110100,788,1312,10120000,2479
0,1012,10120000,10120100,788,1312,10130000,2483
0,1013,10130000,10130100,788,1312,10140000,2484
0,1014,10140000,10140100,788,1312,10150000,2487
0,1015,10150000,10150100,788,1312,10160000,2489
0,1016,10160000,10160100,788,1312,10170000,2492
0,1017,10170000,10170100,788,1312,10180000,2495
0,1018,10180000,10180100,788,1312,10190000,2498
0,1019,10190000,10190100,788,1312,10200000,2499
0,102,1020000,1020100,788,1312,1030000,249
0,1020,10200000,10200100,788,1312,10210000,2502
0,1021,10210000,10210100,788,1312,10220000,2504
0,1022,10220000,10220100,788,1312,10230000,2506
0,1023,10230000,10230100,788,1312,10240000,2509
0,1024,10240000,10240100,788,1312,10250000,2512
0,1025,10250000,10250100,788,1312,10260000,2513
0,1026,10260000,10260100,788,1312,10270000,2517
0,1027,10270000,10270100,788,1312,10280000,2519
0,1028,10280000,10280100,788,1312,10290000,2522
0,1029,10290000,10290100,788,1312,10300000,2524
0,103,1030000,1030100,788,1312,1040000,251
0,1030,10300000,10300100,788,1312,10310000,2527
0,1031,10310000,10310100,788,1312,10320000,2528
0,1032,10320000,10320100,788,1312,10330000,2531
0,1033,10330000,10330100,788,1312,10340000,2533
0,1034,10340000,10340100,788,1312,10350000,2536
0,1035,10350000,10350100,788,1312,10360000,2539
0,1036,10360000,10360100,788,1312,10370000,2542
0,1037,10370000,10370100,788,1312,10380000,2543
0,1038,10380000,10380100,788,1312,10390000,2546
0,1039,10390000,10390100,788,1312,10400000,2549
0,104,1040000,1040100,788,1312,1050000,255
0,1040,10400000,10400100,788,1312,10410000,2551
0,1041,10410000,10410100,788,1312,10420000,2553
0,1042,10420000,10420100,788,1312,10430000,2556
0,1043,10430000,10430100,788,1312,10440000,2557
0,1044,10440000,10440100,788,1312,10450000,2560
0,1045,10450000,10450100,788,1312,10460000,2564
0,1046,10460000,10460100,788,1312,10470000,2566
0,1047,10470000,10470100,788,1312,10480000,2568
0,1048,10480000,10480100,788,1312,10490000,2571
0,1049,10490000,10490100,788,1312,10500000,2572
0,105,1050000,1050100,788,1312,1060000,257
0,1050,10500000,10500100,788,1312,10510000,2576
0,1051,10510000,10510100,788,1312,10520000,2578
0,1052,10520000,10520100,788,1312,10530000,2580
0,1053,10530000,10530100,788,1312,10540000,2582
0,1054,10540000,10540100,788,1312,10550000,2586
0,1055,10550000,10550100,788,1312,10560000,2587
0,1056,10560000,10560100,788,1312,10570000,2591
0,1057,10570000,10570100,788,1312,10580000,2593
0,1058,10580000,10580100,788,1312,10590000,2595
0,1059,10590000,10590100,788,1312,10600000,2597
0,106,1060000,1060100,788,1312,1070000,260
0,1060,10600000,10600100,788,1312,10610000,2600
0,1061,10610000,10610100,788,1312,10620000,2602
