Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,10,16,15000,0
0,1,15000,15100,10,16,30000,1
0,10,150000,150100,10,16,165000,20
0,100,1500000,1500100,10,16,1515000,200
0,101,1515000,1515100,10,16,1530000,202
0,102,1530000,1530100,10,16,1545000,203
0,103,1545000,1545100,10,16,1560000,204
0,104,1560000,1560100,10,16,1575000,207
0,105,1575000,1575100,10,16,1590000,210
0,106,1590000,1590100,10,16,1605000,212
0,107,1605000,1605100,10,16,1620000,213
0,108,1620000,1620100,10,16,1635000,215
0,109,1635000,1635100,10,16,1650000,217
0,11,165000,165100,10,16,180000,21
0,110,1650000,1650100,10,16,1665000,220
0,111,1665000,1665100,10,16,1680000,221
0,112,1680000,1680100,10,16,1695000,224
0,113,1695000,1695100,10,16,1710000,225
0,114,1710000,1710100,10,16,1725000,227
0,115,1725000,1725100,10,16,1740000,230
0,116,1740000,1740100,10,16,1755000,231
0,117,1755000,1755100,10,16,1770000,234
0,118,1770000,1770100,10,16,1785000,235
0,119,1785000,1785100,10,16,1800000,236
0,12,180000,180100,10,16,195000,22
0,120,1800000,1800100,10,16,1815000,240
0,121,1815000,1815100,10,16,1830000,242
0,122,1830000,1830100,10,16,1845000,244
0,123,1845000,1845100,10,16,1860000,245
0,124,1860000,1860100,10,16,1875000,246
0,125,1875000,1875100,10,16,1890000,251
0,126,1890000,1890100,10,16,1905000,252
0,127,1905000,1905100,10,16,1920000,253
0,128,1920000,1920100,10,16,1935000,255
0,129,1935000,1935100,10,16,1950000,256
0,13,195000,195100,10,16,210000,25
0,130,1950000,1950100,10,16,1965000,261
0,131,1965000,1965100,10,16,1980000,262
0,132,1980000,1980100,10,16,1995000,263
0,133,1995000,1995100,10,16,2010000,265
0,134,2010000,2010100,10,16,2025000,267
0,135,2025000,2025100,10,16,2040000,270
0,136,2040000,2040100,10,16,2055000,272
0,137,2055000,2055100,10,16,2070000,273
0,138,2070000,2070100,10,16,2085000,276
0,139,2085000,2085100,10,16,2100000,277
0,14,210000,210100,10,16,225000,26
0,140,2100000,2100100,10,16,2115000,280
0,141,2115000,2115100,10,16,2130000,282
0,142,2130000,2130100,10,16,2145000,283
0,143,2145000,2145100,10,16,2160000,285
0,144,2160000,2160100,10,16,2175000,287
0,145,2175000,2175100,10,16,2190000,290
0,146,2190000,2190100,10,16,2205000,292
0,147,2205000,2205100,10,16,2220000,294
0,148,2220000,2220100,10,16,2235000,295
0,149,2235000,2235100,10,16,2250000,297
0,15,225000,225100,10,16,240000,29
0,150,2250000,2250100,10,16,2265000,300
0,151,2265000,2265100,10,16,2280000,302
0,152,2280000,2280100,10,16,2295000,304
0,153,2295000,2295100,10,16,2310000,305
0,154,2310000,2310100,10,16,2325000,307
0,155,2325000,2325100,10,16,2340000,310
0,156,2340000,2340100,10,16,2355000,312
0,157,2355000,2355100,10,16,2370000,314
0,158,2370000,2370100,10,16,2385000,315
0,159,2385000,2385100,10,16,2400000,316
0,16,240000,240100,10,16,255000,31
0,160,2400000,2400100,10,16,2415000,321
0,161,2415000,2415100,10,16,2430000,322
0,162,2430000,2430100,10,16,2445000,324
0,163,2445000,2445100,10,16,2460000,325
0,164,2460000,2460100,10,16,2475000,327
0,165,2475000,2475100,10,16,2490000,331
0,166,2490000,2490100,10,16,2505000,332
0,167,2505000,2505100,10,16,2520000,333
0,168,2520000,2520100,10,16,2535000,335
0,169,2535000,2535100,10,16,2550000,337
0,17,255000,255100,10,16,270000,33
0,170,2550000,2550100,10,16,2565000,341
0,171,2565000,2565100,10,16,2580000,342
0,172,2580000,2580100,10,16,2595000,343
0,173,2595000,2595100,10,16,2610000,346
0,174,2610000,2610100,10,16,2625000,347
0,175,2625000,2625100,10,16,2640000,350
0,176,2640000,2640100,10,16,2655000,352
0,177,2655000,2655100,10,16,2670000,354
0,178,2670000,2670100,10,16,2685000,356
