Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,314,523,15000,0
0,1,15000,15100,314,523,30000,1
0,10,150000,150100,314,523,165000,21
0,100,1500000,1500100,314,523,1515000,218
0,101,1515000,1515100,314,523,1530000,219
0,102,1530000,1530100,314,523,1545000,223
0,103,1545000,1545100,314,523,1560000,224
0,104,1560000,1560100,314,523,1575000,226
0,105,1575000,1575100,314,523,1590000,228
0,106,1590000,1590100,314,523,1605000,231
0,107,1605000,1605100,314,523,1620000,233
0,108,1620000,1620100,314,523,1635000,235
0,109,1635000,1635100,314,523,1650000,236
0,11,165000,165100,314,523,180000,23
0,110,1650000,1650100,314,523,1665000,240
0,111,1665000,1665100,314,523,1680000,241
0,112,1680000,1680100,314,523,1695000,244
0,113,1695000,1695100,314,523,1710000,246
0,114,1710000,1710100,314,523,1725000,248
0,115,1725000,1725100,314,523,1740000,250
0,116,1740000,1740100,314,523,1755000,253
0,117,1755000,1755100,314,523,1770000,255
0,118,1770000,1770100,314,523,1785000,257
0,119,1785000,1785100,314,523,1800000,258
0,12,180000,180100,314,523,195000,25
0,120,1800000,1800100,314,523,1815000,261
0,121,1815000,1815100,314,523,1830000,264
0,122,1830000,1830100,314,523,1845000,266
0,123,1845000,1845100,314,523,1860000,267
0,124,1860000,1860100,314,523,1875000,270
0,125,1875000,1875100,314,523,1890000,272
0,126,1890000,1890100,314,523,1905000,275
0,127,1905000,1905100,314,523,1920000,276
0,128,1920000,1920100,314,523,1935000,279
0,129,1935000,1935100,314,523,1950000,280
0,13,195000,195100,314,523,210000,26
0,130,1950000,1950100,314,523,1965000,284
0,131,1965000,1965100,314,523,1980000,285
0,132,1980000,1980100,314,523,1995000,288
0,133,1995000,1995100,314,523,2010000,289
0,134,2010000,2010100,314,523,2025000,291
0,135,2025000,2025100,314,523,2040000,295
0,136,2040000,2040100,314,523,2055000,297
0,137,2055000,2055100,314,523,2070000,298
0,138,2070000,2070100,314,523,2085000,300
0,139,2085000,2085100,314,523,2100000,302
0,14,210000,210100,314,523,225000,30
0,140,2100000,2100100,314,523,2115000,306
0,141,2115000,2115100,314,523,2130000,307
0,142,2130000,2130100,314,523,2145000,309
0,143,2145000,2145100,314,523,2160000,311
0,144,2160000,2160100,314,523,2175000,314
0,145,2175000,2175100,314,523,2190000,316
0,146,2190000,2190100,314,523,2205000,319
0,147,2205000,2205100,314,523,2220000,320
0,148,2220000,2220100,314,523,2235000,322
0,149,2235000,2235100,314,523,2250000,324
0,15,225000,225100,314,523,240000,32
0,150,2250000,2250100,314,523,2265000,328
0,151,2265000,2265100,314,523,2280000,329
0,152,2280000,2280100,314,523,2295000,331
0,153,2295000,2295100,314,523,2310000,332
0,154,2310000,2310100,314,523,2325000,336
0,155,2325000,2325100,314,523,2340000,338
0,156,2340000,2340100,314,523,2355000,340
0,157,2355000,2355100,314,523,2370000,342
0,158,2370000,2370100,314,523,2385000,345
0,159,2385000,2385100,314,523,2400000,346
0,16,240000,240100,314,523,255000,34
0,160,2400000,2400100,314,523,2415000,349
0,161,2415000,2415100,314,523,2430000,351
0,162,2430000,2430100,314,523,2445000,353
0,163,2445000,2445100,314,523,2460000,355
0,164,2460000,2460100,314,523,2475000,357
0,165,2475000,2475100,314,523,2490000,360
0,166,2490000,2490100,314,523,2505000,362
0,167,2505000,2505100,314,523,2520000,363
0,168,2520000,2520100,314,523,2535000,367
0,169,2535000,2535100,314,523,2550000,368
0,17,255000,255100,314,523,270000,35
0,170,2550000,2550100,314,523,2565000,371
0,171,2565000,2565100,314,523,2580000,372
0,172,2580000,2580100,314,523,2595000,376
0,173,2595000,2595100,314,523,2610000,377
0,174,2610000,2610100,314,523,2625000,379
0,175,2625000,2625100,314,523,2640000,381
0,176,2640000,2640100,314,523,2655000,384
0,177,2655000,2655100,314,523,2670000,386
0,178,2670000,2670100,314,523,2685000,388
0,179,2685000,2685100,314,523,2700000,390
0,18,270000,270100,314,523,285000,39
0,180,2700000,2700100,314,523,2715000,393
0,181,2715000,2715100,314,523,2730000,394
0,182,2730000,2730100,314,523,2745000,397
0,183,2745000,2745100,314,523,2760000,399
0,184,2760000,2760100,314,523,2775000,401
0,185,2775000,2775100,314,523,2790000,403
0,186,2790000,2790100,314,523,2805000,406
0,187,2805000,2805100,314,523,2820000,408
0,188,2820000,2820100,314,523,2835000,410
0,189,2835000,2835100,314,523,2850000,411
0,19,285000,285100,314,523,300000,40
0,190,2850000,2850100,314,523,2865000,415
0,191,2865000,2865100,314,523,2880000,417
0,192,2880000,2880100,314,523,2895000,419
0,193,2895000,2895100,314,523,2910000,420
0,194,2910000,2910100,314,523,2925000,423
0,195,2925000,2925100,314,523,2940000,425
0,196,2940000,2940100,314,523,2955000,428
0,197,2955000,2955100,314,523,2970000,429
0,198,2970000,2970100,314,523,2985000,432
0,199,2985000,2985100,314,523,3000000,433
0,2,30000,30100,314,523,45000,3
0,20,300000,300100,314,523,315000,43
0,200,3000000,3000100,314,523,3015000,437
0,201,3015000,3015100,314,523,3030000,439
0,202,3030000,3030100,314,523,3045000,441
0,203,3045000,3045100,314,523,3060000,442
0,204,3060000,3060100,314,523,3075000,444
