Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,174,290,10000,0
0,1,10000,10100,174,290,20000,1
0,10,100000,100100,174,290,110000,20
0,100,1000000,1000100,174,290,1010000,200
0,1000,10000000,10000100,174,290,10010000,2015
0,1001,10010000,10010100,174,290,10020000,2017
0,1002,10020000,10020100,174,290,10030000,2019
0,1003,10030000,10030100,174,290,10040000,2020
0,1004,10040000,10040100,174,290,10050000,2023
0,1005,10050000,10050100,174,290,10060000,2024
0,1006,10060000,10060100,174,290,10070000,2026
0,1007,10070000,10070100,174,290,10080000,2028
0,1008,10080000,10080100,174,290,10090000,2032
0,1009,10090000,10090100,174,290,10100000,2033
0,101,1010000,1010100,174,290,1020000,202
0,1010,10100000,10100100,174,290,10110000,2035
0,1011,10110000,10110100,174,290,10120000,2037
0,1012,10120000,10120100,174,290,10130000,2039
0,1013,10130000,10130100,174,290,10140000,2040
0,1014,10140000,10140100,174,290,10150000,2042
0,1015,10150000,10150100,174,290,10160000,2044
0,1016,10160000,10160100,174,290,10170000,2048
0,1017,10170000,10170100,174,290,10180000,2049
0,1018,10180000,10180100,174,290,10190000,2052
0,1019,10190000,10190100,174,290,10200000,2053
0,102,1020000,1020100,174,290,1030000,204
0,1020,10200000,10200100,174,290,10210000,2055
0,1021,10210000,10210100,174,290,10220000,2056
0,1022,10220000,10220100,174,290,10230000,2059
0,1023,10230000,10230100,174,290,10240000,2060
0,1024,10240000,10240100,174,290,10250000,2063
0,1025,10250000,10250100,174,290,10260000,2065
0,1026,10260000,10260100,174,290,10270000,2068
0,1027,10270000,10270100,174,290,10280000,2069
0,1028,10280000,10280100,174,290,10290000,2071
0,1029,10290000,10290100,174,290,10300000,2073
0,103,1030000,1030100,174,290,1040000,205
0,1030,10300000,10300100,174,290,10310000,2075
0,1031,10310000,10310100,174,290,10320000,2076
0,1032,10320000,10320100,174,290,10330000,2080
0,1033,10330000,10330100,174,290,10340000,2081
0,1034,10340000,10340100,174,290,10350000,2083
0,1035,10350000,10350100,174,290,10360000,2085
0,1036,10360000,10360100,174,290,10370000,2088
0,1037,10370000,10370100,174,290,10380000,2089
0,1038,10380000,10380100,174,290,10390000,2091
0,1039,10390000,10390100,174,290,10400000,2093
0,104,1040000,1040100,174,290,1050000,209
0,1040,10400000,10400100,174,290,10410000,2096
0,1041,10410000,10410100,174,290,10420000,2097
0,1042,10420000,10420100,174,290,10430000,2099
