Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,590,983,10000,0
0,1,10000,10100,590,983,20000,2
0,10,100000,100100,590,983,110000,27
0,100,1000000,1000100,590,983,1010000,277
0,101,1010000,1010100,590,983,1020000,279
0,102,1020000,1020100,590,983,1030000,282
0,103,1030000,1030100,590,983,1040000,285
0,104,1040000,1040100,590,983,1050000,288
0,105,1050000,1050100,590,983,1060000,291
0,106,1060000,1060100,590,983,1070000,293
0,107,1070000,1070100,590,983,1080000,296
0,108,1080000,1080100,590,983,1090000,299
0,109,1090000,1090100,590,983,1100000,301
0,11,110000,110100,590,983,120000,29
0,110,1100000,1100100,590,983,1110000,305
0,111,1110000,1110100,590,983,1120000,307
0,112,1120000,1120100,590,983,1130000,311
0,113,1130000,1130100,590,983,1140000,313
0,114,1140000,1140100,590,983,1150000,315
0,115,1150000,1150100,590,983,1160000,318
0,116,1160000,1160100,590,983,1170000,320
0,117,1170000,1170100,590,983,1180000,325
0,118,1180000,1180100,590,983,1190000,327
0,119,1190000,1190100,590,983,1200000,329
0,12,120000,120100,590,983,130000,32
0,120,1200000,1200100,590,983,1210000,332
0,121,1210000,1210100,590,983,1220000,335
0,122,1220000,1220100,590,983,1230000,338
0,123,1230000,1230100,590,983,1240000,341
0,124,1240000,1240100,590,983,1250000,343
0,125,1250000,1250100,590,983,1260000,346
0,126,1260000,1260100,590,983,1270000,349
0,127,1270000,1270100,590,983,1280000,352
0,128,1280000,1280100,590,983,1290000,354
0,129,1290000,1290100,590,983,1300000,356
0,13,130000,130100,590,983,140000,36
0,130,1300000,1300100,590,983,1310000,361
0,131,1310000,1310100,590,983,1320000,363
0,132,1320000,1320100,590,983,1330000,366
0,133,1330000,1330100,590,983,1340000,368
0,134,1340000,1340100,590,983,1350000,370
0,135,1350000,1350100,590,983,1360000,374
0,136,1360000,1360100,590,983,1370000,377
0,137,1370000,1370100,590,983,1380000,380
0,138,1380000,1380100,590,983,1390000,382
0,139,1390000,1390100,590,983,1400000,385
0,14,140000,140100,590,983,150000,38
0,140,1400000,1400100,590,983,1410000,388
0,141,1410000,1410100,590,983,1420000,390
0,142,1420000,1420100,590,983,1430000,393
0,143,1430000,1430100,590,983,1440000,396
0,144,1440000,1440100,590,983,1450000,399
0,145,1450000,1450100,590,983,1460000,402
0,146,1460000,1460100,590,983,1470000,404
0,147,1470000,1470100,590,983,1480000,407
0,148,1480000,1480100,590,983,1490000,410
0,149,1490000,1490100,590,983,1500000,413
0,15,150000,150100,590,983,160000,41
0,150,1500000,1500100,590,983,1510000,416
0,151,1510000,1510100,590,983,1520000,418
0,152,1520000,1520100,590,983,1530000,421
0,153,1530000,1530100,590,983,1540000,424
0,154,1540000,1540100,590,983,1550000,426
0,155,1550000,1550100,590,983,1560000,429
0,156,1560000,1560100,590,983,1570000,432
0,157,1570000,1570100,590,983,1580000,436
0,158,1580000,1580100,590,983,1590000,438
0,159,1590000,1590100,590,983,1600000,440
0,16,160000,160100,590,983,170000,43
0,160,1600000,1600100,590,983,1610000,443
0,161,1610000,1610100,590,983,1620000,445
