Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,229,381,10000,0
0,1,10000,10100,229,381,20000,2
0,10,100000,100100,229,381,110000,22
0,100,1000000,1000100,229,381,1010000,220
0,101,1010000,1010100,229,381,1020000,222
0,102,1020000,1020100,229,381,1030000,224
0,103,1030000,1030100,229,381,1040000,226
0,104,1040000,1040100,229,381,1050000,228
0,105,1050000,1050100,229,381,1060000,232
0,106,1060000,1060100,229,381,1070000,234
0,107,1070000,1070100,229,381,1080000,235
0,108,1080000,1080100,229,381,1090000,238
0,109,1090000,1090100,229,381,1100000,240
0,11,110000,110100,229,381,120000,23
0,110,1100000,1100100,229,381,1110000,241
0,111,1110000,1110100,229,381,1120000,243
0,112,1120000,1120100,229,381,1130000,248
0,113,1130000,1130100,229,381,1140000,249
0,114,1140000,1140100,229,381,1150000,251
0,115,1150000,1150100,229,381,1160000,254
0,116,1160000,1160100,229,381,1170000,255
0,117,1170000,1170100,229,381,1180000,257
0,118,1180000,1180100,229,381,1190000,259
0,119,1190000,1190100,229,381,1200000,261
0,12,120000,120100,229,381,130000,25
0,120,1200000,1200100,229,381,1210000,265
0,121,1210000,1210100,229,381,1220000,267
0,122,1220000,1220100,229,381,1230000,269
0,123,1230000,1230100,229,381,1240000,271
0,124,1240000,1240100,229,381,1250000,273
0,125,1250000,1250100,229,381,1260000,274
0,126,1260000,1260100,229,381,1270000,277
0,127,1270000,1270100,229,381,1280000,280
0,128,1280000,1280100,229,381,1290000,282
0,129,1290000,1290100,229,381,1300000,285
0,13,130000,130100,229,381,140000,27
0,130,1300000,1300100,229,381,1310000,287
0,131,1310000,1310100,229,381,1320000,288
0,132,1320000,1320100,229,381,1330000,290
0,133,1330000,1330100,229,381,1340000,293
0,134,1340000,1340100,229,381,1350000,294
0,135,1350000,1350100,229,381,1360000,297
0,136,1360000,1360100,229,381,1370000,301
0,137,1370000,1370100,229,381,1380000,302
0,138,1380000,1380100,229,381,1390000,304
0,139,1390000,1390100,229,381,1400000,306
0,14,140000,140100,229,381,150000,29
0,140,1400000,1400100,229,381,1410000,308
0,141,1410000,1410100,229,381,1420000,310
0,142,1420000,1420100,229,381,1430000,313
0,143,1430000,1430100,229,381,1440000,315
0,144,1440000,1440100,229,381,1450000,318
0,145,1450000,1450100,229,381,1460000,320
0,146,1460000,1460100,229,381,1470000,321
0,147,1470000,1470100,229,381,1480000,324
0,148,1480000,1480100,229,381,1490000,326
0,149,1490000,1490100,229,381,1500000,327
0,15,150000,150100,229,381,160000,32
0,150,1500000,1500100,229,381,1510000,331
0,151,1510000,1510100,229,381,1520000,333
0,152,1520000,1520100,229,381,1530000,335
0,153,1530000,1530100,229,381,1540000,337
0,154,1540000,1540100,229,381,1550000,340
0,155,1550000,1550100,229,381,1560000,341
0,156,1560000,1560100,229,381,1570000,343
0,157,1570000,1570100,229,381,1580000,347
0,158,1580000,1580100,229,381,1590000,348
0,159,1590000,1590100,229,381,1600000,350
0,16,160000,160100,229,381,170000,35
0,160,1600000,1600100,229,381,1610000,353
0,161,1610000,1610100,229,381,1620000,355
0,162,1620000,1620100,229,381,1630000,357
0,163,1630000,1630100,229,381,1640000,359
0,164,1640000,1640100,229,381,1650000,361
0,165,1650000,1650100,229,381,1660000,364
0,166,1660000,1660100,229,381,1670000,366
0,167,1670000,1670100,229,381,1680000,367
0,168,1680000,1680100,229,381,1690000,371
0,169,1690000,1690100,229,381,1700000,373
0,17,170000,170100,229,381,180000,37
0,170,1700000,1700100,229,381,1710000,374
0,171,1710000,1710100,229,381,1720000,377
0,172,1720000,1720100,229,381,1730000,380
0,173,1730000,1730100,229,381,1740000,381
0,174,1740000,1740100,229,381,1750000,383
0,175,1750000,1750100,229,381,1760000,386
0,176,1760000,1760100,229,381,1770000,388
0,177,1770000,1770100,229,381,1780000,390
0,178,1780000,1780100,229,381,1790000,393
0,179,1790000,1790100,229,381,1800000,394
0,18,180000,180100,229,381,190000,39
0,180,1800000,1800100,229,381,1810000,397
0,181,1810000,1810100,229,381,1820000,399
0,182,1820000,1820100,229,381,1830000,401
0,183,1830000,1830100,229,381,1840000,403
0,184,1840000,1840100,229,381,1850000,406
0,185,1850000,1850100,229,381,1860000,408
0,186,1860000,1860100,229,381,1870000,410
0,187,1870000,1870100,229,381,1880000,413
0,188,1880000,1880100,229,381,1890000,414
0,189,1890000,1890100,229,381,1900000,417
0,19,190000,190100,229,381,200000,41
0,190,1900000,1900100,229,381,1910000,419
0,191,1910000,1910100,229,381,1920000,420
0,192,1920000,1920100,229,381,1930000,424
0,193,1930000,1930100,229,381,1940000,426
0,194,1940000,1940100,229,381,1950000,427
0,195,1950000,1950100,229,381,1960000,430
0,196,1960000,1960100,229,381,1970000,433
0,197,1970000,1970100,229,381,1980000,434
0,198,1980000,1980100,229,381,1990000,436
0,199,1990000,1990100,229,381,2000000,439
0,2,20000,20100,229,381,30000,3
0,20,200000,200100,229,381,210000,42
0,200,2000000,2000100,229,381,2010000,441
0,201,2010000,2010100,229,381,2020000,443
0,202,2020000,2020100,229,381,2030000,446
0,203,2030000,2030100,229,381,2040000,448
0,204,2040000,2040100,229,381,2050000,450
0,205,2050000,2050100,229,381,2060000,452
0,206,2060000,2060100,229,381,2070000,454
0,207,2070000,2070100,229,381,2080000,456
0,208,2080000,2080100,229,381,2090000,459
0,209,2090000,2090100,229,381,2100000,460
0,21,210000,210100,229,381,220000,45
0,210,2100000,2100100,229,381,2110000,464
0,211,2110000,2110100,229,381,2120000,466
0,212,2120000,2120100,229,381,2130000,467
0,213,2130000,2130100,229,381,2140000,470
0,214,2140000,2140100,229,381,2150000,472
0,215,2150000,2150100,229,381,2160000,473
0,216,2160000,2160100,229,381,2170000,476
0,217,2170000,2170100,229,381,2180000,480
0,218,2180000,2180100,229,381,2190000,481
0,219,2190000,2190100,229,381,2200000,483
0,22,220000,220100,229,381,230000,48
0,220,2200000,2200100,229,381,2210000,486
0,221,2210000,2210100,229,381,2220000,487
0,222,2220000,2220100,229,381,2230000,489
0,223,2230000,2230100,229,381,2240000,491
0,224,2240000,2240100,229,381,2250000,494
0,225,2250000,2250100,229,381,2260000,497
0,226,2260000,2260100,229,381,2270000,499
0,227,2270000,2270100,229,381,2280000,501
0,228,2280000,2280100,229,381,2290000,503
0,229,2290000,2290100,229,381,2300000,505
0,23,230000,230100,229,381,240000,49
0,230,2300000,2300100,229,381,2310000,506
0,231,2310000,2310100,229,381,2320000,509
0,232,2320000,2320100,229,381,2330000,513
0,233,2330000,2330100,229,381,2340000,514
0,234,2340000,2340100,229,381,2350000,517
0,235,2350000,2350100,229,381,2360000,519
0,236,2360000,2360100,229,381,2370000,520
0,237,2370000,2370100,229,381,2380000,522
0,238,2380000,2380100,229,381,2390000,525
0,239,2390000,2390100,229,381,2400000,526
0,24,240000,240100,229,381,250000,53
0,240,2400000,2400100,229,381,2410000,530
0,241,2410000,2410100,229,381,2420000,533
0,242,2420000,2420100,229,381,2430000,534
0,243,2430000,2430100,229,381,2440000,536
0,244,2440000,2440100,229,381,2450000,538
0,245,2450000,2450100,229,381,2460000,540
0,246,2460000,2460100,229,381,2470000,542
0,247,2470000,2470100,229,381,2480000,545
0,248,2480000,2480100,229,381,2490000,548
0,249,2490000,2490100,229,381,2500000,550
0,25,250000,250100,229,381,260000,55
0,250,2500000,2500100,229,381,2510000,552
0,251,2510000,2510100,229,381,2520000,553
0,252,2520000,2520100,229,381,2530000,556
0,253,2530000,2530100,229,381,2540000,558
0,254,2540000,2540100,229,381,2550000,559
0,255,2550000,2550100,229,381,2560000,563
0,256,2560000,2560100,229,381,2570000,566
0,257,2570000,2570100,229,381,2580000,567
0,258,2580000,2580100,229,381,2590000,569
0,259,2590000,2590100,229,381,2600000,572
0,26,260000,260100,229,381,270000,56
0,260,2600000,2600100,229,381,2610000,573
0,261,2610000,2610100,229,381,2620000,575
0,262,2620000,2620100,229,381,2630000,579
0,263,2630000,2630100,229,381,2640000,580
0,264,2640000,2640100,229,381,2650000,583
0,265,2650000,2650100,229,381,2660000,585
0,266,2660000,2660100,229,381,2670000,587
0,267,2670000,2670100,229,381,2680000,589
0,268,2680000,2680100,229,381,2690000,591
0,269,2690000,2690100,229,381,2700000,593
0,27,270000,270100,229,381,280000,58
0,270,2700000,2700100,229,381,2710000,596
0,271,2710000,2710100,229,381,2720000,598
0,272,2720000,2720100,229,381,2730000,600
0,273,2730000,2730100,229,381,2740000,603
0,274,2740000,2740100,229,381,2750000,605
0,275,2750000,2750100,229,381,2760000,606
0,276,2760000,2760100,229,381,2770000,609
0,277,2770000,2770100,229,381,2780000,612
0,278,2780000,2780100,229,381,2790000,613
0,279,2790000,2790100,229,381,2800000,615
0,28,280000,280100,229,381,290000,61
0,280,2800000,2800100,229,381,2810000,619
0,281,2810000,2810100,229,381,2820000,620
0,282,2820000,2820100,229,381,2830000,622
0,283,2830000,2830100,229,381,2840000,625
0,284,2840000,2840100,229,381,2850000,626
0,285,2850000,2850100,229,381,2860000,629
0,286,2860000,2860100,229,381,2870000,631
0,287,2870000,2870100,229,381,2880000,633
0,288,2880000,2880100,229,381,2890000,636
0,289,2890000,2890100,229,381,2900000,638
0,29,290000,290100,229,381,300000,62
0,290,2900000,2900100,229,381,2910000,640
0,291,2910000,2910100,229,381,2920000,642
0,292,2920000,2920100,229,381,2930000,645
0,293,2930000,2930100,229,381,2940000,646
0,294,2940000,2940100,229,381,2950000,649
0,295,2950000,2950100,229,381,2960000,651
0,296,2960000,2960100,229,381,2970000,653
0,297,2970000,2970100,229,381,2980000,656
0,298,2980000,2980100,229,381,2990000,658
0,299,2990000,2990100,229,381,3000000,659
0,3,30000,30100,229,381,40000,6
0,30,300000,300100,229,381,310000,65
0,300,3000000,3000100,229,381,3010000,662
0,301,3010000,3010100,229,381,3020000,665
0,302,3020000,3020100,229,381,3030000,666
0,303,3030000,3030100,229,381,3040000,668
0,304,3040000,3040100,229,381,3050000,672
0,305,3050000,3050100,229,381,3060000,673
0,306,3060000,3060100,229,381,3070000,675
0,307,3070000,3070100,229,381,3080000,678
0,308,3080000,3080100,229,381,3090000,680
0,309,3090000,3090100,229,381,3100000,682
0,31,310000,310100,229,381,320000,68
0,310,3100000,3100100,229,381,3110000,684
0,311,3110000,3110100,229,381,3120000,686
0,312,3120000,3120100,229,381,3130000,689
0,313,3130000,3130100,229,381,3140000,691
0,314,3140000,3140100,229,381,3150000,692
0,315,3150000,3150100,229,381,3160000,696
0,316,3160000,3160100,229,381,3170000,698
0,317,3170000,3170100,229,381,3180000,699
0,318,3180000,3180100,229,381,3190000,702
0,319,3190000,3190100,229,381,3200000,704
0,32,320000,320100,229,381,330000,70
0,320,3200000,3200100,229,381,3210000,706
0,321,3210000,3210100,229,381,3220000,708
0,322,3220000,3220100,229,381,3230000,712
0,323,3230000,3230100,229,381,3240000,713
0,324,3240000,3240100,229,381,3250000,715
0,325,3250000,3250100,229,381,3260000,718
0,326,3260000,3260100,229,381,3270000,719
0,327,3270000,3270100,229,381,3280000,721
0,328,3280000,3280100,229,381,3290000,724
0,329,3290000,3290100,229,381,3300000,726
0,33,330000,330100,229,381,340000,72
0,330,3300000,3300100,229,381,3310000,729
0,331,3310000,3310100,229,381,3320000,731
0,332,3320000,3320100,229,381,3330000,733
0,333,3330000,3330100,229,381,3340000,735
0,334,3340000,3340100,229,381,3350000,737
0,335,3350000,3350100,229,381,3360000,738
0,336,3360000,3360100,229,381,3370000,742
0,337,3370000,3370100,229,381,3380000,745
0,338,3380000,3380100,229,381,3390000,746
0,339,3390000,3390100,229,381,3400000,749
0,34,340000,340100,229,381,350000,74
0,340,3400000,3400100,229,381,3410000,751
0,341,3410000,3410100,229,381,3420000,752
0,342,3420000,3420100,229,381,3430000,754
0,343,3430000,3430100,229,381,3440000,757
0,344,3440000,3440100,229,381,3450000,759
0,345,3450000,3450100,229,381,3460000,762
0,346,3460000,3460100,229,381,3470000,765
0,347,3470000,3470100,229,381,3480000,766
0,348,3480000,3480100,229,381,3490000,768
0,349,3490000,3490100,229,381,3500000,770
0,35,350000,350100,229,381,360000,76
0,350,3500000,3500100,229,381,3510000,772
0,351,3510000,3510100,229,381,3520000,774
0,352,3520000,3520100,229,381,3530000,778
0,353,3530000,3530100,229,381,3540000,780
0,354,3540000,3540100,229,381,3550000,782
0,355,3550000,3550100,229,381,3560000,784
0,356,3560000,3560100,229,381,3570000,785
0,357,3570000,3570100,229,381,3580000,788
0,358,3580000,3580100,229,381,3590000,790
0,359,3590000,3590100,229,381,3600000,791
0,36,360000,360100,229,381,370000,78
0,360,3600000,3600100,229,381,3610000,796
0,361,3610000,3610100,229,381,3620000,798
0,362,3620000,3620100,229,381,3630000,799
0,363,3630000,3630100,229,381,3640000,801
0,364,3640000,3640100,229,381,3650000,804
0,365,3650000,3650100,229,381,3660000,805
0,366,3660000,3660100,229,381,3670000,807
0,367,3670000,3670100,229,381,3680000,811
0,368,3680000,3680100,229,381,3690000,813
0,369,3690000,3690100,229,381,3700000,815
0,37,370000,370100,229,381,380000,81
0,370,3700000,3700100,229,381,3710000,817
0,371,3710000,3710100,229,381,3720000,819
0,372,3720000,3720100,229,381,3730000,821
0,373,3730000,3730100,229,381,3740000,823
0,374,3740000,3740100,229,381,3750000,825
0,375,3750000,3750100,229,381,3760000,828
0,376,3760000,3760100,229,381,3770000,831
0,377,3770000,3770100,229,381,3780000,832
0,378,3780000,3780100,229,381,3790000,835
0,379,3790000,3790100,229,381,3800000,837
0,38,380000,380100,229,381,390000,83
