Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,122,202,10000,0
0,1,10000,10100,122,202,20000,2
0,10,100000,100100,122,202,110000,23
0,100,1000000,1000100,122,202,1010000,230
0,101,1010000,1010100,122,202,1020000,232
0,102,1020000,1020100,122,202,1030000,234
0,103,1030000,1030100,122,202,1040000,237
0,104,1040000,1040100,122,202,1050000,238
0,105,1050000,1050100,122,202,1060000,242
0,106,1060000,1060100,122,202,1070000,244
0,107,1070000,1070100,122,202,1080000,245
0,108,1080000,1080100,122,202,1090000,249
0,109,1090000,1090100,122,202,1100000,251
0,11,110000,110100,122,202,120000,24
0,110,1100000,1100100,122,202,1110000,252
0,111,1110000,1110100,122,202,1120000,254
0,112,1120000,1120100,122,202,1130000,259
0,113,1130000,1130100,122,202,1140000,260
0,114,1140000,1140100,122,202,1150000,262
0,115,1150000,1150100,122,202,1160000,265
0,116,1160000,1160100,122,202,1170000,266
0,117,1170000,1170100,122,202,1180000,269
0,118,1180000,1180100,122,202,1190000,271
0,119,1190000,1190100,122,202,1200000,273
0,12,120000,120100,122,202,130000,26
0,120,1200000,1200100,122,202,1210000,276
0,121,1210000,1210100,122,202,1220000,279
0,122,1220000,1220100,122,202,1230000,281
0,123,1230000,1230100,122,202,1240000,283
0,124,1240000,1240100,122,202,1250000,285
0,125,1250000,1250100,122,202,1260000,286
0,126,1260000,1260100,122,202,1270000,290
0,127,1270000,1270100,122,202,1280000,293
0,128,1280000,1280100,122,202,1290000,294
0,129,1290000,1290100,122,202,1300000,297
0,13,130000,130100,122,202,140000,29
0,130,1300000,1300100,122,202,1310000,300
0,131,1310000,1310100,122,202,1320000,301
0,132,1320000,1320100,122,202,1330000,303
0,133,1330000,1330100,122,202,1340000,306
0,134,1340000,1340100,122,202,1350000,307
0,135,1350000,1350100,122,202,1360000,311
0,136,1360000,1360100,122,202,1370000,314
0,137,1370000,1370100,122,202,1380000,315
0,138,1380000,1380100,122,202,1390000,317
0,139,1390000,1390100,122,202,1400000,320
0,14,140000,140100,122,202,150000,31
0,140,1400000,1400100,122,202,1410000,322
0,141,1410000,1410100,122,202,1420000,324
0,142,1420000,1420100,122,202,1430000,327
0,143,1430000,1430100,122,202,1440000,329
0,144,1440000,1440100,122,202,1450000,332
0,145,1450000,1450100,122,202,1460000,334
0,146,1460000,1460100,122,202,1470000,335
0,147,1470000,1470100,122,202,1480000,338
0,148,1480000,1480100,122,202,1490000,341
0,149,1490000,1490100,122,202,1500000,342
0,15,150000,150100,122,202,160000,34
0,150,1500000,1500100,122,202,1510000,346
0,151,1510000,1510100,122,202,1520000,348
0,152,1520000,1520100,122,202,1530000,349
0,153,1530000,1530100,122,202,1540000,352
0,154,1540000,1540100,122,202,1550000,355
0,155,1550000,1550100,122,202,1560000,356
0,156,1560000,1560100,122,202,1570000,358
0,157,1570000,1570100,122,202,1580000,363
0,158,1580000,1580100,122,202,1590000,364
0,159,1590000,1590100,122,202,1600000,366
0,16,160000,160100,122,202,170000,36
0,160,1600000,1600100,122,202,1610000,368
0,161,1610000,1610100,122,202,1620000,370
0,162,1620000,1620100,122,202,1630000,373
0,163,1630000,1630100,122,202,1640000,375
0,164,1640000,1640100,122,202,1650000,377
0,165,1650000,1650100,122,202,1660000,380
0,166,1660000,1660100,122,202,1670000,383
0,167,1670000,1670100,122,202,1680000,384
0,168,1680000,1680100,122,202,1690000,387
0,169,1690000,1690100,122,202,1700000,389
0,17,170000,170100,122,202,180000,38
0,170,1700000,1700100,122,202,1710000,390
0,171,1710000,1710100,122,202,1720000,394
0,172,1720000,1720100,122,202,1730000,397
0,173,1730000,1730100,122,202,1740000,398
0,174,1740000,1740100,122,202,1750000,400
0,175,1750000,1750100,122,202,1760000,404
0,176,1760000,1760100,122,202,1770000,405
0,177,1770000,1770100,122,202,1780000,407
0,178,1780000,1780100,122,202,1790000,410
0,179,1790000,1790100,122,202,1800000,411
0,18,180000,180100,122,202,190000,41
0,180,1800000,1800100,122,202,1810000,415
0,181,1810000,1810100,122,202,1820000,417
0,182,1820000,1820100,122,202,1830000,419
0,183,1830000,1830100,122,202,1840000,421
0,184,1840000,1840100,122,202,1850000,424
0,185,1850000,1850100,122,202,1860000,426
0,186,1860000,1860100,122,202,1870000,428
0,187,1870000,1870100,122,202,1880000,431
0,188,1880000,1880100,122,202,1890000,432
0,189,1890000,1890100,122,202,1900000,436
0,19,190000,190100,122,202,200000,43
0,190,1900000,1900100,122,202,1910000,438
0,191,1910000,1910100,122,202,1920000,439
0,192,1920000,1920100,122,202,1930000,442
0,193,1930000,1930100,122,202,1940000,445
0,194,1940000,1940100,122,202,1950000,446
0,195,1950000,1950100,122,202,1960000,449
0,196,1960000,1960100,122,202,1970000,452
0,197,1970000,1970100,122,202,1980000,453
0,198,1980000,1980100,122,202,1990000,456
0,199,1990000,1990100,122,202,2000000,459
0,2,20000,20100,122,202,30000,3
0,20,200000,200100,122,202,210000,44
0,200,2000000,2000100,122,202,2010000,460
0,201,2010000,2010100,122,202,2020000,462
0,202,2020000,2020100,122,202,2030000,466
0,203,2030000,2030100,122,202,2040000,468
0,204,2040000,2040100,122,202,2050000,470
0,205,2050000,2050100,122,202,2060000,472
0,206,2060000,2060100,122,202,2070000,474
0,207,2070000,2070100,122,202,2080000,477
0,208,2080000,2080100,122,202,2090000,479
0,209,2090000,2090100,122,202,2100000,480
0,21,210000,210100,122,202,220000,47
0,210,2100000,2100100,122,202,2110000,484
0,211,2110000,2110100,122,202,2120000,487
0,212,2120000,2120100,122,202,2130000,488
0,213,2130000,2130100,122,202,2140000,491
0,214,2140000,2140100,122,202,2150000,493
0,215,2150000,2150100,122,202,2160000,494
0,216,2160000,2160100,122,202,2170000,497
0,217,2170000,2170100,122,202,2180000,501
0,218,2180000,2180100,122,202,2190000,502
0,219,2190000,2190100,122,202,2200000,504
0,22,220000,220100,122,202,230000,51
0,220,2200000,2200100,122,202,2210000,508
0,221,2210000,2210100,122,202,2220000,509
0,222,2220000,2220100,122,202,2230000,511
0,223,2230000,2230100,122,202,2240000,513
0,224,2240000,2240100,122,202,2250000,515
0,225,2250000,2250100,122,202,2260000,519
0,226,2260000,2260100,122,202,2270000,521
0,227,2270000,2270100,122,202,2280000,523
0,228,2280000,2280100,122,202,2290000,525
0,229,2290000,2290100,122,202,2300000,528
0,23,230000,230100,122,202,240000,52
0,230,2300000,2300100,122,202,2310000,529
0,231,2310000,2310100,122,202,2320000,532
0,232,2320000,2320100,122,202,2330000,535
0,233,2330000,2330100,122,202,2340000,536
0,234,2340000,2340100,122,202,2350000,540
0,235,2350000,2350100,122,202,2360000,542
0,236,2360000,2360100,122,202,2370000,543
0,237,2370000,2370100,122,202,2380000,545
0,238,2380000,2380100,122,202,2390000,549
0,239,2390000,2390100,122,202,2400000,550
0,24,240000,240100,122,202,250000,55
0,240,2400000,2400100,122,202,2410000,553
0,241,2410000,2410100,122,202,2420000,556
0,242,2420000,2420100,122,202,2430000,557
0,243,2430000,2430100,122,202,2440000,560
0,244,2440000,2440100,122,202,2450000,562
0,245,2450000,2450100,122,202,2460000,564
0,246,2460000,2460100,122,202,2470000,566
0,247,2470000,2470100,122,202,2480000,570
0,248,2480000,2480100,122,202,2490000,572
