Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,15,25,10000,0
0,1,10000,10100,15,25,20000,2
0,10,100000,100100,15,25,110000,26
0,100,1000000,1000100,15,25,1010000,260
0,101,1010000,1010100,15,25,1020000,262
0,102,1020000,1020100,15,25,1030000,265
0,103,1030000,1030100,15,25,1040000,267
0,104,1040000,1040100,15,25,1050000,269
0,105,1050000,1050100,15,25,1060000,273
0,106,1060000,1060100,15,25,1070000,275
0,107,1070000,1070100,15,25,1080000,277
0,108,1080000,1080100,15,25,1090000,281
0,109,1090000,1090100,15,25,1100000,283
0,11,110000,110100,15,25,120000,27
0,110,1100000,1100100,15,25,1110000,285
0,111,1110000,1110100,15,25,1120000,287
0,112,1120000,1120100,15,25,1130000,292
0,113,1130000,1130100,15,25,1140000,293
0,114,1140000,1140100,15,25,1150000,295
0,115,1150000,1150100,15,25,1160000,299
0,116,1160000,1160100,15,25,1170000,301
0,117,1170000,1170100,15,25,1180000,304
0,118,1180000,1180100,15,25,1190000,306
0,119,1190000,1190100,15,25,1200000,308
0,12,120000,120100,15,25,130000,31
0,120,1200000,1200100,15,25,1210000,312
0,121,1210000,1210100,15,25,1220000,314
0,122,1220000,1220100,15,25,1230000,317
0,123,1230000,1230100,15,25,1240000,319
0,124,1240000,1240100,15,25,1250000,322
0,125,1250000,1250100,15,25,1260000,324
0,126,1260000,1260100,15,25,1270000,327
0,127,1270000,1270100,15,25,1280000,330
0,128,1280000,1280100,15,25,1290000,332
0,129,1290000,1290100,15,25,1300000,335
0,13,130000,130100,15,25,140000,33
0,130,1300000,1300100,15,25,1310000,338
0,131,1310000,1310100,15,25,1320000,339
0,132,1320000,1320100,15,25,1330000,343
0,133,1330000,1330100,15,25,1340000,346
0,134,1340000,1340100,15,25,1350000,347
0,135,1350000,1350100,15,25,1360000,350
0,136,1360000,1360100,15,25,1370000,354
0,137,1370000,1370100,15,25,1380000,356
0,138,1380000,1380100,15,25,1390000,358
