Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1169,1948,15000,0
0,1,15000,15100,1169,1948,30000,3
0,10,150000,150100,1169,1948,165000,32
0,100,1500000,1500100,1169,1948,1515000,330
0,101,1515000,1515100,1169,1948,1530000,333
0,102,1530000,1530100,1169,1948,1545000,337
0,103,1545000,1545100,1169,1948,1560000,340
0,104,1560000,1560100,1169,1948,1575000,342
0,105,1575000,1575100,1169,1948,1590000,346
0,106,1590000,1590100,1169,1948,1605000,350
0,107,1605000,1605100,1169,1948,1620000,353
0,108,1620000,1620100,1169,1948,1635000,356
0,109,1635000,1635100,1169,1948,1650000,359
0,11,165000,165100,1169,1948,180000,37
0,110,1650000,1650100,1169,1948,1665000,363
0,111,1665000,1665100,1169,1948,1680000,366
0,112,1680000,1680100,1169,1948,1695000,369
0,113,1695000,1695100,1169,1948,1710000,373
0,114,1710000,1710100,1169,1948,1725000,376
0,115,1725000,1725100,1169,1948,1740000,379
0,116,1740000,1740100,1169,1948,1755000,383
0,117,1755000,1755100,1169,1948,1770000,386
0,118,1770000,1770100,1169,1948,1785000,389
0,119,1785000,1785100,1169,1948,1800000,392
0,12,180000,180100,1169,1948,195000,39
0,120,1800000,1800100,1169,1948,1815000,395
0,121,1815000,1815100,1169,1948,1830000,400
0,122,1830000,1830100,1169,1948,1845000,402
0,123,1845000,1845100,1169,1948,1860000,406
0,124,1860000,1860100,1169,1948,1875000,409
0,125,1875000,1875100,1169,1948,1890000,412
0,126,1890000,1890100,1169,1948,1905000,416
0,127,1905000,1905100,1169,1948,1920000,418
0,128,1920000,1920100,1169,1948,1935000,423
0,129,1935000,1935100,1169,1948,1950000,425
0,13,195000,195100,1169,1948,210000,42
0,130,1950000,1950100,1169,1948,1965000,429
0,131,1965000,1965100,1169,1948,1980000,432
0,132,1980000,1980100,1169,1948,1995000,435
0,133,1995000,1995100,1169,1948,2010000,439
0,134,2010000,2010100,1169,1948,2025000,441
0,135,2025000,2025100,1169,1948,2040000,446
0,136,2040000,2040100,1169,1948,2055000,449
0,137,2055000,2055100,1169,1948,2070000,452
0,138,2070000,2070100,1169,1948,2085000,455
0,139,2085000,2085100,1169,1948,2100000,458
0,14,210000,210100,1169,1948,225000,46
0,140,2100000,2100100,1169,1948,2115000,462
0,141,2115000,2115100,1169,1948,2130000,465
0,142,2130000,2130100,1169,1948,2145000,468
0,143,2145000,2145100,1169,1948,2160000,472
0,144,2160000,2160100,1169,1948,2175000,475
0,145,2175000,2175100,1169,1948,2190000,478
0,146,2190000,2190100,1169,1948,2205000,482
0,147,2205000,2205100,1169,1948,2220000,485
0,148,2220000,2220100,1169,1948,2235000,488
0,149,2235000,2235100,1169,1948,2250000,491
0,15,225000,225100,1169,1948,240000,49
0,150,2250000,2250100,1169,1948,2265000,495
0,151,2265000,2265100,1169,1948,2280000,499
0,152,2280000,2280100,1169,1948,2295000,501
0,153,2295000,2295100,1169,1948,2310000,504
0,154,2310000,2310100,1169,1948,2325000,508
0,155,2325000,2325100,1169,1948,2340000,511
0,156,2340000,2340100,1169,1948,2355000,515
0,157,2355000,2355100,1169,1948,2370000,518
0,158,2370000,2370100,1169,1948,2385000,522
0,159,2385000,2385100,1169,1948,2400000,524
0,16,240000,240100,1169,1948,255000,53
0,160,2400000,2400100,1169,1948,2415000,527
0,161,2415000,2415100,1169,1948,2430000,532
0,162,2430000,2430100,1169,1948,2445000,534
0,163,2445000,2445100,1169,1948,2460000,538
0,164,2460000,2460100,1169,1948,2475000,540
0,165,2475000,2475100,1169,1948,2490000,545
0,166,2490000,2490100,1169,1948,2505000,548
0,167,2505000,2505100,1169,1948,2520000,550
0,168,2520000,2520100,1169,1948,2535000,555
0,169,2535000,2535100,1169,1948,2550000,557
0,17,255000,255100,1169,1948,270000,55
0,170,2550000,2550100,1169,1948,2565000,561
0,171,2565000,2565100,1169,1948,2580000,564
0,172,2580000,2580100,1169,1948,2595000,568
0,173,2595000,2595100,1169,1948,2610000,571
0,174,2610000,2610100,1169,1948,2625000,573
0,175,2625000,2625100,1169,1948,2640000,577
0,176,2640000,2640100,1169,1948,2655000,581
0,177,2655000,2655100,1169,1948,2670000,584
0,178,2670000,2670100,1169,1948,2685000,587
0,179,2685000,2685100,1169,1948,2700000,591
0,18,270000,270100,1169,1948,285000,60
0,180,2700000,2700100,1169,1948,2715000,594
0,181,2715000,2715100,1169,1948,2730000,597
0,182,2730000,2730100,1169,1948,2745000,600
0,183,2745000,2745100,1169,1948,2760000,604
0,184,2760000,2760100,1169,1948,2775000,607
0,185,2775000,2775100,1169,1948,2790000,610
0,186,2790000,2790100,1169,1948,2805000,614
0,187,2805000,2805100,1169,1948,2820000,617
0,188,2820000,2820100,1169,1948,2835000,620
0,189,2835000,2835100,1169,1948,2850000,623
0,19,285000,285100,1169,1948,300000,62
0,190,2850000,2850100,1169,1948,2865000,627
0,191,2865000,2865100,1169,1948,2880000,631
0,192,2880000,2880100,1169,1948,2895000,633
0,193,2895000,2895100,1169,1948,2910000,637
0,194,2910000,2910100,1169,1948,2925000,640
0,195,2925000,2925100,1169,1948,2940000,643
0,196,2940000,2940100,1169,1948,2955000,647
0,197,2955000,2955100,1169,1948,2970000,649
0,198,2970000,2970100,1169,1948,2985000,654
0,199,2985000,2985100,1169,1948,3000000,656
0,2,30000,30100,1169,1948,45000,6
0,20,300000,300100,1169,1948,315000,65
0,200,3000000,3000100,1169,1948,3015000,660
0,201,3015000,3015100,1169,1948,3030000,664
0,202,3030000,3030100,1169,1948,3045000,666
0,203,3045000,3045100,1169,1948,3060000,670
0,204,3060000,3060100,1169,1948,3075000,672
0,205,3075000,3075100,1169,1948,3090000,677
0,206,3090000,3090100,1169,1948,3105000,680
0,207,3105000,3105100,1169,1948,3120000,683
0,208,3120000,3120100,1169,1948,3135000,686
0,209,3135000,3135100,1169,1948,3150000,689
0,21,315000,315100,1169,1948,330000,69
0,210,3150000,3150100,1169,1948,3165000,693
0,211,3165000,3165100,1169,1948,3180000,696
0,212,3180000,3180100,1169,1948,3195000,700
0,213,3195000,3195100,1169,1948,3210000,703
0,214,3210000,3210100,1169,1948,3225000,706
0,215,3225000,3225100,1169,1948,3240000,709
0,216,3240000,3240100,1169,1948,3255000,713
0,217,3255000,3255100,1169,1948,3270000,716
0,218,3270000,3270100,1169,1948,3285000,719
0,219,3285000,3285100,1169,1948,3300000,722
0,22,330000,330100,1169,1948,345000,72
0,220,3300000,3300100,1169,1948,3315000,726
0,221,3315000,3315100,1169,1948,3330000,730
0,222,3330000,3330100,1169,1948,3345000,732
0,223,3345000,3345100,1169,1948,3360000,736
0,224,3360000,3360100,1169,1948,3375000,739
0,225,3375000,3375100,1169,1948,3390000,742
0,226,3390000,3390100,1169,1948,3405000,746
0,227,3405000,3405100,1169,1948,3420000,749
0,228,3420000,3420100,1169,1948,3435000,753
0,229,3435000,3435100,1169,1948,3450000,755
0,23,345000,345100,1169,1948,360000,76
0,230,3450000,3450100,1169,1948,3465000,758
0,231,3465000,3465100,1169,1948,3480000,763
0,232,3480000,3480100,1169,1948,3495000,765
0,233,3495000,3495100,1169,1948,3510000,769
0,234,3510000,3510100,1169,1948,3525000,772
0,235,3525000,3525100,1169,1948,3540000,776
0,236,3540000,3540100,1169,1948,3555000,779
0,237,3555000,3555100,1169,1948,3570000,781
0,238,3570000,3570100,1169,1948,3585000,786
0,239,3585000,3585100,1169,1948,3600000,788
0,24,360000,360100,1169,1948,375000,78
0,240,3600000,3600100,1169,1948,3615000,792
0,241,3615000,3615100,1169,1948,3630000,795
0,242,3630000,3630100,1169,1948,3645000,799
0,243,3645000,3645100,1169,1948,3660000,802
0,244,3660000,3660100,1169,1948,3675000,804
0,245,3675000,3675100,1169,1948,3690000,809
0,246,3690000,3690100,1169,1948,3705000,812
0,247,3705000,3705100,1169,1948,3720000,815
0,248,3720000,3720100,1169,1948,3735000,818
0,249,3735000,3735100,1169,1948,3750000,822
0,25,375000,375100,1169,1948,390000,83
0,250,3750000,3750100,1169,1948,3765000,825
0,251,3765000,3765100,1169,1948,3780000,828
0,252,3780000,3780100,1169,1948,3795000,831
0,253,3795000,3795100,1169,1948,3810000,835
0,254,3810000,3810100,1169,1948,3825000,838
0,255,3825000,3825100,1169,1948,3840000,841
0,256,3840000,3840100,1169,1948,3855000,846
0,257,3855000,3855100,1169,1948,3870000,848
0,258,3870000,3870100,1169,1948,3885000,851
0,259,3885000,3885100,1169,1948,3900000,854
0,26,390000,390100,1169,1948,405000,86
0,260,3900000,3900100,1169,1948,3915000,858
0,261,3915000,3915100,1169,1948,3930000,862
0,262,3930000,3930100,1169,1948,3945000,864
0,263,3945000,3945100,1169,1948,3960000,868
0,264,3960000,3960100,1169,1948,3975000,871
0,265,3975000,3975100,1169,1948,3990000,874
0,266,3990000,3990100,1169,1948,4005000,878
0,267,4005000,4005100,1169,1948,4020000,881
0,268,4020000,4020100,1169,1948,4035000,885
0,269,4035000,4035100,1169,1948,4050000,887
0,27,405000,405100,1169,1948,420000,88
0,270,4050000,4050100,1169,1948,4065000,891
0,271,4065000,4065100,1169,1948,4080000,895
0,272,4080000,4080100,1169,1948,4095000,897
0,273,4095000,4095100,1169,1948,4110000,901
0,274,4110000,4110100,1169,1948,4125000,903
0,275,4125000,4125100,1169,1948,4140000,908
0,276,4140000,4140100,1169,1948,4155000,911
0,277,4155000,4155100,1169,1948,4170000,914
0,278,4170000,4170100,1169,1948,4185000,918
