Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,54,90,10000,0
0,1,10000,10100,54,90,20000,2
0,10,100000,100100,54,90,110000,28
0,100,1000000,1000100,54,90,1010000,282
0,101,1010000,1010100,54,90,1020000,284
0,102,1020000,1020100,54,90,1030000,287
0,103,1030000,1030100,54,90,1040000,290
0,104,1040000,1040100,54,90,1050000,294
0,105,1050000,1050100,54,90,1060000,296
0,106,1060000,1060100,54,90,1070000,299
0,107,1070000,1070100,54,90,1080000,301
0,108,1080000,1080100,54,90,1090000,305
0,109,1090000,1090100,54,90,1100000,307
0,11,110000,110100,54,90,120000,30
0,110,1100000,1100100,54,90,1110000,310
0,111,1110000,1110100,54,90,1120000,312
0,112,1120000,1120100,54,90,1130000,316
0,113,1130000,1130100,54,90,1140000,318
0,114,1140000,1140100,54,90,1150000,322
0,115,1150000,1150100,54,90,1160000,324
0,116,1160000,1160100,54,90,1170000,327
0,117,1170000,1170100,54,90,1180000,330
0,118,1180000,1180100,54,90,1190000,333
0,119,1190000,1190100,54,90,1200000,335
0,12,120000,120100,54,90,130000,33
0,120,1200000,1200100,54,90,1210000,338
0,121,1210000,1210100,54,90,1220000,341
0,122,1220000,1220100,54,90,1230000,344
0,123,1230000,1230100,54,90,1240000,347
0,124,1240000,1240100,54,90,1250000,350
0,125,1250000,1250100,54,90,1260000,352
0,126,1260000,1260100,54,90,1270000,356
0,127,1270000,1270100,54,90,1280000,358
0,128,1280000,1280100,54,90,1290000,361
0,129,1290000,1290100,54,90,1300000,363
0,13,130000,130100,54,90,140000,36
0,130,1300000,1300100,54,90,1310000,367
0,131,1310000,1310100,54,90,1320000,369
0,132,1320000,1320100,54,90,1330000,372
0,133,1330000,1330100,54,90,1340000,375
0,134,1340000,1340100,54,90,1350000,378
0,135,1350000,1350100,54,90,1360000,381
0,136,1360000,1360100,54,90,1370000,384
0,137,1370000,1370100,54,90,1380000,386
0,138,1380000,1380100,54,90,1390000,389
0,139,1390000,1390100,54,90,1400000,392
0,14,140000,140100,54,90,150000,39
0,140,1400000,1400100,54,90,1410000,395
0,141,1410000,1410100,54,90,1420000,397
0,142,1420000,1420100,54,90,1430000,401
0,143,1430000,1430100,54,90,1440000,403
0,144,1440000,1440100,54,90,1450000,407
0,145,1450000,1450100,54,90,1460000,409
0,146,1460000,1460100,54,90,1470000,412
0,147,1470000,1470100,54,90,1480000,414
0,148,1480000,1480100,54,90,1490000,418
0,149,1490000,1490100,54,90,1500000,420
0,15,150000,150100,54,90,160000,41
0,150,1500000,1500100,54,90,1510000,423
0,151,1510000,1510100,54,90,1520000,425
0,152,1520000,1520100,54,90,1530000,429
0,153,1530000,1530100,54,90,1540000,432
0,154,1540000,1540100,54,90,1550000,435
0,155,1550000,1550100,54,90,1560000,437
0,156,1560000,1560100,54,90,1570000,440
0,157,1570000,1570100,54,90,1580000,443
0,158,1580000,1580100,54,90,1590000,446
0,159,1590000,1590100,54,90,1600000,448
0,16,160000,160100,54,90,170000,44
0,160,1600000,1600100,54,90,1610000,451
0,161,1610000,1610100,54,90,1620000,454
0,162,1620000,1620100,54,90,1630000,458
0,163,1630000,1630100,54,90,1640000,460
0,164,1640000,1640100,54,90,1650000,463
0,165,1650000,1650100,54,90,1660000,465
0,166,1660000,1660100,54,90,1670000,469
0,167,1670000,1670100,54,90,1680000,471
0,168,1680000,1680100,54,90,1690000,474
0,169,1690000,1690100,54,90,1700000,476
0,17,170000,170100,54,90,180000,46
0,170,1700000,1700100,54,90,1710000,479
0,171,1710000,1710100,54,90,1720000,483
0,172,1720000,1720100,54,90,1730000,486
0,173,1730000,1730100,54,90,1740000,488
0,174,1740000,1740100,54,90,1750000,491
0,175,1750000,1750100,54,90,1760000,494
0,176,1760000,1760100,54,90,1770000,497
0,177,1770000,1770100,54,90,1780000,499
0,178,1780000,1780100,54,90,1790000,502
0,179,1790000,1790100,54,90,1800000,504
0,18,180000,180100,54,90,190000,50
0,180,1800000,1800100,54,90,1810000,509
0,181,1810000,1810100,54,90,1820000,511
0,182,1820000,1820100,54,90,1830000,514
0,183,1830000,1830100,54,90,1840000,516
0,184,1840000,1840100,54,90,1850000,520
0,185,1850000,1850100,54,90,1860000,522
0,186,1860000,1860100,54,90,1870000,525
0,187,1870000,1870100,54,90,1880000,527
0,188,1880000,1880100,54,90,1890000,530
0,189,1890000,1890100,54,90,1900000,533
0,19,190000,190100,54,90,200000,53
0,190,1900000,1900100,54,90,1910000,537
0,191,1910000,1910100,54,90,1920000,539
0,192,1920000,1920100,54,90,1930000,542
0,193,1930000,1930100,54,90,1940000,545
0,194,1940000,1940100,54,90,1950000,548
0,195,1950000,1950100,54,90,1960000,550
0,196,1960000,1960100,54,90,1970000,553
0,197,1970000,1970100,54,90,1980000,555
0,198,1980000,1980100,54,90,1990000,559
0,199,1990000,1990100,54,90,2000000,562
0,2,20000,20100,54,90,30000,5
0,20,200000,200100,54,90,210000,56
0,200,2000000,2000100,54,90,2010000,565
0,201,2010000,2010100,54,90,2020000,567
0,202,2020000,2020100,54,90,2030000,571
0,203,2030000,2030100,54,90,2040000,573
0,204,2040000,2040100,54,90,2050000,576
0,205,2050000,2050100,54,90,2060000,578
0,206,2060000,2060100,54,90,2070000,581
0,207,2070000,2070100,54,90,2080000,584
0,208,2080000,2080100,54,90,2090000,587
0,209,2090000,2090100,54,90,2100000,590
0,21,210000,210100,54,90,220000,58
0,210,2100000,2100100,54,90,2110000,593
0,211,2110000,2110100,54,90,2120000,596
0,212,2120000,2120100,54,90,2130000,599
0,213,2130000,2130100,54,90,2140000,601
0,214,2140000,2140100,54,90,2150000,604
0,215,2150000,2150100,54,90,2160000,606
0,216,2160000,2160100,54,90,2170000,610
0,217,2170000,2170100,54,90,2180000,612
0,218,2180000,2180100,54,90,2190000,616
0,219,2190000,2190100,54,90,2200000,618
0,22,220000,220100,54,90,230000,62
0,220,2200000,2200100,54,90,2210000,622
0,221,2210000,2210100,54,90,2220000,624
0,222,2220000,2220100,54,90,2230000,627
0,223,2230000,2230100,54,90,2240000,629
