Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,4,6,10000,0
0,1,10000,10100,4,6,20000,2
0,10,100000,100100,4,6,110000,21
0,100,1000000,1000100,4,6,1010000,213
0,101,1010000,1010100,4,6,1020000,214
0,102,1020000,1020100,4,6,1030000,217
0,103,1030000,1030100,4,6,1040000,219
0,104,1040000,1040100,4,6,1050000,221
0,105,1050000,1050100,4,6,1060000,224
0,106,1060000,1060100,4,6,1070000,226
0,107,1070000,1070100,4,6,1080000,227
0,108,1080000,1080100,4,6,1090000,230
0,109,1090000,1090100,4,6,1100000,232
0,11,110000,110100,4,6,120000,22
0,110,1100000,1100100,4,6,1110000,234
0,111,1110000,1110100,4,6,1120000,236
0,112,1120000,1120100,4,6,1130000,238
0,113,1130000,1130100,4,6,1140000,239
0,114,1140000,1140100,4,6,1150000,243
0,115,1150000,1150100,4,6,1160000,246
0,116,1160000,1160100,4,6,1170000,247
0,117,1170000,1170100,4,6,1180000,249
0,118,1180000,1180100,4,6,1190000,251
0,119,1190000,1190100,4,6,1200000,252
0,12,120000,120100,4,6,130000,25
0,120,1200000,1200100,4,6,1210000,256
0,121,1210000,1210100,4,6,1220000,258
0,122,1220000,1220100,4,6,1230000,259
0,123,1230000,1230100,4,6,1240000,262
0,124,1240000,1240100,4,6,1250000,264
0,125,1250000,1250100,4,6,1260000,266
0,126,1260000,1260100,4,6,1270000,269
0,127,1270000,1270100,4,6,1280000,271
0,128,1280000,1280100,4,6,1290000,272
0,129,1290000,1290100,4,6,1300000,274
0,13,130000,130100,4,6,140000,27
0,130,1300000,1300100,4,6,1310000,277
0,131,1310000,1310100,4,6,1320000,278
0,132,1320000,1320100,4,6,1330000,281
0,133,1330000,1330100,4,6,1340000,284
0,134,1340000,1340100,4,6,1350000,285
0,135,1350000,1350100,4,6,1360000,288
0,136,1360000,1360100,4,6,1370000,290
0,137,1370000,1370100,4,6,1380000,291
0,138,1380000,1380100,4,6,1390000,294
0,139,1390000,1390100,4,6,1400000,296
0,14,140000,140100,4,6,150000,28
0,140,1400000,1400100,4,6,1410000,298
0,141,1410000,1410100,4,6,1420000,300
0,142,1420000,1420100,4,6,1430000,303
0,143,1430000,1430100,4,6,1440000,304
0,144,1440000,1440100,4,6,1450000,307
0,145,1450000,1450100,4,6,1460000,310
0,146,1460000,1460100,4,6,1470000,311
0,147,1470000,1470100,4,6,1480000,313
0,148,1480000,1480100,4,6,1490000,315
0,149,1490000,1490100,4,6,1500000,316
0,15,150000,150100,4,6,160000,31
0,150,1500000,1500100,4,6,1510000,320
0,151,1510000,1510100,4,6,1520000,322
0,152,1520000,1520100,4,6,1530000,324
0,153,1530000,1530100,4,6,1540000,326
0,154,1540000,1540100,4,6,1550000,328
0,155,1550000,1550100,4,6,1560000,330
0,156,1560000,1560100,4,6,1570000,333
0,157,1570000,1570100,4,6,1580000,335
0,158,1580000,1580100,4,6,1590000,336
0,159,1590000,1590100,4,6,1600000,338
0,16,160000,160100,4,6,170000,33
0,160,1600000,1600100,4,6,1610000,341
0,161,1610000,1610100,4,6,1620000,343
0,162,1620000,1620100,4,6,1630000,346
0,163,1630000,1630100,4,6,1640000,348
0,164,1640000,1640100,4,6,1650000,349
0,165,1650000,1650100,4,6,1660000,352
0,166,1660000,1660100,4,6,1670000,354
0,167,1670000,1670100,4,6,1680000,355
0,168,1680000,1680100,4,6,1690000,358
0,169,1690000,1690100,4,6,1700000,360
0,17,170000,170100,4,6,180000,34
0,170,1700000,1700100,4,6,1710000,362
