Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1751,2917,20000,0
0,1,20000,20100,1751,2917,40000,2
0,10,200000,200100,1751,2917,220000,29
0,100,2000000,2000100,1751,2917,2020000,288
0,101,2020000,2020100,1751,2917,2040000,289
0,102,2040000,2040100,1751,2917,2060000,293
0,103,2060000,2060100,1751,2917,2080000,295
0,104,2080000,2080100,1751,2917,2100000,298
0,105,2100000,2100100,1751,2917,2120000,301
0,106,2120000,2120100,1751,2917,2140000,304
0,107,2140000,2140100,1751,2917,2160000,307
0,108,2160000,2160100,1751,2917,2180000,310
0,109,2180000,2180100,1751,2917,2200000,312
0,11,220000,220100,1751,2917,240000,30
0,110,2200000,2200100,1751,2917,2220000,316
0,111,2220000,2220100,1751,2917,2240000,318
0,112,2240000,2240100,1751,2917,2260000,322
0,113,2260000,2260100,1751,2917,2280000,324
0,114,2280000,2280100,1751,2917,2300000,327
0,115,2300000,2300100,1751,2917,2320000,330
0,116,2320000,2320100,1751,2917,2340000,332
0,117,2340000,2340100,1751,2917,2360000,336
0,118,2360000,2360100,1751,2917,2380000,339
0,119,2380000,2380100,1751,2917,2400000,340
0,12,240000,240100,1751,2917,260000,34
0,120,2400000,2400100,1751,2917,2420000,345
0,121,2420000,2420100,1751,2917,2440000,347
0,122,2440000,2440100,1751,2917,2460000,350
0,123,2460000,2460100,1751,2917,2480000,353
0,124,2480000,2480100,1751,2917,2500000,356
0,125,2500000,2500100,1751,2917,2520000,358
0,126,2520000,2520100,1751,2917,2540000,362
0,127,2540000,2540100,1751,2917,2560000,365
0,128,2560000,2560100,1751,2917,2580000,367
0,129,2580000,2580100,1751,2917,2600000,369
0,13,260000,260100,1751,2917,280000,37
0,130,2600000,2600100,1751,2917,2620000,374
0,131,2620000,2620100,1751,2917,2640000,375
0,132,2640000,2640100,1751,2917,2660000,379
0,133,2660000,2660100,1751,2917,2680000,382
0,134,2680000,2680100,1751,2917,2700000,384
0,135,2700000,2700100,1751,2917,2720000,387
0,136,2720000,2720100,1751,2917,2740000,391
0,137,2740000,2740100,1751,2917,2760000,393
0,138,2760000,2760100,1751,2917,2780000,396
0,139,2780000,2780100,1751,2917,2800000,399
0,14,280000,280100,1751,2917,300000,39
0,140,2800000,2800100,1751,2917,2820000,402
0,141,2820000,2820100,1751,2917,2840000,404
0,142,2840000,2840100,1751,2917,2860000,408
0,143,2860000,2860100,1751,2917,2880000,410
0,144,2880000,2880100,1751,2917,2900000,413
0,145,2900000,2900100,1751,2917,2920000,416
