Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,592,986,20000,0
0,1,20000,20100,592,986,40000,2
0,10,200000,200100,592,986,220000,26
0,100,2000000,2000100,592,986,2020000,274
0,101,2020000,2020100,592,986,2040000,277
0,102,2040000,2040100,592,986,2060000,280
0,103,2060000,2060100,592,986,2080000,282
0,104,2080000,2080100,592,986,2100000,285
0,105,2100000,2100100,592,986,2120000,288
0,106,2120000,2120100,592,986,2140000,290
0,107,2140000,2140100,592,986,2160000,293
0,108,2160000,2160100,592,986,2180000,297
0,109,2180000,2180100,592,986,2200000,298
0,11,220000,220100,592,986,240000,29
0,110,2200000,2200100,592,986,2220000,301
0,111,2220000,2220100,592,986,2240000,304
0,112,2240000,2240100,592,986,2260000,308
0,113,2260000,2260100,592,986,2280000,310
0,114,2280000,2280100,592,986,2300000,312
0,115,2300000,2300100,592,986,2320000,315
0,116,2320000,2320100,592,986,2340000,318
0,117,2340000,2340100,592,986,2360000,321
0,118,2360000,2360100,592,986,2380000,324
0,119,2380000,2380100,592,986,2400000,325
0,12,240000,240100,592,986,260000,33
0,120,2400000,2400100,592,986,2420000,329
0,121,2420000,2420100,592,986,2440000,332
0,122,2440000,2440100,592,986,2460000,334
0,123,2460000,2460100,592,986,2480000,338
0,124,2480000,2480100,592,986,2500000,340
0,125,2500000,2500100,592,986,2520000,342
0,126,2520000,2520100,592,986,2540000,346
0,127,2540000,2540100,592,986,2560000,348
0,128,2560000,2560100,592,986,2580000,351
0,129,2580000,2580100,592,986,2600000,354
0,13,260000,260100,592,986,280000,36
0,130,2600000,2600100,592,986,2620000,356
0,131,2620000,2620100,592,986,2640000,358
0,132,2640000,2640100,592,986,2660000,363
0,133,2660000,2660100,592,986,2680000,365
0,134,2680000,2680100,592,986,2700000,367
0,135,2700000,2700100,592,986,2720000,370
0,136,2720000,2720100,592,986,2740000,373
0,137,2740000,2740100,592,986,2760000,376
0,138,2760000,2760100,592,986,2780000,379
0,139,2780000,2780100,592,986,2800000,380
0,14,280000,280100,592,986,300000,37
0,140,2800000,2800100,592,986,2820000,384
0,141,2820000,2820100,592,986,2840000,387
0,142,2840000,2840100,592,986,2860000,389
0,143,2860000,2860100,592,986,2880000,392
0,144,2880000,2880100,592,986,2900000,395
0,145,2900000,2900100,592,986,2920000,398
0,146,2920000,2920100,592,986,2940000,400
0,147,2940000,2940100,592,986,2960000,403
0,148,2960000,2960100,592,986,2980000,407
0,149,2980000,2980100,592,986,3000000,408
0,15,300000,300100,592,986,320000,40
0,150,3000000,3000100,592,986,3020000,411
0,151,3020000,3020100,592,986,3040000,414
0,152,3040000,3040100,592,986,3060000,417
0,153,3060000,3060100,592,986,3080000,420
