Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,978,1629,10000,0
0,1,10000,10100,978,1629,20000,1
0,10,100000,100100,978,1629,110000,20
0,100,1000000,1000100,978,1629,1010000,201
0,1000,10000000,10000100,978,1629,10010000,2023
0,1001,10010000,10010100,978,1629,10020000,2025
0,1002,10020000,10020100,978,1629,10030000,2027
0,1003,10030000,10030100,978,1629,10040000,2028
0,1004,10040000,10040100,978,1629,10050000,2031
0,1005,10050000,10050100,978,1629,10060000,2033
0,1006,10060000,10060100,978,1629,10070000,2035
0,1007,10070000,10070100,978,1629,10080000,2037
0,1008,10080000,10080100,978,1629,10090000,2040
0,1009,10090000,10090100,978,1629,10100000,2041
0,101,1010000,1010100,978,1629,1020000,203
0,1010,10100000,10100100,978,1629,10110000,2043
0,1011,10110000,10110100,978,1629,10120000,2045
0,1012,10120000,10120100,978,1629,10130000,2048
0,1013,10130000,10130100,978,1629,10140000,2049
0,1014,10140000,10140100,978,1629,10150000,2051
0,1015,10150000,10150100,978,1629,10160000,2053
0,1016,10160000,10160100,978,1629,10170000,2056
0,1017,10170000,10170100,978,1629,10180000,2057
0,1018,10180000,10180100,978,1629,10190000,2060
0,1019,10190000,10190100,978,1629,10200000,2061
0,102,1020000,1020100,978,1629,1030000,205
0,1020,10200000,10200100,978,1629,10210000,2064
0,1021,10210000,10210100,978,1629,10220000,2065
0,1022,10220000,10220100,978,1629,10230000,2068
0,1023,10230000,10230100,978,1629,10240000,2069
0,1024,10240000,10240100,978,1629,10250000,2071
0,1025,10250000,10250100,978,1629,10260000,2073
0,1026,10260000,10260100,978,1629,10270000,2076
0,1027,10270000,10270100,978,1629,10280000,2078
0,1028,10280000,10280100,978,1629,10290000,2080
0,1029,10290000,10290100,978,1629,10300000,2082
0,103,1030000,1030100,978,1629,1040000,206
0,1030,10300000,10300100,978,1629,10310000,2084
0,1031,10310000,10310100,978,1629,10320000,2085
0,1032,10320000,10320100,978,1629,10330000,2088
0,1033,10330000,10330100,978,1629,10340000,2089
0,1034,10340000,10340100,978,1629,10350000,2091
0,1035,10350000,10350100,978,1629,10360000,2094
0,1036,10360000,10360100,978,1629,10370000,2097
0,1037,10370000,10370100,978,1629,10380000,2098
0,1038,10380000,10380100,978,1629,10390000,2100
0,1039,10390000,10390100,978,1629,10400000,2102
0,104,1040000,1040100,978,1629,1050000,209
0,1040,10400000,10400100,978,1629,10410000,2104
0,1041,10410000,10410100,978,1629,10420000,2105
0,1042,10420000,10420100,978,1629,10430000,2108
0,1043,10430000,10430100,978,1629,10440000,2110
0,1044,10440000,10440100,978,1629,10450000,2112
0,1045,10450000,10450100,978,1629,10460000,2114
0,1046,10460000,10460100,978,1629,10470000,2117
0,1047,10470000,10470100,978,1629,10480000,2118
0,1048,10480000,10480100,978,1629,10490000,2120
0,1049,10490000,10490100,978,1629,10500000,2121
0,105,1050000,1050100,978,1629,1060000,212
0,1050,10500000,10500100,978,1629,10510000,2125
0,1051,10510000,10510100,978,1629,10520000,2126
0,1052,10520000,10520100,978,1629,10530000,2128
0,1053,10530000,10530100,978,1629,10540000,2130
0,1054,10540000,10540100,978,1629,10550000,2133
0,1055,10550000,10550100,978,1629,10560000,2134
0,1056,10560000,10560100,978,1629,10570000,2136
0,1057,10570000,10570100,978,1629,10580000,2139
0,1058,10580000,10580100,978,1629,10590000,2141
0,1059,10590000,10590100,978,1629,10600000,2142
0,106,1060000,1060100,978,1629,1070000,214
0,1060,10600000,10600100,978,1629,10610000,2145
0,1061,10610000,10610100,978,1629,10620000,2146
0,1062,10620000,10620100,978,1629,10630000,2148
0,1063,10630000,10630100,978,1629,10640000,2149
0,1064,10640000,10640100,978,1629,10650000,2153
0,1065,10650000,10650100,978,1629,10660000,2155
0,1066,10660000,10660100,978,1629,10670000,2157
0,1067,10670000,10670100,978,1629,10680000,2159
0,1068,10680000,10680100,978,1629,10690000,2161
0,1069,10690000,10690100,978,1629,10700000,2162
0,107,1070000,1070100,978,1629,1080000,215
0,1070,10700000,10700100,978,1629,10710000,2164
0,1071,10710000,10710100,978,1629,10720000,2166
0,1072,10720000,10720100,978,1629,10730000,2169
0,1073,10730000,10730100,978,1629,10740000,2171
0,1074,10740000,10740100,978,1629,10750000,2174
