Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,174,290,10000,0
0,1,10000,10100,174,290,20000,1
0,10,100000,100100,174,290,110000,21
0,100,1000000,1000100,174,290,1010000,220
0,101,1010000,1010100,174,290,1020000,221
0,102,1020000,1020100,174,290,1030000,224
0,103,1030000,1030100,174,290,1040000,225
0,104,1040000,1040100,174,290,1050000,229
0,105,1050000,1050100,174,290,1060000,231
0,106,1060000,1060100,174,290,1070000,233
0,107,1070000,1070100,174,290,1080000,235
0,108,1080000,1080100,174,290,1090000,237
0,109,1090000,1090100,174,290,1100000,238
0,11,110000,110100,174,290,120000,23
0,110,1100000,1100100,174,290,1110000,242
0,111,1110000,1110100,174,290,1120000,243
0,112,1120000,1120100,174,290,1130000,247
0,113,1130000,1130100,174,290,1140000,248
0,114,1140000,1140100,174,290,1150000,250
0,115,1150000,1150100,174,290,1160000,253
0,116,1160000,1160100,174,290,1170000,255
0,117,1170000,1170100,174,290,1180000,257
0,118,1180000,1180100,174,290,1190000,259
0,119,1190000,1190100,174,290,1200000,260
0,12,120000,120100,174,290,130000,26
0,120,1200000,1200100,174,290,1210000,264
0,121,1210000,1210100,174,290,1220000,266
0,122,1220000,1220100,174,290,1230000,269
0,123,1230000,1230100,174,290,1240000,270
0,124,1240000,1240100,174,290,1250000,272
0,125,1250000,1250100,174,290,1260000,274
0,126,1260000,1260100,174,290,1270000,277
0,127,1270000,1270100,174,290,1280000,279
0,128,1280000,1280100,174,290,1290000,282
0,129,1290000,1290100,174,290,1300000,283
0,13,130000,130100,174,290,140000,27
0,130,1300000,1300100,174,290,1310000,286
0,131,1310000,1310100,174,290,1320000,287
0,132,1320000,1320100,174,290,1330000,291
0,133,1330000,1330100,174,290,1340000,292
0,134,1340000,1340100,174,290,1350000,294
0,135,1350000,1350100,174,290,1360000,296
0,136,1360000,1360100,174,290,1370000,299
0,137,1370000,1370100,174,290,1380000,302
0,138,1380000,1380100,174,290,1390000,304
0,139,1390000,1390100,174,290,1400000,305
0,14,140000,140100,174,290,150000,29
0,140,1400000,1400100,174,290,1410000,308
0,141,1410000,1410100,174,290,1420000,309
0,142,1420000,1420100,174,290,1430000,312
0,143,1430000,1430100,174,290,1440000,314
0,144,1440000,1440100,174,290,1450000,317
0,145,1450000,1450100,174,290,1460000,319
0,146,1460000,1460100,174,290,1470000,321
0,147,1470000,1470100,174,290,1480000,323
0,148,1480000,1480100,174,290,1490000,326
