Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,529,881,15000,0
0,1,15000,15100,529,881,30000,2
0,10,150000,150100,529,881,165000,27
0,100,1500000,1500100,529,881,1515000,265
0,101,1515000,1515100,529,881,1530000,268
0,102,1530000,1530100,529,881,1545000,270
0,103,1545000,1545100,529,881,1560000,272
0,104,1560000,1560100,529,881,1575000,276
0,105,1575000,1575100,529,881,1590000,278
0,106,1590000,1590100,529,881,1605000,282
0,107,1605000,1605100,529,881,1620000,283
0,108,1620000,1620100,529,881,1635000,286
0,109,1635000,1635100,529,881,1650000,289
0,11,165000,165100,529,881,180000,28
0,110,1650000,1650100,529,881,1665000,292
0,111,1665000,1665100,529,881,1680000,293
0,112,1680000,1680100,529,881,1695000,297
0,113,1695000,1695100,529,881,1710000,300
0,114,1710000,1710100,529,881,1725000,303
0,115,1725000,1725100,529,881,1740000,304
0,116,1740000,1740100,529,881,1755000,307
0,117,1755000,1755100,529,881,1770000,311
0,118,1770000,1770100,529,881,1785000,313
0,119,1785000,1785100,529,881,1800000,314
0,12,180000,180100,529,881,195000,30
0,120,1800000,1800100,529,881,1815000,318
0,121,1815000,1815100,529,881,1830000,321
0,122,1830000,1830100,529,881,1845000,324
0,123,1845000,1845100,529,881,1860000,326
0,124,1860000,1860100,529,881,1875000,328
0,125,1875000,1875100,529,881,1890000,332
0,126,1890000,1890100,529,881,1905000,335
0,127,1905000,1905100,529,881,1920000,336
0,128,1920000,1920100,529,881,1935000,339
0,129,1935000,1935100,529,881,1950000,341
0,13,195000,195100,529,881,210000,35
0,130,1950000,1950100,529,881,1965000,346
0,131,1965000,1965100,529,881,1980000,347
0,132,1980000,1980100,529,881,1995000,349
0,133,1995000,1995100,529,881,2010000,353
0,134,2010000,2010100,529,881,2025000,356
0,135,2025000,2025100,529,881,2040000,357
0,136,2040000,2040100,529,881,2055000,361
0,137,2055000,2055100,529,881,2070000,363
0,138,2070000,2070100,529,881,2085000,367
0,139,2085000,2085100,529,881,2100000,368
0,14,210000,210100,529,881,225000,37
0,140,2100000,2100100,529,881,2115000,371
0,141,2115000,2115100,529,881,2130000,374
0,142,2130000,2130100,529,881,2145000,376
0,143,2145000,2145100,529,881,2160000,379
0,144,2160000,2160100,529,881,2175000,382
0,145,2175000,2175100,529,881,2190000,384
0,146,2190000,2190100,529,881,2205000,388
0,147,2205000,2205100,529,881,2220000,390
0,148,2220000,2220100,529,881,2235000,392
0,149,2235000,2235100,529,881,2250000,395
0,15,225000,225100,529,881,240000,38
0,150,2250000,2250100,529,881,2265000,398
0,151,2265000,2265100,529,881,2280000,400
0,152,2280000,2280100,529,881,2295000,403
0,153,2295000,2295100,529,881,2310000,406
0,154,2310000,2310100,529,881,2325000,409
0,155,2325000,2325100,529,881,2340000,410
0,156,2340000,2340100,529,881,2355000,414
0,157,2355000,2355100,529,881,2370000,417
0,158,2370000,2370100,529,881,2385000,419
0,159,2385000,2385100,529,881,2400000,420
0,16,240000,240100,529,881,255000,42
0,160,2400000,2400100,529,881,2415000,425
0,161,2415000,2415100,529,881,2430000,427
0,162,2430000,2430100,529,881,2445000,430
0,163,2445000,2445100,529,881,2460000,432
0,164,2460000,2460100,529,881,2475000,435
0,165,2475000,2475100,529,881,2490000,438
0,166,2490000,2490100,529,881,2505000,441
0,167,2505000,2505100,529,881,2520000,442
0,168,2520000,2520100,529,881,2535000,445
0,169,2535000,2535100,529,881,2550000,448
0,17,255000,255100,529,881,270000,45
0,170,2550000,2550100,529,881,2565000,452
0,171,2565000,2565100,529,881,2580000,453
0,172,2580000,2580100,529,881,2595000,455
0,173,2595000,2595100,529,881,2610000,460
0,174,2610000,2610100,529,881,2625000,462
0,175,2625000,2625100,529,881,2640000,463
0,176,2640000,2640100,529,881,2655000,467
0,177,2655000,2655100,529,881,2670000,470
0,178,2670000,2670100,529,881,2685000,473
0,179,2685000,2685100,529,881,2700000,474
0,18,270000,270100,529,881,285000,48
0,180,2700000,2700100,529,881,2715000,477
0,181,2715000,2715100,529,881,2730000,480
0,182,2730000,2730100,529,881,2745000,483
0,183,2745000,2745100,529,881,2760000,485
0,184,2760000,2760100,529,881,2775000,488
0,185,2775000,2775100,529,881,2790000,490
0,186,2790000,2790100,529,881,2805000,495
0,187,2805000,2805100,529,881,2820000,496
0,188,2820000,2820100,529,881,2835000,498
0,189,2835000,2835100,529,881,2850000,501
0,19,285000,285100,529,881,300000,49
0,190,2850000,2850100,529,881,2865000,505
0,191,2865000,2865100,529,881,2880000,506
0,192,2880000,2880100,529,881,2895000,509
0,193,2895000,2895100,529,881,2910000,512
0,194,2910000,2910100,529,881,2925000,515
0,195,2925000,2925100,529,881,2940000,517
0,196,2940000,2940100,529,881,2955000,520
0,197,2955000,2955100,529,881,2970000,523
0,198,2970000,2970100,529,881,2985000,525
0,199,2985000,2985100,529,881,3000000,527
0,2,30000,30100,529,881,45000,5
0,20,300000,300100,529,881,315000,52
0,200,3000000,3000100,529,881,3015000,531
0,201,3015000,3015100,529,881,3030000,533
0,202,3030000,3030100,529,881,3045000,536
0,203,3045000,3045100,529,881,3060000,539
0,204,3060000,3060100,529,881,3075000,541
0,205,3075000,3075100,529,881,3090000,544
0,206,3090000,3090100,529,881,3105000,547
0,207,3105000,3105100,529,881,3120000,548
0,208,3120000,3120100,529,881,3135000,552
0,209,3135000,3135100,529,881,3150000,554
0,21,315000,315100,529,881,330000,56
0,210,3150000,3150100,529,881,3165000,558
0,211,3165000,3165100,529,881,3180000,559
0,212,3180000,3180100,529,881,3195000,562
0,213,3195000,3195100,529,881,3210000,566
0,214,3210000,3210100,529,881,3225000,568
0,215,3225000,3225100,529,881,3240000,569
0,216,3240000,3240100,529,881,3255000,574
0,217,3255000,3255100,529,881,3270000,576
0,218,3270000,3270100,529,881,3285000,579
0,219,3285000,3285100,529,881,3300000,580
0,22,330000,330100,529,881,345000,58
0,220,3300000,3300100,529,881,3315000,583
0,221,3315000,3315100,529,881,3330000,587
0,222,3330000,3330100,529,881,3345000,589
0,223,3345000,3345100,529,881,3360000,591
0,224,3360000,3360100,529,881,3375000,594
0,225,3375000,3375100,529,881,3390000,597
0,226,3390000,3390100,529,881,3405000,601
0,227,3405000,3405100,529,881,3420000,602
0,228,3420000,3420100,529,881,3435000,604
0,229,3435000,3435100,529,881,3450000,608
0,23,345000,345100,529,881,360000,60
0,230,3450000,3450100,529,881,3465000,611
0,231,3465000,3465100,529,881,3480000,612
0,232,3480000,3480100,529,881,3495000,615
0,233,3495000,3495100,529,881,3510000,618
0,234,3510000,3510100,529,881,3525000,622
0,235,3525000,3525100,529,881,3540000,623
0,236,3540000,3540100,529,881,3555000,626
0,237,3555000,3555100,529,881,3570000,629
0,238,3570000,3570100,529,881,3585000,632
0,239,3585000,3585100,529,881,3600000,633
0,24,360000,360100,529,881,375000,63
0,240,3600000,3600100,529,881,3615000,637
0,241,3615000,3615100,529,881,3630000,639
0,242,3630000,3630100,529,881,3645000,643
0,243,3645000,3645100,529,881,3660000,645
0,244,3660000,3660100,529,881,3675000,647
0,245,3675000,3675100,529,881,3690000,650
0,246,3690000,3690100,529,881,3705000,653
0,247,3705000,3705100,529,881,3720000,655
0,248,3720000,3720100,529,881,3735000,658
0,249,3735000,3735100,529,881,3750000,660
0,25,375000,375100,529,881,390000,65
0,250,3750000,3750100,529,881,3765000,664
0,251,3765000,3765100,529,881,3780000,666
0,252,3780000,3780100,529,881,3795000,668
0,253,3795000,3795100,529,881,3810000,672
0,254,3810000,3810100,529,881,3825000,674
0,255,3825000,3825100,529,881,3840000,676
0,256,3840000,3840100,529,881,3855000,680
0,257,3855000,3855100,529,881,3870000,682
0,258,3870000,3870100,529,881,3885000,685
0,259,3885000,3885100,529,881,3900000,686
0,26,390000,390100,529,881,405000,70
0,260,3900000,3900100,529,881,3915000,690
0,261,3915000,3915100,529,881,3930000,693
0,262,3930000,3930100,529,881,3945000,695
0,263,3945000,3945100,529,881,3960000,697
0,264,3960000,3960100,529,881,3975000,701
0,265,3975000,3975100,529,881,3990000,703
0,266,3990000,3990100,529,881,4005000,707
0,267,4005000,4005100,529,881,4020000,708
0,268,4020000,4020100,529,881,4035000,711
0,269,4035000,4035100,529,881,4050000,714
0,27,405000,405100,529,881,420000,71
0,270,4050000,4050100,529,881,4065000,717
0,271,4065000,4065100,529,881,4080000,718
0,272,4080000,4080100,529,881,4095000,721
0,273,4095000,4095100,529,881,4110000,725
0,274,4110000,4110100,529,881,4125000,728
0,275,4125000,4125100,529,881,4140000,729
0,276,4140000,4140100,529,881,4155000,732
0,277,4155000,4155100,529,881,4170000,736
0,278,4170000,4170100,529,881,4185000,738
0,279,4185000,4185100,529,881,4200000,739
0,28,420000,420100,529,881,435000,73
0,280,4200000,4200100,529,881,4215000,743
0,281,4215000,4215100,529,881,4230000,746
0,282,4230000,4230100,529,881,4245000,749
0,283,4245000,4245100,529,881,4260000,751
0,284,4260000,4260100,529,881,4275000,753
0,285,4275000,4275100,529,881,4290000,756
0,286,4290000,4290100,529,881,4305000,760
0,287,4305000,4305100,529,881,4320000,761
0,288,4320000,4320100,529,881,4335000,764
0,289,4335000,4335100,529,881,4350000,766
0,29,435000,435100,529,881,450000,76
0,290,4350000,4350100,529,881,4365000,771
0,291,4365000,4365100,529,881,4380000,772
0,292,4380000,4380100,529,881,4395000,774
0,293,4395000,4395100,529,881,4410000,778
0,294,4410000,4410100,529,881,4425000,781
0,295,4425000,4425100,529,881,4440000,782
0,296,4440000,4440100,529,881,4455000,786
0,297,4455000,4455100,529,881,4470000,788
