Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,201,334,15000,0
0,1,15000,15100,201,334,30000,3
0,10,150000,150100,201,334,165000,34
0,100,1500000,1500100,201,334,1515000,340
0,101,1515000,1515100,201,334,1530000,344
0,102,1530000,1530100,201,334,1545000,347
0,103,1545000,1545100,201,334,1560000,350
0,104,1560000,1560100,201,334,1575000,353
0,105,1575000,1575100,201,334,1590000,357
0,106,1590000,1590100,201,334,1605000,361
0,107,1605000,1605100,201,334,1620000,364
0,108,1620000,1620100,201,334,1635000,367
0,109,1635000,1635100,201,334,1650000,371
0,11,165000,165100,201,334,180000,38
0,110,1650000,1650100,201,334,1665000,374
0,111,1665000,1665100,201,334,1680000,377
0,112,1680000,1680100,201,334,1695000,381
0,113,1695000,1695100,201,334,1710000,384
0,114,1710000,1710100,201,334,1725000,388
0,115,1725000,1725100,201,334,1740000,391
0,116,1740000,1740100,201,334,1755000,395
0,117,1755000,1755100,201,334,1770000,398
0,118,1770000,1770100,201,334,1785000,401
0,119,1785000,1785100,201,334,1800000,404
0,12,180000,180100,201,334,195000,40
0,120,1800000,1800100,201,334,1815000,408
0,121,1815000,1815100,201,334,1830000,412
0,122,1830000,1830100,201,334,1845000,415
0,123,1845000,1845100,201,334,1860000,419
0,124,1860000,1860100,201,334,1875000,421
0,125,1875000,1875100,201,334,1890000,425
0,126,1890000,1890100,201,334,1905000,429
0,127,1905000,1905100,201,334,1920000,431
0,128,1920000,1920100,201,334,1935000,436
0,129,1935000,1935100,201,334,1950000,438
0,13,195000,195100,201,334,210000,44
0,130,1950000,1950100,201,334,1965000,443
0,131,1965000,1965100,201,334,1980000,446
0,132,1980000,1980100,201,334,1995000,448
0,133,1995000,1995100,201,334,2010000,453
0,134,2010000,2010100,201,334,2025000,455
0,135,2025000,2025100,201,334,2040000,459
0,136,2040000,2040100,201,334,2055000,463
0,137,2055000,2055100,201,334,2070000,466
0,138,2070000,2070100,201,334,2085000,470
0,139,2085000,2085100,201,334,2100000,472
0,14,210000,210100,201,334,225000,47
0,140,2100000,2100100,201,334,2115000,476
0,141,2115000,2115100,201,334,2130000,480
0,142,2130000,2130100,201,334,2145000,483
0,143,2145000,2145100,201,334,2160000,486
0,144,2160000,2160100,201,334,2175000,490
0,145,2175000,2175100,201,334,2190000,493
0,146,2190000,2190100,201,334,2205000,497
0,147,2205000,2205100,201,334,2220000,500
0,148,2220000,2220100,201,334,2235000,503
0,149,2235000,2235100,201,334,2250000,507
0,15,225000,225100,201,334,240000,50
0,150,2250000,2250100,201,334,2265000,510
0,151,2265000,2265100,201,334,2280000,514
0,152,2280000,2280100,201,334,2295000,517
0,153,2295000,2295100,201,334,2310000,520
0,154,2310000,2310100,201,334,2325000,524
0,155,2325000,2325100,201,334,2340000,527
0,156,2340000,2340100,201,334,2355000,531
0,157,2355000,2355100,201,334,2370000,534
0,158,2370000,2370100,201,334,2385000,538
0,159,2385000,2385100,201,334,2400000,540
0,16,240000,240100,201,334,255000,55
0,160,2400000,2400100,201,334,2415000,544
0,161,2415000,2415100,201,334,2430000,548
0,162,2430000,2430100,201,334,2445000,551
0,163,2445000,2445100,201,334,2460000,555
0,164,2460000,2460100,201,334,2475000,557
0,165,2475000,2475100,201,334,2490000,562
0,166,2490000,2490100,201,334,2505000,565
0,167,2505000,2505100,201,334,2520000,567
0,168,2520000,2520100,201,334,2535000,572
0,169,2535000,2535100,201,334,2550000,574
0,17,255000,255100,201,334,270000,57
0,170,2550000,2550100,201,334,2565000,579
0,171,2565000,2565100,201,334,2580000,582
0,172,2580000,2580100,201,334,2595000,585
0,173,2595000,2595100,201,334,2610000,589
0,174,2610000,2610100,201,334,2625000,591
0,175,2625000,2625100,201,334,2640000,595
0,176,2640000,2640100,201,334,2655000,599
0,177,2655000,2655100,201,334,2670000,602
0,178,2670000,2670100,201,334,2685000,606
0,179,2685000,2685100,201,334,2700000,609
0,18,270000,270100,201,334,285000,62
0,180,2700000,2700100,201,334,2715000,612
0,181,2715000,2715100,201,334,2730000,616
0,182,2730000,2730100,201,334,2745000,619
0,183,2745000,2745100,201,334,2760000,622
0,184,2760000,2760100,201,334,2775000,626
0,185,2775000,2775100,201,334,2790000,629
0,186,2790000,2790100,201,334,2805000,634
0,187,2805000,2805100,201,334,2820000,636
0,188,2820000,2820100,201,334,2835000,639
0,189,2835000,2835100,201,334,2850000,643
0,19,285000,285100,201,334,300000,64
0,190,2850000,2850100,201,334,2865000,646
0,191,2865000,2865100,201,334,2880000,650
0,192,2880000,2880100,201,334,2895000,653
0,193,2895000,2895100,201,334,2910000,657
0,194,2910000,2910100,201,334,2925000,660
0,195,2925000,2925100,201,334,2940000,663
0,196,2940000,2940100,201,334,2955000,667
0,197,2955000,2955100,201,334,2970000,670
0,198,2970000,2970100,201,334,2985000,674
0,199,2985000,2985100,201,334,3000000,676
0,2,30000,30100,201,334,45000,7
0,20,300000,300100,201,334,315000,67
0,200,3000000,3000100,201,334,3015000,681
0,201,3015000,3015100,201,334,3030000,684
0,202,3030000,3030100,201,334,3045000,687
0,203,3045000,3045100,201,334,3060000,691
0,204,3060000,3060100,201,334,3075000,693
0,205,3075000,3075100,201,334,3090000,698
0,206,3090000,3090100,201,334,3105000,701
0,207,3105000,3105100,201,334,3120000,704
0,208,3120000,3120100,201,334,3135000,708
0,209,3135000,3135100,201,334,3150000,710
0,21,315000,315100,201,334,330000,72
0,210,3150000,3150100,201,334,3165000,715
0,211,3165000,3165100,201,334,3180000,718
0,212,3180000,3180100,201,334,3195000,721
0,213,3195000,3195100,201,334,3210000,725
0,214,3210000,3210100,201,334,3225000,728
0,215,3225000,3225100,201,334,3240000,731
0,216,3240000,3240100,201,334,3255000,735
0,217,3255000,3255100,201,334,3270000,738
0,218,3270000,3270100,201,334,3285000,742
0,219,3285000,3285100,201,334,3300000,745
0,22,330000,330100,201,334,345000,74
0,220,3300000,3300100,201,334,3315000,748
0,221,3315000,3315100,201,334,3330000,753
0,222,3330000,3330100,201,334,3345000,755
0,223,3345000,3345100,201,334,3360000,758
0,224,3360000,3360100,201,334,3375000,762
0,225,3375000,3375100,201,334,3390000,765
0,226,3390000,3390100,201,334,3405000,770
0,227,3405000,3405100,201,334,3420000,772
0,228,3420000,3420100,201,334,3435000,776
0,229,3435000,3435100,201,334,3450000,779
0,23,345000,345100,201,334,360000,78
0,230,3450000,3450100,201,334,3465000,782
0,231,3465000,3465100,201,334,3480000,786
0,232,3480000,3480100,201,334,3495000,789
0,233,3495000,3495100,201,334,3510000,793
0,234,3510000,3510100,201,334,3525000,796
0,235,3525000,3525100,201,334,3540000,800
0,236,3540000,3540100,201,334,3555000,803
0,237,3555000,3555100,201,334,3570000,806
0,238,3570000,3570100,201,334,3585000,810
0,239,3585000,3585100,201,334,3600000,812
0,24,360000,360100,201,334,375000,81
0,240,3600000,3600100,201,334,3615000,817
0,241,3615000,3615100,201,334,3630000,820
0,242,3630000,3630100,201,334,3645000,824
0,243,3645000,3645100,201,334,3660000,827
0,244,3660000,3660100,201,334,3675000,829
0,245,3675000,3675100,201,334,3690000,834
0,246,3690000,3690100,201,334,3705000,837
0,247,3705000,3705100,201,334,3720000,840
0,248,3720000,3720100,201,334,3735000,844
0,249,3735000,3735100,201,334,3750000,847
0,25,375000,375100,201,334,390000,85
0,250,3750000,3750100,201,334,3765000,851
0,251,3765000,3765100,201,334,3780000,854
0,252,3780000,3780100,201,334,3795000,857
0,253,3795000,3795100,201,334,3810000,861
0,254,3810000,3810100,201,334,3825000,864
0,255,3825000,3825100,201,334,3840000,867
0,256,3840000,3840100,201,334,3855000,872
0,257,3855000,3855100,201,334,3870000,874
0,258,3870000,3870100,201,334,3885000,878
0,259,3885000,3885100,201,334,3900000,881
0,26,390000,390100,201,334,405000,89
0,260,3900000,3900100,201,334,3915000,884
0,261,3915000,3915100,201,334,3930000,889
0,262,3930000,3930100,201,334,3945000,891
0,263,3945000,3945100,201,334,3960000,895
0,264,3960000,3960100,201,334,3975000,898
0,265,3975000,3975100,201,334,3990000,901
0,266,3990000,3990100,201,334,4005000,906
0,267,4005000,4005100,201,334,4020000,908
0,268,4020000,4020100,201,334,4035000,912
0,269,4035000,4035100,201,334,4050000,915
0,27,405000,405100,201,334,420000,91
0,270,4050000,4050100,201,334,4065000,919
0,271,4065000,4065100,201,334,4080000,922
0,272,4080000,4080100,201,334,4095000,925
0,273,4095000,4095100,201,334,4110000,929
0,274,4110000,4110100,201,334,4125000,932
0,275,4125000,4125100,201,334,4140000,936
0,276,4140000,4140100,201,334,4155000,939
0,277,4155000,4155100,201,334,4170000,943
0,278,4170000,4170100,201,334,4185000,946
0,279,4185000,4185100,201,334,4200000,948
0,28,420000,420100,201,334,435000,95
0,29,435000,435100,201,334,450000,98
0,3,45000,45100,201,334,60000,10
0,30,450000,450100,201,334,465000,102
0,31,465000,465100,201,334,480000,105
0,32,480000,480100,201,334,495000,109
0,33,495000,495100,201,334,510000,112
0,34,510000,510100,201,334,525000,115
0,35,525000,525100,201,334,540000,119
0,36,540000,540100,201,334,555000,122
0,37,555000,555100,201,334,570000,126
0,38,570000,570100,201,334,585000,129
0,39,585000,585100,201,334,600000,132
0,4,60000,60100,201,334,75000,13
0,40,600000,600100,201,334,615000,136
0,41,615000,615100,201,334,630000,139
0,42,630000,630100,201,334,645000,143
0,43,645000,645100,201,334,660000,146
0,44,660000,660100,201,334,675000,149
0,45,675000,675100,201,334,690000,153
0,46,690000,690100,201,334,705000,157
0,47,705000,705100,201,334,720000,159
0,48,720000,720100,201,334,735000,163
0,49,735000,735100,201,334,750000,166
0,5,75000,75100,201,334,90000,17
0,50,750000,750100,201,334,765000,170
0,51,765000,765100,201,334,780000,174
0,52,780000,780100,201,334,795000,176
0,53,795000,795100,201,334,810000,181
0,54,810000,810100,201,334,825000,183
0,55,825000,825100,201,334,840000,186
0,56,840000,840100,201,334,855000,191
0,57,855000,855100,201,334,870000,193
0,58,870000,870100,201,334,885000,198
0,59,885000,885100,201,334,900000,200
0,6,90000,90100,201,334,105000,20
0,60,900000,900100,201,334,915000,204
0,61,915000,915100,201,334,930000,208
0,62,930000,930100,201,334,945000,210
0,63,945000,945100,201,334,960000,214
0,64,960000,960100,201,334,975000,217
0,65,975000,975100,201,334,990000,221
0,66,990000,990100,201,334,1005000,225
0,67,1005000,1005100,201,334,1020000,228
0,68,1020000,1020100,201,334,1035000,231
0,69,1035000,1035100,201,334,1050000,234
0,7,105000,105100,201,334,120000,23
0,70,1050000,1050100,201,334,1065000,238
0,71,1065000,1065100,201,334,1080000,241
0,72,1080000,1080100,201,334,1095000,245
0,73,1095000,1095100,201,334,1110000,248
0,74,1110000,1110100,201,334,1125000,252
0,75,1125000,1125100,201,334,1140000,255
0,76,1140000,1140100,201,334,1155000,258
0,77,1155000,1155100,201,334,1170000,262
0,78,1170000,1170100,201,334,1185000,265
0,79,1185000,1185100,201,334,1200000,268
0,8,120000,120100,201,334,135000,27
0,80,1200000,1200100,201,334,1215000,272
0,81,1215000,1215100,201,334,1230000,276
0,82,1230000,1230100,201,334,1245000,279
0,83,1245000,1245100,201,334,1260000,282
0,84,1260000,1260100,201,334,1275000,285
0,85,1275000,1275100,201,334,1290000,289
0,86,1290000,1290100,201,334,1305000,293
0,87,1305000,1305100,201,334,1320000,295
0,88,1320000,1320100,201,334,1335000,300
0,89,1335000,1335100,201,334,1350000,302
0,9,135000,135100,201,334,150000,30
0,90,1350000,1350100,201,334,1365000,306
0,91,1365000,1365100,201,334,1380000,310
0,92,1380000,1380100,201,334,1395000,312
0,93,1395000,1395100,201,334,1410000,317
0,94,1410000,1410100,201,334,1425000,319
0,95,1425000,1425100,201,334,1440000,323
0,96,1440000,1440100,201,334,1455000,327
0,97,1455000,1455100,201,334,1470000,329
0,98,1470000,1470100,201,334,1485000,334
0,99,1485000,1485100,201,334,1500000,336
1,0,0,100,147,244,15000,1
1,1,15000,15100,147,244,30000,4
1,10,150000,150100,147,244,165000,35
1,100,1500000,1500100,147,244,1515000,341
1,101,1515000,1515100,147,244,1530000,345
1,102,1530000,1530100,147,244,1545000,348
1,103,1545000,1545100,147,244,1560000,351
1,104,1560000,1560100,147,244,1575000,354
1,105,1575000,1575100,147,244,1590000,358
1,106,1590000,1590100,147,244,1605000,362
1,107,1605000,1605100,147,244,1620000,365
1,108,1620000,1620100,147,244,1635000,368
1,109,1635000,1635100,147,244,1650000,372
1,11,165000,165100,147,244,180000,39
1,110,1650000,1650100,147,244,1665000,375
1,111,1665000,1665100,147,244,1680000,378
1,112,1680000,1680100,147,244,1695000,382
1,113,1695000,1695100,147,244,1710000,385
1,114,1710000,1710100,147,244,1725000,389
1,115,1725000,1725100,147,244,1740000,392
1,116,1740000,1740100,147,244,1755000,396
1,117,1755000,1755100,147,244,1770000,399
1,118,1770000,1770100,147,244,1785000,402
1,119,1785000,1785100,147,244,1800000,405
1,12,180000,180100,147,244,195000,41
1,120,1800000,1800100,147,244,1815000,409
1,121,1815000,1815100,147,244,1830000,413
1,122,1830000,1830100,147,244,1845000,416
1,123,1845000,1845100,147,244,1860000,420
