Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,293,4395000,4395100,687,1145,4410000,875
0,294,4410000,4410100,687,1145,4425000,879
0,295,4425000,4425100,687,1145,4440000,882
0,296,4440000,4440100,687,1145,4455000,885
0,297,4455000,4455100,687,1145,4470000,887
0,298,4470000,4470100,687,1145,4485000,891
0,299,4485000,4485100,687,1145,4500000,893
0,3,45000,45100,687,1145,60000,8
0,30,450000,450100,687,1145,465000,89
0,300,4500000,4500100,687,1145,4515000,897
0,301,4515000,4515100,687,1145,4530000,900
0,302,4530000,4530100,687,1145,4545000,902
0,303,4545000,4545100,687,1145,4560000,906
0,304,4560000,4560100,687,1145,4575000,908
0,305,4575000,4575100,687,1145,4590000,911
0,306,4590000,4590100,687,1145,4605000,915
0,307,4605000,4605100,687,1145,4620000,917
0,308,4620000,4620100,687,1145,4635000,921
0,309,4635000,4635100,687,1145,4650000,923
0,31,465000,465100,687,1145,480000,92
0,310,4650000,4650100,687,1145,4665000,926
0,311,4665000,4665100,687,1145,4680000,930
0,312,4680000,4680100,687,1145,4695000,933
0,313,4695000,4695100,687,1145,4710000,936
0,314,4710000,4710100,687,1145,4725000,938
0,315,4725000,4725100,687,1145,4740000,941
0,316,4740000,4740100,687,1145,4755000,944
0,317,4755000,4755100,687,1145,4770000,948
0,318,4770000,4770100,687,1145,4785000,951
0,319,4785000,4785100,687,1145,4800000,953
0,32,480000,480100,687,1145,495000,95
0,320,4800000,4800100,687,1145,4815000,956
0,321,4815000,4815100,687,1145,4830000,959
0,322,4830000,4830100,687,1145,4845000,962
0,323,4845000,4845100,687,1145,4860000,966
0,324,4860000,4860100,687,1145,4875000,968
0,325,4875000,4875100,687,1145,4890000,971
0,326,4890000,4890100,687,1145,4905000,975
0,327,4905000,4905100,687,1145,4920000,977
0,328,4920000,4920100,687,1145,4935000,981
0,329,4935000,4935100,687,1145,4950000,983
0,33,495000,495100,687,1145,510000,98
0,330,4950000,4950100,687,1145,4965000,986
0,331,4965000,4965100,687,1145,4980000,990
0,332,4980000,4980100,687,1145,4995000,992
0,333,4995000,4995100,687,1145,5010000,995
0,334,5010000,5010100,687,1145,5025000,998
0,335,5025000,5025100,687,1145,5040000,1001
0,336,5040000,5040100,687,1145,5055000,1005
0,337,5055000,5055100,687,1145,5070000,1007
0,338,5070000,5070100,687,1145,5085000,1010
0,339,5085000,5085100,687,1145,5100000,1012
0,34,510000,510100,687,1145,525000,101
0,340,5100000,5100100,687,1145,5115000,1017
0,341,5115000,5115100,687,1145,5130000,1020
0,342,5130000,5130100,687,1145,5145000,1022
0,343,5145000,5145100,687,1145,5160000,1025
0,344,5160000,5160100,687,1145,5175000,1027
0,345,5175000,5175100,687,1145,5190000,1032
0,346,5190000,5190100,687,1145,5205000,1035
0,347,5205000,5205100,687,1145,5220000,1037
0,348,5220000,5220100,687,1145,5235000,1040
0,349,5235000,5235100,687,1145,5250000,1042
0,35,525000,525100,687,1145,540000,104
0,350,5250000,5250100,687,1145,5265000,1046
0,351,5265000,5265100,687,1145,5280000,1050
0,352,5280000,5280100,687,1145,5295000,1052
0,353,5295000,5295100,687,1145,5310000,1055
0,354,5310000,5310100,687,1145,5325000,1058
0,355,5325000,5325100,687,1145,5340000,1061
0,356,5340000,5340100,687,1145,5355000,1064
0,357,5355000,5355100,687,1145,5370000,1067
0,358,5370000,5370100,687,1145,5385000,1070
0,359,5385000,5385100,687,1145,5400000,1073
0,36,540000,540100,687,1145,555000,107
0,360,5400000,5400100,687,1145,5415000,1076
0,361,5415000,5415100,687,1145,5430000,1079
0,362,5430000,5430100,687,1145,5445000,1082
0,363,5445000,5445100,687,1145,5460000,1085
0,364,5460000,5460100,687,1145,5475000,1088
0,365,5475000,5475100,687,1145,5490000,1091
0,366,5490000,5490100,687,1145,5505000,1094
0,367,5505000,5505100,687,1145,5520000,1096
0,368,5520000,5520100,687,1145,5535000,1101
0,369,5535000,5535100,687,1145,5550000,1103
0,37,555000,555100,687,1145,570000,110
0,370,5550000,5550100,687,1145,5565000,1106
0,371,5565000,5565100,687,1145,5580000,1109
0,372,5580000,5580100,687,1145,5595000,1111
0,373,5595000,5595100,687,1145,5610000,1115
0,374,5610000,5610100,687,1145,5625000,1118
0,375,5625000,5625100,687,1145,5640000,1121
0,376,5640000,5640100,687,1145,5655000,1124
0,377,5655000,5655100,687,1145,5670000,1126
0,378,5670000,5670100,687,1145,5685000,1130
0,379,5685000,5685100,687,1145,5700000,1133
0,38,570000,570100,687,1145,585000,113
0,380,5700000,5700100,687,1145,5715000,1136
0,381,5715000,5715100,687,1145,5730000,1139
0,382,5730000,5730100,687,1145,5745000,1142
0,383,5745000,5745100,687,1145,5760000,1145
0,384,5760000,5760100,687,1145,5775000,1147
0,385,5775000,5775100,687,1145,5790000,1151
0,386,5790000,5790100,687,1145,5805000,1154
0,387,5805000,5805100,687,1145,5820000,1157
0,388,5820000,5820100,687,1145,5835000,1160
0,389,5835000,5835100,687,1145,5850000,1162
0,39,585000,585100,687,1145,600000,116
0,390,5850000,5850100,687,1145,5865000,1165
0,391,5865000,5865100,687,1145,5880000,1169
0,392,5880000,5880100,687,1145,5895000,1172
0,393,5895000,5895100,687,1145,5910000,1175
0,394,5910000,5910100,687,1145,5925000,1177
0,395,5925000,5925100,687,1145,5940000,1180
0,396,5940000,5940100,687,1145,5955000,1185
0,397,5955000,5955100,687,1145,5970000,1187
0,398,5970000,5970100,687,1145,5985000,1190
0,399,5985000,5985100,687,1145,6000000,1192
0,4,60000,60100,687,1145,75000,11
0,40,600000,600100,687,1145,615000,119
0,400,6000000,6000100,687,1145,6015000,1195
0,401,6015000,6015100,687,1145,6030000,1199
0,402,6030000,6030100,687,1145,6045000,1202
0,403,6045000,6045100,687,1145,6060000,1205
0,404,6060000,6060100,687,1145,6075000,1207
0,405,6075000,6075100,687,1145,6090000,1210
0,406,6090000,6090100,687,1145,6105000,1214
0,407,6105000,6105100,687,1145,6120000,1216
0,408,6120000,6120100,687,1145,6135000,1220
0,409,6135000,6135100,687,1145,6150000,1222
0,41,615000,615100,687,1145,630000,122
0,410,6150000,6150100,687,1145,6165000,1226
0,411,6165000,6165100,687,1145,6180000,1229
0,412,6180000,6180100,687,1145,6195000,1231
0,413,6195000,6195100,687,1145,6210000,1235
0,414,6210000,6210100,687,1145,6225000,1237
0,415,6225000,6225100,687,1145,6240000,1241
0,416,6240000,6240100,687,1145,6255000,1244
0,417,6255000,6255100,687,1145,6270000,1246
0,418,6270000,6270100,687,1145,6285000,1249
0,419,6285000,6285100,687,1145,6300000,1252
0,42,630000,630100,687,1145,645000,125
0,420,6300000,6300100,687,1145,6315000,1256
0,421,6315000,6315100,687,1145,6330000,1259
0,422,6330000,6330100,687,1145,6345000,1261
0,423,6345000,6345100,687,1145,6360000,1264
0,424,6360000,6360100,687,1145,6375000,1267
0,425,6375000,6375100,687,1145,6390000,1271
0,426,6390000,6390100,687,1145,6405000,1274
0,427,6405000,6405100,687,1145,6420000,1276
0,428,6420000,6420100,687,1145,6435000,1279
0,429,6435000,6435100,687,1145,6450000,1282
0,43,645000,645100,687,1145,660000,128
0,430,6450000,6450100,687,1145,6465000,1286
0,431,6465000,6465100,687,1145,6480000,1289
0,432,6480000,6480100,687,1145,6495000,1291
0,433,6495000,6495100,687,1145,6510000,1294
0,434,6510000,6510100,687,1145,6525000,1297
0,435,6525000,6525100,687,1145,6540000,1300
0,436,6540000,6540100,687,1145,6555000,1304
0,437,6555000,6555100,687,1145,6570000,1306
0,438,6570000,6570100,687,1145,6585000,1310
0,439,6585000,6585100,687,1145,6600000,1312
0,44,660000,660100,687,1145,675000,130
0,440,6600000,6600100,687,1145,6615000,1315
0,441,6615000,6615100,687,1145,6630000,1318
0,442,6630000,6630100,687,1145,6645000,1321
0,443,6645000,6645100,687,1145,6660000,1325
0,444,6660000,6660100,687,1145,6675000,1327
0,445,6675000,6675100,687,1145,6690000,1330
0,446,6690000,6690100,687,1145,6705000,1333
0,447,6705000,6705100,687,1145,6720000,1336
0,448,6720000,6720100,687,1145,6735000,1340
0,449,6735000,6735100,687,1145,6750000,1342
0,45,675000,675100,687,1145,690000,134
0,450,6750000,6750100,687,1145,6765000,1345
0,451,6765000,6765100,687,1145,6780000,1348
0,452,6780000,6780100,687,1145,6795000,1351
0,453,6795000,6795100,687,1145,6810000,1355
0,454,6810000,6810100,687,1145,6825000,1357
0,455,6825000,6825100,687,1145,6840000,1360
0,456,6840000,6840100,687,1145,6855000,1363
