Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,9,15,15000,0
0,1,15000,15100,9,15,30000,2
0,10,150000,150100,9,15,165000,25
0,100,1500000,1500100,9,15,1515000,253
0,101,1515000,1515100,9,15,1530000,256
0,102,1530000,1530100,9,15,1545000,260
0,103,1545000,1545100,9,15,1560000,261
0,104,1560000,1560100,9,15,1575000,263
0,105,1575000,1575100,9,15,1590000,266
0,106,1590000,1590100,9,15,1605000,270
0,107,1605000,1605100,9,15,1620000,271
0,108,1620000,1620100,9,15,1635000,274
0,109,1635000,1635100,9,15,1650000,276
0,11,165000,165100,9,15,180000,27
0,110,1650000,1650100,9,15,1665000,279
0,111,1665000,1665100,9,15,1680000,281
0,112,1680000,1680100,9,15,1695000,284
0,113,1695000,1695100,9,15,1710000,287
0,114,1710000,1710100,9,15,1725000,290
0,115,1725000,1725100,9,15,1740000,291
0,116,1740000,1740100,9,15,1755000,293
0,117,1755000,1755100,9,15,1770000,298
0,118,1770000,1770100,9,15,1785000,300
0,119,1785000,1785100,9,15,1800000,301
0,12,180000,180100,9,15,195000,30
0,120,1800000,1800100,9,15,1815000,304
0,121,1815000,1815100,9,15,1830000,307
0,122,1830000,1830100,9,15,1845000,310
0,123,1845000,1845100,9,15,1860000,312
0,124,1860000,1860100,9,15,1875000,315
0,125,1875000,1875100,9,15,1890000,317
0,126,1890000,1890100,9,15,1905000,320
0,127,1905000,1905100,9,15,1920000,321
0,128,1920000,1920100,9,15,1935000,325
0,129,1935000,1935100,9,15,1950000,328
0,13,195000,195100,9,15,210000,32
0,130,1950000,1950100,9,15,1965000,330
0,131,1965000,1965100,9,15,1980000,331
0,132,1980000,1980100,9,15,1995000,335
0,133,1995000,1995100,9,15,2010000,338
0,134,2010000,2010100,9,15,2025000,340
0,135,2025000,2025100,9,15,2040000,343
0,136,2040000,2040100,9,15,2055000,345
0,137,2055000,2055100,9,15,2070000,347
0,138,2070000,2070100,9,15,2085000,351
0,139,2085000,2085100,9,15,2100000,353
0,14,210000,210100,9,15,225000,35
0,140,2100000,2100100,9,15,2115000,355
0,141,2115000,2115100,9,15,2130000,358
0,142,2130000,2130100,9,15,2145000,360
0,143,2145000,2145100,9,15,2160000,362
0,144,2160000,2160100,9,15,2175000,366
0,145,2175000,2175100,9,15,2190000,368
0,146,2190000,2190100,9,15,2205000,371
0,147,2205000,2205100,9,15,2220000,373
0,148,2220000,2220100,9,15,2235000,375
0,149,2235000,2235100,9,15,2250000,378
0,15,225000,225100,9,15,240000,37
0,150,2250000,2250100,9,15,2265000,382
0,151,2265000,2265100,9,15,2280000,383
0,152,2280000,2280100,9,15,2295000,385
0,153,2295000,2295100,9,15,2310000,388
0,154,2310000,2310100,9,15,2325000,392
0,155,2325000,2325100,9,15,2340000,393
0,156,2340000,2340100,9,15,2355000,396
0,157,2355000,2355100,9,15,2370000,399
0,158,2370000,2370100,9,15,2385000,401
0,159,2385000,2385100,9,15,2400000,403
0,16,240000,240100,9,15,255000,40
0,160,2400000,2400100,9,15,2415000,406
0,161,2415000,2415100,9,15,2430000,409
0,162,2430000,2430100,9,15,2445000,412
0,163,2445000,2445100,9,15,2460000,413
0,164,2460000,2460100,9,15,2475000,415
0,165,2475000,2475100,9,15,2490000,420
0,166,2490000,2490100,9,15,2505000,422
0,167,2505000,2505100,9,15,2520000,423
0,168,2520000,2520100,9,15,2535000,427
0,169,2535000,2535100,9,15,2550000,429
0,17,255000,255100,9,15,270000,42
0,170,2550000,2550100,9,15,2565000,432
0,171,2565000,2565100,9,15,2580000,434
0,172,2580000,2580100,9,15,2595000,437
0,173,2595000,2595100,9,15,2610000,439
0,174,2610000,2610100,9,15,2625000,442
0,175,2625000,2625100,9,15,2640000,443
0,176,2640000,2640100,9,15,2655000,447
0,177,2655000,2655100,9,15,2670000,450
0,178,2670000,2670100,9,15,2685000,452
0,179,2685000,2685100,9,15,2700000,454
0,18,270000,270100,9,15,285000,46
0,180,2700000,2700100,9,15,2715000,457
0,181,2715000,2715100,9,15,2730000,460
0,182,2730000,2730100,9,15,2745000,462
0,183,2745000,2745100,9,15,2760000,465
0,184,2760000,2760100,9,15,2775000,467
0,185,2775000,2775100,9,15,2790000,469
0,186,2790000,2790100,9,15,2805000,473
0,187,2805000,2805100,9,15,2820000,475
0,188,2820000,2820100,9,15,2835000,477
0,189,2835000,2835100,9,15,2850000,480
0,19,285000,285100,9,15,300000,47
0,190,2850000,2850100,9,15,2865000,483
0,191,2865000,2865100,9,15,2880000,484
0,192,2880000,2880100,9,15,2895000,488
0,193,2895000,2895100,9,15,2910000,490
0,194,2910000,2910100,9,15,2925000,493
0,195,2925000,2925100,9,15,2940000,495
0,196,2940000,2940100,9,15,2955000,497
