Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,135,225,20000,0
0,1,20000,20100,135,225,40000,3
0,10,200000,200100,135,225,220000,32
0,100,2000000,2000100,135,225,2020000,318
0,101,2020000,2020100,135,225,2040000,320
0,102,2040000,2040100,135,225,2060000,324
0,103,2060000,2060100,135,225,2080000,327
0,104,2080000,2080100,135,225,2100000,330
0,105,2100000,2100100,135,225,2120000,333
0,106,2120000,2120100,135,225,2140000,337
0,107,2140000,2140100,135,225,2160000,339
0,108,2160000,2160100,135,225,2180000,343
0,109,2180000,2180100,135,225,2200000,346
0,11,220000,220100,135,225,240000,34
0,110,2200000,2200100,135,225,2220000,349
0,111,2220000,2220100,135,225,2240000,352
0,112,2240000,2240100,135,225,2260000,356
0,113,2260000,2260100,135,225,2280000,358
0,114,2280000,2280100,135,225,2300000,362
0,115,2300000,2300100,135,225,2320000,365
0,116,2320000,2320100,135,225,2340000,368
0,117,2340000,2340100,135,225,2360000,371
0,118,2360000,2360100,135,225,2380000,376
0,119,2380000,2380100,135,225,2400000,377
0,12,240000,240100,135,225,260000,38
0,120,2400000,2400100,135,225,2420000,381
0,121,2420000,2420100,135,225,2440000,384
0,122,2440000,2440100,135,225,2460000,387
0,123,2460000,2460100,135,225,2480000,391
0,124,2480000,2480100,135,225,2500000,394
0,125,2500000,2500100,135,225,2520000,396
0,126,2520000,2520100,135,225,2540000,400
0,127,2540000,2540100,135,225,2560000,403
0,128,2560000,2560100,135,225,2580000,407
0,129,2580000,2580100,135,225,2600000,409
0,13,260000,260100,135,225,280000,41
0,130,2600000,2600100,135,225,2620000,413
0,131,2620000,2620100,135,225,2640000,415
0,132,2640000,2640100,135,225,2660000,419
0,133,2660000,2660100,135,225,2680000,423
0,134,2680000,2680100,135,225,2700000,425
0,135,2700000,2700100,135,225,2720000,428
0,136,2720000,2720100,135,225,2740000,432
0,137,2740000,2740100,135,225,2760000,435
0,138,2760000,2760100,135,225,2780000,439
0,139,2780000,2780100,135,225,2800000,441
0,14,280000,280100,135,225,300000,44
0,140,2800000,2800100,135,225,2820000,444
0,141,2820000,2820100,135,225,2840000,447
0,142,2840000,2840100,135,225,2860000,452
0,143,2860000,2860100,135,225,2880000,454
0,144,2880000,2880100,135,225,2900000,457
0,145,2900000,2900100,135,225,2920000,460
0,146,2920000,2920100,135,225,2940000,463
0,147,2940000,2940100,135,225,2960000,467
0,148,2960000,2960100,135,225,2980000,471
0,149,2980000,2980100,135,225,3000000,472
0,15,300000,300100,135,225,320000,47
0,150,3000000,3000100,135,225,3020000,476
0,151,3020000,3020100,135,225,3040000,479
0,152,3040000,3040100,135,225,3060000,483
0,153,3060000,3060100,135,225,3080000,486
0,154,3080000,3080100,135,225,3100000,489
0,155,3100000,3100100,135,225,3120000,491
0,156,3120000,3120100,135,225,3140000,496
0,157,3140000,3140100,135,225,3160000,499
0,158,3160000,3160100,135,225,3180000,502
0,159,3180000,3180100,135,225,3200000,504
0,16,320000,320100,135,225,340000,51
0,160,3200000,3200100,135,225,3220000,508
0,161,3220000,3220100,135,225,3240000,511
0,162,3240000,3240100,135,225,3260000,515
0,163,3260000,3260100,135,225,3280000,518
0,164,3280000,3280100,135,225,3300000,520
0,165,3300000,3300100,135,225,3320000,523
0,166,3320000,3320100,135,225,3340000,528
0,167,3340000,3340100,135,225,3360000,530
0,168,3360000,3360100,135,225,3380000,534
0,169,3380000,3380100,135,225,3400000,536
0,17,340000,340100,135,225,360000,53
0,170,3400000,3400100,135,225,3420000,539
0,171,3420000,3420100,135,225,3440000,543
0,172,3440000,3440100,135,225,3460000,547
0,173,3460000,3460100,135,225,3480000,549
0,174,3480000,3480100,135,225,3500000,552
0,175,3500000,3500100,135,225,3520000,556
0,176,3520000,3520100,135,225,3540000,559
0,177,3540000,3540100,135,225,3560000,562
0,178,3560000,3560100,135,225,3580000,566
0,179,3580000,3580100,135,225,3600000,567
0,18,360000,360100,135,225,380000,57
0,180,3600000,3600100,135,225,3620000,572
0,181,3620000,3620100,135,225,3640000,575
0,182,3640000,3640100,135,225,3660000,578
0,183,3660000,3660100,135,225,3680000,581
0,184,3680000,3680100,135,225,3700000,584
0,185,3700000,3700100,135,225,3720000,587
0,186,3720000,3720100,135,225,3740000,591
0,187,3740000,3740100,135,225,3760000,594
0,188,3760000,3760100,135,225,3780000,597
0,189,3780000,3780100,135,225,3800000,599
0,19,380000,380100,135,225,400000,60
0,190,3800000,3800100,135,225,3820000,604
0,191,3820000,3820100,135,225,3840000,606
0,192,3840000,3840100,135,225,3860000,610
0,193,3860000,3860100,135,225,3880000,613
0,194,3880000,3880100,135,225,3900000,616
0,195,3900000,3900100,135,225,3920000,619
0,196,3920000,3920100,135,225,3940000,623
0,197,3940000,3940100,135,225,3960000,625
0,198,3960000,3960100,135,225,3980000,629
0,199,3980000,3980100,135,225,4000000,632
0,2,40000,40100,135,225,60000,6
0,20,400000,400100,135,225,420000,63
0,200,4000000,4000100,135,225,4020000,635
0,201,4020000,4020100,135,225,4040000,638
0,202,4040000,4040100,135,225,4060000,642
0,203,4060000,4060100,135,225,4080000,644
0,204,4080000,4080100,135,225,4100000,648
0,205,4100000,4100100,135,225,4120000,651
0,206,4120000,4120100,135,225,4140000,654
0,207,4140000,4140100,135,225,4160000,657
0,208,4160000,4160100,135,225,4180000,661
0,209,4180000,4180100,135,225,4200000,663
0,21,420000,420100,135,225,440000,66
0,210,4200000,4200100,135,225,4220000,667
0,211,4220000,4220100,135,225,4240000,670
0,212,4240000,4240100,135,225,4260000,673
0,213,4260000,4260100,135,225,4280000,677
0,214,4280000,4280100,135,225,4300000,680
0,215,4300000,4300100,135,225,4320000,682
0,216,4320000,4320100,135,225,4340000,686
0,217,4340000,4340100,135,225,4360000,689
0,218,4360000,4360100,135,225,4380000,693
0,219,4380000,4380100,135,225,4400000,695
0,22,440000,440100,135,225,460000,70
0,220,4400000,4400100,135,225,4420000,699
0,221,4420000,4420100,135,225,4440000,701
0,222,4440000,4440100,135,225,4460000,705
0,223,4460000,4460100,135,225,4480000,709
0,224,4480000,4480100,135,225,4500000,711
0,225,4500000,4500100,135,225,4520000,714
0,226,4520000,4520100,135,225,4540000,718
0,227,4540000,4540100,135,225,4560000,720
0,228,4560000,4560100,135,225,4580000,725
0,229,4580000,4580100,135,225,4600000,727
0,23,460000,460100,135,225,480000,73
0,230,4600000,4600100,135,225,4620000,730
0,231,4620000,4620100,135,225,4640000,733
0,232,4640000,4640100,135,225,4660000,738
