Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,397,661,10000,0
0,1,10000,10100,397,661,20000,2
0,10,100000,100100,397,661,110000,23
0,100,1000000,1000100,397,661,1010000,242
0,1000,10000000,10000100,397,661,10010000,2428
0,1001,10010000,10010100,397,661,10020000,2432
0,1002,10020000,10020100,397,661,10030000,2434
0,1003,10030000,10030100,397,661,10040000,2436
0,1004,10040000,10040100,397,661,10050000,2438
0,1005,10050000,10050100,397,661,10060000,2441
0,1006,10060000,10060100,397,661,10070000,2443
0,1007,10070000,10070100,397,661,10080000,2446
0,1008,10080000,10080100,397,661,10090000,2449
0,1009,10090000,10090100,397,661,10100000,2451
0,101,1010000,1010100,397,661,1020000,244
0,1010,10100000,10100100,397,661,10110000,2453
0,1011,10110000,10110100,397,661,10120000,2455
0,1012,10120000,10120100,397,661,10130000,2458
0,1013,10130000,10130100,397,661,10140000,2460
0,1014,10140000,10140100,397,661,10150000,2463
0,1015,10150000,10150100,397,661,10160000,2466
0,1016,10160000,10160100,397,661,10170000,2468
0,1017,10170000,10170100,397,661,10180000,2470
0,1018,10180000,10180100,397,661,10190000,2472
0,1019,10190000,10190100,397,661,10200000,2474
0,102,1020000,1020100,397,661,1030000,246
0,1020,10200000,10200100,397,661,10210000,2478
0,1021,10210000,10210100,397,661,10220000,2480
0,1022,10220000,10220100,397,661,10230000,2483
0,1023,10230000,10230100,397,661,10240000,2485
0,1024,10240000,10240100,397,661,10250000,2487
0,1025,10250000,10250100,397,661,10260000,2489
0,1026,10260000,10260100,397,661,10270000,2491
0,1027,10270000,10270100,397,661,10280000,2495
0,1028,10280000,10280100,397,661,10290000,2497
0,1029,10290000,10290100,397,661,10300000,2500
0,103,1030000,1030100,397,661,1040000,248
0,1030,10300000,10300100,397,661,10310000,2502
0,1031,10310000,10310100,397,661,10320000,2504
0,1032,10320000,10320100,397,661,10330000,2506
0,1033,10330000,10330100,397,661,10340000,2509
0,1034,10340000,10340100,397,661,10350000,2511
0,1035,10350000,10350100,397,661,10360000,2514
0,1036,10360000,10360100,397,661,10370000,2517
0,1037,10370000,10370100,397,661,10380000,2519
0,1038,10380000,10380100,397,661,10390000,2521
0,1039,10390000,10390100,397,661,10400000,2523
0,104,1040000,1040100,397,661,1050000,251
0,1040,10400000,10400100,397,661,10410000,2526
0,1041,10410000,10410100,397,661,10420000,2528
0,1042,10420000,10420100,397,661,10430000,2531
0,1043,10430000,10430100,397,661,10440000,2534
0,1044,10440000,10440100,397,661,10450000,2536
0,1045,10450000,10450100,397,661,10460000,2538
0,1046,10460000,10460100,397,661,10470000,2541
0,1047,10470000,10470100,397,661,10480000,2543
0,1048,10480000,10480100,397,661,10490000,2545
0,1049,10490000,10490100,397,661,10500000,2547
0,105,1050000,1050100,397,661,1060000,255
0,1050,10500000,10500100,397,661,10510000,2551
0,1051,10510000,10510100,397,661,10520000,2553
0,1052,10520000,10520100,397,661,10530000,2555
0,1053,10530000,10530100,397,661,10540000,2558
0,1054,10540000,10540100,397,661,10550000,2560
0,1055,10550000,10550100,397,661,10560000,2562
0,1056,10560000,10560100,397,661,10570000,2564
0,1057,10570000,10570100,397,661,10580000,2568
0,1058,10580000,10580100,397,661,10590000,2570
0,1059,10590000,10590100,397,661,10600000,2573
0,106,1060000,1060100,397,661,1070000,257
0,1060,10600000,10600100,397,661,10610000,2575
0,1061,10610000,10610100,397,661,10620000,2577
0,1062,10620000,10620100,397,661,10630000,2579
0,1063,10630000,10630100,397,661,10640000,2581
0,1064,10640000,10640100,397,661,10650000,2584
0,1065,10650000,10650100,397,661,10660000,2587
0,1066,10660000,10660100,397,661,10670000,2590
0,1067,10670000,10670100,397,661,10680000,2592
0,1068,10680000,10680100,397,661,10690000,2594
0,1069,10690000,10690100,397,661,10700000,2596
0,107,1070000,1070100,397,661,1080000,259
0,1070,10700000,10700100,397,661,10710000,2598
0,1071,10710000,10710100,397,661,10720000,2601
0,1072,10720000,10720100,397,661,10730000,2605
0,1073,10730000,10730100,397,661,10740000,2607
0,1074,10740000,10740100,397,661,10750000,2609
0,1075,10750000,10750100,397,661,10760000,2611
0,1076,10760000,10760100,397,661,10770000,2613
0,1077,10770000,10770100,397,661,10780000,2615
0,1078,10780000,10780100,397,661,10790000,2618
0,1079,10790000,10790100,397,661,10800000,2621
0,108,1080000,1080100,397,661,1090000,261
0,1080,10800000,10800100,397,661,10810000,2624
0,1081,10810000,10810100,397,661,10820000,2626
0,1082,10820000,10820100,397,661,10830000,2628
0,1083,10830000,10830100,397,661,10840000,2630
0,1084,10840000,10840100,397,661,10850000,2632
0,1085,10850000,10850100,397,661,10860000,2636
0,1086,10860000,10860100,397,661,10870000,2638
0,1087,10870000,10870100,397,661,10880000,2641
0,1088,10880000,10880100,397,661,10890000,2643
0,1089,10890000,10890100,397,661,10900000,2645
0,109,1090000,1090100,397,661,1100000,263
0,1090,10900000,10900100,397,661,10910000,2647
0,1091,10910000,10910100,397,661,10920000,2649
0,1092,10920000,10920100,397,661,10930000,2653
0,1093,10930000,10930100,397,661,10940000,2655
0,1094,10940000,10940100,397,661,10950000,2657
0,1095,10950000,10950100,397,661,10960000,2660
0,1096,10960000,10960100,397,661,10970000,2662
0,1097,10970000,10970100,397,661,10980000,2664
0,1098,10980000,10980100,397,661,10990000,2667
0,1099,10990000,10990100,397,661,11000000,2670
0,11,110000,110100,397,661,120000,25
0,110,1100000,1100100,397,661,1110000,266
0,1100,11000000,11000100,397,661,11010000,2672
0,1101,11010000,11010100,397,661,11020000,2674
0,1102,11020000,11020100,397,661,11030000,2677
0,1103,11030000,11030100,397,661,11040000,2679
0,1104,11040000,11040100,397,661,11050000,2681
0,1105,11050000,11050100,397,661,11060000,2684
0,1106,11060000,11060100,397,661,11070000,2687
0,1107,11070000,11070100,397,661,11080000,2689
0,1108,11080000,11080100,397,661,11090000,2691
0,1109,11090000,11090100,397,661,11100000,2693
0,111,1110000,1110100,397,661,1120000,268
0,1110,11100000,11100100,397,661,11110000,2696
0,1111,11110000,11110100,397,661,11120000,2699
0,1112,11120000,11120100,397,661,11130000,2701
0,1113,11130000,11130100,397,661,11140000,2704
0,1114,11140000,11140100,397,661,11150000,2706
0,1115,11150000,11150100,397,661,11160000,2708
0,1116,11160000,11160100,397,661,11170000,2710
0,1117,11170000,11170100,397,661,11180000,2713
0,1118,11180000,11180100,397,661,11190000,2716
0,1119,11190000,11190100,397,661,11200000,2718
0,112,1120000,1120100,397,661,1130000,272
0,1120,11200000,11200100,397,661,11210000,2721
0,1121,11210000,11210100,397,661,11220000,2723
0,1122,11220000,11220100,397,661,11230000,2725
0,1123,11230000,11230100,397,661,11240000,2727
0,1124,11240000,11240100,397,661,11250000,2730
0,1125,11250000,11250100,397,661,11260000,2733
0,1126,11260000,11260100,397,661,11270000,2735
0,1127,11270000,11270100,397,661,11280000,2738
0,1128,11280000,11280100,397,661,11290000,2740
0,1129,11290000,11290100,397,661,11300000,2742
0,113,1130000,1130100,397,661,1140000,274
0,1130,11300000,11300100,397,661,11310000,2744
0,1131,11310000,11310100,397,661,11320000,2747
0,1132,11320000,11320100,397,661,11330000,2750
0,1133,11330000,11330100,397,661,11340000,2752
0,1134,11340000,11340100,397,661,11350000,2755
0,1135,11350000,11350100,397,661,11360000,2757
0,1136,11360000,11360100,397,661,11370000,2759
0,1137,11370000,11370100,397,661,11380000,2762
0,1138,11380000,11380100,397,661,11390000,2764
0,1139,11390000,11390100,397,661,11400000,2766
0,114,1140000,1140100,397,661,1150000,276
0,1140,11400000,11400100,397,661,11410000,2769
0,1141,11410000,11410100,397,661,11420000,2772
0,1142,11420000,11420100,397,661,11430000,2774
0,1143,11430000,11430100,397,661,11440000,2776
0,1144,11440000,11440100,397,661,11450000,2779
0,1145,11450000,11450100,397,661,11460000,2781
0,1146,11460000,11460100,397,661,11470000,2783
0,1147,11470000,11470100,397,661,11480000,2786
0,1148,11480000,11480100,397,661,11490000,2789
0,1149,11490000,11490100,397,661,11500000,2791
0,115,1150000,1150100,397,661,1160000,278
0,1150,11500000,11500100,397,661,11510000,2794
0,1151,11510000,11510100,397,661,11520000,2796
0,1152,11520000,11520100,397,661,11530000,2798
0,1153,11530000,11530100,397,661,11540000,2800
0,1154,11540000,11540100,397,661,11550000,2802
0,1155,11550000,11550100,397,661,11560000,2806
0,1156,11560000,11560100,397,661,11570000,2808
0,1157,11570000,11570100,397,661,11580000,2811
0,1158,11580000,11580100,397,661,11590000,2813
0,1159,11590000,11590100,397,661,11600000,2815
0,116,1160000,1160100,397,661,1170000,280
0,1160,11600000,11600100,397,661,11610000,2817
0,1161,11610000,11610100,397,661,11620000,2819
0,1162,11620000,11620100,397,661,11630000,2823
0,1163,11630000,11630100,397,661,11640000,2826
0,1164,11640000,11640100,397,661,11650000,2828
0,1165,11650000,11650100,397,661,11660000,2830
0,1166,11660000,11660100,397,661,11670000,2832
0,1167,11670000,11670100,397,661,11680000,2834
0,1168,11680000,11680100,397,661,11690000,2836
0,1169,11690000,11690100,397,661,11700000,2839
0,117,1170000,1170100,397,661,1180000,283
0,1170,11700000,11700100,397,661,11710000,2843
0,1171,11710000,11710100,397,661,11720000,2845
0,1172,11720000,11720100,397,661,11730000,2847
0,1173,11730000,11730100,397,661,11740000,2849
0,1174,11740000,11740100,397,661,11750000,2851
0,1175,11750000,11750100,397,661,11760000,2853
0,1176,11760000,11760100,397,661,11770000,2857
0,1177,11770000,11770100,397,661,11780000,2860
0,1178,11780000,11780100,397,661,11790000,2862
0,1179,11790000,11790100,397,661,11800000,2864
0,118,1180000,1180100,397,661,1190000,285
0,1180,11800000,11800100,397,661,11810000,2866
0,1181,11810000,11810100,397,661,11820000,2868
0,1182,11820000,11820100,397,661,11830000,2870
0,1183,11830000,11830100,397,661,11840000,2874
0,1184,11840000,11840100,397,661,11850000,2876
0,1185,11850000,11850100,397,661,11860000,2879
0,1186,11860000,11860100,397,661,11870000,2881
0,1187,11870000,11870100,397,661,11880000,2883
0,1188,11880000,11880100,397,661,11890000,2885
0,1189,11890000,11890100,397,661,11900000,2888
0,119,1190000,1190100,397,661,1200000,288
0,1190,11900000,11900100,397,661,11910000,2891
0,1191,11910000,11910100,397,661,11920000,2893
0,1192,11920000,11920100,397,661,11930000,2896
0,1193,11930000,11930100,397,661,11940000,2898
0,1194,11940000,11940100,397,661,11950000,2900
0,1195,11950000,11950100,397,661,11960000,2902
0,1196,11960000,11960100,397,661,11970000,2905
0,1197,11970000,11970100,397,661,11980000,2908
0,1198,11980000,11980100,397,661,11990000,2910
0,1199,11990000,11990100,397,661,12000000,2912
0,12,120000,120100,397,661,130000,27
0,120,1200000,1200100,397,661,1210000,291
0,1200,12000000,12000100,397,661,12010000,2915
0,1201,12010000,12010100,397,661,12020000,2917
0,1202,12020000,12020100,397,661,12030000,2920
0,1203,12030000,12030100,397,661,12040000,2922
0,1204,12040000,12040100,397,661,12050000,2925
0,1205,12050000,12050100,397,661,12060000,2927
0,1206,12060000,12060100,397,661,12070000,2929
0,1207,12070000,12070100,397,661,12080000,2932
0,1208,12080000,12080100,397,661,12090000,2934
0,1209,12090000,12090100,397,661,12100000,2937
0,121,1210000,1210100,397,661,1220000,293
0,1210,12100000,12100100,397,661,12110000,2939
0,1211,12110000,12110100,397,661,12120000,2942
0,1212,12120000,12120100,397,661,12130000,2944
0,1213,12130000,12130100,397,661,12140000,2946
0,1214,12140000,12140100,397,661,12150000,2948
0,1215,12150000,12150100,397,661,12160000,2952
0,1216,12160000,12160100,397,661,12170000,2954
0,1217,12170000,12170100,397,661,12180000,2956
0,1218,12180000,12180100,397,661,12190000,2959
0,1219,12190000,12190100,397,661,12200000,2961
0,122,1220000,1220100,397,661,1230000,295
0,1220,12200000,12200100,397,661,12210000,2963
0,1221,12210000,12210100,397,661,12220000,2965
0,1222,12220000,12220100,397,661,12230000,2969
0,1223,12230000,12230100,397,661,12240000,2971
0,1224,12240000,12240100,397,661,12250000,2973
0,1225,12250000,12250100,397,661,12260000,2976
0,1226,12260000,12260100,397,661,12270000,2978
0,1227,12270000,12270100,397,661,12280000,2980
0,1228,12280000,12280100,397,661,12290000,2983
0,1229,12290000,12290100,397,661,12300000,2985
0,123,1230000,1230100,397,661,1240000,298
0,1230,12300000,12300100,397,661,12310000,2988
0,1231,12310000,12310100,397,661,12320000,2990
0,1232,12320000,12320100,397,661,12330000,2993
0,1233,12330000,12330100,397,661,12340000,2995
0,1234,12340000,12340100,397,661,12350000,2997
0,1235,12350000,12350100,397,661,12360000,3000
0,1236,12360000,12360100,397,661,12370000,3002
0,1237,12370000,12370100,397,661,12380000,3005
0,1238,12380000,12380100,397,661,12390000,3007
0,1239,12390000,12390100,397,661,12400000,3010
0,124,1240000,1240100,397,661,1250000,300
0,1240,12400000,12400100,397,661,12410000,3012
0,1241,12410000,12410100,397,661,12420000,3015
0,1242,12420000,12420100,397,661,12430000,3017
0,1243,12430000,12430100,397,661,12440000,3019
0,1244,12440000,12440100,397,661,12450000,3021
0,1245,12450000,12450100,397,661,12460000,3024
0,1246,12460000,12460100,397,661,12470000,3027
0,1247,12470000,12470100,397,661,12480000,3029
0,1248,12480000,12480100,397,661,12490000,3032
0,1249,12490000,12490100,397,661,12500000,3034
0,125,1250000,1250100,397,661,1260000,302
0,1250,12500000,12500100,397,661,12510000,3036
0,1251,12510000,12510100,397,661,12520000,3038
0,1252,12520000,12520100,397,661,12530000,3041
0,1253,12530000,12530100,397,661,12540000,3044
0,1254,12540000,12540100,397,661,12550000,3047
0,1255,12550000,12550100,397,661,12560000,3049
0,1256,12560000,12560100,397,661,12570000,3051
0,1257,12570000,12570100,397,661,12580000,3053
