Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,939,1564,25000,0
0,1,25000,25100,939,1564,50000,3
0,10,250000,250100,939,1564,275000,35
0,100,2500000,2500100,939,1564,2525000,355
0,1000,25000000,25000100,939,1564,25025000,3551
0,1001,25025000,25025100,939,1564,25050000,3554
0,1002,25050000,25050100,939,1564,25075000,3557
0,1003,25075000,25075100,939,1564,25100000,3562
0,1004,25100000,25100100,939,1564,25125000,3565
0,1005,25125000,25125100,939,1564,25150000,3569
0,1006,25150000,25150100,939,1564,25175000,3572
0,1007,25175000,25175100,939,1564,25200000,3576
0,1008,25200000,25200100,939,1564,25225000,3579
0,1009,25225000,25225100,939,1564,25250000,3583
0,101,2525000,2525100,939,1564,2550000,358
0,1010,25250000,25250100,939,1564,25275000,3587
0,1011,25275000,25275100,939,1564,25300000,3590
0,1012,25300000,25300100,939,1564,25325000,3594
0,1013,25325000,25325100,939,1564,25350000,3596
0,1014,25350000,25350100,939,1564,25375000,3601
0,1015,25375000,25375100,939,1564,25400000,3604
0,1016,25400000,25400100,939,1564,25425000,3608
0,1017,25425000,25425100,939,1564,25450000,3611
0,1018,25450000,25450100,939,1564,25475000,3616
0,1019,25475000,25475100,939,1564,25500000,3618
0,102,2550000,2550100,939,1564,2575000,362
0,1020,25500000,25500100,939,1564,25525000,3622
0,1021,25525000,25525100,939,1564,25550000,3625
0,1022,25550000,25550100,939,1564,25575000,3629
0,1023,25575000,25575100,939,1564,25600000,3633
0,1024,25600000,25600100,939,1564,25625000,3636
0,1025,25625000,25625100,939,1564,25650000,3639
0,1026,25650000,25650100,939,1564,25675000,3643
0,1027,25675000,25675100,939,1564,25700000,3647
0,1028,25700000,25700100,939,1564,25725000,3650
0,1029,25725000,25725100,939,1564,25750000,3655
0,103,2575000,2575100,939,1564,2600000,366
0,1030,25750000,25750100,939,1564,25775000,3658
0,1031,25775000,25775100,939,1564,25800000,3661
0,1032,25800000,25800100,939,1564,25825000,3664
0,1033,25825000,25825100,939,1564,25850000,3668
0,1034,25850000,25850100,939,1564,25875000,3672
0,1035,25875000,25875100,939,1564,25900000,3675
0,1036,25900000,25900100,939,1564,25925000,3679
0,1037,25925000,25925100,939,1564,25950000,3682
0,1038,25950000,25950100,939,1564,25975000,3686
0,1039,25975000,25975100,939,1564,26000000,3689
0,104,2600000,2600100,939,1564,2625000,369
0,1040,26000000,26000100,939,1564,26025000,3693
0,1041,26025000,26025100,939,1564,26050000,3697
0,1042,26050000,26050100,939,1564,26075000,3701
0,1043,26075000,26075100,939,1564,26100000,3703
0,1044,26100000,26100100,939,1564,26125000,3706
0,1045,26125000,26125100,939,1564,26150000,3711
0,1046,26150000,26150100,939,1564,26175000,3714
0,1047,26175000,26175100,939,1564,26200000,3718
0,1048,26200000,26200100,939,1564,26225000,3722
0,1049,26225000,26225100,939,1564,26250000,3725
0,105,2625000,2625100,939,1564,2650000,373
0,1050,26250000,26250100,939,1564,26275000,3728
0,1051,26275000,26275100,939,1564,26300000,3732
0,1052,26300000,26300100,939,1564,26325000,3736
0,1053,26325000,26325100,939,1564,26350000,3740
0,1054,26350000,26350100,939,1564,26375000,3743
0,1055,26375000,26375100,939,1564,26400000,3745
0,1056,26400000,26400100,939,1564,26425000,3750
0,1057,26425000,26425100,939,1564,26450000,3753
0,1058,26450000,26450100,939,1564,26475000,3757
0,1059,26475000,26475100,939,1564,26500000,3760
0,106,2650000,2650100,939,1564,2675000,377
0,1060,26500000,26500100,939,1564,26525000,3765
0,1061,26525000,26525100,939,1564,26550000,3767
0,1062,26550000,26550100,939,1564,26575000,3771
0,1063,26575000,26575100,939,1564,26600000,3774
0,1064,26600000,26600100,939,1564,26625000,3779
0,1065,26625000,26625100,939,1564,26650000,3782
0,1066,26650000,26650100,939,1564,26675000,3785
0,1067,26675000,26675100,939,1564,26700000,3789
0,1068,26700000,26700100,939,1564,26725000,3792
0,1069,26725000,26725100,939,1564,26750000,3796
0,107,2675000,2675100,939,1564,2700000,380
0,1070,26750000,26750100,939,1564,26775000,3799
0,1071,26775000,26775100,939,1564,26800000,3804
0,1072,26800000,26800100,939,1564,26825000,3807
0,1073,26825000,26825100,939,1564,26850000,3810
0,1074,26850000,26850100,939,1564,26875000,3813
0,1075,26875000,26875100,939,1564,26900000,3818
0,1076,26900000,26900100,939,1564,26925000,3821
0,1077,26925000,26925100,939,1564,26950000,3824
0,1078,26950000,26950100,939,1564,26975000,3828
0,1079,26975000,26975100,939,1564,27000000,3831
0,108,2700000,2700100,939,1564,2725000,383
0,1080,27000000,27000100,939,1564,27025000,3835
0,1081,27025000,27025100,939,1564,27050000,3838
0,1082,27050000,27050100,939,1564,27075000,3842
0,1083,27075000,27075100,939,1564,27100000,3846
0,1084,27100000,27100100,939,1564,27125000,3850
0,1085,27125000,27125100,939,1564,27150000,3852
0,1086,27150000,27150100,939,1564,27175000,3857
0,1087,27175000,27175100,939,1564,27200000,3860
0,1088,27200000,27200100,939,1564,27225000,3863
0,1089,27225000,27225100,939,1564,27250000,3867
0,109,2725000,2725100,939,1564,2750000,386
0,1090,27250000,27250100,939,1564,27275000,3871
0,1091,27275000,27275100,939,1564,27300000,3874
0,1092,27300000,27300100,939,1564,27325000,3877
0,1093,27325000,27325100,939,1564,27350000,3881
0,1094,27350000,27350100,939,1564,27375000,3885
0,1095,27375000,27375100,939,1564,27400000,3889
0,1096,27400000,27400100,939,1564,27425000,3892
0,1097,27425000,27425100,939,1564,27450000,3895
0,1098,27450000,27450100,939,1564,27475000,3899
0,1099,27475000,27475100,939,1564,27500000,3902
0,11,275000,275100,939,1564,300000,39
0,110,2750000,2750100,939,1564,2775000,391
0,1100,27500000,27500100,939,1564,27525000,3906
0,1101,27525000,27525100,939,1564,27550000,3909
