Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,74,122,10000,0
0,1,10000,10100,74,122,20000,2
0,10,100000,100100,74,122,110000,25
0,100,1000000,1000100,74,122,1010000,259
0,1000,10000000,10000100,74,122,10010000,2599
0,1001,10010000,10010100,74,122,10020000,2603
0,1002,10020000,10020100,74,122,10030000,2605
0,1003,10030000,10030100,74,122,10040000,2607
0,1004,10040000,10040100,74,122,10050000,2610
0,1005,10050000,10050100,74,122,10060000,2613
0,1006,10060000,10060100,74,122,10070000,2616
0,1007,10070000,10070100,74,122,10080000,2618
0,1008,10080000,10080100,74,122,10090000,2621
0,1009,10090000,10090100,74,122,10100000,2623
0,101,1010000,1010100,74,122,1020000,262
0,1010,10100000,10100100,74,122,10110000,2625
0,1011,10110000,10110100,74,122,10120000,2628
0,1012,10120000,10120100,74,122,10130000,2632
0,1013,10130000,10130100,74,122,10140000,2634
0,1014,10140000,10140100,74,122,10150000,2636
0,1015,10150000,10150100,74,122,10160000,2639
0,1016,10160000,10160100,74,122,10170000,2641
0,1017,10170000,10170100,74,122,10180000,2644
0,1018,10180000,10180100,74,122,10190000,2647
0,1019,10190000,10190100,74,122,10200000,2649
0,102,1020000,1020100,74,122,1030000,264
0,1020,10200000,10200100,74,122,10210000,2652
0,1021,10210000,10210100,74,122,10220000,2654
0,1022,10220000,10220100,74,122,10230000,2657
0,1023,10230000,10230100,74,122,10240000,2660
0,1024,10240000,10240100,74,122,10250000,2662
0,1025,10250000,10250100,74,122,10260000,2665
0,1026,10260000,10260100,74,122,10270000,2667
0,1027,10270000,10270100,74,122,10280000,2670
0,1028,10280000,10280100,74,122,10290000,2673
0,1029,10290000,10290100,74,122,10300000,2676
0,103,1030000,1030100,74,122,1040000,266
0,1030,10300000,10300100,74,122,10310000,2678
0,1031,10310000,10310100,74,122,10320000,2680
0,1032,10320000,10320100,74,122,10330000,2683
0,1033,10330000,10330100,74,122,10340000,2685
0,1034,10340000,10340100,74,122,10350000,2688
0,1035,10350000,10350100,74,122,10360000,2691
0,1036,10360000,10360100,74,122,10370000,2694
0,1037,10370000,10370100,74,122,10380000,2696
0,1038,10380000,10380100,74,122,10390000,2698
0,1039,10390000,10390100,74,122,10400000,2702
0,104,1040000,1040100,74,122,1050000,269
0,1040,10400000,10400100,74,122,10410000,2704
0,1041,10410000,10410100,74,122,10420000,2706
0,1042,10420000,10420100,74,122,10430000,2709
0,1043,10430000,10430100,74,122,10440000,2712
0,1044,10440000,10440100,74,122,10450000,2714
0,1045,10450000,10450100,74,122,10460000,2717
0,1046,10460000,10460100,74,122,10470000,2720
0,1047,10470000,10470100,74,122,10480000,2722
0,1048,10480000,10480100,74,122,10490000,2724
0,1049,10490000,10490100,74,122,10500000,2726
0,105,1050000,1050100,74,122,1060000,273
0,1050,10500000,10500100,74,122,10510000,2731
0,1051,10510000,10510100,74,122,10520000,2733
0,1052,10520000,10520100,74,122,10530000,2735
0,1053,10530000,10530100,74,122,10540000,2738
0,1054,10540000,10540100,74,122,10550000,2740
0,1055,10550000,10550100,74,122,10560000,2742
0,1056,10560000,10560100,74,122,10570000,2745
0,1057,10570000,10570100,74,122,10580000,2749
0,1058,10580000,10580100,74,122,10590000,2751
0,1059,10590000,10590100,74,122,10600000,2753
0,106,1060000,1060100,74,122,1070000,275
0,1060,10600000,10600100,74,122,10610000,2756
0,1061,10610000,10610100,74,122,10620000,2759
0,1062,10620000,10620100,74,122,10630000,2761
0,1063,10630000,10630100,74,122,10640000,2763
0,1064,10640000,10640100,74,122,10650000,2766
0,1065,10650000,10650100,74,122,10660000,2769
0,1066,10660000,10660100,74,122,10670000,2771
0,1067,10670000,10670100,74,122,10680000,2775
0,1068,10680000,10680100,74,122,10690000,2777
0,1069,10690000,10690100,74,122,10700000,2779
0,107,1070000,1070100,74,122,1080000,277
0,1070,10700000,10700100,74,122,10710000,2781
0,1071,10710000,10710100,74,122,10720000,2784
0,1072,10720000,10720100,74,122,10730000,2788
0,1073,10730000,10730100,74,122,10740000,2790
0,1074,10740000,10740100,74,122,10750000,2793
0,1075,10750000,10750100,74,122,10760000,2795
0,1076,10760000,10760100,74,122,10770000,2797
0,1077,10770000,10770100,74,122,10780000,2799
0,1078,10780000,10780100,74,122,10790000,2803
0,1079,10790000,10790100,74,122,10800000,2805
0,108,1080000,1080100,74,122,1090000,280
0,1080,10800000,10800100,74,122,10810000,2808
0,1081,10810000,10810100,74,122,10820000,2811
0,1082,10820000,10820100,74,122,10830000,2813
0,1083,10830000,10830100,74,122,10840000,2816
0,1084,10840000,10840100,74,122,10850000,2818
0,1085,10850000,10850100,74,122,10860000,2821
0,1086,10860000,10860100,74,122,10870000,2823
0,1087,10870000,10870100,74,122,10880000,2826
0,1088,10880000,10880100,74,122,10890000,2829
0,1089,10890000,10890100,74,122,10900000,2832
0,109,1090000,1090100,74,122,1100000,282
0,1090,10900000,10900100,74,122,10910000,2834
0,1091,10910000,10910100,74,122,10920000,2836
0,1092,10920000,10920100,74,122,10930000,2839
0,1093,10930000,10930100,74,122,10940000,2841
0,1094,10940000,10940100,74,122,10950000,2844
0,1095,10950000,10950100,74,122,10960000,2848
0,1096,10960000,10960100,74,122,10970000,2850
0,1097,10970000,10970100,74,122,10980000,2852
0,1098,10980000,10980100,74,122,10990000,2854
0,1099,10990000,10990100,74,122,11000000,2857
0,11,110000,110100,74,122,120000,28
0,110,1100000,1100100,74,122,1110000,285
0,1100,11000000,11000100,74,122,11010000,2860
0,1101,11010000,11010100,74,122,11020000,2862
0,1102,11020000,11020100,74,122,11030000,2866
0,1103,11030000,11030100,74,122,11040000,2868
0,1104,11040000,11040100,74,122,11050000,2870
0,1105,11050000,11050100,74,122,11060000,2873
0,1106,11060000,11060100,74,122,11070000,2876
0,1107,11070000,11070100,74,122,11080000,2878
0,1108,11080000,11080100,74,122,11090000,2880
0,1109,11090000,11090100,74,122,11100000,2883
0,111,1110000,1110100,74,122,1120000,287
0,1110,11100000,11100100,74,122,11110000,2886
0,1111,11110000,11110100,74,122,11120000,2889
0,1112,11120000,11120100,74,122,11130000,2891
0,1113,11130000,11130100,74,122,11140000,2894
0,1114,11140000,11140100,74,122,11150000,2896
0,1115,11150000,11150100,74,122,11160000,2898
0,1116,11160000,11160100,74,122,11170000,2902
0,1117,11170000,11170100,74,122,11180000,2905
0,1118,11180000,11180100,74,122,11190000,2907
0,1119,11190000,11190100,74,122,11200000,2909
0,112,1120000,1120100,74,122,1130000,291
0,1120,11200000,11200100,74,122,11210000,2912
0,1121,11210000,11210100,74,122,11220000,2914
0,1122,11220000,11220100,74,122,11230000,2917
0,1123,11230000,11230100,74,122,11240000,2920
0,1124,11240000,11240100,74,122,11250000,2922
0,1125,11250000,11250100,74,122,11260000,2925
0,1126,11260000,11260100,74,122,11270000,2927
0,1127,11270000,11270100,74,122,11280000,2931
0,1128,11280000,11280100,74,122,11290000,2933
0,1129,11290000,11290100,74,122,11300000,2935
0,113,1130000,1130100,74,122,1140000,293
0,1130,11300000,11300100,74,122,11310000,2938
0,1131,11310000,11310100,74,122,11320000,2940
0,1132,11320000,11320100,74,122,11330000,2943
0,1133,11330000,11330100,74,122,11340000,2946
0,1134,11340000,11340100,74,122,11350000,2949
0,1135,11350000,11350100,74,122,11360000,2951
0,1136,11360000,11360100,74,122,11370000,2953
0,1137,11370000,11370100,74,122,11380000,2956
0,1138,11380000,11380100,74,122,11390000,2959
0,1139,11390000,11390100,74,122,11400000,2961
0,114,1140000,1140100,74,122,1150000,295
0,1140,11400000,11400100,74,122,11410000,2964
0,1141,11410000,11410100,74,122,11420000,2967
0,1142,11420000,11420100,74,122,11430000,2969
0,1143,11430000,11430100,74,122,11440000,2971
0,1144,11440000,11440100,74,122,11450000,2975
0,1145,11450000,11450100,74,122,11460000,2977
