Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,747,1244,10000,0
0,1,10000,10100,747,1244,20000,2
0,10,100000,100100,747,1244,110000,27
0,100,1000000,1000100,747,1244,1010000,275
0,101,1010000,1010100,747,1244,1020000,276
0,102,1020000,1020100,747,1244,1030000,280
0,103,1030000,1030100,747,1244,1040000,282
0,104,1040000,1040100,747,1244,1050000,285
0,105,1050000,1050100,747,1244,1060000,288
0,106,1060000,1060100,747,1244,1070000,291
0,107,1070000,1070100,747,1244,1080000,293
0,108,1080000,1080100,747,1244,1090000,296
0,109,1090000,1090100,747,1244,1100000,298
0,11,110000,110100,747,1244,120000,29
0,110,1100000,1100100,747,1244,1110000,302
0,111,1110000,1110100,747,1244,1120000,304
0,112,1120000,1120100,747,1244,1130000,308
0,113,1130000,1130100,747,1244,1140000,309
0,114,1140000,1140100,747,1244,1150000,312
0,115,1150000,1150100,747,1244,1160000,316
0,116,1160000,1160100,747,1244,1170000,318
0,117,1170000,1170100,747,1244,1180000,321
0,118,1180000,1180100,747,1244,1190000,324
0,119,1190000,1190100,747,1244,1200000,325
0,12,120000,120100,747,1244,130000,33
0,120,1200000,1200100,747,1244,1210000,329
0,121,1210000,1210100,747,1244,1220000,332
0,122,1220000,1220100,747,1244,1230000,335
0,123,1230000,1230100,747,1244,1240000,337
0,124,1240000,1240100,747,1244,1250000,340
0,125,1250000,1250100,747,1244,1260000,342
0,126,1260000,1260100,747,1244,1270000,346
0,127,1270000,1270100,747,1244,1280000,349
0,128,1280000,1280100,747,1244,1290000,351
0,129,1290000,1290100,747,1244,1300000,353
0,13,130000,130100,747,1244,140000,35
0,130,1300000,1300100,747,1244,1310000,357
0,131,1310000,1310100,747,1244,1320000,358
0,132,1320000,1320100,747,1244,1330000,363
0,133,1330000,1330100,747,1244,1340000,365
0,134,1340000,1340100,747,1244,1350000,367
0,135,1350000,1350100,747,1244,1360000,370
0,136,1360000,1360100,747,1244,1370000,373
0,137,1370000,1370100,747,1244,1380000,376
0,138,1380000,1380100,747,1244,1390000,379
0,139,1390000,1390100,747,1244,1400000,381
0,14,140000,140100,747,1244,150000,37
0,140,1400000,1400100,747,1244,1410000,384
0,141,1410000,1410100,747,1244,1420000,386
0,142,1420000,1420100,747,1244,1430000,390
0,143,1430000,1430100,747,1244,1440000,392
0,144,1440000,1440100,747,1244,1450000,395
0,145,1450000,1450100,747,1244,1460000,398
0,146,1460000,1460100,747,1244,1470000,400
0,147,1470000,1470100,747,1244,1480000,403
0,148,1480000,1480100,747,1244,1490000,407
0,149,1490000,1490100,747,1244,1500000,408
0,15,150000,150100,747,1244,160000,40
0,150,1500000,1500100,747,1244,1510000,412
0,151,1510000,1510100,747,1244,1520000,414
0,152,1520000,1520100,747,1244,1530000,417
0,153,1530000,1530100,747,1244,1540000,419
0,154,1540000,1540100,747,1244,1550000,423
0,155,1550000,1550100,747,1244,1560000,425
0,156,1560000,1560100,747,1244,1570000,428
0,157,1570000,1570100,747,1244,1580000,431
0,158,1580000,1580100,747,1244,1590000,433
0,159,1590000,1590100,747,1244,1600000,436
0,16,160000,160100,747,1244,170000,44
0,160,1600000,1600100,747,1244,1610000,440
0,161,1610000,1610100,747,1244,1620000,441
0,162,1620000,1620100,747,1244,1630000,445
0,163,1630000,1630100,747,1244,1640000,447
0,164,1640000,1640100,747,1244,1650000,449
0,165,1650000,1650100,747,1244,1660000,453
0,166,1660000,1660100,747,1244,1670000,456
0,167,1670000,1670100,747,1244,1680000,458
0,168,1680000,1680100,747,1244,1690000,461
0,169,1690000,1690100,747,1244,1700000,463
0,17,170000,170100,747,1244,180000,46
0,170,1700000,1700100,747,1244,1710000,467
0,171,1710000,1710100,747,1244,1720000,469
0,172,1720000,1720100,747,1244,1730000,473
0,173,1730000,1730100,747,1244,1740000,474
0,174,1740000,1740100,747,1244,1750000,477
0,175,1750000,1750100,747,1244,1760000,480
0,176,1760000,1760100,747,1244,1770000,483
0,177,1770000,1770100,747,1244,1780000,486
0,178,1780000,1780100,747,1244,1790000,489
0,179,1790000,1790100,747,1244,1800000,490
0,18,180000,180100,747,1244,190000,49
0,180,1800000,1800100,747,1244,1810000,494
0,181,1810000,1810100,747,1244,1820000,497
0,182,1820000,1820100,747,1244,1830000,500
0,183,1830000,1830100,747,1244,1840000,502
0,184,1840000,1840100,747,1244,1850000,505
0,185,1850000,1850100,747,1244,1860000,507
0,186,1860000,1860100,747,1244,1870000,510
0,187,1870000,1870100,747,1244,1880000,514
0,188,1880000,1880100,747,1244,1890000,516
0,189,1890000,1890100,747,1244,1900000,518
0,19,190000,190100,747,1244,200000,51
0,190,1900000,1900100,747,1244,1910000,522
0,191,1910000,1910100,747,1244,1920000,523
0,192,1920000,1920100,747,1244,1930000,528
0,193,1930000,1930100,747,1244,1940000,530
0,194,1940000,1940100,747,1244,1950000,532
0,195,1950000,1950100,747,1244,1960000,535
0,196,1960000,1960100,747,1244,1970000,538
0,197,1970000,1970100,747,1244,1980000,540
0,198,1980000,1980100,747,1244,1990000,544
0,199,1990000,1990100,747,1244,2000000,546
0,2,20000,20100,747,1244,30000,5
0,20,200000,200100,747,1244,210000,54
0,200,2000000,2000100,747,1244,2010000,549
0,201,2010000,2010100,747,1244,2020000,551
0,202,2020000,2020100,747,1244,2030000,555
0,203,2030000,2030100,747,1244,2040000,557
0,204,2040000,2040100,747,1244,2050000,560
0,205,2050000,2050100,747,1244,2060000,563
0,206,2060000,2060100,747,1244,2070000,565
0,207,2070000,2070100,747,1244,2080000,568
0,208,2080000,2080100,747,1244,2090000,571
0,209,2090000,2090100,747,1244,2100000,573
0,21,210000,210100,747,1244,220000,56
0,210,2100000,2100100,747,1244,2110000,577
0,211,2110000,2110100,747,1244,2120000,579
0,212,2120000,2120100,747,1244,2130000,582
0,213,2130000,2130100,747,1244,2140000,584
0,214,2140000,2140100,747,1244,2150000,588
0,215,2150000,2150100,747,1244,2160000,590
0,216,2160000,2160100,747,1244,2170000,593
0,217,2170000,2170100,747,1244,2180000,596
0,218,2180000,2180100,747,1244,2190000,598
0,219,2190000,2190100,747,1244,2200000,600
0,22,220000,220100,747,1244,230000,61
0,220,2200000,2200100,747,1244,2210000,605
0,221,2210000,2210100,747,1244,2220000,606
0,222,2220000,2220100,747,1244,2230000,610
0,223,2230000,2230100,747,1244,2240000,612
0,224,2240000,2240100,747,1244,2250000,614
0,225,2250000,2250100,747,1244,2260000,618
0,226,2260000,2260100,747,1244,2270000,621
0,227,2270000,2270100,747,1244,2280000,623
0,228,2280000,2280100,747,1244,2290000,626
0,229,2290000,2290100,747,1244,2300000,628
0,23,230000,230100,747,1244,240000,62
0,230,2300000,2300100,747,1244,2310000,631
0,231,2310000,2310100,747,1244,2320000,634
0,232,2320000,2320100,747,1244,2330000,638
0,233,2330000,2330100,747,1244,2340000,639
