Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1143,1905,15000,0
0,1,15000,15100,1143,1905,30000,1
0,10,150000,150100,1143,1905,165000,18
0,100,1500000,1500100,1143,1905,1515000,191
0,101,1515000,1515100,1143,1905,1530000,193
0,102,1530000,1530100,1143,1905,1545000,195
0,103,1545000,1545100,1143,1905,1560000,198
0,104,1560000,1560100,1143,1905,1575000,199
0,105,1575000,1575100,1143,1905,1590000,200
0,106,1590000,1590100,1143,1905,1605000,203
0,107,1605000,1605100,1143,1905,1620000,205
0,108,1620000,1620100,1143,1905,1635000,207
0,109,1635000,1635100,1143,1905,1650000,208
0,11,165000,165100,1143,1905,180000,19
0,110,1650000,1650100,1143,1905,1665000,211
0,111,1665000,1665100,1143,1905,1680000,212
0,112,1680000,1680100,1143,1905,1695000,213
0,113,1695000,1695100,1143,1905,1710000,216
0,114,1710000,1710100,1143,1905,1725000,219
0,115,1725000,1725100,1143,1905,1740000,220
0,116,1740000,1740100,1143,1905,1755000,223
0,117,1755000,1755100,1143,1905,1770000,224
0,118,1770000,1770100,1143,1905,1785000,225
0,119,1785000,1785100,1143,1905,1800000,226
0,12,180000,180100,1143,1905,195000,22
0,120,1800000,1800100,1143,1905,1815000,231
0,121,1815000,1815100,1143,1905,1830000,232
0,122,1830000,1830100,1143,1905,1845000,233
0,123,1845000,1845100,1143,1905,1860000,236
0,124,1860000,1860100,1143,1905,1875000,237
0,125,1875000,1875100,1143,1905,1890000,238
0,126,1890000,1890100,1143,1905,1905000,243
0,127,1905000,1905100,1143,1905,1920000,244
0,128,1920000,1920100,1143,1905,1935000,245
0,129,1935000,1935100,1143,1905,1950000,246
0,13,195000,195100,1143,1905,210000,25
0,130,1950000,1950100,1143,1905,1965000,249
0,131,1965000,1965100,1143,1905,1980000,250
0,132,1980000,1980100,1143,1905,1995000,252
0,133,1995000,1995100,1143,1905,2010000,256
0,134,2010000,2010100,1143,1905,2025000,257
0,135,2025000,2025100,1143,1905,2040000,258
0,136,2040000,2040100,1143,1905,2055000,261
0,137,2055000,2055100,1143,1905,2070000,262
0,138,2070000,2070100,1143,1905,2085000,264
0,139,2085000,2085100,1143,1905,2100000,266
0,14,210000,210100,1143,1905,225000,26
0,140,2100000,2100100,1143,1905,2115000,269
0,141,2115000,2115100,1143,1905,2130000,270
0,142,2130000,2130100,1143,1905,2145000,271
0,143,2145000,2145100,1143,1905,2160000,274
0,144,2160000,2160100,1143,1905,2175000,276
0,145,2175000,2175100,1143,1905,2190000,278
0,146,2190000,2190100,1143,1905,2205000,281
0,147,2205000,2205100,1143,1905,2220000,282
0,148,2220000,2220100,1143,1905,2235000,283
0,149,2235000,2235100,1143,1905,2250000,284
0,15,225000,225100,1143,1905,240000,27
0,150,2250000,2250100,1143,1905,2265000,288
0,151,2265000,2265100,1143,1905,2280000,289
0,152,2280000,2280100,1143,1905,2295000,291
0,153,2295000,2295100,1143,1905,2310000,294
0,154,2310000,2310100,1143,1905,2325000,295
0,155,2325000,2325100,1143,1905,2340000,296
0,156,2340000,2340100,1143,1905,2355000,300
0,157,2355000,2355100,1143,1905,2370000,301
0,158,2370000,2370100,1143,1905,2385000,303
0,159,2385000,2385100,1143,1905,2400000,304
0,16,240000,240100,1143,1905,255000,30
0,160,2400000,2400100,1143,1905,2415000,307
0,161,2415000,2415100,1143,1905,2430000,308
0,162,2430000,2430100,1143,1905,2445000,310
0,163,2445000,2445100,1143,1905,2460000,313
0,164,2460000,2460100,1143,1905,2475000,315
0,165,2475000,2475100,1143,1905,2490000,316
0,166,2490000,2490100,1143,1905,2505000,319
0,167,2505000,2505100,1143,1905,2520000,320
0,168,2520000,2520100,1143,1905,2535000,322
0,169,2535000,2535100,1143,1905,2550000,323
0,17,255000,255100,1143,1905,270000,31
0,170,2550000,2550100,1143,1905,2565000,326
0,171,2565000,2565100,1143,1905,2580000,328
0,172,2580000,2580100,1143,1905,2595000,329
0,173,2595000,2595100,1143,1905,2610000,332
0,174,2610000,2610100,1143,1905,2625000,334
0,175,2625000,2625100,1143,1905,2640000,335
0,176,2640000,2640100,1143,1905,2655000,338
0,177,2655000,2655100,1143,1905,2670000,340
0,178,2670000,2670100,1143,1905,2685000,341
0,179,2685000,2685100,1143,1905,2700000,342
0,18,270000,270100,1143,1905,285000,33
0,180,2700000,2700100,1143,1905,2715000,346
0,181,2715000,2715100,1143,1905,2730000,347
0,182,2730000,2730100,1143,1905,2745000,348
0,183,2745000,2745100,1143,1905,2760000,352
0,184,2760000,2760100,1143,1905,2775000,353
0,185,2775000,2775100,1143,1905,2790000,354
0,186,2790000,2790100,1143,1905,2805000,358
0,187,2805000,2805100,1143,1905,2820000,359
0,188,2820000,2820100,1143,1905,2835000,360
0,189,2835000,2835100,1143,1905,2850000,361
0,19,285000,285100,1143,1905,300000,35
0,190,2850000,2850100,1143,1905,2865000,365
0,191,2865000,2865100,1143,1905,2880000,366
0,192,2880000,2880100,1143,1905,2895000,368
0,193,2895000,2895100,1143,1905,2910000,371
0,194,2910000,2910100,1143,1905,2925000,372
0,195,2925000,2925100,1143,1905,2940000,373
0,196,2940000,2940100,1143,1905,2955000,377
0,197,2955000,2955100,1143,1905,2970000,378
0,198,2970000,2970100,1143,1905,2985000,380
0,199,2985000,2985100,1143,1905,3000000,381
0,2,30000,30100,1143,1905,45000,2
0,20,300000,300100,1143,1905,315000,38
0,200,3000000,3000100,1143,1905,3015000,384
0,201,3015000,3015100,1143,1905,3030000,385
0,202,3030000,3030100,1143,1905,3045000,387
0,203,3045000,3045100,1143,1905,3060000,390
0,204,3060000,3060100,1143,1905,3075000,392
0,205,3075000,3075100,1143,1905,3090000,393
0,206,3090000,3090100,1143,1905,3105000,396
0,207,3105000,3105100,1143,1905,3120000,397
0,208,3120000,3120100,1143,1905,3135000,398
0,209,3135000,3135100,1143,1905,3150000,400
0,21,315000,315100,1143,1905,330000,39
0,210,3150000,3150100,1143,1905,3165000,404
0,211,3165000,3165100,1143,1905,3180000,405
0,212,3180000,3180100,1143,1905,3195000,406
0,213,3195000,3195100,1143,1905,3210000,409
0,214,3210000,3210100,1143,1905,3225000,410
0,215,3225000,3225100,1143,1905,3240000,412
0,216,3240000,3240100,1143,1905,3255000,416
0,217,3255000,3255100,1143,1905,3270000,417
0,218,3270000,3270100,1143,1905,3285000,418
0,219,3285000,3285100,1143,1905,3300000,419
0,22,330000,330100,1143,1905,345000,40
0,220,3300000,3300100,1143,1905,3315000,422
0,221,3315000,3315100,1143,1905,3330000,424
0,222,3330000,3330100,1143,1905,3345000,426
0,223,3345000,3345100,1143,1905,3360000,429
0,224,3360000,3360100,1143,1905,3375000,430
0,225,3375000,3375100,1143,1905,3390000,431
0,226,3390000,3390100,1143,1905,3405000,434
0,227,3405000,3405100,1143,1905,3420000,435
0,228,3420000,3420100,1143,1905,3435000,438
0,229,3435000,3435100,1143,1905,3450000,439
0,23,345000,345100,1143,1905,360000,43
0,230,3450000,3450100,1143,1905,3465000,442
0,231,3465000,3465100,1143,1905,3480000,443
0,232,3480000,3480100,1143,1905,3495000,444
0,233,3495000,3495100,1143,1905,3510000,447
0,234,3510000,3510100,1143,1905,3525000,450
0,235,3525000,3525100,1143,1905,3540000,451
0,236,3540000,3540100,1143,1905,3555000,454
0,237,3555000,3555100,1143,1905,3570000,455
0,238,3570000,3570100,1143,1905,3585000,456
0,239,3585000,3585100,1143,1905,3600000,457
0,24,360000,360100,1143,1905,375000,45
0,240,3600000,3600100,1143,1905,3615000,462
0,241,3615000,3615100,1143,1905,3630000,463
0,242,3630000,3630100,1143,1905,3645000,464
0,243,3645000,3645100,1143,1905,3660000,467
0,244,3660000,3660100,1143,1905,3675000,468
0,245,3675000,3675100,1143,1905,3690000,469
0,246,3690000,3690100,1143,1905,3705000,473
0,247,3705000,3705100,1143,1905,3720000,475
0,248,3720000,3720100,1143,1905,3735000,476
0,249,3735000,3735100,1143,1905,3750000,477
0,25,375000,375100,1143,1905,390000,47
0,250,3750000,3750100,1143,1905,3765000,480
0,251,3765000,3765100,1143,1905,3780000,481
0,252,3780000,3780100,1143,1905,3795000,483
0,253,3795000,3795100,1143,1905,3810000,487
0,254,3810000,3810100,1143,1905,3825000,488
0,255,3825000,3825100,1143,1905,3840000,489
0,256,3840000,3840100,1143,1905,3855000,492
0,257,3855000,3855100,1143,1905,3870000,493
0,258,3870000,3870100,1143,1905,3885000,495
0,259,3885000,3885100,1143,1905,3900000,497
0,26,390000,390100,1143,1905,405000,50
0,260,3900000,3900100,1143,1905,3915000,500
0,261,3915000,3915100,1143,1905,3930000,501
0,262,3930000,3930100,1143,1905,3945000,502
0,263,3945000,3945100,1143,1905,3960000,505
0,264,3960000,3960100,1143,1905,3975000,507
0,265,3975000,3975100,1143,1905,3990000,508
0,266,3990000,3990100,1143,1905,4005000,512
0,267,4005000,4005100,1143,1905,4020000,513
0,268,4020000,4020100,1143,1905,4035000,514
0,269,4035000,4035100,1143,1905,4050000,515
0,27,405000,405100,1143,1905,420000,51
0,270,4050000,4050100,1143,1905,4065000,519
0,271,4065000,4065100,1143,1905,4080000,520
0,272,4080000,4080100,1143,1905,4095000,522
0,273,4095000,4095100,1143,1905,4110000,525
0,274,4110000,4110100,1143,1905,4125000,526
0,275,4125000,4125100,1143,1905,4140000,527
0,276,4140000,4140100,1143,1905,4155000,531
0,277,4155000,4155100,1143,1905,4170000,532
0,278,4170000,4170100,1143,1905,4185000,534
0,279,4185000,4185100,1143,1905,4200000,535
0,28,420000,420100,1143,1905,435000,52
0,280,4200000,4200100,1143,1905,4215000,538
0,281,4215000,4215100,1143,1905,4230000,539
0,282,4230000,4230100,1143,1905,4245000,541
0,283,4245000,4245100,1143,1905,4260000,544
0,284,4260000,4260100,1143,1905,4275000,545
0,285,4275000,4275100,1143,1905,4290000,547
0,286,4290000,4290100,1143,1905,4305000,550
0,287,4305000,4305100,1143,1905,4320000,551
0,288,4320000,4320100,1143,1905,4335000,553
0,289,4335000,4335100,1143,1905,4350000,554
0,29,435000,435100,1143,1905,450000,53
0,290,4350000,4350100,1143,1905,4365000,557
0,291,4365000,4365100,1143,1905,4380000,559
0,292,4380000,4380100,1143,1905,4395000,560
0,293,4395000,4395100,1143,1905,4410000,563
0,294,4410000,4410100,1143,1905,4425000,565
0,295,4425000,4425100,1143,1905,4440000,566
0,296,4440000,4440100,1143,1905,4455000,569
0,297,4455000,4455100,1143,1905,4470000,571
0,298,4470000,4470100,1143,1905,4485000,572
0,299,4485000,4485100,1143,1905,4500000,573
0,3,45000,45100,1143,1905,60000,5
0,30,450000,450100,1143,1905,465000,57
0,300,4500000,4500100,1143,1905,4515000,577
0,301,4515000,4515100,1143,1905,4530000,578
0,302,4530000,4530100,1143,1905,4545000,579
0,303,4545000,4545100,1143,1905,4560000,582
0,304,4560000,4560100,1143,1905,4575000,584
0,305,4575000,4575100,1143,1905,4590000,585
0,306,4590000,4590100,1143,1905,4605000,589
0,307,4605000,4605100,1143,1905,4620000,590
0,308,4620000,4620100,1143,1905,4635000,591
0,309,4635000,4635100,1143,1905,4650000,592
0,31,465000,465100,1143,1905,480000,59
0,310,4650000,4650100,1143,1905,4665000,596
0,311,4665000,4665100,1143,1905,4680000,597
