Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,654,1090,10000,0
0,1,10000,10100,654,1090,20000,1
0,10,100000,100100,654,1090,110000,23
0,100,1000000,1000100,654,1090,1010000,229
0,1000,10000000,10000100,654,1090,10010000,2302
0,1001,10010000,10010100,654,1090,10020000,2304
0,1002,10020000,10020100,654,1090,10030000,2307
0,1003,10030000,10030100,654,1090,10040000,2309
0,1004,10040000,10040100,654,1090,10050000,2312
0,1005,10050000,10050100,654,1090,10060000,2314
0,1006,10060000,10060100,654,1090,10070000,2316
0,1007,10070000,10070100,654,1090,10080000,2318
0,1008,10080000,10080100,654,1090,10090000,2321
0,1009,10090000,10090100,654,1090,10100000,2322
0,101,1010000,1010100,654,1090,1020000,231
0,1010,10100000,10100100,654,1090,10110000,2325
0,1011,10110000,10110100,654,1090,10120000,2328
0,1012,10120000,10120100,654,1090,10130000,2331
0,1013,10130000,10130100,654,1090,10140000,2332
0,1014,10140000,10140100,654,1090,10150000,2334
0,1015,10150000,10150100,654,1090,10160000,2337
0,1016,10160000,10160100,654,1090,10170000,2339
0,1017,10170000,10170100,654,1090,10180000,2341
0,1018,10180000,10180100,654,1090,10190000,2344
0,1019,10190000,10190100,654,1090,10200000,2345
0,102,1020000,1020100,654,1090,1030000,235
0,1020,10200000,10200100,654,1090,10210000,2349
0,1021,10210000,10210100,654,1090,10220000,2350
0,1022,10220000,10220100,654,1090,10230000,2354
0,1023,10230000,10230100,654,1090,10240000,2355
0,1024,10240000,10240100,654,1090,10250000,2357
0,1025,10250000,10250100,654,1090,10260000,2360
0,1026,10260000,10260100,654,1090,10270000,2362
0,1027,10270000,10270100,654,1090,10280000,2364
0,1028,10280000,10280100,654,1090,10290000,2367
0,1029,10290000,10290100,654,1090,10300000,2369
0,103,1030000,1030100,654,1090,1040000,236
0,1030,10300000,10300100,654,1090,10310000,2372
0,1031,10310000,10310100,654,1090,10320000,2373
0,1032,10320000,10320100,654,1090,10330000,2377
0,1033,10330000,10330100,654,1090,10340000,2378
0,1034,10340000,10340100,654,1090,10350000,2380
0,1035,10350000,10350100,654,1090,10360000,2382
0,1036,10360000,10360100,654,1090,10370000,2385
0,1037,10370000,10370100,654,1090,10380000,2388
0,1038,10380000,10380100,654,1090,10390000,2390
0,1039,10390000,10390100,654,1090,10400000,2392
0,104,1040000,1040100,654,1090,1050000,238
0,1040,10400000,10400100,654,1090,10410000,2395
0,1041,10410000,10410100,654,1090,10420000,2396
0,1042,10420000,10420100,654,1090,10430000,2399
0,1043,10430000,10430100,654,1090,10440000,2401
0,1044,10440000,10440100,654,1090,10450000,2403
0,1045,10450000,10450100,654,1090,10460000,2406
0,1046,10460000,10460100,654,1090,10470000,2409
0,1047,10470000,10470100,654,1090,10480000,2411
0,1048,10480000,10480100,654,1090,10490000,2413
0,1049,10490000,10490100,654,1090,10500000,2414
0,105,1050000,1050100,654,1090,1060000,241
0,1050,10500000,10500100,654,1090,10510000,2418
0,1051,10510000,10510100,654,1090,10520000,2419
0,1052,10520000,10520100,654,1090,10530000,2422
0,1053,10530000,10530100,654,1090,10540000,2424
0,1054,10540000,10540100,654,1090,10550000,2427
0,1055,10550000,10550100,654,1090,10560000,2429
0,1056,10560000,10560100,654,1090,10570000,2431
0,1057,10570000,10570100,654,1090,10580000,2434
0,1058,10580000,10580100,654,1090,10590000,2436
0,1059,10590000,10590100,654,1090,10600000,2437
0,106,1060000,1060100,654,1090,1070000,243
0,1060,10600000,10600100,654,1090,10610000,2441
0,1061,10610000,10610100,654,1090,10620000,2442
0,1062,10620000,10620100,654,1090,10630000,2446
0,1063,10630000,10630100,654,1090,10640000,2447
0,1064,10640000,10640100,654,1090,10650000,2450
0,1065,10650000,10650100,654,1090,10660000,2452
0,1066,10660000,10660100,654,1090,10670000,2454
0,1067,10670000,10670100,654,1090,10680000,2457
0,1068,10680000,10680100,654,1090,10690000,2459
0,1069,10690000,10690100,654,1090,10700000,2460
0,107,1070000,1070100,654,1090,1080000,245
0,1070,10700000,10700100,654,1090,10710000,2463
0,1071,10710000,10710100,654,1090,10720000,2466
0,1072,10720000,10720100,654,1090,10730000,2469
0,1073,10730000,10730100,654,1090,10740000,2470
0,1074,10740000,10740100,654,1090,10750000,2473
0,1075,10750000,10750100,654,1090,10760000,2475
0,1076,10760000,10760100,654,1090,10770000,2477
0,1077,10770000,10770100,654,1090,10780000,2479
0,1078,10780000,10780100,654,1090,10790000,2482
0,1079,10790000,10790100,654,1090,10800000,2484
0,108,1080000,1080100,654,1090,1090000,248
0,1080,10800000,10800100,654,1090,10810000,2487
0,1081,10810000,10810100,654,1090,10820000,2489
0,1082,10820000,10820100,654,1090,10830000,2492
0,1083,10830000,10830100,654,1090,10840000,2493
0,1084,10840000,10840100,654,1090,10850000,2495
0,1085,10850000,10850100,654,1090,10860000,2498
0,1086,10860000,10860100,654,1090,10870000,2500
0,1087,10870000,10870100,654,1090,10880000,2502
0,1088,10880000,10880100,654,1090,10890000,2506
0,1089,10890000,10890100,654,1090,10900000,2507
0,109,1090000,1090100,654,1090,1100000,249
0,1090,10900000,10900100,654,1090,10910000,2510
0,1091,10910000,10910100,654,1090,10920000,2511
0,1092,10920000,10920100,654,1090,10930000,2515
0,1093,10930000,10930100,654,1090,10940000,2516
0,1094,10940000,10940100,654,1090,10950000,2518
0,1095,10950000,10950100,654,1090,10960000,2521
0,1096,10960000,10960100,654,1090,10970000,2524
0,1097,10970000,10970100,654,1090,10980000,2526
0,1098,10980000,10980100,654,1090,10990000,2528
0,1099,10990000,10990100,654,1090,11000000,2530
0,11,110000,110100,654,1090,120000,24
0,110,1100000,1100100,654,1090,1110000,253
0,1100,11000000,11000100,654,1090,11010000,2533
0,1101,11010000,11010100,654,1090,11020000,2534
0,1102,11020000,11020100,654,1090,11030000,2538
0,1103,11030000,11030100,654,1090,11040000,2539
0,1104,11040000,11040100,654,1090,11050000,2541
0,1105,11050000,11050100,654,1090,11060000,2544
0,1106,11060000,11060100,654,1090,11070000,2547
0,1107,11070000,11070100,654,1090,11080000,2549
0,1108,11080000,11080100,654,1090,11090000,2551
0,1109,11090000,11090100,654,1090,11100000,2553
0,111,1110000,1110100,654,1090,1120000,254
0,1110,11100000,11100100,654,1090,11110000,2556
0,1111,11110000,11110100,654,1090,11120000,2557
0,1112,11120000,11120100,654,1090,11130000,2560
0,1113,11130000,11130100,654,1090,11140000,2563
0,1114,11140000,11140100,654,1090,11150000,2565
0,1115,11150000,11150100,654,1090,11160000,2567
0,1116,11160000,11160100,654,1090,11170000,2570
0,1117,11170000,11170100,654,1090,11180000,2572
0,1118,11180000,11180100,654,1090,11190000,2574
0,1119,11190000,11190100,654,1090,11200000,2575
0,112,1120000,1120100,654,1090,1130000,258
0,1120,11200000,11200100,654,1090,11210000,2579
0,1121,11210000,11210100,654,1090,11220000,2580
0,1122,11220000,11220100,654,1090,11230000,2584
0,1123,11230000,11230100,654,1090,11240000,2586
0,1124,11240000,11240100,654,1090,11250000,2588
0,1125,11250000,11250100,654,1090,11260000,2590
0,1126,11260000,11260100,654,1090,11270000,2592
0,1127,11270000,11270100,654,1090,11280000,2595
0,1128,11280000,11280100,654,1090,11290000,2597
0,1129,11290000,11290100,654,1090,11300000,2598
0,113,1130000,1130100,654,1090,1140000,259
0,1130,11300000,11300100,654,1090,11310000,2603
0,1131,11310000,11310100,654,1090,11320000,2604
0,1132,11320000,11320100,654,1090,11330000,2607
0,1133,11330000,11330100,654,1090,11340000,2608
0,1134,11340000,11340100,654,1090,11350000,2611
0,1135,11350000,11350100,654,1090,11360000,2613
0,1136,11360000,11360100,654,1090,11370000,2615
0,1137,11370000,11370100,654,1090,11380000,2618
0,1138,11380000,11380100,654,1090,11390000,2620
0,1139,11390000,11390100,654,1090,11400000,2622
0,114,1140000,1140100,654,1090,1150000,261
0,1140,11400000,11400100,654,1090,11410000,2625
0,1141,11410000,11410100,654,1090,11420000,2627
0,1142,11420000,11420100,654,1090,11430000,2630
0,1143,11430000,11430100,654,1090,11440000,2631
0,1144,11440000,11440100,654,1090,11450000,2634
0,1145,11450000,11450100,654,1090,11460000,2636
0,1146,11460000,11460100,654,1090,11470000,2638
0,1147,11470000,11470100,654,1090,11480000,2641
0,1148,11480000,11480100,654,1090,11490000,2644
0,1149,11490000,11490100,654,1090,11500000,2645
0,115,1150000,1150100,654,1090,1160000,264
0,1150,11500000,11500100,654,1090,11510000,2648
0,1151,11510000,11510100,654,1090,11520000,2650
0,1152,11520000,11520100,654,1090,11530000,2653
0,1153,11530000,11530100,654,1090,11540000,2654
0,1154,11540000,11540100,654,1090,11550000,2656
0,1155,11550000,11550100,654,1090,11560000,2659
0,1156,11560000,11560100,654,1090,11570000,2662
0,1157,11570000,11570100,654,1090,11580000,2664
0,1158,11580000,11580100,654,1090,11590000,2667
0,1159,11590000,11590100,654,1090,11600000,2668
0,116,1160000,1160100,654,1090,1170000,266
0,1160,11600000,11600100,654,1090,11610000,2671
0,1161,11610000,11610100,654,1090,11620000,2672
0,1162,11620000,11620100,654,1090,11630000,2676
0,1163,11630000,11630100,654,1090,11640000,2677
0,1164,11640000,11640100,654,1090,11650000,2680
0,1165,11650000,11650100,654,1090,11660000,2683
0,1166,11660000,11660100,654,1090,11670000,2685
0,1167,11670000,11670100,654,1090,11680000,2687
0,1168,11680000,11680100,654,1090,11690000,2689
0,1169,11690000,11690100,654,1090,11700000,2691
0,117,1170000,1170100,654,1090,1180000,268
0,1170,11700000,11700100,654,1090,11710000,2694
0,1171,11710000,11710100,654,1090,11720000,2695
0,1172,11720000,11720100,654,1090,11730000,2699
0,1173,11730000,11730100,654,1090,11740000,2701
0,1174,11740000,11740100,654,1090,11750000,2703
0,1175,11750000,11750100,654,1090,11760000,2705
0,1176,11760000,11760100,654,1090,11770000,2708
0,1177,11770000,11770100,654,1090,11780000,2710
0,1178,11780000,11780100,654,1090,11790000,2712
0,1179,11790000,11790100,654,1090,11800000,2714
0,118,1180000,1180100,654,1090,1190000,270
0,1180,11800000,11800100,654,1090,11810000,2717
0,1181,11810000,11810100,654,1090,11820000,2719
0,1182,11820000,11820100,654,1090,11830000,2722
0,1183,11830000,11830100,654,1090,11840000,2724
0,1184,11840000,11840100,654,1090,11850000,2726
0,1185,11850000,11850100,654,1090,11860000,2728
0,1186,11860000,11860100,654,1090,11870000,2731
0,1187,11870000,11870100,654,1090,11880000,2733
0,1188,11880000,11880100,654,1090,11890000,2735
0,1189,11890000,11890100,654,1090,11900000,2736
0,119,1190000,1190100,654,1090,1200000,273
0,12,120000,120100,654,1090,130000,27
0,120,1200000,1200100,654,1090,1210000,276
0,121,1210000,1210100,654,1090,1220000,277
0,122,1220000,1220100,654,1090,1230000,281
0,123,1230000,1230100,654,1090,1240000,282
0,124,1240000,1240100,654,1090,1250000,284
0,125,1250000,1250100,654,1090,1260000,286
0,126,1260000,1260100,654,1090,1270000,289
0,127,1270000,1270100,654,1090,1280000,292
0,128,1280000,1280100,654,1090,1290000,294
0,129,1290000,1290100,654,1090,1300000,296
0,13,130000,130100,654,1090,140000,28
0,130,1300000,1300100,654,1090,1310000,299
0,131,1310000,1310100,654,1090,1320000,300
0,132,1320000,1320100,654,1090,1330000,303
0,133,1330000,1330100,654,1090,1340000,305
0,134,1340000,1340100,654,1090,1350000,307
0,135,1350000,1350100,654,1090,1360000,309
0,136,1360000,1360100,654,1090,1370000,313
0,137,1370000,1370100,654,1090,1380000,315
0,138,1380000,1380100,654,1090,1390000,317
0,139,1390000,1390100,654,1090,1400000,318
0,14,140000,140100,654,1090,150000,31
0,140,1400000,1400100,654,1090,1410000,322
0,141,1410000,1410100,654,1090,1420000,323
0,142,1420000,1420100,654,1090,1430000,326
0,143,1430000,1430100,654,1090,1440000,328
0,144,1440000,1440100,654,1090,1450000,331
0,145,1450000,1450100,654,1090,1460000,333
0,146,1460000,1460100,654,1090,1470000,335
0,147,1470000,1470100,654,1090,1480000,338
0,148,1480000,1480100,654,1090,1490000,340
0,149,1490000,1490100,654,1090,1500000,341
0,15,150000,150100,654,1090,160000,33
0,150,1500000,1500100,654,1090,1510000,345
0,151,1510000,1510100,654,1090,1520000,346
0,152,1520000,1520100,654,1090,1530000,349
0,153,1530000,1530100,654,1090,1540000,351
0,154,1540000,1540100,654,1090,1550000,354
0,155,1550000,1550100,654,1090,1560000,356
0,156,1560000,1560100,654,1090,1570000,358
0,157,1570000,1570100,654,1090,1580000,361
0,158,1580000,1580100,654,1090,1590000,363
0,159,1590000,1590100,654,1090,1600000,364
0,16,160000,160100,654,1090,170000,35
0,160,1600000,1600100,654,1090,1610000,367
0,161,1610000,1610100,654,1090,1620000,370
0,162,1620000,1620100,654,1090,1630000,373
0,163,1630000,1630100,654,1090,1640000,374
0,164,1640000,1640100,654,1090,1650000,377
0,165,1650000,1650100,654,1090,1660000,379
0,166,1660000,1660100,654,1090,1670000,381
0,167,1670000,1670100,654,1090,1680000,383
0,168,1680000,1680100,654,1090,1690000,386
0,169,1690000,1690100,654,1090,1700000,387
0,17,170000,170100,654,1090,180000,39
0,170,1700000,1700100,654,1090,1710000,391
0,171,1710000,1710100,654,1090,1720000,393
0,172,1720000,1720100,654,1090,1730000,396
0,173,1730000,1730100,654,1090,1740000,397
0,174,1740000,1740100,654,1090,1750000,399
0,175,1750000,1750100,654,1090,1760000,402
0,176,1760000,1760100,654,1090,1770000,404
0,177,1770000,1770100,654,1090,1780000,406
0,178,1780000,1780100,654,1090,1790000,410
0,179,1790000,1790100,654,1090,1800000,411
0,18,180000,180100,654,1090,190000,41
0,180,1800000,1800100,654,1090,1810000,414
0,181,1810000,1810100,654,1090,1820000,415
0,182,1820000,1820100,654,1090,1830000,419
0,183,1830000,1830100,654,1090,1840000,420
0,184,1840000,1840100,654,1090,1850000,422
0,185,1850000,1850100,654,1090,1860000,425
0,186,1860000,1860100,654,1090,1870000,427
0,187,1870000,1870100,654,1090,1880000,430
0,188,1880000,1880100,654,1090,1890000,432
0,189,1890000,1890100,654,1090,1900000,434
0,19,190000,190100,654,1090,200000,42
0,190,1900000,1900100,654,1090,1910000,437
0,191,1910000,1910100,654,1090,1920000,438
0,192,1920000,1920100,654,1090,1930000,442
0,193,1930000,1930100,654,1090,1940000,443
0,194,1940000,1940100,654,1090,1950000,445
0,195,1950000,1950100,654,1090,1960000,448
0,196,1960000,1960100,654,1090,1970000,451
0,197,1970000,1970100,654,1090,1980000,453
0,198,1980000,1980100,654,1090,1990000,455
0,199,1990000,1990100,654,1090,2000000,457
0,2,20000,20100,654,1090,30000,4
0,20,200000,200100,654,1090,210000,45
0,200,2000000,2000100,654,1090,2010000,460
0,201,2010000,2010100,654,1090,2020000,461
0,202,2020000,2020100,654,1090,2030000,464
0,203,2030000,2030100,654,1090,2040000,466
0,204,2040000,2040100,654,1090,2050000,469
0,205,2050000,2050100,654,1090,2060000,471
0,206,2060000,2060100,654,1090,2070000,474
0,207,2070000,2070100,654,1090,2080000,476
0,208,2080000,2080100,654,1090,2090000,478
0,209,2090000,2090100,654,1090,2100000,479
0,21,210000,210100,654,1090,220000,47
0,210,2100000,2100100,654,1090,2110000,483
0,211,2110000,2110100,654,1090,2120000,484
0,212,2120000,2120100,654,1090,2130000,488
0,213,2130000,2130100,654,1090,2140000,490
0,214,2140000,2140100,654,1090,2150000,492
0,215,2150000,2150100,654,1090,2160000,494
0,216,2160000,2160100,654,1090,2170000,496
0,217,2170000,2170100,654,1090,2180000,499
0,218,2180000,2180100,654,1090,2190000,501
0,219,2190000,2190100,654,1090,2200000,502
0,22,220000,220100,654,1090,230000,50
0,220,2200000,2200100,654,1090,2210000,506
0,221,2210000,2210100,654,1090,2220000,508
0,222,2220000,2220100,654,1090,2230000,511
0,223,2230000,2230100,654,1090,2240000,512
0,224,2240000,2240100,654,1090,2250000,515
0,225,2250000,2250100,654,1090,2260000,517
0,226,2260000,2260100,654,1090,2270000,519
0,227,2270000,2270100,654,1090,2280000,522
0,228,2280000,2280100,654,1090,2290000,524
0,229,2290000,2290100,654,1090,2300000,526
0,23,230000,230100,654,1090,240000,51
0,230,2300000,2300100,654,1090,2310000,529
0,231,2310000,2310100,654,1090,2320000,531
0,232,2320000,2320100,654,1090,2330000,534
0,233,2330000,2330100,654,1090,2340000,535
0,234,2340000,2340100,654,1090,2350000,538
0,235,2350000,2350100,654,1090,2360000,540
0,236,2360000,2360100,654,1090,2370000,542
0,237,2370000,2370100,654,1090,2380000,544
0,238,2380000,2380100,654,1090,2390000,548
0,239,2390000,2390100,654,1090,2400000,549
0,24,240000,240100,654,1090,250000,54
0,240,2400000,2400100,654,1090,2410000,552
0,241,2410000,2410100,654,1090,2420000,554
0,242,2420000,2420100,654,1090,2430000,557
0,243,2430000,2430100,654,1090,2440000,558
0,244,2440000,2440100,654,1090,2450000,560
0,245,2450000,2450100,654,1090,2460000,563
0,246,2460000,2460100,654,1090,2470000,566
0,247,2470000,2470100,654,1090,2480000,568
0,248,2480000,2480100,654,1090,2490000,571
0,249,2490000,2490100,654,1090,2500000,572
0,25,250000,250100,654,1090,260000,57
0,250,2500000,2500100,654,1090,2510000,575
0,251,2510000,2510100,654,1090,2520000,576
0,252,2520000,2520100,654,1090,2530000,580
0,253,2530000,2530100,654,1090,2540000,581
0,254,2540000,2540100,654,1090,2550000,583
0,255,2550000,2550100,654,1090,2560000,587
0,256,2560000,2560100,654,1090,2570000,589
0,257,2570000,2570100,654,1090,2580000,591
0,258,2580000,2580100,654,1090,2590000,593
0,259,2590000,2590100,654,1090,2600000,595
0,26,260000,260100,654,1090,270000,59
0,260,2600000,2600100,654,1090,2610000,598
0,261,2610000,2610100,654,1090,2620000,599
0,262,2620000,2620100,654,1090,2630000,603
0,263,2630000,2630100,654,1090,2640000,605
0,264,2640000,2640100,654,1090,2650000,607
0,265,2650000,2650100,654,1090,2660000,609
0,266,2660000,2660100,654,1090,2670000,612
0,267,2670000,2670100,654,1090,2680000,614
0,268,2680000,2680100,654,1090,2690000,616
0,269,2690000,2690100,654,1090,2700000,618
0,27,270000,270100,654,1090,280000,61
0,270,2700000,2700100,654,1090,2710000,621
0,271,2710000,2710100,654,1090,2720000,622
0,272,2720000,2720100,654,1090,2730000,626
0,273,2730000,2730100,654,1090,2740000,628
0,274,2740000,2740100,654,1090,2750000,630
0,275,2750000,2750100,654,1090,2760000,632
0,276,2760000,2760100,654,1090,2770000,635
0,277,2770000,2770100,654,1090,2780000,637
0,278,2780000,2780100,654,1090,2790000,639
0,279,2790000,2790100,654,1090,2800000,640
0,28,280000,280100,654,1090,290000,64
0,280,2800000,2800100,654,1090,2810000,645
0,281,2810000,2810100,654,1090,2820000,646
0,282,2820000,2820100,654,1090,2830000,649
0,283,2830000,2830100,654,1090,2840000,651
0,284,2840000,2840100,654,1090,2850000,653
0,285,2850000,2850100,654,1090,2860000,655
0,286,2860000,2860100,654,1090,2870000,657
0,287,2870000,2870100,654,1090,2880000,660
0,288,2880000,2880100,654,1090,2890000,662
0,289,2890000,2890100,654,1090,2900000,664
0,29,290000,290100,654,1090,300000,65
0,290,2900000,2900100,654,1090,2910000,668
0,291,2910000,2910100,654,1090,2920000,669
0,292,2920000,2920100,654,1090,2930000,672
0,293,2930000,2930100,654,1090,2940000,673
0,294,2940000,2940100,654,1090,2950000,676
0,295,2950000,2950100,654,1090,2960000,678
0,296,2960000,2960100,654,1090,2970000,680
0,297,2970000,2970100,654,1090,2980000,684
0,298,2980000,2980100,654,1090,2990000,686
0,299,2990000,2990100,654,1090,3000000,687
0,3,30000,30100,654,1090,40000,6
0,30,300000,300100,654,1090,310000,68
0,300,3000000,3000100,654,1090,3010000,690
0,301,3010000,3010100,654,1090,3020000,692
0,302,3020000,3020100,654,1090,3030000,695
0,303,3030000,3030100,654,1090,3040000,696
0,304,3040000,3040100,654,1090,3050000,699
0,305,3050000,3050100,654,1090,3060000,701
0,306,3060000,3060100,654,1090,3070000,704
0,307,3070000,3070100,654,1090,3080000,706
0,308,3080000,3080100,654,1090,3090000,709
0,309,3090000,3090100,654,1090,3100000,710
0,31,310000,310100,654,1090,320000,70
0,310,3100000,3100100,654,1090,3110000,713
0,311,3110000,3110100,654,1090,3120000,715
0,312,3120000,3120100,654,1090,3130000,718
0,313,3130000,3130100,654,1090,3140000,719
0,314,3140000,3140100,654,1090,3150000,722
0,315,3150000,3150100,654,1090,3160000,725
0,316,3160000,3160100,654,1090,3170000,727
0,317,3170000,3170100,654,1090,3180000,729
0,318,3180000,3180100,654,1090,3190000,732
0,319,3190000,3190100,654,1090,3200000,733
0,32,320000,320100,654,1090,330000,73
0,320,3200000,3200100,654,1090,3210000,736
0,321,3210000,3210100,654,1090,3220000,737
0,322,3220000,3220100,654,1090,3230000,741
0,323,3230000,3230100,654,1090,3240000,743
0,324,3240000,3240100,654,1090,3250000,745
0,325,3250000,3250100,654,1090,3260000,748
0,326,3260000,3260100,654,1090,3270000,750
0,327,3270000,3270100,654,1090,3280000,752
0,328,3280000,3280100,654,1090,3290000,754
0,329,3290000,3290100,654,1090,3300000,756
0,33,330000,330100,654,1090,340000,74
0,330,3300000,3300100,654,1090,3310000,759
0,331,3310000,3310100,654,1090,3320000,761
0,332,3320000,3320100,654,1090,3330000,765
0,333,3330000,3330100,654,1090,3340000,766
0,334,3340000,3340100,654,1090,3350000,768
0,335,3350000,3350100,654,1090,3360000,770
0,336,3360000,3360100,654,1090,3370000,773
0,337,3370000,3370100,654,1090,3380000,775
0,338,3380000,3380100,654,1090,3390000,777
0,339,3390000,3390100,654,1090,3400000,779
0,34,340000,340100,654,1090,350000,77
0,340,3400000,3400100,654,1090,3410000,783
0,341,3410000,3410100,654,1090,3420000,784
0,342,3420000,3420100,654,1090,3430000,787
0,343,3430000,3430100,654,1090,3440000,789
0,344,3440000,3440100,654,1090,3450000,791
0,345,3450000,3450100,654,1090,3460000,793
0,346,3460000,3460100,654,1090,3470000,796
0,347,3470000,3470100,654,1090,3480000,798
0,348,3480000,3480100,654,1090,3490000,801
0,349,3490000,3490100,654,1090,3500000,802
0,35,350000,350100,654,1090,360000,80
0,350,3500000,3500100,654,1090,3510000,806
0,351,3510000,3510100,654,1090,3520000,807
0,352,3520000,3520100,654,1090,3530000,810
0,353,3530000,3530100,654,1090,3540000,812
0,354,3540000,3540100,654,1090,3550000,814
0,355,3550000,3550100,654,1090,3560000,816
0,356,3560000,3560100,654,1090,3570000,818
0,357,3570000,3570100,654,1090,3580000,822
0,358,3580000,3580100,654,1090,3590000,824
0,359,3590000,3590100,654,1090,3600000,825
0,36,360000,360100,654,1090,370000,82
0,360,3600000,3600100,654,1090,3610000,829
0,361,3610000,3610100,654,1090,3620000,830
0,362,3620000,3620100,654,1090,3630000,833
0,363,3630000,3630100,654,1090,3640000,834
0,364,3640000,3640100,654,1090,3650000,837
0,365,3650000,3650100,654,1090,3660000,840
0,366,3660000,3660100,654,1090,3670000,842
0,367,3670000,3670100,654,1090,3680000,845
0,368,3680000,3680100,654,1090,3690000,847
0,369,3690000,3690100,654,1090,3700000,848
