Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,198,329,10000,0
0,1,10000,10100,198,329,20000,2
0,10,100000,100100,198,329,110000,24
0,100,1000000,1000100,198,329,1010000,248
0,1000,10000000,10000100,198,329,10010000,2488
0,1001,10010000,10010100,198,329,10020000,2490
0,1002,10020000,10020100,198,329,10030000,2492
0,1003,10030000,10030100,198,329,10040000,2494
0,1004,10040000,10040100,198,329,10050000,2497
0,1005,10050000,10050100,198,329,10060000,2500
0,1006,10060000,10060100,198,329,10070000,2502
0,1007,10070000,10070100,198,329,10080000,2505
0,1008,10080000,10080100,198,329,10090000,2508
0,1009,10090000,10090100,198,329,10100000,2510
0,101,1010000,1010100,198,329,1020000,250
0,1010,10100000,10100100,198,329,10110000,2512
0,1011,10110000,10110100,198,329,10120000,2514
0,1012,10120000,10120100,198,329,10130000,2518
0,1013,10130000,10130100,198,329,10140000,2520
0,1014,10140000,10140100,198,329,10150000,2522
0,1015,10150000,10150100,198,329,10160000,2524
0,1016,10160000,10160100,198,329,10170000,2528
0,1017,10170000,10170100,198,329,10180000,2530
0,1018,10180000,10180100,198,329,10190000,2532
0,1019,10190000,10190100,198,329,10200000,2534
0,102,1020000,1020100,198,329,1030000,252
0,1020,10200000,10200100,198,329,10210000,2538
0,1021,10210000,10210100,198,329,10220000,2540
0,1022,10220000,10220100,198,329,10230000,2542
0,1023,10230000,10230100,198,329,10240000,2544
0,1024,10240000,10240100,198,329,10250000,2547
0,1025,10250000,10250100,198,329,10260000,2549
0,1026,10260000,10260100,198,329,10270000,2552
0,1027,10270000,10270100,198,329,10280000,2555
0,1028,10280000,10280100,198,329,10290000,2558
0,1029,10290000,10290100,198,329,10300000,2560
0,103,1030000,1030100,198,329,1040000,254
0,1030,10300000,10300100,198,329,10310000,2562
0,1031,10310000,10310100,198,329,10320000,2564
0,1032,10320000,10320100,198,329,10330000,2567
0,1033,10330000,10330100,198,329,10340000,2569
0,1034,10340000,10340100,198,329,10350000,2571
0,1035,10350000,10350100,198,329,10360000,2575
0,1036,10360000,10360100,198,329,10370000,2578
0,1037,10370000,10370100,198,329,10380000,2580
0,1038,10380000,10380100,198,329,10390000,2582
0,1039,10390000,10390100,198,329,10400000,2584
0,104,1040000,1040100,198,329,1050000,258
0,1040,10400000,10400100,198,329,10410000,2587
0,1041,10410000,10410100,198,329,10420000,2589
0,1042,10420000,10420100,198,329,10430000,2592
0,1043,10430000,10430100,198,329,10440000,2594
0,1044,10440000,10440100,198,329,10450000,2597
0,1045,10450000,10450100,198,329,10460000,2600
0,1046,10460000,10460100,198,329,10470000,2602
0,1047,10470000,10470100,198,329,10480000,2604
0,1048,10480000,10480100,198,329,10490000,2607
0,1049,10490000,10490100,198,329,10500000,2609
0,105,1050000,1050100,198,329,1060000,261
0,1050,10500000,10500100,198,329,10510000,2612
0,1051,10510000,10510100,198,329,10520000,2614
0,1052,10520000,10520100,198,329,10530000,2617
0,1053,10530000,10530100,198,329,10540000,2619
0,1054,10540000,10540100,198,329,10550000,2622
0,1055,10550000,10550100,198,329,10560000,2624
0,1056,10560000,10560100,198,329,10570000,2627
0,1057,10570000,10570100,198,329,10580000,2630
0,1058,10580000,10580100,198,329,10590000,2632
0,1059,10590000,10590100,198,329,10600000,2634
0,106,1060000,1060100,198,329,1070000,263
0,1060,10600000,10600100,198,329,10610000,2637
0,1061,10610000,10610100,198,329,10620000,2639
0,1062,10620000,10620100,198,329,10630000,2641
0,1063,10630000,10630100,198,329,10640000,2643
0,1064,10640000,10640100,198,329,10650000,2647
0,1065,10650000,10650100,198,329,10660000,2650
0,1066,10660000,10660100,198,329,10670000,2652
0,1067,10670000,10670100,198,329,10680000,2654
0,1068,10680000,10680100,198,329,10690000,2657
0,1069,10690000,10690100,198,329,10700000,2659
0,107,1070000,1070100,198,329,1080000,265
0,1070,10700000,10700100,198,329,10710000,2661
0,1071,10710000,10710100,198,329,10720000,2663
0,1072,10720000,10720100,198,329,10730000,2667
0,1073,10730000,10730100,198,329,10740000,2670
0,1074,10740000,10740100,198,329,10750000,2672
0,1075,10750000,10750100,198,329,10760000,2674
0,1076,10760000,10760100,198,329,10770000,2677
0,1077,10770000,10770100,198,329,10780000,2679
0,1078,10780000,10780100,198,329,10790000,2681
0,1079,10790000,10790100,198,329,10800000,2683
0,108,1080000,1080100,198,329,1090000,268
0,1080,10800000,10800100,198,329,10810000,2687
0,1081,10810000,10810100,198,329,10820000,2689
0,1082,10820000,10820100,198,329,10830000,2691
0,1083,10830000,10830100,198,329,10840000,2694
0,1084,10840000,10840100,198,329,10850000,2697
0,1085,10850000,10850100,198,329,10860000,2699
0,1086,10860000,10860100,198,329,10870000,2701
0,1087,10870000,10870100,198,329,10880000,2704
0,1088,10880000,10880100,198,329,10890000,2707
0,1089,10890000,10890100,198,329,10900000,2709
0,109,1090000,1090100,198,329,1100000,270
0,1090,10900000,10900100,198,329,10910000,2711
0,1091,10910000,10910100,198,329,10920000,2713
0,1092,10920000,10920100,198,329,10930000,2717
0,1093,10930000,10930100,198,329,10940000,2719
0,1094,10940000,10940100,198,329,10950000,2721
0,1095,10950000,10950100,198,329,10960000,2724
0,1096,10960000,10960100,198,329,10970000,2727
0,1097,10970000,10970100,198,329,10980000,2729
0,1098,10980000,10980100,198,329,10990000,2731
0,1099,10990000,10990100,198,329,11000000,2733
0,11,110000,110100,198,329,120000,26
0,110,1100000,1100100,198,329,1110000,272
0,1100,11000000,11000100,198,329,11010000,2736
0,1101,11010000,11010100,198,329,11020000,2738
0,1102,11020000,11020100,198,329,11030000,2742
0,1103,11030000,11030100,198,329,11040000,2744
0,1104,11040000,11040100,198,329,11050000,2747
0,1105,11050000,11050100,198,329,11060000,2749
0,1106,11060000,11060100,198,329,11070000,2751
0,1107,11070000,11070100,198,329,11080000,2753
0,1108,11080000,11080100,198,329,11090000,2756
0,1109,11090000,11090100,198,329,11100000,2758
0,111,1110000,1110100,198,329,1120000,274
0,1110,11100000,11100100,198,329,11110000,2761
0,1111,11110000,11110100,198,329,11120000,2764
0,1112,11120000,11120100,198,329,11130000,2767
0,1113,11130000,11130100,198,329,11140000,2769
0,1114,11140000,11140100,198,329,11150000,2771
0,1115,11150000,11150100,198,329,11160000,2773
0,1116,11160000,11160100,198,329,11170000,2776
0,1117,11170000,11170100,198,329,11180000,2779
0,1118,11180000,11180100,198,329,11190000,2781
0,1119,11190000,11190100,198,329,11200000,2783
0,112,1120000,1120100,198,329,1130000,278
0,1120,11200000,11200100,198,329,11210000,2786
0,1121,11210000,11210100,198,329,11220000,2789
0,1122,11220000,11220100,198,329,11230000,2791
0,1123,11230000,11230100,198,329,11240000,2793
0,1124,11240000,11240100,198,329,11250000,2796
0,1125,11250000,11250100,198,329,11260000,2799
0,1126,11260000,11260100,198,329,11270000,2801
0,1127,11270000,11270100,198,329,11280000,2803
0,1128,11280000,11280100,198,329,11290000,2806
0,1129,11290000,11290100,198,329,11300000,2808
0,113,1130000,1130100,198,329,1140000,280
0,1130,11300000,11300100,198,329,11310000,2811
0,1131,11310000,11310100,198,329,11320000,2813
0,1132,11320000,11320100,198,329,11330000,2817
0,1133,11330000,11330100,198,329,11340000,2819
0,1134,11340000,11340100,198,329,11350000,2821
0,1135,11350000,11350100,198,329,11360000,2823
0,1136,11360000,11360100,198,329,11370000,2826
0,1137,11370000,11370100,198,329,11380000,2828
0,1138,11380000,11380100,198,329,11390000,2830
0,1139,11390000,11390100,198,329,11400000,2832
0,114,1140000,1140100,198,329,1150000,283
0,115,1150000,1150100,198,329,1160000,285
0,116,1160000,1160100,198,329,1170000,288
0,117,1170000,1170100,198,329,1180000,290
0,118,1180000,1180100,198,329,1190000,292
0,119,1190000,1190100,198,329,1200000,294
0,12,120000,120100,198,329,130000,29
0,120,1200000,1200100,198,329,1210000,298
0,121,1210000,1210100,198,329,1220000,300
0,122,1220000,1220100,198,329,1230000,302
0,123,1230000,1230100,198,329,1240000,305
0,124,1240000,1240100,198,329,1250000,308
0,125,1250000,1250100,198,329,1260000,310
0,126,1260000,1260100,198,329,1270000,312
0,127,1270000,1270100,198,329,1280000,315
0,128,1280000,1280100,198,329,1290000,318
0,129,1290000,1290100,198,329,1300000,320
0,13,130000,130100,198,329,140000,31
0,130,1300000,1300100,198,329,1310000,322
0,131,1310000,1310100,198,329,1320000,324
0,132,1320000,1320100,198,329,1330000,327
0,133,1330000,1330100,198,329,1340000,330
0,134,1340000,1340100,198,329,1350000,332
0,135,1350000,1350100,198,329,1360000,335
0,136,1360000,1360100,198,329,1370000,338
0,137,1370000,1370100,198,329,1380000,340
0,138,1380000,1380100,198,329,1390000,342
0,139,1390000,1390100,198,329,1400000,344
0,14,140000,140100,198,329,150000,33
0,140,1400000,1400100,198,329,1410000,347
0,141,1410000,1410100,198,329,1420000,349
