Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,122,202,20000,0
0,1,20000,20100,122,202,40000,2
0,10,200000,200100,122,202,220000,28
0,100,2000000,2000100,122,202,2020000,285
0,101,2020000,2020100,122,202,2040000,289
0,102,2040000,2040100,122,202,2060000,291
0,103,2060000,2060100,122,202,2080000,295
0,104,2080000,2080100,122,202,2100000,296
0,105,2100000,2100100,122,202,2120000,301
0,106,2120000,2120100,122,202,2140000,303
0,107,2140000,2140100,122,202,2160000,305
0,108,2160000,2160100,122,202,2180000,309
0,109,2180000,2180100,122,202,2200000,310
0,11,220000,220100,122,202,240000,31
0,110,2200000,2200100,122,202,2220000,315
0,111,2220000,2220100,122,202,2240000,316
0,112,2240000,2240100,122,202,2260000,321
0,113,2260000,2260100,122,202,2280000,323
0,114,2280000,2280100,122,202,2300000,326
0,115,2300000,2300100,122,202,2320000,329
0,116,2320000,2320100,122,202,2340000,330
0,117,2340000,2340100,122,202,2360000,335
0,118,2360000,2360100,122,202,2380000,336
0,119,2380000,2380100,122,202,2400000,340
0,12,240000,240100,122,202,260000,34
0,120,2400000,2400100,122,202,2420000,343
0,121,2420000,2420100,122,202,2440000,346
0,122,2440000,2440100,122,202,2460000,349
0,123,2460000,2460100,122,202,2480000,352
0,124,2480000,2480100,122,202,2500000,354
0,125,2500000,2500100,122,202,2520000,356
0,126,2520000,2520100,122,202,2540000,360
0,127,2540000,2540100,122,202,2560000,363
0,128,2560000,2560100,122,202,2580000,366
0,129,2580000,2580100,122,202,2600000,368
0,13,260000,260100,122,202,280000,37
0,130,2600000,2600100,122,202,2620000,372
0,131,2620000,2620100,122,202,2640000,374
0,132,2640000,2640100,122,202,2660000,378
0,133,2660000,2660100,122,202,2680000,380
0,134,2680000,2680100,122,202,2700000,382
0,135,2700000,2700100,122,202,2720000,386
0,136,2720000,2720100,122,202,2740000,388
0,137,2740000,2740100,122,202,2760000,392
0,138,2760000,2760100,122,202,2780000,394
0,139,2780000,2780100,122,202,2800000,397
0,14,280000,280100,122,202,300000,39
0,140,2800000,2800100,122,202,2820000,400
0,141,2820000,2820100,122,202,2840000,404
0,142,2840000,2840100,122,202,2860000,406
0,143,2860000,2860100,122,202,2880000,408
0,144,2880000,2880100,122,202,2900000,411
0,145,2900000,2900100,122,202,2920000,414
0,146,2920000,2920100,122,202,2940000,417
0,147,2940000,2940100,122,202,2960000,420
0,148,2960000,2960100,122,202,2980000,424
0,149,2980000,2980100,122,202,3000000,425
0,15,300000,300100,122,202,320000,44
0,150,3000000,3000100,122,202,3020000,430
0,151,3020000,3020100,122,202,3040000,431
0,152,3040000,3040100,122,202,3060000,434
0,153,3060000,3060100,122,202,3080000,437
0,154,3080000,3080100,122,202,3100000,439
0,155,3100000,3100100,122,202,3120000,444
0,156,3120000,3120100,122,202,3140000,445
0,157,3140000,3140100,122,202,3160000,450
0,158,3160000,3160100,122,202,3180000,451
0,159,3180000,3180100,122,202,3200000,455
0,16,320000,320100,122,202,340000,45
0,160,3200000,3200100,122,202,3220000,457
0,161,3220000,3220100,122,202,3240000,459
0,162,3240000,3240100,122,202,3260000,464
0,163,3260000,3260100,122,202,3280000,465
0,164,3280000,3280100,122,202,3300000,469
0,165,3300000,3300100,122,202,3320000,471
0,166,3320000,3320100,122,202,3340000,475
0,167,3340000,3340100,122,202,3360000,477
0,168,3360000,3360100,122,202,3380000,481
0,169,3380000,3380100,122,202,3400000,483
0,17,340000,340100,122,202,360000,48
0,170,3400000,3400100,122,202,3420000,485
0,171,3420000,3420100,122,202,3440000,489
0,172,3440000,3440100,122,202,3460000,491
0,173,3460000,3460100,122,202,3480000,495
0,174,3480000,3480100,122,202,3500000,496
0,175,3500000,3500100,122,202,3520000,501
0,176,3520000,3520100,122,202,3540000,503
0,177,3540000,3540100,122,202,3560000,507
0,178,3560000,3560100,122,202,3580000,509
0,179,3580000,3580100,122,202,3600000,510
0,18,360000,360100,122,202,380000,51
0,180,3600000,3600100,122,202,3620000,515
0,181,3620000,3620100,122,202,3640000,516
0,182,3640000,3640100,122,202,3660000,521
0,183,3660000,3660100,122,202,3680000,523
0,184,3680000,3680100,122,202,3700000,526
0,185,3700000,3700100,122,202,3720000,529
0,186,3720000,3720100,122,202,3740000,532
0,187,3740000,3740100,122,202,3760000,535
0,188,3760000,3760100,122,202,3780000,536
0,189,3780000,3780100,122,202,3800000,540
0,19,380000,380100,122,202,400000,53
0,190,3800000,3800100,122,202,3820000,543
0,191,3820000,3820100,122,202,3840000,546
0,192,3840000,3840100,122,202,3860000,549
0,193,3860000,3860100,122,202,3880000,552
0,194,3880000,3880100,122,202,3900000,554
0,195,3900000,3900100,122,202,3920000,558
0,196,3920000,3920100,122,202,3940000,560
0,197,3940000,3940100,122,202,3960000,563
0,198,3960000,3960100,122,202,3980000,566
0,199,3980000,3980100,122,202,4000000,568
0,2,40000,40100,122,202,60000,6
0,20,400000,400100,122,202,420000,57
0,200,4000000,4000100,122,202,4020000,572
0,201,4020000,4020100,122,202,4040000,574
