Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,338,563,25000,0
0,1,25000,25100,338,563,50000,3
0,10,250000,250100,338,563,275000,31
0,100,2500000,2500100,338,563,2525000,305
0,1000,25000000,25000100,338,563,25025000,3041
0,1001,25025000,25025100,338,563,25050000,3042
0,1002,25050000,25050100,338,563,25075000,3046
0,1003,25075000,25075100,338,563,25100000,3049
0,1004,25100000,25100100,338,563,25125000,3052
0,1005,25125000,25125100,338,563,25150000,3055
0,1006,25150000,25150100,338,563,25175000,3059
0,1007,25175000,25175100,338,563,25200000,3060
0,1008,25200000,25200100,338,563,25225000,3064
0,1009,25225000,25225100,338,563,25250000,3068
0,101,2525000,2525100,338,563,2550000,306
0,1010,25250000,25250100,338,563,25275000,3071
0,1011,25275000,25275100,338,563,25300000,3074
0,1012,25300000,25300100,338,563,25325000,3076
0,1013,25325000,25325100,338,563,25350000,3080
0,1014,25350000,25350100,338,563,25375000,3082
0,1015,25375000,25375100,338,563,25400000,3085
0,1016,25400000,25400100,338,563,25425000,3089
0,1017,25425000,25425100,338,563,25450000,3092
0,1018,25450000,25450100,338,563,25475000,3095
0,1019,25475000,25475100,338,563,25500000,3097
0,102,2550000,2550100,338,563,2575000,310
0,1020,25500000,25500100,338,563,25525000,3101
0,1021,25525000,25525100,338,563,25550000,3103
0,1022,25550000,25550100,338,563,25575000,3107
0,1023,25575000,25575100,338,563,25600000,3110
0,1024,25600000,25600100,338,563,25625000,3114
0,1025,25625000,25625100,338,563,25650000,3115
0,1026,25650000,25650100,338,563,25675000,3119
0,1027,25675000,25675100,338,563,25700000,3123
0,1028,25700000,25700100,338,563,25725000,3125
0,1029,25725000,25725100,338,563,25750000,3128
0,103,2575000,2575100,338,563,2600000,313
0,1030,25750000,25750100,338,563,25775000,3132
0,1031,25775000,25775100,338,563,25800000,3134
0,1032,25800000,25800100,338,563,25825000,3136
0,1033,25825000,25825100,338,563,25850000,3141
0,1034,25850000,25850100,338,563,25875000,3143
0,1035,25875000,25875100,338,563,25900000,3146
0,1036,25900000,25900100,338,563,25925000,3150
0,1037,25925000,25925100,338,563,25950000,3152
0,1038,25950000,25950100,338,563,25975000,3156
0,1039,25975000,25975100,338,563,26000000,3158
0,104,2600000,2600100,338,563,2625000,316
0,1040,26000000,26000100,338,563,26025000,3162
0,1041,26025000,26025100,338,563,26050000,3165
0,1042,26050000,26050100,338,563,26075000,3168
0,1043,26075000,26075100,338,563,26100000,3170
0,1044,26100000,26100100,338,563,26125000,3174
0,1045,26125000,26125100,338,563,26150000,3177
0,1046,26150000,26150100,338,563,26175000,3179
0,1047,26175000,26175100,338,563,26200000,3184
0,1048,26200000,26200100,338,563,26225000,3186
0,1049,26225000,26225100,338,563,26250000,3188
0,105,2625000,2625100,338,563,2650000,319
0,1050,26250000,26250100,338,563,26275000,3192
0,1051,26275000,26275100,338,563,26300000,3195
0,1052,26300000,26300100,338,563,26325000,3198
0,1053,26325000,26325100,338,563,26350000,3201
0,1054,26350000,26350100,338,563,26375000,3205
0,1055,26375000,26375100,338,563,26400000,3207
0,1056,26400000,26400100,338,563,26425000,3210
0,1057,26425000,26425100,338,563,26450000,3213
0,1058,26450000,26450100,338,563,26475000,3217
0,1059,26475000,26475100,338,563,26500000,3219
0,106,2650000,2650100,338,563,2675000,323
0,1060,26500000,26500100,338,563,26525000,3223
0,1061,26525000,26525100,338,563,26550000,3225
0,1062,26550000,26550100,338,563,26575000,3228
0,1063,26575000,26575100,338,563,26600000,3231
0,1064,26600000,26600100,338,563,26625000,3235
0,1065,26625000,26625100,338,563,26650000,3238
0,1066,26650000,26650100,338,563,26675000,3241
0,1067,26675000,26675100,338,563,26700000,3244
0,1068,26700000,26700100,338,563,26725000,3246
0,1069,26725000,26725100,338,563,26750000,3250
0,107,2675000,2675100,338,563,2700000,324
0,1070,26750000,26750100,338,563,26775000,3252
0,1071,26775000,26775100,338,563,26800000,3256
0,1072,26800000,26800100,338,563,26825000,3260
0,1073,26825000,26825100,338,563,26850000,3261
0,1074,26850000,26850100,338,563,26875000,3265
0,1075,26875000,26875100,338,563,26900000,3268
0,1076,26900000,26900100,338,563,26925000,3271
0,1077,26925000,26925100,338,563,26950000,3274
0,1078,26950000,26950100,338,563,26975000,3278
0,1079,26975000,26975100,338,563,27000000,3279
0,108,2700000,2700100,338,563,2725000,328
0,1080,27000000,27000100,338,563,27025000,3283
0,1081,27025000,27025100,338,563,27050000,3287
0,1082,27050000,27050100,338,563,27075000,3289
0,1083,27075000,27075100,338,563,27100000,3293
0,1084,27100000,27100100,338,563,27125000,3296
0,1085,27125000,27125100,338,563,27150000,3298
0,1086,27150000,27150100,338,563,27175000,3301
0,1087,27175000,27175100,338,563,27200000,3304
0,1088,27200000,27200100,338,563,27225000,3307
0,1089,27225000,27225100,338,563,27250000,3311
0,109,2725000,2725100,338,563,2750000,332
0,1090,27250000,27250100,338,563,27275000,3314
0,1091,27275000,27275100,338,563,27300000,3316
0,1092,27300000,27300100,338,563,27325000,3320
0,1093,27325000,27325100,338,563,27350000,3322
0,1094,27350000,27350100,338,563,27375000,3327
0,1095,27375000,27375100,338,563,27400000,3329
0,1096,27400000,27400100,338,563,27425000,3332
0,1097,27425000,27425100,338,563,27450000,3334
0,1098,27450000,27450100,338,563,27475000,3338
0,1099,27475000,27475100,338,563,27500000,3341
0,11,275000,275100,338,563,300000,33
0,110,2750000,2750100,338,563,2775000,334
0,1100,27500000,27500100,338,563,27525000,3344
0,1101,27525000,27525100,338,563,27550000,3348
0,1102,27550000,27550100,338,563,27575000,3350
0,1103,27575000,27575100,338,563,27600000,3353
0,1104,27600000,27600100,338,563,27625000,3355
0,1105,27625000,27625100,338,563,27650000,3359
0,1106,27650000,27650100,338,563,27675000,3362
0,1107,27675000,27675100,338,563,27700000,3365
0,1108,27700000,27700100,338,563,27725000,3370
0,1109,27725000,27725100,338,563,27750000,3371
0,111,2775000,2775100,338,563,2800000,337
0,1110,27750000,27750100,338,563,27775000,3374
0,1111,27775000,27775100,338,563,27800000,3378
