Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,194,323,10000,0
0,1,10000,10100,194,323,20000,1
0,10,100000,100100,194,323,110000,18
0,100,1000000,1000100,194,323,1010000,187
0,101,1010000,1010100,194,323,1020000,188
0,102,1020000,1020100,194,323,1030000,190
0,103,1030000,1030100,194,323,1040000,191
0,104,1040000,1040100,194,323,1050000,194
0,105,1050000,1050100,194,323,1060000,197
0,106,1060000,1060100,194,323,1070000,198
0,107,1070000,1070100,194,323,1080000,200
0,108,1080000,1080100,194,323,1090000,201
0,109,1090000,1090100,194,323,1100000,202
0,11,110000,110100,194,323,120000,19
0,110,1100000,1100100,194,323,1110000,206
0,111,1110000,1110100,194,323,1120000,207
0,112,1120000,1120100,194,323,1130000,210
0,113,1130000,1130100,194,323,1140000,211
0,114,1140000,1140100,194,323,1150000,212
0,115,1150000,1150100,194,323,1160000,215
0,116,1160000,1160100,194,323,1170000,216
0,117,1170000,1170100,194,323,1180000,219
0,118,1180000,1180100,194,323,1190000,220
0,119,1190000,1190100,194,323,1200000,221
0,12,120000,120100,194,323,130000,21
0,120,1200000,1200100,194,323,1210000,225
0,121,1210000,1210100,194,323,1220000,226
0,122,1220000,1220100,194,323,1230000,228
0,123,1230000,1230100,194,323,1240000,230
0,124,1240000,1240100,194,323,1250000,231
0,125,1250000,1250100,194,323,1260000,234
0,126,1260000,1260100,194,323,1270000,235
0,127,1270000,1270100,194,323,1280000,237
0,128,1280000,1280100,194,323,1290000,239
0,129,1290000,1290100,194,323,1300000,240
0,13,130000,130100,194,323,140000,23
0,130,1300000,1300100,194,323,1310000,244
0,131,1310000,1310100,194,323,1320000,245
0,132,1320000,1320100,194,323,1330000,247
0,133,1330000,1330100,194,323,1340000,248
0,134,1340000,1340100,194,323,1350000,249
0,135,1350000,1350100,194,323,1360000,252
0,136,1360000,1360100,194,323,1370000,255
0,137,1370000,1370100,194,323,1380000,257
0,138,1380000,1380100,194,323,1390000,258
