Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,184,306,20000,0
0,1,20000,20100,184,306,40000,3
0,10,200000,200100,184,306,220000,28
0,100,2000000,2000100,184,306,2020000,288
0,101,2020000,2020100,184,306,2040000,292
0,102,2040000,2040100,184,306,2060000,294
0,103,2060000,2060100,184,306,2080000,297
0,104,2080000,2080100,184,306,2100000,299
0,105,2100000,2100100,184,306,2120000,303
0,106,2120000,2120100,184,306,2140000,306
0,107,2140000,2140100,184,306,2160000,308
0,108,2160000,2160100,184,306,2180000,313
0,109,2180000,2180100,184,306,2200000,314
0,11,220000,220100,184,306,240000,31
0,110,2200000,2200100,184,306,2220000,317
0,111,2220000,2220100,184,306,2240000,319
0,112,2240000,2240100,184,306,2260000,324
0,113,2260000,2260100,184,306,2280000,327
0,114,2280000,2280100,184,306,2300000,328
0,115,2300000,2300100,184,306,2320000,331
0,116,2320000,2320100,184,306,2340000,335
0,117,2340000,2340100,184,306,2360000,338
0,118,2360000,2360100,184,306,2380000,340
0,119,2380000,2380100,184,306,2400000,342
0,12,240000,240100,184,306,260000,35
0,120,2400000,2400100,184,306,2420000,347
0,121,2420000,2420100,184,306,2440000,349
0,122,2440000,2440100,184,306,2460000,352
0,123,2460000,2460100,184,306,2480000,355
0,124,2480000,2480100,184,306,2500000,358
0,125,2500000,2500100,184,306,2520000,360
0,126,2520000,2520100,184,306,2540000,363
0,127,2540000,2540100,184,306,2560000,367
0,128,2560000,2560100,184,306,2580000,370
0,129,2580000,2580100,184,306,2600000,372
0,13,260000,260100,184,306,280000,37
0,130,2600000,2600100,184,306,2620000,374
0,131,2620000,2620100,184,306,2640000,378
0,132,2640000,2640100,184,306,2660000,381
0,133,2660000,2660100,184,306,2680000,384
0,134,2680000,2680100,184,306,2700000,386
0,135,2700000,2700100,184,306,2720000,389
0,136,2720000,2720100,184,306,2740000,393
0,137,2740000,2740100,184,306,2760000,395
0,138,2760000,2760100,184,306,2780000,399
0,139,2780000,2780100,184,306,2800000,400
0,14,280000,280100,184,306,300000,39
0,140,2800000,2800100,184,306,2820000,404
0,141,2820000,2820100,184,306,2840000,407
0,142,2840000,2840100,184,306,2860000,410
0,143,2860000,2860100,184,306,2880000,413
0,144,2880000,2880100,184,306,2900000,415
0,145,2900000,2900100,184,306,2920000,418
0,146,2920000,2920100,184,306,2940000,421
0,147,2940000,2940100,184,306,2960000,424
0,148,2960000,2960100,184,306,2980000,428
0,149,2980000,2980100,184,306,3000000,429
0,15,300000,300100,184,306,320000,43
0,150,3000000,3000100,184,306,3020000,433
0,151,3020000,3020100,184,306,3040000,435
0,152,3040000,3040100,184,306,3060000,439
0,153,3060000,3060100,184,306,3080000,442
0,154,3080000,3080100,184,306,3100000,444
0,155,3100000,3100100,184,306,3120000,447
0,156,3120000,3120100,184,306,3140000,450
0,157,3140000,3140100,184,306,3160000,454
0,158,3160000,3160100,184,306,3180000,456
0,159,3180000,3180100,184,306,3200000,458
0,16,320000,320100,184,306,340000,46
0,160,3200000,3200100,184,306,3220000,461
0,161,3220000,3220100,184,306,3240000,465
0,162,3240000,3240100,184,306,3260000,468
0,163,3260000,3260100,184,306,3280000,470
0,164,3280000,3280100,184,306,3300000,473
0,165,3300000,3300100,184,306,3320000,476
0,166,3320000,3320100,184,306,3340000,479
0,167,3340000,3340100,184,306,3360000,481
0,168,3360000,3360100,184,306,3380000,486
0,169,3380000,3380100,184,306,3400000,488
0,17,340000,340100,184,306,360000,49
0,170,3400000,3400100,184,306,3420000,490
0,171,3420000,3420100,184,306,3440000,493
0,172,3440000,3440100,184,306,3460000,497
0,173,3460000,3460100,184,306,3480000,500
0,174,3480000,3480100,184,306,3500000,501
0,175,3500000,3500100,184,306,3520000,504
0,176,3520000,3520100,184,306,3540000,509
0,177,3540000,3540100,184,306,3560000,511
0,178,3560000,3560100,184,306,3580000,514
0,179,3580000,3580100,184,306,3600000,515
0,18,360000,360100,184,306,380000,52
0,180,3600000,3600100,184,306,3620000,520
0,181,3620000,3620100,184,306,3640000,522
0,182,3640000,3640100,184,306,3660000,525
0,183,3660000,3660100,184,306,3680000,529
0,184,3680000,3680100,184,306,3700000,531
0,185,3700000,3700100,184,306,3720000,534
0,186,3720000,3720100,184,306,3740000,536
0,187,3740000,3740100,184,306,3760000,540
0,188,3760000,3760100,184,306,3780000,543
0,189,3780000,3780100,184,306,3800000,545
0,19,380000,380100,184,306,400000,54
0,190,3800000,3800100,184,306,3820000,548
0,191,3820000,3820100,184,306,3840000,551
0,192,3840000,3840100,184,306,3860000,555
0,193,3860000,3860100,184,306,3880000,557
0,194,3880000,3880100,184,306,3900000,559
0,195,3900000,3900100,184,306,3920000,562
0,196,3920000,3920100,184,306,3940000,566
0,197,3940000,3940100,184,306,3960000,569
0,198,3960000,3960100,184,306,3980000,572
0,199,3980000,3980100,184,306,4000000,574
0,2,40000,40100,184,306,60000,5
0,20,400000,400100,184,306,420000,57
0,200,4000000,4000100,184,306,4020000,577
0,201,4020000,4020100,184,306,4040000,580
0,202,4040000,4040100,184,306,4060000,583
0,203,4060000,4060100,184,306,4080000,586
0,204,4080000,4080100,184,306,4100000,589
0,205,4100000,4100100,184,306,4120000,591
0,206,4120000,4120100,184,306,4140000,595
0,207,4140000,4140100,184,306,4160000,597
0,208,4160000,4160100,184,306,4180000,601
0,209,4180000,4180100,184,306,4200000,602
0,21,420000,420100,184,306,440000,60
0,210,4200000,4200100,184,306,4220000,606
0,211,4220000,4220100,184,306,4240000,609
0,212,4240000,4240100,184,306,4260000,612
0,213,4260000,4260100,184,306,4280000,616
0,214,4280000,4280100,184,306,4300000,617
0,215,4300000,4300100,184,306,4320000,620
0,216,4320000,4320100,184,306,4340000,623
0,217,4340000,4340100,184,306,4360000,627
0,218,4360000,4360100,184,306,4380000,630
0,219,4380000,4380100,184,306,4400000,631
0,22,440000,440100,184,306,460000,64
0,220,4400000,4400100,184,306,4420000,635
0,221,4420000,4420100,184,306,4440000,638
0,222,4440000,4440100,184,306,4460000,641
0,223,4460000,4460100,184,306,4480000,643
0,224,4480000,4480100,184,306,4500000,646
0,225,4500000,4500100,184,306,4520000,650
0,226,4520000,4520100,184,306,4540000,652
0,227,4540000,4540100,184,306,4560000,655
0,228,4560000,4560100,184,306,4580000,659
0,229,4580000,4580100,184,306,4600000,661
0,23,460000,460100,184,306,480000,66
0,230,4600000,4600100,184,306,4620000,663
0,231,4620000,4620100,184,306,4640000,666
0,232,4640000,4640100,184,306,4660000,671
0,233,4660000,4660100,184,306,4680000,673
0,234,4680000,4680100,184,306,4700000,675
0,235,4700000,4700100,184,306,4720000,677
0,236,4720000,4720100,184,306,4740000,682
0,237,4740000,4740100,184,306,4760000,684
0,238,4760000,4760100,184,306,4780000,687
0,239,4780000,4780100,184,306,4800000,689
0,24,480000,480100,184,306,500000,69
0,240,4800000,4800100,184,306,4820000,693
0,241,4820000,4820100,184,306,4840000,696
0,242,4840000,4840100,184,306,4860000,698
0,243,4860000,4860100,184,306,4880000,702
0,244,4880000,4880100,184,306,4900000,704
0,245,4900000,4900100,184,306,4920000,707
0,246,4920000,4920100,184,306,4940000,710
0,247,4940000,4940100,184,306,4960000,713
0,248,4960000,4960100,184,306,4980000,717
0,249,4980000,4980100,184,306,5000000,718
0,25,500000,500100,184,306,520000,71
0,250,5000000,5000100,184,306,5020000,721
