Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,721,1201,10000,0
0,1,10000,10100,721,1201,20000,2
0,10,100000,100100,721,1201,110000,24
0,100,1000000,1000100,721,1201,1010000,243
0,101,1010000,1010100,721,1201,1020000,244
0,102,1020000,1020100,721,1201,1030000,247
0,103,1030000,1030100,721,1201,1040000,250
0,104,1040000,1040100,721,1201,1050000,251
0,105,1050000,1050100,721,1201,1060000,255
0,106,1060000,1060100,721,1201,1070000,257
0,107,1070000,1070100,721,1201,1080000,259
0,108,1080000,1080100,721,1201,1090000,262
0,109,1090000,1090100,721,1201,1100000,264
0,11,110000,110100,721,1201,120000,25
0,110,1100000,1100100,721,1201,1110000,266
0,111,1110000,1110100,721,1201,1120000,268
0,112,1120000,1120100,721,1201,1130000,273
0,113,1130000,1130100,721,1201,1140000,274
0,114,1140000,1140100,721,1201,1150000,276
0,115,1150000,1150100,721,1201,1160000,279
0,116,1160000,1160100,721,1201,1170000,280
0,117,1170000,1170100,721,1201,1180000,284
0,118,1180000,1180100,721,1201,1190000,286
0,119,1190000,1190100,721,1201,1200000,288
0,12,120000,120100,721,1201,130000,28
0,120,1200000,1200100,721,1201,1210000,291
0,121,1210000,1210100,721,1201,1220000,294
0,122,1220000,1220100,721,1201,1230000,296
0,123,1230000,1230100,721,1201,1240000,298
0,124,1240000,1240100,721,1201,1250000,300
0,125,1250000,1250100,721,1201,1260000,302
0,126,1260000,1260100,721,1201,1270000,306
0,127,1270000,1270100,721,1201,1280000,309
0,128,1280000,1280100,721,1201,1290000,310
0,129,1290000,1290100,721,1201,1300000,312
0,13,130000,130100,721,1201,140000,31
0,130,1300000,1300100,721,1201,1310000,316
0,131,1310000,1310100,721,1201,1320000,317
0,132,1320000,1320100,721,1201,1330000,320
0,133,1330000,1330100,721,1201,1340000,323
0,134,1340000,1340100,721,1201,1350000,324
0,135,1350000,1350100,721,1201,1360000,328
0,136,1360000,1360100,721,1201,1370000,330
0,137,1370000,1370100,721,1201,1380000,332
0,138,1380000,1380100,721,1201,1390000,334
0,139,1390000,1390100,721,1201,1400000,337
0,14,140000,140100,721,1201,150000,33
0,140,1400000,1400100,721,1201,1410000,340
0,141,1410000,1410100,721,1201,1420000,342
0,142,1420000,1420100,721,1201,1430000,345
0,143,1430000,1430100,721,1201,1440000,346
0,144,1440000,1440100,721,1201,1450000,349
0,145,1450000,1450100,721,1201,1460000,352
0,146,1460000,1460100,721,1201,1470000,353
0,147,1470000,1470100,721,1201,1480000,357
0,148,1480000,1480100,721,1201,1490000,360
0,149,1490000,1490100,721,1201,1500000,361
0,15,150000,150100,721,1201,160000,36
0,150,1500000,1500100,721,1201,1510000,364
0,151,1510000,1510100,721,1201,1520000,366
0,152,1520000,1520100,721,1201,1530000,368
0,153,1530000,1530100,721,1201,1540000,371
0,154,1540000,1540100,721,1201,1550000,374
0,155,1550000,1550100,721,1201,1560000,376
0,156,1560000,1560100,721,1201,1570000,378
0,157,1570000,1570100,721,1201,1580000,382
0,158,1580000,1580100,721,1201,1590000,383
0,159,1590000,1590100,721,1201,1600000,385
0,16,160000,160100,721,1201,170000,38
0,160,1600000,1600100,721,1201,1610000,388
0,161,1610000,1610100,721,1201,1620000,390
0,162,1620000,1620100,721,1201,1630000,394
0,163,1630000,1630100,721,1201,1640000,396
0,164,1640000,1640100,721,1201,1650000,397
0,165,1650000,1650100,721,1201,1660000,400
0,166,1660000,1660100,721,1201,1670000,403
0,167,1670000,1670100,721,1201,1680000,405
0,168,1680000,1680100,721,1201,1690000,408
0,169,1690000,1690100,721,1201,1700000,410
0,17,170000,170100,721,1201,180000,40
0,170,1700000,1700100,721,1201,1710000,412
0,171,1710000,1710100,721,1201,1720000,415
0,172,1720000,1720100,721,1201,1730000,418
0,173,1730000,1730100,721,1201,1740000,419
0,174,1740000,1740100,721,1201,1750000,421
0,175,1750000,1750100,721,1201,1760000,426
0,176,1760000,1760100,721,1201,1770000,427
0,177,1770000,1770100,721,1201,1780000,430
0,178,1780000,1780100,721,1201,1790000,432
0,179,1790000,1790100,721,1201,1800000,433
0,18,180000,180100,721,1201,190000,43
0,180,1800000,1800100,721,1201,1810000,437
0,181,1810000,1810100,721,1201,1820000,439
0,182,1820000,1820100,721,1201,1830000,442
0,183,1830000,1830100,721,1201,1840000,444
0,184,1840000,1840100,721,1201,1850000,447
0,185,1850000,1850100,721,1201,1860000,449
0,186,1860000,1860100,721,1201,1870000,451
0,187,1870000,1870100,721,1201,1880000,454
0,188,1880000,1880100,721,1201,1890000,455
0,189,1890000,1890100,721,1201,1900000,459
0,19,190000,190100,721,1201,200000,45
0,190,1900000,1900100,721,1201,1910000,462
0,191,1910000,1910100,721,1201,1920000,463
0,192,1920000,1920100,721,1201,1930000,466
0,193,1930000,1930100,721,1201,1940000,469
0,194,1940000,1940100,721,1201,1950000,470
0,195,1950000,1950100,721,1201,1960000,473
0,196,1960000,1960100,721,1201,1970000,476
0,197,1970000,1970100,721,1201,1980000,478
0,198,1980000,1980100,721,1201,1990000,481
0,199,1990000,1990100,721,1201,2000000,483
0,2,20000,20100,721,1201,30000,4
0,20,200000,200100,721,1201,210000,47
0,200,2000000,2000100,721,1201,2010000,485
0,201,2010000,2010100,721,1201,2020000,487
0,202,2020000,2020100,721,1201,2030000,491
0,203,2030000,2030100,721,1201,2040000,493
0,204,2040000,2040100,721,1201,2050000,495
0,205,2050000,2050100,721,1201,2060000,498
0,206,2060000,2060100,721,1201,2070000,499
0,207,2070000,2070100,721,1201,2080000,503
0,208,2080000,2080100,721,1201,2090000,505
0,209,2090000,2090100,721,1201,2100000,506
0,21,210000,210100,721,1201,220000,50
0,210,2100000,2100100,721,1201,2110000,510
0,211,2110000,2110100,721,1201,2120000,513
0,212,2120000,2120100,721,1201,2130000,515
0,213,2130000,2130100,721,1201,2140000,517
0,214,2140000,2140100,721,1201,2150000,519
0,215,2150000,2150100,721,1201,2160000,521
0,216,2160000,2160100,721,1201,2170000,524
0,217,2170000,2170100,721,1201,2180000,528
0,218,2180000,2180100,721,1201,2190000,529
0,219,2190000,2190100,721,1201,2200000,531
0,22,220000,220100,721,1201,230000,54
0,220,2200000,2200100,721,1201,2210000,535
0,221,2210000,2210100,721,1201,2220000,536
0,222,2220000,2220100,721,1201,2230000,539
0,223,2230000,2230100,721,1201,2240000,541
0,224,2240000,2240100,721,1201,2250000,543
0,225,2250000,2250100,721,1201,2260000,547
0,226,2260000,2260100,721,1201,2270000,549
0,227,2270000,2270100,721,1201,2280000,551
0,228,2280000,2280100,721,1201,2290000,553
0,229,2290000,2290100,721,1201,2300000,556
0,23,230000,230100,721,1201,240000,55
0,230,2300000,2300100,721,1201,2310000,558
0,231,2310000,2310100,721,1201,2320000,561
0,232,2320000,2320100,721,1201,2330000,564
0,233,2330000,2330100,721,1201,2340000,565
0,234,2340000,2340100,721,1201,2350000,568
0,235,2350000,2350100,721,1201,2360000,571
0,236,2360000,2360100,721,1201,2370000,572
0,237,2370000,2370100,721,1201,2380000,575
0,238,2380000,2380100,721,1201,2390000,579
0,239,2390000,2390100,721,1201,2400000,580
0,24,240000,240100,721,1201,250000,57
0,240,2400000,2400100,721,1201,2410000,583
0,241,2410000,2410100,721,1201,2420000,585
0,242,2420000,2420100,721,1201,2430000,587
0,243,2430000,2430100,721,1201,2440000,590
