Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,42,70,15000,0
0,1,15000,15100,42,70,30000,1
0,10,150000,150100,42,70,165000,22
0,100,1500000,1500100,42,70,1515000,224
0,1000,15000000,15000100,42,70,15015000,2252
0,1001,15015000,15015100,42,70,15030000,2255
0,1002,15030000,15030100,42,70,15045000,2258
0,1003,15045000,15045100,42,70,15060000,2259
0,1004,15060000,15060100,42,70,15075000,2261
0,1005,15075000,15075100,42,70,15090000,2265
0,1006,15090000,15090100,42,70,15105000,2266
0,1007,15105000,15105100,42,70,15120000,2267
0,1008,15120000,15120100,42,70,15135000,2271
0,1009,15135000,15135100,42,70,15150000,2273
0,101,1515000,1515100,42,70,1530000,227
0,1010,15150000,15150100,42,70,15165000,2276
0,1011,15165000,15165100,42,70,15180000,2277
0,1012,15180000,15180100,42,70,15195000,2279
0,1013,15195000,15195100,42,70,15210000,2282
0,1014,15210000,15210100,42,70,15225000,2284
0,1015,15225000,15225100,42,70,15240000,2286
0,1016,15240000,15240100,42,70,15255000,2289
0,1017,15255000,15255100,42,70,15270000,2290
0,1018,15270000,15270100,42,70,15285000,2294
0,1019,15285000,15285100,42,70,15300000,2296
0,102,1530000,1530100,42,70,1545000,229
0,1020,15300000,15300100,42,70,15315000,2297
0,1021,15315000,15315100,42,70,15330000,2300
0,1022,15330000,15330100,42,70,15345000,2302
0,1023,15345000,15345100,42,70,15360000,2304
0,1024,15360000,15360100,42,70,15375000,2307
0,1025,15375000,15375100,42,70,15390000,2308
0,1026,15390000,15390100,42,70,15405000,2312
0,1027,15405000,15405100,42,70,15420000,2314
0,1028,15420000,15420100,42,70,15435000,2315
0,1029,15435000,15435100,42,70,15450000,2318
0,103,1545000,1545100,42,70,1560000,230
0,1030,15450000,15450100,42,70,15465000,2320
0,1031,15465000,15465100,42,70,15480000,2322
0,1032,15480000,15480100,42,70,15495000,2325
0,1033,15495000,15495100,42,70,15510000,2326
0,1034,15510000,15510100,42,70,15525000,2330
0,1035,15525000,15525100,42,70,15540000,2332
0,1036,15540000,15540100,42,70,15555000,2333
0,1037,15555000,15555100,42,70,15570000,2337
0,1038,15570000,15570100,42,70,15585000,2338
0,1039,15585000,15585100,42,70,15600000,2339
0,104,1560000,1560100,42,70,1575000,234
0,1040,15600000,15600100,42,70,15615000,2343
0,1041,15615000,15615100,42,70,15630000,2345
0,1042,15630000,15630100,42,70,15645000,2348
0,1043,15645000,15645100,42,70,15660000,2349
0,1044,15660000,15660100,42,70,15675000,2351
0,1045,15675000,15675100,42,70,15690000,2355
0,1046,15690000,15690100,42,70,15705000,2356
0,1047,15705000,15705100,42,70,15720000,2357
0,1048,15720000,15720100,42,70,15735000,2362
0,1049,15735000,15735100,42,70,15750000,2363
0,105,1575000,1575100,42,70,1590000,235
0,1050,15750000,15750100,42,70,15765000,2366
0,1051,15765000,15765100,42,70,15780000,2367
0,1052,15780000,15780100,42,70,15795000,2369
0,1053,15795000,15795100,42,70,15810000,2373
0,1054,15810000,15810100,42,70,15825000,2374
0,1055,15825000,15825100,42,70,15840000,2375
0,1056,15840000,15840100,42,70,15855000,2379
0,1057,15855000,15855100,42,70,15870000,2381
0,1058,15870000,15870100,42,70,15885000,2384
0,1059,15885000,15885100,42,70,15900000,2386
0,106,1590000,1590100,42,70,1605000,239
0,1060,15900000,15900100,42,70,15915000,2387
0,1061,15915000,15915100,42,70,15930000,2391
0,1062,15930000,15930100,42,70,15945000,2392
0,1063,15945000,15945100,42,70,15960000,2394
0,1064,15960000,15960100,42,70,15975000,2397
0,1065,15975000,15975100,42,70,15990000,2398
0,1066,15990000,15990100,42,70,16005000,2402
0,1067,16005000,16005100,42,70,16020000,2404
0,1068,16020000,16020100,42,70,16035000,2405
0,1069,16035000,16035100,42,70,16050000,2408
0,107,1605000,1605100,42,70,1620000,240
0,1070,16050000,16050100,42,70,16065000,2411
0,1071,16065000,16065100,42,70,16080000,2412
0,1072,16080000,16080100,42,70,16095000,2415
0,1073,16095000,16095100,42,70,16110000,2416
0,1074,16110000,16110100,42,70,16125000,2421
0,1075,16125000,16125100,42,70,16140000,2422
0,1076,16140000,16140100,42,70,16155000,2423
0,1077,16155000,16155100,42,70,16170000,2426
0,1078,16170000,16170100,42,70,16185000,2428
0,1079,16185000,16185100,42,70,16200000,2430
0,108,1620000,1620100,42,70,1635000,242
0,1080,16200000,16200100,42,70,16215000,2433
0,1081,16215000,16215100,42,70,16230000,2435
0,1082,16230000,16230100,42,70,16245000,2438
0,1083,16245000,16245100,42,70,16260000,2440
0,1084,16260000,16260100,42,70,16275000,2441
0,1085,16275000,16275100,42,70,16290000,2445
0,1086,16290000,16290100,42,70,16305000,2446
0,1087,16305000,16305100,42,70,16320000,2448
0,1088,16320000,16320100,42,70,16335000,2451
0,1089,16335000,16335100,42,70,16350000,2453
0,109,1635000,1635100,42,70,1650000,245
0,1090,16350000,16350100,42,70,16365000,2456
