Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,58,96,10000,0
0,1,10000,10100,58,96,20000,2
0,10,100000,100100,58,96,110000,23
0,100,1000000,1000100,58,96,1010000,233
0,101,1010000,1010100,58,96,1020000,234
0,102,1020000,1020100,58,96,1030000,237
0,103,1030000,1030100,58,96,1040000,239
0,104,1040000,1040100,58,96,1050000,241
0,105,1050000,1050100,58,96,1060000,245
0,106,1060000,1060100,58,96,1070000,247
0,107,1070000,1070100,58,96,1080000,249
0,108,1080000,1080100,58,96,1090000,251
0,109,1090000,1090100,58,96,1100000,253
0,11,110000,110100,58,96,120000,24
0,110,1100000,1100100,58,96,1110000,255
0,111,1110000,1110100,58,96,1120000,257
0,112,1120000,1120100,58,96,1130000,262
0,113,1130000,1130100,58,96,1140000,263
0,114,1140000,1140100,58,96,1150000,265
0,115,1150000,1150100,58,96,1160000,268
0,116,1160000,1160100,58,96,1170000,269
0,117,1170000,1170100,58,96,1180000,272
0,118,1180000,1180100,58,96,1190000,274
0,119,1190000,1190100,58,96,1200000,276
0,12,120000,120100,58,96,130000,27
0,120,1200000,1200100,58,96,1210000,280
0,121,1210000,1210100,58,96,1220000,282
0,122,1220000,1220100,58,96,1230000,284
0,123,1230000,1230100,58,96,1240000,286
0,124,1240000,1240100,58,96,1250000,288
0,125,1250000,1250100,58,96,1260000,290
0,126,1260000,1260100,58,96,1270000,293
0,127,1270000,1270100,58,96,1280000,296
0,128,1280000,1280100,58,96,1290000,298
0,129,1290000,1290100,58,96,1300000,300
0,13,130000,130100,58,96,140000,29
0,130,1300000,1300100,58,96,1310000,303
0,131,1310000,1310100,58,96,1320000,304
0,132,1320000,1320100,58,96,1330000,307
0,133,1330000,1330100,58,96,1340000,310
0,134,1340000,1340100,58,96,1350000,311
0,135,1350000,1350100,58,96,1360000,314
0,136,1360000,1360100,58,96,1370000,317
0,137,1370000,1370100,58,96,1380000,319
0,138,1380000,1380100,58,96,1390000,321
0,139,1390000,1390100,58,96,1400000,323
0,14,140000,140100,58,96,150000,31
0,140,1400000,1400100,58,96,1410000,326
0,141,1410000,1410100,58,96,1420000,328
0,142,1420000,1420100,58,96,1430000,331
0,143,1430000,1430100,58,96,1440000,332
0,144,1440000,1440100,58,96,1450000,335
0,145,1450000,1450100,58,96,1460000,338
0,146,1460000,1460100,58,96,1470000,339
0,147,1470000,1470100,58,96,1480000,343
0,148,1480000,1480100,58,96,1490000,345
0,149,1490000,1490100,58,96,1500000,346
0,15,150000,150100,58,96,160000,34
0,150,1500000,1500100,58,96,1510000,349
0,151,1510000,1510100,58,96,1520000,351
0,152,1520000,1520100,58,96,1530000,354
0,153,1530000,1530100,58,96,1540000,356
0,154,1540000,1540100,58,96,1550000,359
0,155,1550000,1550100,58,96,1560000,361
0,156,1560000,1560100,58,96,1570000,363
0,157,1570000,1570100,58,96,1580000,366
0,158,1580000,1580100,58,96,1590000,367
0,159,1590000,1590100,58,96,1600000,369
0,16,160000,160100,58,96,170000,37
0,160,1600000,1600100,58,96,1610000,373
0,161,1610000,1610100,58,96,1620000,375
0,162,1620000,1620100,58,96,1630000,378
0,163,1630000,1630100,58,96,1640000,380
0,164,1640000,1640100,58,96,1650000,381
0,165,1650000,1650100,58,96,1660000,384
0,166,1660000,1660100,58,96,1670000,386
0,167,1670000,1670100,58,96,1680000,388
0,168,1680000,1680100,58,96,1690000,392
0,169,1690000,1690100,58,96,1700000,394
0,17,170000,170100,58,96,180000,39
0,170,1700000,1700100,58,96,1710000,396
0,171,1710000,1710100,58,96,1720000,398
0,172,1720000,1720100,58,96,1730000,401
0,173,1730000,1730100,58,96,1740000,402
0,174,1740000,1740100,58,96,1750000,404
0,175,1750000,1750100,58,96,1760000,408
0,176,1760000,1760100,58,96,1770000,410
0,177,1770000,1770100,58,96,1780000,413
0,178,1780000,1780100,58,96,1790000,415
0,179,1790000,1790100,58,96,1800000,416
0,18,180000,180100,58,96,190000,41
0,180,1800000,1800100,58,96,1810000,419
0,181,1810000,1810100,58,96,1820000,421
0,182,1820000,1820100,58,96,1830000,424
0,183,1830000,1830100,58,96,1840000,426
0,184,1840000,1840100,58,96,1850000,429
0,185,1850000,1850100,58,96,1860000,431
0,186,1860000,1860100,58,96,1870000,433
0,187,1870000,1870100,58,96,1880000,436
0,188,1880000,1880100,58,96,1890000,437
0,189,1890000,1890100,58,96,1900000,440
0,19,190000,190100,58,96,200000,43
0,190,1900000,1900100,58,96,1910000,443
0,191,1910000,1910100,58,96,1920000,444
0,192,1920000,1920100,58,96,1930000,448
0,193,1930000,1930100,58,96,1940000,450
0,194,1940000,1940100,58,96,1950000,451
0,195,1950000,1950100,58,96,1960000,454
0,196,1960000,1960100,58,96,1970000,457
0,197,1970000,1970100,58,96,1980000,459
0,198,1980000,1980100,58,96,1990000,461
0,199,1990000,1990100,58,96,2000000,463
0,2,20000,20100,58,96,30000,4
0,20,200000,200100,58,96,210000,45
0,200,2000000,2000100,58,96,2010000,466
0,201,2010000,2010100,58,96,2020000,468
0,202,2020000,2020100,58,96,2030000,471
0,203,2030000,2030100,58,96,2040000,473
0,204,2040000,2040100,58,96,2050000,475
0,205,2050000,2050100,58,96,2060000,478
0,206,2060000,2060100,58,96,2070000,479
0,207,2070000,2070100,58,96,2080000,482
0,208,2080000,2080100,58,96,2090000,485
0,209,2090000,2090100,58,96,2100000,486
0,21,210000,210100,58,96,220000,48
0,210,2100000,2100100,58,96,2110000,490
0,211,2110000,2110100,58,96,2120000,492
0,212,2120000,2120100,58,96,2130000,494
0,213,2130000,2130100,58,96,2140000,496
0,214,2140000,2140100,58,96,2150000,498
0,215,2150000,2150100,58,96,2160000,500
0,216,2160000,2160100,58,96,2170000,503
0,217,2170000,2170100,58,96,2180000,507
0,218,2180000,2180100,58,96,2190000,508
0,219,2190000,2190100,58,96,2200000,510
0,22,220000,220100,58,96,230000,51
0,220,2200000,2200100,58,96,2210000,513
0,221,2210000,2210100,58,96,2220000,514
0,222,2220000,2220100,58,96,2230000,517
0,223,2230000,2230100,58,96,2240000,519
0,224,2240000,2240100,58,96,2250000,522
0,225,2250000,2250100,58,96,2260000,525
0,226,2260000,2260100,58,96,2270000,527
0,227,2270000,2270100,58,96,2280000,529
0,228,2280000,2280100,58,96,2290000,531
0,229,2290000,2290100,58,96,2300000,533
0,23,230000,230100,58,96,240000,52
0,230,2300000,2300100,58,96,2310000,535
0,231,2310000,2310100,58,96,2320000,538
0,232,2320000,2320100,58,96,2330000,542
0,233,2330000,2330100,58,96,2340000,543
0,234,2340000,2340100,58,96,2350000,545
0,235,2350000,2350100,58,96,2360000,548
0,236,2360000,2360100,58,96,2370000,549
0,237,2370000,2370100,58,96,2380000,552
0,238,2380000,2380100,58,96,2390000,555
0,239,2390000,2390100,58,96,2400000,556
0,24,240000,240100,58,96,250000,55
0,240,2400000,2400100,58,96,2410000,560
0,241,2410000,2410100,58,96,2420000,562
0,242,2420000,2420100,58,96,2430000,564
0,243,2430000,2430100,58,96,2440000,566
0,244,2440000,2440100,58,96,2450000,568
0,245,2450000,2450100,58,96,2460000,571
0,246,2460000,2460100,58,96,2470000,573
0,247,2470000,2470100,58,96,2480000,576
0,248,2480000,2480100,58,96,2490000,578
0,249,2490000,2490100,58,96,2500000,580
0,25,250000,250100,58,96,260000,58
0,250,2500000,2500100,58,96,2510000,583
0,251,2510000,2510100,58,96,2520000,584
0,252,2520000,2520100,58,96,2530000,588
0,253,2530000,2530100,58,96,2540000,590
0,254,2540000,2540100,58,96,2550000,591
0,255,2550000,2550100,58,96,2560000,594
0,256,2560000,2560100,58,96,2570000,597
0,257,2570000,2570100,58,96,2580000,599
0,258,2580000,2580100,58,96,2590000,601
0,259,2590000,2590100,58,96,2600000,604
0,26,260000,260100,58,96,270000,59
0,260,2600000,2600100,58,96,2610000,606
0,261,2610000,2610100,58,96,2620000,608
0,262,2620000,2620100,58,96,2630000,611
0,263,2630000,2630100,58,96,2640000,612
0,264,2640000,2640100,58,96,2650000,615
0,265,2650000,2650100,58,96,2660000,618
0,266,2660000,2660100,58,96,2670000,620
