Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,557,927,25000,0
0,1,25000,25100,557,927,50000,2
0,10,250000,250100,557,927,275000,28
0,100,2500000,2500100,557,927,2525000,286
0,101,2525000,2525100,557,927,2550000,287
0,102,2550000,2550100,557,927,2575000,292
0,103,2575000,2575100,557,927,2600000,294
0,104,2600000,2600100,557,927,2625000,296
0,105,2625000,2625100,557,927,2650000,300
0,106,2650000,2650100,557,927,2675000,303
0,107,2675000,2675100,557,927,2700000,305
0,108,2700000,2700100,557,927,2725000,309
0,109,2725000,2725100,557,927,2750000,311
0,11,275000,275100,557,927,300000,30
0,110,2750000,2750100,557,927,2775000,314
0,111,2775000,2775100,557,927,2800000,316
0,112,2800000,2800100,557,927,2825000,320
0,113,2825000,2825100,557,927,2850000,322
0,114,2850000,2850100,557,927,2875000,326
0,115,2875000,2875100,557,927,2900000,328
0,116,2900000,2900100,557,927,2925000,331
0,117,2925000,2925100,557,927,2950000,334
0,118,2950000,2950100,557,927,2975000,337
0,119,2975000,2975100,557,927,3000000,339
0,12,300000,300100,557,927,325000,35
0,120,3000000,3000100,557,927,3025000,343
0,121,3025000,3025100,557,927,3050000,346
0,122,3050000,3050100,557,927,3075000,348
0,123,3075000,3075100,557,927,3100000,351
0,124,3100000,3100100,557,927,3125000,355
0,125,3125000,3125100,557,927,3150000,356
0,126,3150000,3150100,557,927,3175000,360
0,127,3175000,3175100,557,927,3200000,362
0,128,3200000,3200100,557,927,3225000,366
0,129,3225000,3225100,557,927,3250000,368
0,13,325000,325100,557,927,350000,36
0,130,3250000,3250100,557,927,3275000,371
0,131,3275000,3275100,557,927,3300000,374
0,132,3300000,3300100,557,927,3325000,377
0,133,3325000,3325100,557,927,3350000,379
0,134,3350000,3350100,557,927,3375000,383
0,135,3375000,3375100,557,927,3400000,386
0,136,3400000,3400100,557,927,3425000,388
0,137,3425000,3425100,557,927,3450000,391
0,138,3450000,3450100,557,927,3475000,395
0,139,3475000,3475100,557,927,3500000,396
0,14,350000,350100,557,927,375000,39
0,140,3500000,3500100,557,927,3525000,400
0,141,3525000,3525100,557,927,3550000,403
0,142,3550000,3550100,557,927,3575000,406
0,143,3575000,3575100,557,927,3600000,407
0,144,3600000,3600100,557,927,3625000,412
0,145,3625000,3625100,557,927,3650000,414
0,146,3650000,3650100,557,927,3675000,416
0,147,3675000,3675100,557,927,3700000,420
0,148,3700000,3700100,557,927,3725000,423
0,149,3725000,3725100,557,927,3750000,425
0,15,375000,375100,557,927,400000,42
0,150,3750000,3750100,557,927,3775000,429
0,151,3775000,3775100,557,927,3800000,431
0,152,3800000,3800100,557,927,3825000,434
0,153,3825000,3825100,557,927,3850000,437
0,154,3850000,3850100,557,927,3875000,440
0,155,3875000,3875100,557,927,3900000,442
0,156,3900000,3900100,557,927,3925000,447
0,157,3925000,3925100,557,927,3950000,448
0,158,3950000,3950100,557,927,3975000,451
0,159,3975000,3975100,557,927,4000000,454
0,16,400000,400100,557,927,425000,46
0,160,4000000,4000100,557,927,4025000,457
0,161,4025000,4025100,557,927,4050000,459
0,162,4050000,4050100,557,927,4075000,463
0,163,4075000,4075100,557,927,4100000,466
0,164,4100000,4100100,557,927,4125000,468
0,165,4125000,4125100,557,927,4150000,471
0,166,4150000,4150100,557,927,4175000,475
0,167,4175000,4175100,557,927,4200000,476
0,168,4200000,4200100,557,927,4225000,480
0,169,4225000,4225100,557,927,4250000,483
0,17,425000,425100,557,927,450000,47
0,170,4250000,4250100,557,927,4275000,486
0,171,4275000,4275100,557,927,4300000,488
0,172,4300000,4300100,557,927,4325000,492
0,173,4325000,4325100,557,927,4350000,494
0,174,4350000,4350100,557,927,4375000,497
0,175,4375000,4375100,557,927,4400000,499
0,176,4400000,4400100,557,927,4425000,503
0,177,4425000,4425100,557,927,4450000,506
0,178,4450000,4450100,557,927,4475000,508
0,179,4475000,4475100,557,927,4500000,511
0,18,450000,450100,557,927,475000,51
0,180,4500000,4500100,557,927,4525000,515
0,181,4525000,4525100,557,927,4550000,516
0,182,4550000,4550100,557,927,4575000,520
0,183,4575000,4575100,557,927,4600000,523
0,184,4600000,4600100,557,927,4625000,526
0,185,4625000,4625100,557,927,4650000,528
0,186,4650000,4650100,557,927,4675000,532
0,187,4675000,4675100,557,927,4700000,534
0,188,4700000,4700100,557,927,4725000,537
0,189,4725000,4725100,557,927,4750000,540
0,19,475000,475100,557,927,500000,54
0,190,4750000,4750100,557,927,4775000,543
0,191,4775000,4775100,557,927,4800000,545
0,192,4800000,4800100,557,927,4825000,549
0,193,4825000,4825100,557,927,4850000,551
0,194,4850000,4850100,557,927,4875000,554
0,195,4875000,4875100,557,927,4900000,557
