Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,12,20,10000,0
0,1,10000,10100,12,20,20000,1
0,10,100000,100100,12,20,110000,14
0,100,1000000,1000100,12,20,1010000,154
0,1000,10000000,10000100,12,20,10010000,1553
0,1001,10010000,10010100,12,20,10020000,1557
0,1002,10020000,10020100,12,20,10030000,1558
0,1003,10030000,10030100,12,20,10040000,1559
0,1004,10040000,10040100,12,20,10050000,1560
0,1005,10050000,10050100,12,20,10060000,1561
0,1006,10060000,10060100,12,20,10070000,1562
0,1007,10070000,10070100,12,20,10080000,1566
0,1008,10080000,10080100,12,20,10090000,1568
0,1009,10090000,10090100,12,20,10100000,1569
0,101,1010000,1010100,12,20,1020000,155
0,1010,10100000,10100100,12,20,10110000,1570
0,1011,10110000,10110100,12,20,10120000,1571
0,1012,10120000,10120100,12,20,10130000,1572
0,1013,10130000,10130100,12,20,10140000,1573
0,1014,10140000,10140100,12,20,10150000,1576
0,1015,10150000,10150100,12,20,10160000,1578
0,1016,10160000,10160100,12,20,10170000,1580
0,1017,10170000,10170100,12,20,10180000,1581
0,1018,10180000,10180100,12,20,10190000,1582
0,1019,10190000,10190100,12,20,10200000,1583
0,102,1020000,1020100,12,20,1030000,156
0,1020,10200000,10200100,12,20,10210000,1586
0,1021,10210000,10210100,12,20,10220000,1587
0,1022,10220000,10220100,12,20,10230000,1589
0,1023,10230000,10230100,12,20,10240000,1590
0,1024,10240000,10240100,12,20,10250000,1591
0,1025,10250000,10250100,12,20,10260000,1592
0,1026,10260000,10260100,12,20,10270000,1594
0,1027,10270000,10270100,12,20,10280000,1597
0,1028,10280000,10280100,12,20,10290000,1598
0,1029,10290000,10290100,12,20,10300000,1600
0,103,1030000,1030100,12,20,1040000,157
0,1030,10300000,10300100,12,20,10310000,1601
0,1031,10310000,10310100,12,20,10320000,1602
0,1032,10320000,10320100,12,20,10330000,1603
0,1033,10330000,10330100,12,20,10340000,1606
0,1034,10340000,10340100,12,20,10350000,1607
0,1035,10350000,10350100,12,20,10360000,1609
0,1036,10360000,10360100,12,20,10370000,1611
0,1037,10370000,10370100,12,20,10380000,1612
0,1038,10380000,10380100,12,20,10390000,1613
0,1039,10390000,10390100,12,20,10400000,1614
0,104,1040000,1040100,12,20,1050000,161
0,1040,10400000,10400100,12,20,10410000,1617
0,1041,10410000,10410100,12,20,10420000,1618
0,1042,10420000,10420100,12,20,10430000,1619
0,1043,10430000,10430100,12,20,10440000,1621
0,1044,10440000,10440100,12,20,10450000,1622
0,1045,10450000,10450100,12,20,10460000,1624
0,1046,10460000,10460100,12,20,10470000,1627
0,1047,10470000,10470100,12,20,10480000,1628
0,1048,10480000,10480100,12,20,10490000,1629
0,1049,10490000,10490100,12,20,10500000,1630
0,105,1050000,1050100,12,20,1060000,163
0,1050,10500000,10500100,12,20,10510000,1632
0,1051,10510000,10510100,12,20,10520000,1633
0,1052,10520000,10520100,12,20,10530000,1634
0,1053,10530000,10530100,12,20,10540000,1637
0,1054,10540000,10540100,12,20,10550000,1639
0,1055,10550000,10550100,12,20,10560000,1640
0,1056,10560000,10560100,12,20,10570000,1641
0,1057,10570000,10570100,12,20,10580000,1643
0,1058,10580000,10580100,12,20,10590000,1644
0,1059,10590000,10590100,12,20,10600000,1647
0,106,1060000,1060100,12,20,1070000,164
0,1060,10600000,10600100,12,20,10610000,1648
0,1061,10610000,10610100,12,20,10620000,1649
0,1062,10620000,10620100,12,20,10630000,1650
0,1063,10630000,10630100,12,20,10640000,1651
0,1064,10640000,10640100,12,20,10650000,1654
0,1065,10650000,10650100,12,20,10660000,1655
0,1066,10660000,10660100,12,20,10670000,1658
0,1067,10670000,10670100,12,20,10680000,1659
0,1068,10680000,10680100,12,20,10690000,1660
0,1069,10690000,10690100,12,20,10700000,1661
0,107,1070000,1070100,12,20,1080000,165
0,1070,10700000,10700100,12,20,10710000,1662
0,1071,10710000,10710100,12,20,10720000,1664
0,1072,10720000,10720100,12,20,10730000,1667
0,1073,10730000,10730100,12,20,10740000,1669
0,1074,10740000,10740100,12,20,10750000,1670
0,1075,10750000,10750100,12,20,10760000,1671
0,1076,10760000,10760100,12,20,10770000,1672
0,1077,10770000,10770100,12,20,10780000,1673
0,1078,10780000,10780100,12,20,10790000,1675
0,1079,10790000,10790100,12,20,10800000,1678
0,108,1080000,1080100,12,20,1090000,166
0,1080,10800000,10800100,12,20,10810000,1679
0,1081,10810000,10810100,12,20,10820000,1680
0,1082,10820000,10820100,12,20,10830000,1681
0,1083,10830000,10830100,12,20,10840000,1683
0,1084,10840000,10840100,12,20,10850000,1684
0,1085,10850000,10850100,12,20,10860000,1688
0,1086,10860000,10860100,12,20,10870000,1689
0,1087,10870000,10870100,12,20,10880000,1690
0,1088,10880000,10880100,12,20,10890000,1691
0,1089,10890000,10890100,12,20,10900000,1692
0,109,1090000,1090100,12,20,1100000,167
0,1090,10900000,10900100,12,20,10910000,1693
0,1091,10910000,10910100,12,20,10920000,1694
0,1092,10920000,10920100,12,20,10930000,1699
0,1093,10930000,10930100,12,20,10940000,1700
0,1094,10940000,10940100,12,20,10950000,1701
0,1095,10950000,10950100,12,20,10960000,1702
0,1096,10960000,10960100,12,20,10970000,1703
0,1097,10970000,10970100,12,20,10980000,1704
0,1098,10980000,10980100,12,20,10990000,1707
0,1099,10990000,10990100,12,20,11000000,1709
0,11,110000,110100,12,20,120000,15
0,110,1100000,1100100,12,20,1110000,170
0,1100,11000000,11000100,12,20,11010000,1710
0,1101,11010000,11010100,12,20,11020000,1711
0,1102,11020000,11020100,12,20,11030000,1713
0,1103,11030000,11030100,12,20,11040000,1714
0,1104,11040000,11040100,12,20,11050000,1715
0,1105,11050000,11050100,12,20,11060000,1718
0,1106,11060000,11060100,12,20,11070000,1720
0,1107,11070000,11070100,12,20,11080000,1721
0,1108,11080000,11080100,12,20,11090000,1722
0,1109,11090000,11090100,12,20,11100000,1723
0,111,1110000,1110100,12,20,1120000,171
0,1110,11100000,11100100,12,20,11110000,1724
0,1111,11110000,11110100,12,20,11120000,1728
0,1112,11120000,11120100,12,20,11130000,1729
0,1113,11130000,11130100,12,20,11140000,1731
0,1114,11140000,11140100,12,20,11150000,1732
0,1115,11150000,11150100,12,20,11160000,1733
0,1116,11160000,11160100,12,20,11170000,1734
0,1117,11170000,11170100,12,20,11180000,1735
0,1118,11180000,11180100,12,20,11190000,1738
0,1119,11190000,11190100,12,20,11200000,1739
0,112,1120000,1120100,12,20,1130000,173
0,1120,11200000,11200100,12,20,11210000,1741
0,1121,11210000,11210100,12,20,11220000,1743
0,1122,11220000,11220100,12,20,11230000,1744
0,1123,11230000,11230100,12,20,11240000,1745
0,1124,11240000,11240100,12,20,11250000,1748
0,1125,11250000,11250100,12,20,11260000,1749
0,1126,11260000,11260100,12,20,11270000,1750
0,1127,11270000,11270100,12,20,11280000,1752
0,1128,11280000,11280100,12,20,11290000,1753
0,1129,11290000,11290100,12,20,11300000,1754
0,113,1130000,1130100,12,20,1140000,174
0,1130,11300000,11300100,12,20,11310000,1756
0,1131,11310000,11310100,12,20,11320000,1759
0,1132,11320000,11320100,12,20,11330000,1760
0,1133,11330000,11330100,12,20,11340000,1761
0,1134,11340000,11340100,12,20,11350000,1763
0,1135,11350000,11350100,12,20,11360000,1764
0,1136,11360000,11360100,12,20,11370000,1765
0,1137,11370000,11370100,12,20,11380000,1768
0,1138,11380000,11380100,12,20,11390000,1769
0,1139,11390000,11390100,12,20,11400000,1770
0,114,1140000,1140100,12,20,1150000,176
0,1140,11400000,11400100,12,20,11410000,1772
0,1141,11410000,11410100,12,20,11420000,1774
0,1142,11420000,11420100,12,20,11430000,1775
0,1143,11430000,11430100,12,20,11440000,1776
0,1144,11440000,11440100,12,20,11450000,1779
0,1145,11450000,11450100,12,20,11460000,1780
0,1146,11460000,11460100,12,20,11470000,1781
0,1147,11470000,11470100,12,20,11480000,1782
0,1148,11480000,11480100,12,20,11490000,1784
0,1149,11490000,11490100,12,20,11500000,1786
0,115,1150000,1150100,12,20,1160000,177
0,1150,11500000,11500100,12,20,11510000,1789
0,1151,11510000,11510100,12,20,11520000,1790
0,1152,11520000,11520100,12,20,11530000,1791
0,1153,11530000,11530100,12,20,11540000,1792
0,1154,11540000,11540100,12,20,11550000,1793
0,1155,11550000,11550100,12,20,11560000,1795
0,1156,11560000,11560100,12,20,11570000,1796
0,1157,11570000,11570100,12,20,11580000,1799
0,1158,11580000,11580100,12,20,11590000,1800
0,1159,11590000,11590100,12,20,11600000,1802
0,116,1160000,1160100,12,20,1170000,178
0,1160,11600000,11600100,12,20,11610000,1803
0,1161,11610000,11610100,12,20,11620000,1804
0,1162,11620000,11620100,12,20,11630000,1806
0,1163,11630000,11630100,12,20,11640000,1809
0,1164,11640000,11640100,12,20,11650000,1810
0,1165,11650000,11650100,12,20,11660000,1811
0,1166,11660000,11660100,12,20,11670000,1812
0,1167,11670000,11670100,12,20,11680000,1813
0,1168,11680000,11680100,12,20,11690000,1815
0,1169,11690000,11690100,12,20,11700000,1817
0,117,1170000,1170100,12,20,1180000,181
0,1170,11700000,11700100,12,20,11710000,1820
0,1171,11710000,11710100,12,20,11720000,1821
0,1172,11720000,11720100,12,20,11730000,1822
0,1173,11730000,11730100,12,20,11740000,1823
0,1174,11740000,11740100,12,20,11750000,1824
0,1175,11750000,11750100,12,20,11760000,1825
0,1176,11760000,11760100,12,20,11770000,1829
0,1177,11770000,11770100,12,20,11780000,1830
0,1178,11780000,11780100,12,20,11790000,1832
0,1179,11790000,11790100,12,20,11800000,1833
0,118,1180000,1180100,12,20,1190000,182
0,1180,11800000,11800100,12,20,11810000,1834
0,1181,11810000,11810100,12,20,11820000,1835
0,1182,11820000,11820100,12,20,11830000,1836
0,1183,11830000,11830100,12,20,11840000,1840
0,1184,11840000,11840100,12,20,11850000,1841
0,1185,11850000,11850100,12,20,11860000,1842
0,1186,11860000,11860100,12,20,11870000,1843
0,1187,11870000,11870100,12,20,11880000,1845
0,1188,11880000,11880100,12,20,11890000,1846
0,1189,11890000,11890100,12,20,11900000,1849
0,119,1190000,1190100,12,20,1200000,184
0,1190,11900000,11900100,12,20,11910000,1851
0,1191,11910000,11910100,12,20,11920000,1852
0,1192,11920000,11920100,12,20,11930000,1853
0,1193,11930000,11930100,12,20,11940000,1854
0,1194,11940000,11940100,12,20,11950000,1855
0,1195,11950000,11950100,12,20,11960000,1856
0,1196,11960000,11960100,12,20,11970000,1859
0,1197,11970000,11970100,12,20,11980000,1862
0,1198,11980000,11980100,12,20,11990000,1863
0,1199,11990000,11990100,12,20,12000000,1864
0,12,120000,120100,12,20,130000,16
0,120,1200000,1200100,12,20,1210000,185
0,1200,12000000,12000100,12,20,12010000,1865
0,1201,12010000,12010100,12,20,12020000,1866
0,1202,12020000,12020100,12,20,12030000,1869
0,1203,12030000,12030100,12,20,12040000,1870
0,1204,12040000,12040100,12,20,12050000,1872
0,1205,12050000,12050100,12,20,12060000,1873
0,1206,12060000,12060100,12,20,12070000,1875
0,1207,12070000,12070100,12,20,12080000,1876
0,1208,12080000,12080100,12,20,12090000,1877
0,1209,12090000,12090100,12,20,12100000,1880
0,121,1210000,1210100,12,20,1220000,186
0,1210,12100000,12100100,12,20,12110000,1881
0,1211,12110000,12110100,12,20,12120000,1883
0,1212,12120000,12120100,12,20,12130000,1884
0,1213,12130000,12130100,12,20,12140000,1885
0,1214,12140000,12140100,12,20,12150000,1886
0,1215,12150000,12150100,12,20,12160000,1889
0,1216,12160000,12160100,12,20,12170000,1891
0,1217,12170000,12170100,12,20,12180000,1892
0,1218,12180000,12180100,12,20,12190000,1894
0,1219,12190000,12190100,12,20,12200000,1895
0,122,1220000,1220100,12,20,1230000,187
0,1220,12200000,12200100,12,20,12210000,1896
0,1221,12210000,12210100,12,20,12220000,1897
0,1222,12220000,12220100,12,20,12230000,1900
0,1223,12230000,12230100,12,20,12240000,1901
0,1224,12240000,12240100,12,20,12250000,1902
0,1225,12250000,12250100,12,20,12260000,1905
0,1226,12260000,12260100,12,20,12270000,1906
0,1227,12270000,12270100,12,20,12280000,1907
0,1228,12280000,12280100,12,20,12290000,1910
0,1229,12290000,12290100,12,20,12300000,1911
0,123,1230000,1230100,12,20,1240000,191
0,1230,12300000,12300100,12,20,12310000,1912
0,1231,12310000,12310100,12,20,12320000,1913
0,1232,12320000,12320100,12,20,12330000,1915
0,1233,12330000,12330100,12,20,12340000,1916
0,1234,12340000,12340100,12,20,12350000,1917
0,1235,12350000,12350100,12,20,12360000,1921
0,1236,12360000,12360100,12,20,12370000,1922
0,1237,12370000,12370100,12,20,12380000,1923
0,1238,12380000,12380100,12,20,12390000,1924
0,1239,12390000,12390100,12,20,12400000,1926
0,124,1240000,1240100,12,20,1250000,192
0,1240,12400000,12400100,12,20,12410000,1927
0,1241,12410000,12410100,12,20,12420000,1930
0,1242,12420000,12420100,12,20,12430000,1931
0,1243,12430000,12430100,12,20,12440000,1932
0,1244,12440000,12440100,12,20,12450000,1934
0,1245,12450000,12450100,12,20,12460000,1935
0,1246,12460000,12460100,12,20,12470000,1937
0,1247,12470000,12470100,12,20,12480000,1938
0,1248,12480000,12480100,12,20,12490000,1941
0,1249,12490000,12490100,12,20,12500000,1942
0,125,1250000,1250100,12,20,1260000,193
0,1250,12500000,12500100,12,20,12510000,1943
0,1251,12510000,12510100,12,20,12520000,1944
0,1252,12520000,12520100,12,20,12530000,1945
0,1253,12530000,12530100,12,20,12540000,1947
0,1254,12540000,12540100,12,20,12550000,1951
0,1255,12550000,12550100,12,20,12560000,1952
0,1256,12560000,12560100,12,20,12570000,1953
0,1257,12570000,12570100,12,20,12580000,1954
0,1258,12580000,12580100,12,20,12590000,1955
0,1259,12590000,12590100,12,20,12600000,1956
0,126,1260000,1260100,12,20,1270000,195
0,1260,12600000,12600100,12,20,12610000,1958
0,1261,12610000,12610100,12,20,12620000,1961
0,1262,12620000,12620100,12,20,12630000,1962
0,1263,12630000,12630100,12,20,12640000,1964
0,1264,12640000,12640100,12,20,12650000,1965
0,1265,12650000,12650100,12,20,12660000,1966
0,1266,12660000,12660100,12,20,12670000,1967
0,1267,12670000,12670100,12,20,12680000,1971
0,1268,12680000,12680100,12,20,12690000,1972
0,1269,12690000,12690100,12,20,12700000,1973
0,127,1270000,1270100,12,20,1280000,196
0,1270,12700000,12700100,12,20,12710000,1974
0,1271,12710000,12710100,12,20,12720000,1975
0,1272,12720000,12720100,12,20,12730000,1976
0,1273,12730000,12730100,12,20,12740000,1978
0,1274,12740000,12740100,12,20,12750000,1982
0,1275,12750000,12750100,12,20,12760000,1983
0,1276,12760000,12760100,12,20,12770000,1984
0,1277,12770000,12770100,12,20,12780000,1985
0,1278,12780000,12780100,12,20,12790000,1986
0,1279,12790000,12790100,12,20,12800000,1987
0,128,1280000,1280100,12,20,1290000,197
0,1280,12800000,12800100,12,20,12810000,1990
0,1281,12810000,12810100,12,20,12820000,1992
0,1282,12820000,12820100,12,20,12830000,1994
0,1283,12830000,12830100,12,20,12840000,1995
0,1284,12840000,12840100,12,20,12850000,1996
0,1285,12850000,12850100,12,20,12860000,1997
0,1286,12860000,12860100,12,20,12870000,1998
0,1287,12870000,12870100,12,20,12880000,2001
0,1288,12880000,12880100,12,20,12890000,2003
0,1289,12890000,12890100,12,20,12900000,2004
0,129,1290000,1290100,12,20,1300000,198
0,1290,12900000,12900100,12,20,12910000,2005
0,1291,12910000,12910100,12,20,12920000,2006
0,1292,12920000,12920100,12,20,12930000,2008
0,1293,12930000,12930100,12,20,12940000,2011
0,1294,12940000,12940100,12,20,12950000,2012
0,1295,12950000,12950100,12,20,12960000,2014
0,1296,12960000,12960100,12,20,12970000,2015
0,1297,12970000,12970100,12,20,12980000,2016
0,1298,12980000,12980100,12,20,12990000,2017
0,1299,12990000,12990100,12,20,13000000,2018
0,13,130000,130100,12,20,140000,19
0,130,1300000,1300100,12,20,1310000,201
0,1300,13000000,13000100,12,20,13010000,2021
0,1301,13010000,13010100,12,20,13020000,2023
0,1302,13020000,13020100,12,20,13030000,2025
0,1303,13030000,13030100,12,20,13040000,2026
0,1304,13040000,13040100,12,20,13050000,2027
0,1305,13050000,13050100,12,20,13060000,2028
0,1306,13060000,13060100,12,20,13070000,2031
0,1307,13070000,13070100,12,20,13080000,2032
0,1308,13080000,13080100,12,20,13090000,2033
0,1309,13090000,13090100,12,20,13100000,2035
0,131,1310000,1310100,12,20,1320000,202
0,1310,13100000,13100100,12,20,13110000,2036
0,1311,13110000,13110100,12,20,13120000,2038
0,1312,13120000,13120100,12,20,13130000,2039
0,1313,13130000,13130100,12,20,13140000,2042
0,1314,13140000,13140100,12,20,13150000,2043
0,1315,13150000,13150100,12,20,13160000,2044
0,1316,13160000,13160100,12,20,13170000,2046
0,1317,13170000,13170100,12,20,13180000,2047
0,1318,13180000,13180100,12,20,13190000,2048
0,1319,13190000,13190100,12,20,13200000,2051
0,132,1320000,1320100,12,20,1330000,203
0,1320,13200000,13200100,12,20,13210000,2053
0,1321,13210000,13210100,12,20,13220000,2054
0,1322,13220000,13220100,12,20,13230000,2055
0,1323,13230000,13230100,12,20,13240000,2057
0,1324,13240000,13240100,12,20,13250000,2058
0,1325,13250000,13250100,12,20,13260000,2059
0,1326,13260000,13260100,12,20,13270000,2062
0,1327,13270000,13270100,12,20,13280000,2063
0,1328,13280000,13280100,12,20,13290000,2064
0,1329,13290000,13290100,12,20,13300000,2065
0,133,1330000,1330100,12,20,1340000,206
0,1330,13300000,13300100,12,20,13310000,2068
0,1331,13310000,13310100,12,20,13320000,2069
0,1332,13320000,13320100,12,20,13330000,2072
0,1333,13330000,13330100,12,20,13340000,2073
0,1334,13340000,13340100,12,20,13350000,2074
0,1335,13350000,13350100,12,20,13360000,2075
0,1336,13360000,13360100,12,20,13370000,2076
0,1337,13370000,13370100,12,20,13380000,2078
0,1338,13380000,13380100,12,20,13390000,2079
0,1339,13390000,13390100,12,20,13400000,2083
0,134,1340000,1340100,12,20,1350000,207
0,1340,13400000,13400100,12,20,13410000,2084
0,1341,13410000,13410100,12,20,13420000,2085
0,1342,13420000,13420100,12,20,13430000,2086
0,1343,13430000,13430100,12,20,13440000,2087
0,1344,13440000,13440100,12,20,13450000,2089
0,1345,13450000,13450100,12,20,13460000,2092
0,1346,13460000,13460100,12,20,13470000,2093
0,1347,13470000,13470100,12,20,13480000,2094
0,1348,13480000,13480100,12,20,13490000,2095
0,1349,13490000,13490100,12,20,13500000,2097
0,135,1350000,1350100,12,20,1360000,208
0,1350,13500000,13500100,12,20,13510000,2098
0,1351,13510000,13510100,12,20,13520000,2100
0,1352,13520000,13520100,12,20,13530000,2103
0,1353,13530000,13530100,12,20,13540000,2104
0,1354,13540000,13540100,12,20,13550000,2105
0,1355,13550000,13550100,12,20,13560000,2106
0,1356,13560000,13560100,12,20,13570000,2107
0,1357,13570000,13570100,12,20,13580000,2108
0,1358,13580000,13580100,12,20,13590000,2113
0,1359,13590000,13590100,12,20,13600000,2114
