Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,111,184,15000,0
0,1,15000,15100,111,184,30000,1
0,10,150000,150100,111,184,165000,24
0,100,1500000,1500100,111,184,1515000,241
0,101,1515000,1515100,111,184,1530000,243
0,102,1530000,1530100,111,184,1545000,246
0,103,1545000,1545100,111,184,1560000,248
0,104,1560000,1560100,111,184,1575000,250
0,105,1575000,1575100,111,184,1590000,252
0,106,1590000,1590100,111,184,1605000,256
0,107,1605000,1605100,111,184,1620000,258
0,108,1620000,1620100,111,184,1635000,260
0,109,1635000,1635100,111,184,1650000,262
0,11,165000,165100,111,184,180000,26
0,110,1650000,1650100,111,184,1665000,265
0,111,1665000,1665100,111,184,1680000,266
0,112,1680000,1680100,111,184,1695000,270
0,113,1695000,1695100,111,184,1710000,272
0,114,1710000,1710100,111,184,1725000,275
0,115,1725000,1725100,111,184,1740000,276
0,116,1740000,1740100,111,184,1755000,280
0,117,1755000,1755100,111,184,1770000,282
0,118,1770000,1770100,111,184,1785000,284
0,119,1785000,1785100,111,184,1800000,286
0,12,180000,180100,111,184,195000,28
0,120,1800000,1800100,111,184,1815000,289
0,121,1815000,1815100,111,184,1830000,291
0,122,1830000,1830100,111,184,1845000,294
0,123,1845000,1845100,111,184,1860000,297
0,124,1860000,1860100,111,184,1875000,299
0,125,1875000,1875100,111,184,1890000,300
0,126,1890000,1890100,111,184,1905000,304
0,127,1905000,1905100,111,184,1920000,305
0,128,1920000,1920100,111,184,1935000,309
0,129,1935000,1935100,111,184,1950000,310
0,13,195000,195100,111,184,210000,30
0,130,1950000,1950100,111,184,1965000,314
0,131,1965000,1965100,111,184,1980000,315
0,132,1980000,1980100,111,184,1995000,317
0,133,1995000,1995100,111,184,2010000,321
0,134,2010000,2010100,111,184,2025000,323
0,135,2025000,2025100,111,184,2040000,325
0,136,2040000,2040100,111,184,2055000,328
0,137,2055000,2055100,111,184,2070000,330
0,138,2070000,2070100,111,184,2085000,333
0,139,2085000,2085100,111,184,2100000,334
0,14,210000,210100,111,184,225000,33
0,140,2100000,2100100,111,184,2115000,338
0,141,2115000,2115100,111,184,2130000,339
0,142,2130000,2130100,111,184,2145000,342
0,143,2145000,2145100,111,184,2160000,344
0,144,2160000,2160100,111,184,2175000,348
0,145,2175000,2175100,111,184,2190000,349
0,146,2190000,2190100,111,184,2205000,352
0,147,2205000,2205100,111,184,2220000,354
0,148,2220000,2220100,111,184,2235000,356
0,149,2235000,2235100,111,184,2250000,359
0,15,225000,225100,111,184,240000,34
0,150,2250000,2250100,111,184,2265000,362
0,151,2265000,2265100,111,184,2280000,364
0,152,2280000,2280100,111,184,2295000,366
0,153,2295000,2295100,111,184,2310000,368
0,154,2310000,2310100,111,184,2325000,372
0,155,2325000,2325100,111,184,2340000,373
0,156,2340000,2340100,111,184,2355000,377
0,157,2355000,2355100,111,184,2370000,378
0,158,2370000,2370100,111,184,2385000,381
0,159,2385000,2385100,111,184,2400000,382
0,16,240000,240100,111,184,255000,39
0,160,2400000,2400100,111,184,2415000,386
0,161,2415000,2415100,111,184,2430000,388
0,162,2430000,2430100,111,184,2445000,390
0,163,2445000,2445100,111,184,2460000,393
0,164,2460000,2460100,111,184,2475000,395
0,165,2475000,2475100,111,184,2490000,398
0,166,2490000,2490100,111,184,2505000,401
0,167,2505000,2505100,111,184,2520000,402
0,168,2520000,2520100,111,184,2535000,405
0,169,2535000,2535100,111,184,2550000,406
0,17,255000,255100,111,184,270000,40
0,170,2550000,2550100,111,184,2565000,411
0,171,2565000,2565100,111,184,2580000,412
0,172,2580000,2580100,111,184,2595000,415
0,173,2595000,2595100,111,184,2610000,417
0,174,2610000,2610100,111,184,2625000,419
0,175,2625000,2625100,111,184,2640000,421
0,176,2640000,2640100,111,184,2655000,425
0,177,2655000,2655100,111,184,2670000,427
0,178,2670000,2670100,111,184,2685000,429
0,179,2685000,2685100,111,184,2700000,431
0,18,270000,270100,111,184,285000,43
0,180,2700000,2700100,111,184,2715000,434
0,181,2715000,2715100,111,184,2730000,436
0,182,2730000,2730100,111,184,2745000,439
0,183,2745000,2745100,111,184,2760000,441
0,184,2760000,2760100,111,184,2775000,444
0,185,2775000,2775100,111,184,2790000,445
0,186,2790000,2790100,111,184,2805000,450
0,187,2805000,2805100,111,184,2820000,451
0,188,2820000,2820100,111,184,2835000,453
0,189,2835000,2835100,111,184,2850000,455
0,19,285000,285100,111,184,300000,44
0,190,2850000,2850100,111,184,2865000,458
0,191,2865000,2865100,111,184,2880000,460
0,192,2880000,2880100,111,184,2895000,463
0,193,2895000,2895100,111,184,2910000,466
0,194,2910000,2910100,111,184,2925000,468
0,195,2925000,2925100,111,184,2940000,469
0,196,2940000,2940100,111,184,2955000,473
0,197,2955000,2955100,111,184,2970000,475
0,198,2970000,2970100,111,184,2985000,478
0,199,2985000,2985100,111,184,3000000,479
0,2,30000,30100,111,184,45000,4
0,20,300000,300100,111,184,315000,47
0,200,3000000,3000100,111,184,3015000,483
0,201,3015000,3015100,111,184,3030000,484
0,202,3030000,3030100,111,184,3045000,487
0,203,3045000,3045100,111,184,3060000,490
0,204,3060000,3060100,111,184,3075000,492
0,205,3075000,3075100,111,184,3090000,494
0,206,3090000,3090100,111,184,3105000,497
0,207,3105000,3105100,111,184,3120000,499
0,208,3120000,3120100,111,184,3135000,502
0,209,3135000,3135100,111,184,3150000,503
0,21,315000,315100,111,184,330000,50
0,210,3150000,3150100,111,184,3165000,507
0,211,3165000,3165100,111,184,3180000,508
0,212,3180000,3180100,111,184,3195000,511
0,213,3195000,3195100,111,184,3210000,514
0,214,3210000,3210100,111,184,3225000,517
0,215,3225000,3225100,111,184,3240000,518
0,216,3240000,3240100,111,184,3255000,521
0,217,3255000,3255100,111,184,3270000,523
0,218,3270000,3270100,111,184,3285000,526
0,219,3285000,3285100,111,184,3300000,528
0,22,330000,330100,111,184,345000,52
0,220,3300000,3300100,111,184,3315000,531
0,221,3315000,3315100,111,184,3330000,533
0,222,3330000,3330100,111,184,3345000,535
0,223,3345000,3345100,111,184,3360000,537
0,224,3360000,3360100,111,184,3375000,541
0,225,3375000,3375100,111,184,3390000,542
0,226,3390000,3390100,111,184,3405000,546
0,227,3405000,3405100,111,184,3420000,547
0,228,3420000,3420100,111,184,3435000,550
0,229,3435000,3435100,111,184,3450000,552
