Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,293,488,10000,0
0,1,10000,10100,293,488,20000,2
0,10,100000,100100,293,488,110000,27
0,100,1000000,1000100,293,488,1010000,276
0,101,1010000,1010100,293,488,1020000,278
0,102,1020000,1020100,293,488,1030000,282
0,103,1030000,1030100,293,488,1040000,284
0,104,1040000,1040100,293,488,1050000,288
0,105,1050000,1050100,293,488,1060000,290
0,106,1060000,1060100,293,488,1070000,293
0,107,1070000,1070100,293,488,1080000,295
0,108,1080000,1080100,293,488,1090000,298
0,109,1090000,1090100,293,488,1100000,300
0,11,110000,110100,293,488,120000,29
0,110,1100000,1100100,293,488,1110000,305
0,111,1110000,1110100,293,488,1120000,307
0,112,1120000,1120100,293,488,1130000,310
0,113,1130000,1130100,293,488,1140000,312
0,114,1140000,1140100,293,488,1150000,315
0,115,1150000,1150100,293,488,1160000,317
0,116,1160000,1160100,293,488,1170000,320
0,117,1170000,1170100,293,488,1180000,323
0,118,1180000,1180100,293,488,1190000,326
0,119,1190000,1190100,293,488,1200000,329
0,12,120000,120100,293,488,130000,32
0,120,1200000,1200100,293,488,1210000,332
0,121,1210000,1210100,293,488,1220000,334
0,122,1220000,1220100,293,488,1230000,337
0,123,1230000,1230100,293,488,1240000,340
0,124,1240000,1240100,293,488,1250000,343
0,125,1250000,1250100,293,488,1260000,345
0,126,1260000,1260100,293,488,1270000,348
0,127,1270000,1270100,293,488,1280000,351
0,128,1280000,1280100,293,488,1290000,354
0,129,1290000,1290100,293,488,1300000,356
0,13,130000,130100,293,488,140000,35
0,130,1300000,1300100,293,488,1310000,360
0,131,1310000,1310100,293,488,1320000,362
0,132,1320000,1320100,293,488,1330000,365
0,133,1330000,1330100,293,488,1340000,367
0,134,1340000,1340100,293,488,1350000,370
0,135,1350000,1350100,293,488,1360000,372
0,136,1360000,1360100,293,488,1370000,377
0,137,1370000,1370100,293,488,1380000,379
0,138,1380000,1380100,293,488,1390000,382
0,139,1390000,1390100,293,488,1400000,384
0,14,140000,140100,293,488,150000,38
0,140,1400000,1400100,293,488,1410000,387
0,141,1410000,1410100,293,488,1420000,389
0,142,1420000,1420100,293,488,1430000,392
0,143,1430000,1430100,293,488,1440000,395
0,144,1440000,1440100,293,488,1450000,399
0,145,1450000,1450100,293,488,1460000,401
0,146,1460000,1460100,293,488,1470000,404
0,147,1470000,1470100,293,488,1480000,406
0,148,1480000,1480100,293,488,1490000,409
0,149,1490000,1490100,293,488,1500000,412
0,15,150000,150100,293,488,160000,40
0,150,1500000,1500100,293,488,1510000,415
0,151,1510000,1510100,293,488,1520000,417
0,152,1520000,1520100,293,488,1530000,420
0,153,1530000,1530100,293,488,1540000,423
0,154,1540000,1540100,293,488,1550000,426
0,155,1550000,1550100,293,488,1560000,428
0,156,1560000,1560100,293,488,1570000,432
0,157,1570000,1570100,293,488,1580000,434
0,158,1580000,1580100,293,488,1590000,437
0,159,1590000,1590100,293,488,1600000,439
0,16,160000,160100,293,488,170000,43
0,160,1600000,1600100,293,488,1610000,442
0,161,1610000,1610100,293,488,1620000,445
0,162,1620000,1620100,293,488,1630000,449
0,163,1630000,1630100,293,488,1640000,451
0,164,1640000,1640100,293,488,1650000,454
0,165,1650000,1650100,293,488,1660000,456
0,166,1660000,1660100,293,488,1670000,459
0,167,1670000,1670100,293,488,1680000,461
0,168,1680000,1680100,293,488,1690000,464
0,169,1690000,1690100,293,488,1700000,467
0,17,170000,170100,293,488,180000,46
0,170,1700000,1700100,293,488,1710000,471
0,171,1710000,1710100,293,488,1720000,473
0,172,1720000,1720100,293,488,1730000,476
0,173,1730000,1730100,293,488,1740000,478
0,174,1740000,1740100,293,488,1750000,481
0,175,1750000,1750100,293,488,1760000,484
0,176,1760000,1760100,293,488,1770000,487
0,177,1770000,1770100,293,488,1780000,489
0,178,1780000,1780100,293,488,1790000,493
0,179,1790000,1790100,293,488,1800000,495
0,18,180000,180100,293,488,190000,49
0,180,1800000,1800100,293,488,1810000,498
0,181,1810000,1810100,293,488,1820000,500
0,182,1820000,1820100,293,488,1830000,504
0,183,1830000,1830100,293,488,1840000,506
0,184,1840000,1840100,293,488,1850000,509
0,185,1850000,1850100,293,488,1860000,511
0,186,1860000,1860100,293,488,1870000,514
0,187,1870000,1870100,293,488,1880000,517
0,188,1880000,1880100,293,488,1890000,521
0,189,1890000,1890100,293,488,1900000,523
0,19,190000,190100,293,488,200000,52
0,190,1900000,1900100,293,488,1910000,526
0,191,1910000,1910100,293,488,1920000,528
0,192,1920000,1920100,293,488,1930000,531
0,193,1930000,1930100,293,488,1940000,533
0,194,1940000,1940100,293,488,1950000,536
0,195,1950000,1950100,293,488,1960000,540
0,196,1960000,1960100,293,488,1970000,543
0,197,1970000,1970100,293,488,1980000,545
0,198,1980000,1980100,293,488,1990000,548
0,199,1990000,1990100,293,488,2000000,550
0,2,20000,20100,293,488,30000,5
0,20,200000,200100,293,488,210000,55
0,200,2000000,2000100,293,488,2010000,553
0,201,2010000,2010100,293,488,2020000,556
