Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,434,723,15000,0
0,1,15000,15100,434,723,30000,3
0,10,150000,150100,434,723,165000,30
0,100,1500000,1500100,434,723,1515000,300
0,101,1515000,1515100,434,723,1530000,304
0,102,1530000,1530100,434,723,1545000,307
0,103,1545000,1545100,434,723,1560000,309
0,104,1560000,1560100,434,723,1575000,312
0,105,1575000,1575100,434,723,1590000,315
0,106,1590000,1590100,434,723,1605000,319
0,107,1605000,1605100,434,723,1620000,321
0,108,1620000,1620100,434,723,1635000,325
0,109,1635000,1635100,434,723,1650000,327
0,11,165000,165100,434,723,180000,32
0,110,1650000,1650100,434,723,1665000,331
0,111,1665000,1665100,434,723,1680000,333
0,112,1680000,1680100,434,723,1695000,336
0,113,1695000,1695100,434,723,1710000,339
0,114,1710000,1710100,434,723,1725000,343
0,115,1725000,1725100,434,723,1740000,345
0,116,1740000,1740100,434,723,1755000,349
0,117,1755000,1755100,434,723,1770000,351
0,118,1770000,1770100,434,723,1785000,355
0,119,1785000,1785100,434,723,1800000,356
0,12,180000,180100,434,723,195000,36
0,120,1800000,1800100,434,723,1815000,361
0,121,1815000,1815100,434,723,1830000,364
0,122,1830000,1830100,434,723,1845000,367
0,123,1845000,1845100,434,723,1860000,369
0,124,1860000,1860100,434,723,1875000,372
0,125,1875000,1875100,434,723,1890000,375
0,126,1890000,1890100,434,723,1905000,380
0,127,1905000,1905100,434,723,1920000,381
0,128,1920000,1920100,434,723,1935000,385
0,129,1935000,1935100,434,723,1950000,387
0,13,195000,195100,434,723,210000,39
0,130,1950000,1950100,434,723,1965000,391
0,131,1965000,1965100,434,723,1980000,393
0,132,1980000,1980100,434,723,1995000,396
0,133,1995000,1995100,434,723,2010000,400
0,134,2010000,2010100,434,723,2025000,403
0,135,2025000,2025100,434,723,2040000,405
0,136,2040000,2040100,434,723,2055000,409
0,137,2055000,2055100,434,723,2070000,411
0,138,2070000,2070100,434,723,2085000,415
0,139,2085000,2085100,434,723,2100000,417
0,14,210000,210100,434,723,225000,42
0,140,2100000,2100100,434,723,2115000,421
0,141,2115000,2115100,434,723,2130000,424
0,142,2130000,2130100,434,723,2145000,427
0,143,2145000,2145100,434,723,2160000,429
0,144,2160000,2160100,434,723,2175000,432
0,145,2175000,2175100,434,723,2190000,436
0,146,2190000,2190100,434,723,2205000,440
0,147,2205000,2205100,434,723,2220000,441
0,148,2220000,2220100,434,723,2235000,445
0,149,2235000,2235100,434,723,2250000,447
0,15,225000,225100,434,723,240000,44
