Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1161,1935,10000,0
0,1,10000,10500,1161,1935,20000,12
0,10,100000,100500,1161,1935,110000,125
0,100,1000000,1000500,1161,1935,1010000,1244
0,101,1010000,1010500,1161,1935,1020000,1253
0,102,1020000,1020500,1161,1935,1030000,1268
0,103,1030000,1030500,1161,1935,1040000,1280
0,104,1040000,1040500,1161,1935,1050000,1290
0,105,1050000,1050500,1161,1935,1060000,1307
0,106,1060000,1060500,1161,1935,1070000,1320
0,107,1070000,1070500,1161,1935,1080000,1327
0,108,1080000,1080500,1161,1935,1090000,1344
0,109,1090000,1090500,1161,1935,1100000,1356
0,11,110000,110500,1161,1935,120000,132
0,110,1100000,1100500,1161,1935,1110000,1364
0,111,1110000,1110500,1161,1935,1120000,1378
0,112,1120000,1120500,1161,1935,1130000,1396
0,113,1130000,1130500,1161,1935,1140000,1403
0,114,1140000,1140500,1161,1935,1150000,1418
0,115,1150000,1150500,1161,1935,1160000,1432
0,116,1160000,1160500,1161,1935,1170000,1440
0,117,1170000,1170500,1161,1935,1180000,1454
0,118,1180000,1180500,1161,1935,1190000,1467
0,119,1190000,1190500,1161,1935,1200000,1476
0,12,120000,120500,1161,1935,130000,147
0,120,1200000,1200500,1161,1935,1210000,1494
0,121,1210000,1210500,1161,1935,1220000,1506
0,122,1220000,1220500,1161,1935,1230000,1516
0,123,1230000,1230500,1161,1935,1240000,1530
0,124,1240000,1240500,1161,1935,1250000,1543
0,125,1250000,1250500,1161,1935,1260000,1550
0,126,1260000,1260500,1161,1935,1270000,1567
0,127,1270000,1270500,1161,1935,1280000,1580
0,128,1280000,1280500,1161,1935,1290000,1590
0,129,1290000,1290500,1161,1935,1300000,1606
0,13,130000,130500,1161,1935,140000,159
0,130,1300000,1300500,1161,1935,1310000,1619
0,131,1310000,1310500,1161,1935,1320000,1626
0,132,1320000,1320500,1161,1935,1330000,1641
0,133,1330000,1330500,1161,1935,1340000,1655
0,134,1340000,1340500,1161,1935,1350000,1663
0,135,1350000,1350500,1161,1935,1360000,1678
0,136,1360000,1360500,1161,1935,1370000,1695
0,137,1370000,1370500,1161,1935,1380000,1702
0,138,1380000,1380500,1161,1935,1390000,1717
