Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1046,1742,10000,0
0,1,10000,10100,1046,1742,20000,10
0,10,100000,100100,1046,1742,110000,107
0,100,1000000,1000100,1046,1742,1010000,1060
0,1000,10000000,10000100,1046,1742,10010000,10609
0,1001,10010000,10010100,1046,1742,10020000,10614
0,1002,10020000,10020100,1046,1742,10030000,10630
0,1003,10030000,10030100,1046,1742,10040000,10640
0,1004,10040000,10040100,1046,1742,10050000,10647
0,1005,10050000,10050100,1046,1742,10060000,10660
0,1006,10060000,10060100,1046,1742,10070000,10672
0,1007,10070000,10070100,1046,1742,10080000,10678
0,1008,10080000,10080100,1046,1742,10090000,10694
0,1009,10090000,10090100,1046,1742,10100000,10704
0,101,1010000,1010100,1046,1742,1020000,1065
0,1010,10100000,10100100,1046,1742,10110000,10711
0,1011,10110000,10110100,1046,1742,10120000,10723
0,1012,10120000,10120100,1046,1742,10130000,10738
0,1013,10130000,10130100,1046,1742,10140000,10741
0,1014,10140000,10140100,1046,1742,10150000,10755
0,1015,10150000,10150100,1046,1742,10160000,10769
0,1016,10160000,10160100,1046,1742,10170000,10775
0,1017,10170000,10170100,1046,1742,10180000,10787
0,1018,10180000,10180100,1046,1742,10190000,10801
0,1019,10190000,10190100,1046,1742,10200000,10804
0,102,1020000,1020100,1046,1742,1030000,1081
0,1020,10200000,10200100,1046,1742,10210000,10821
0,1021,10210000,10210100,1046,1742,10220000,10831
0,1022,10220000,10220100,1046,1742,10230000,10840
0,1023,10230000,10230100,1046,1742,10240000,10850
0,1024,10240000,10240100,1046,1742,10250000,10862
0,1025,10250000,10250100,1046,1742,10260000,10869
0,1026,10260000,10260100,1046,1742,10270000,10884
0,1027,10270000,10270100,1046,1742,10280000,10897
0,1028,10280000,10280100,1046,1742,10290000,10902
0,1029,10290000,10290100,1046,1742,10300000,10914
0,103,1030000,1030100,1046,1742,1040000,1091
0,1030,10300000,10300100,1046,1742,10310000,10928
0,1031,10310000,10310100,1046,1742,10320000,10931
0,1032,10320000,10320100,1046,1742,10330000,10949
0,1033,10330000,10330100,1046,1742,10340000,10959
0,1034,10340000,10340100,1046,1742,10350000,10964
0,1035,10350000,10350100,1046,1742,10360000,10978
0,1036,10360000,10360100,1046,1742,10370000,10992
0,1037,10370000,10370100,1046,1742,10380000,10997
0,1038,10380000,10380100,1046,1742,10390000,11011
0,1039,10390000,10390100,1046,1742,10400000,11023
0,104,1040000,1040100,1046,1742,1050000,1097
0,1040,10400000,10400100,1046,1742,10410000,11030
0,1041,10410000,10410100,1046,1742,10420000,11040
0,1042,10420000,10420100,1046,1742,10430000,11055
0,1043,10430000,10430100,1046,1742,10440000,11060
0,1044,10440000,10440100,1046,1742,10450000,11074
0,1045,10450000,10450100,1046,1742,10460000,11087
0,1046,10460000,10460100,1046,1742,10470000,11094
0,1047,10470000,10470100,1046,1742,10480000,11106
0,1048,10480000,10480100,1046,1742,10490000,11118
0,1049,10490000,10490100,1046,1742,10500000,11121
0,105,1050000,1050100,1046,1742,1060000,1112
0,1050,10500000,10500100,1046,1742,10510000,11140
0,1051,10510000,10510100,1046,1742,10520000,11150
0,1052,10520000,10520100,1046,1742,10530000,11157
0,1053,10530000,10530100,1046,1742,10540000,11169
0,1054,10540000,10540100,1046,1742,10550000,11182
0,1055,10550000,10550100,1046,1742,10560000,11187
0,1056,10560000,10560100,1046,1742,10570000,11201
0,1057,10570000,10570100,1046,1742,10580000,11216
0,1058,10580000,10580100,1046,1742,10590000,11221
0,1059,10590000,10590100,1046,1742,10600000,11231
0,106,1060000,1060100,1046,1742,1070000,1124
0,1060,10600000,10600100,1046,1742,10610000,11247
0,1061,10610000,10610100,1046,1742,10620000,11250
0,1062,10620000,10620100,1046,1742,10630000,11266
0,1063,10630000,10630100,1046,1742,10640000,11276
0,1064,10640000,10640100,1046,1742,10650000,11284
0,1065,10650000,10650100,1046,1742,10660000,11297
0,1066,10660000,10660100,1046,1742,10670000,11309
0,1067,10670000,10670100,1046,1742,10680000,11316
0,1068,10680000,10680100,1046,1742,10690000,11330
0,1069,10690000,10690100,1046,1742,10700000,11340
0,107,1070000,1070100,1046,1742,1080000,1129
0,1070,10700000,10700100,1046,1742,10710000,11347
0,1071,10710000,10710100,1046,1742,10720000,11359
0,1072,10720000,10720100,1046,1742,10730000,11374
0,1073,10730000,10730100,1046,1742,10740000,11378
0,1074,10740000,10740100,1046,1742,10750000,11394
0,1075,10750000,10750100,1046,1742,10760000,11406
0,1076,10760000,10760100,1046,1742,10770000,11411
0,1077,10770000,10770100,1046,1742,10780000,11423
0,1078,10780000,10780100,1046,1742,10790000,11437
0,1079,10790000,10790100,1046,1742,10800000,11440
0,108,1080000,1080100,1046,1742,1090000,1145
0,1080,10800000,10800100,1046,1742,10810000,11457
0,1081,10810000,10810100,1046,1742,10820000,11469
0,1082,10820000,10820100,1046,1742,10830000,11476
0,1083,10830000,10830100,1046,1742,10840000,11487
0,1084,10840000,10840100,1046,1742,10850000,11499
0,1085,10850000,10850100,1046,1742,10860000,11506
0,1086,10860000,10860100,1046,1742,10870000,11520
0,1087,10870000,10870100,1046,1742,10880000,11533
0,1088,10880000,10880100,1046,1742,10890000,11540
0,1089,10890000,10890100,1046,1742,10900000,11550
0,109,1090000,1090100,1046,1742,1100000,1155
0,1090,10900000,10900100,1046,1742,10910000,11564
0,1091,10910000,10910100,1046,1742,10920000,11567
0,1092,10920000,10920100,1046,1742,10930000,11586
0,1093,10930000,10930100,1046,1742,10940000,11596
0,1094,10940000,10940100,1046,1742,10950000,11601
