Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1553,2588,10000,0
0,1,10000,10100,1553,2588,20000,10
0,10,100000,100100,1553,2588,110000,120
0,100,1000000,1000100,1553,2588,1010000,1212
0,101,1010000,1010100,1553,2588,1020000,1218
0,102,1020000,1020100,1553,2588,1030000,1236
0,103,1030000,1030100,1553,2588,1040000,1246
0,104,1040000,1040100,1553,2588,1050000,1257
0,105,1050000,1050100,1553,2588,1060000,1270
0,106,1060000,1060100,1553,2588,1070000,1284
0,107,1070000,1070100,1553,2588,1080000,1291
0,108,1080000,1080100,1553,2588,1090000,1309
0,109,1090000,1090100,1553,2588,1100000,1319
0,11,110000,110100,1553,2588,120000,126
0,110,1100000,1100100,1553,2588,1110000,1330
0,111,1110000,1110100,1553,2588,1120000,1341
0,112,1120000,1120100,1553,2588,1130000,1358
0,113,1130000,1130100,1553,2588,1140000,1364
0,114,1140000,1140100,1553,2588,1150000,1381
0,115,1150000,1150100,1553,2588,1160000,1392
0,116,1160000,1160100,1553,2588,1170000,1403
0,117,1170000,1170100,1553,2588,1180000,1415
0,118,1180000,1180100,1553,2588,1190000,1429
0,119,1190000,1190100,1553,2588,1200000,1436
0,12,120000,120100,1553,2588,130000,145
0,120,1200000,1200100,1553,2588,1210000,1455
0,121,1210000,1210100,1553,2588,1220000,1465
0,122,1220000,1220100,1553,2588,1230000,1476
0,123,1230000,1230100,1553,2588,1240000,1487
0,124,1240000,1240100,1553,2588,1250000,1502
0,125,1250000,1250100,1553,2588,1260000,1509
0,126,1260000,1260100,1553,2588,1270000,1527
0,127,1270000,1270100,1553,2588,1280000,1538
0,128,1280000,1280100,1553,2588,1290000,1549
0,129,1290000,1290100,1553,2588,1300000,1560
0,13,130000,130100,1553,2588,140000,155
0,130,1300000,1300100,1553,2588,1310000,1575
0,131,1310000,1310100,1553,2588,1320000,1581
0,132,1320000,1320100,1553,2588,1330000,1600
0,133,1330000,1330100,1553,2588,1340000,1611
0,134,1340000,1340100,1553,2588,1350000,1621
0,135,1350000,1350100,1553,2588,1360000,1633
0,136,1360000,1360100,1553,2588,1370000,1648
0,137,1370000,1370100,1553,2588,1380000,1655
0,138,1380000,1380100,1553,2588,1390000,1672
0,139,1390000,1390100,1553,2588,1400000,1682
0,14,140000,140100,1553,2588,150000,166
0,140,1400000,1400100,1553,2588,1410000,1695
0,141,1410000,1410100,1553,2588,1420000,1706
0,142,1420000,1420100,1553,2588,1430000,1721
0,143,1430000,1430100,1553,2588,1440000,1727
0,144,1440000,1440100,1553,2588,1450000,1745
0,145,1450000,1450100,1553,2588,1460000,1756
0,146,1460000,1460100,1553,2588,1470000,1766
0,147,1470000,1470100,1553,2588,1480000,1779
0,148,1480000,1480100,1553,2588,1490000,1794
0,149,1490000,1490100,1553,2588,1500000,1800
0,15,150000,150100,1553,2588,160000,178
0,150,1500000,1500100,1553,2588,1510000,1818
0,151,1510000,1510100,1553,2588,1520000,1828
0,152,1520000,1520100,1553,2588,1530000,1840
0,153,1530000,1530100,1553,2588,1540000,1851
0,154,1540000,1540100,1553,2588,1550000,1866
0,155,1550000,1550100,1553,2588,1560000,1873
0,156,1560000,1560100,1553,2588,1570000,1891
0,157,1570000,1570100,1553,2588,1580000,1902
0,158,1580000,1580100,1553,2588,1590000,1912
0,159,1590000,1590100,1553,2588,1600000,1923
0,16,160000,160100,1553,2588,170000,193
0,160,1600000,1600100,1553,2588,1610000,1939
0,161,1610000,1610100,1553,2588,1620000,1946
0,162,1620000,1620100,1553,2588,1630000,1964
0,163,1630000,1630100,1553,2588,1640000,1974
0,164,1640000,1640100,1553,2588,1650000,1985
0,165,1650000,1650100,1553,2588,1660000,1997
0,166,1660000,1660100,1553,2588,1670000,2011
0,167,1670000,1670100,1553,2588,1680000,2018
0,168,1680000,1680100,1553,2588,1690000,2037
0,169,1690000,1690100,1553,2588,1700000,2047
0,17,170000,170100,1553,2588,180000,200
0,170,1700000,1700100,1553,2588,1710000,2058
0,171,1710000,1710100,1553,2588,1720000,2069
0,172,1720000,1720100,1553,2588,1730000,2085
0,173,1730000,1730100,1553,2588,1740000,2091
0,174,1740000,1740100,1553,2588,1750000,2108
0,175,1750000,1750100,1553,2588,1760000,2120
0,176,1760000,1760100,1553,2588,1770000,2131
0,177,1770000,1770100,1553,2588,1780000,2143
0,178,1780000,1780100,1553,2588,1790000,2157
0,179,1790000,1790100,1553,2588,1800000,2163
0,18,180000,180100,1553,2588,190000,217
0,180,1800000,1800100,1553,2588,1810000,2182
0,181,1810000,1810100,1553,2588,1820000,2192
0,182,1820000,1820100,1553,2588,1830000,2204
0,183,1830000,1830100,1553,2588,1840000,2215
0,184,1840000,1840100,1553,2588,1850000,2230
0,185,1850000,1850100,1553,2588,1860000,2237
0,186,1860000,1860100,1553,2588,1870000,2254
0,187,1870000,1870100,1553,2588,1880000,2265
0,188,1880000,1880100,1553,2588,1890000,2276
0,189,1890000,1890100,1553,2588,1900000,2288
0,19,190000,190100,1553,2588,200000,227
0,190,1900000,1900100,1553,2588,1910000,2303
0,191,1910000,1910100,1553,2588,1920000,2309
0,192,1920000,1920100,1553,2588,1930000,2328
0,193,1930000,1930100,1553,2588,1940000,2338
0,194,1940000,1940100,1553,2588,1950000,2348
0,195,1950000,1950100,1553,2588,1960000,2360
0,196,1960000,1960100,1553,2588,1970000,2376
0,197,1970000,1970100,1553,2588,1980000,2383
0,198,1980000,1980100,1553,2588,1990000,2400
0,199,1990000,1990100,1553,2588,2000000,2410
0,2,20000,20100,1553,2588,30000,21
0,20,200000,200100,1553,2588,210000,239
0,200,2000000,2000100,1553,2588,2010000,2422
