Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,599,998,10000,0
0,1,10000,10500,599,998,20000,10
0,10,100000,100500,599,998,110000,111
0,100,1000000,1000500,599,998,1010000,1116
0,101,1010000,1010500,599,998,1020000,1124
0,102,1020000,1020500,599,998,1030000,1135
0,103,1030000,1030500,599,998,1040000,1145
0,104,1040000,1040500,599,998,1050000,1153
0,105,1050000,1050500,599,998,1060000,1172
0,106,1060000,1060500,599,998,1070000,1182
0,107,1070000,1070500,599,998,1080000,1190
0,108,1080000,1080500,599,998,1090000,1202
0,109,1090000,1090500,599,998,1100000,1212
0,11,110000,110500,599,998,120000,118
0,110,1100000,1100500,599,998,1110000,1224
0,111,1110000,1110500,599,998,1120000,1234
0,112,1120000,1120500,599,998,1130000,1250
0,113,1130000,1130500,599,998,1140000,1257
0,114,1140000,1140500,599,998,1150000,1267
0,115,1150000,1150500,599,998,1160000,1283
0,116,1160000,1160500,599,998,1170000,1291
0,117,1170000,1170500,599,998,1180000,1302
0,118,1180000,1180500,599,998,1190000,1312
0,119,1190000,1190500,599,998,1200000,1323
0,12,120000,120500,599,998,130000,130
0,120,1200000,1200500,599,998,1210000,1339
0,121,1210000,1210500,599,998,1220000,1349
0,122,1220000,1220500,599,998,1230000,1358
0,123,1230000,1230500,599,998,1240000,1368
0,124,1240000,1240500,599,998,1250000,1379
0,125,1250000,1250500,599,998,1260000,1391
0,126,1260000,1260500,599,998,1270000,1405
0,127,1270000,1270500,599,998,1280000,1416
0,128,1280000,1280500,599,998,1290000,1424
0,129,1290000,1290500,599,998,1300000,1435
0,13,130000,130500,599,998,140000,140
0,130,1300000,1300500,599,998,1310000,1450
0,131,1310000,1310500,599,998,1320000,1457
0,132,1320000,1320500,599,998,1330000,1469
0,133,1330000,1330500,599,998,1340000,1483
0,134,1340000,1340500,599,998,1350000,1490
0,135,1350000,1350500,599,998,1360000,1505
0,136,1360000,1360500,599,998,1370000,1517
0,137,1370000,1370500,599,998,1380000,1525
0,138,1380000,1380500,599,998,1390000,1535
0,139,1390000,1390500,599,998,1400000,1545
0,14,140000,140500,599,998,150000,151
0,140,1400000,1400500,599,998,1410000,1562
0,141,1410000,1410500,599,998,1420000,1572
0,142,1420000,1420500,599,998,1430000,1583
0,143,1430000,1430500,599,998,1440000,1591
0,144,1440000,1440500,599,998,1450000,1602
0,145,1450000,1450500,599,998,1460000,1617
0,146,1460000,1460500,599,998,1470000,1624
0,147,1470000,1470500,599,998,1480000,1639
0,148,1480000,1480500,599,998,1490000,1650
0,149,1490000,1490500,599,998,1500000,1657
0,15,150000,150500,599,998,160000,166
0,150,1500000,1500500,599,998,1510000,1673
0,151,1510000,1510500,599,998,1520000,1683
0,152,1520000,1520500,599,998,1530000,1692
0,153,1530000,1530500,599,998,1540000,1702
0,154,1540000,1540500,599,998,1550000,1716
0,155,1550000,1550500,599,998,1560000,1728
0,156,1560000,1560500,599,998,1570000,1739
0,157,1570000,1570500,599,998,1580000,1751
0,158,1580000,1580500,599,998,1590000,1758
0,159,1590000,1590500,599,998,1600000,1768
0,16,160000,160500,599,998,170000,177
0,160,1600000,1600500,599,998,1610000,1784
0,161,1610000,1610500,599,998,1620000,1795
0,162,1620000,1620500,599,998,1630000,1806
0,163,1630000,1630500,599,998,1640000,1816
