Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,407,677,10000,0
0,1,10000,10100,407,677,20000,5
0,10,100000,100100,407,677,110000,80
0,100,1000000,1000100,407,677,1010000,833
0,1000,10000000,10000100,407,677,10010000,8347
0,1001,10010000,10010100,407,677,10020000,8352
0,1002,10020000,10020100,407,677,10030000,8363
0,1003,10030000,10030100,407,677,10040000,8369
0,1004,10040000,10040100,407,677,10050000,8377
0,1005,10050000,10050100,407,677,10060000,8386
0,1006,10060000,10060100,407,677,10070000,8393
0,1007,10070000,10070100,407,677,10080000,8400
0,1008,10080000,10080100,407,677,10090000,8415
0,1009,10090000,10090100,407,677,10100000,8420
0,101,1010000,1010100,407,677,1020000,836
0,1010,10100000,10100100,407,677,10110000,8428
0,1011,10110000,10110100,407,677,10120000,8434
0,1012,10120000,10120100,407,677,10130000,8447
0,1013,10130000,10130100,407,677,10140000,8450
0,1014,10140000,10140100,407,677,10150000,8461
0,1015,10150000,10150100,407,677,10160000,8469
0,1016,10160000,10160100,407,677,10170000,8478
0,1017,10170000,10170100,407,677,10180000,8488
0,1018,10180000,10180100,407,677,10190000,8495
0,1019,10190000,10190100,407,677,10200000,8498
0,102,1020000,1020100,407,677,1030000,847
0,1020,10200000,10200100,407,677,10210000,8515
0,1021,10210000,10210100,407,677,10220000,8521
0,1022,10220000,10220100,407,677,10230000,8528
0,1023,10230000,10230100,407,677,10240000,8534
0,1024,10240000,10240100,407,677,10250000,8545
0,1025,10250000,10250100,407,677,10260000,8551
0,1026,10260000,10260100,407,677,10270000,8562
0,1027,10270000,10270100,407,677,10280000,8571
0,1028,10280000,10280100,407,677,10290000,8579
0,1029,10290000,10290100,407,677,10300000,8585
0,103,1030000,1030100,407,677,1040000,853
0,1030,10300000,10300100,407,677,10310000,8596
0,1031,10310000,10310100,407,677,10320000,8599
0,1032,10320000,10320100,407,677,10330000,8614
0,1033,10330000,10330100,407,677,10340000,8621
0,1034,10340000,10340100,407,677,10350000,8626
0,1035,10350000,10350100,407,677,10360000,8637
0,1036,10360000,10360100,407,677,10370000,8647
0,1037,10370000,10370100,407,677,10380000,8652
0,1038,10380000,10380100,407,677,10390000,8661
0,1039,10390000,10390100,407,677,10400000,8667
0,104,1040000,1040100,407,677,1050000,864
0,1040,10400000,10400100,407,677,10410000,8681
0,1041,10410000,10410100,407,677,10420000,8687
0,1042,10420000,10420100,407,677,10430000,8696
0,1043,10430000,10430100,407,677,10440000,8699
0,1044,10440000,10440100,407,677,10450000,8713
0,1045,10450000,10450100,407,677,10460000,8721
0,1046,10460000,10460100,407,677,10470000,8728
