Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,3,5,10000,0
0,1,10000,10100,3,5,20000,7
0,10,100000,100100,3,5,110000,101
0,100,1000000,1000100,3,5,1010000,1019
0,1000,10000000,10000100,3,5,10010000,10206
0,1001,10010000,10010100,3,5,10020000,10214
0,1002,10020000,10020100,3,5,10030000,10226
0,1003,10030000,10030100,3,5,10040000,10235
0,1004,10040000,10040100,3,5,10050000,10245
0,1005,10050000,10050100,3,5,10060000,10257
0,1006,10060000,10060100,3,5,10070000,10266
0,1007,10070000,10070100,3,5,10080000,10272
0,1008,10080000,10080100,3,5,10090000,10289
0,1009,10090000,10090100,3,5,10100000,10296
0,101,1010000,1010100,3,5,1020000,1026
0,1010,10100000,10100100,3,5,10110000,10306
0,1011,10110000,10110100,3,5,10120000,10317
0,1012,10120000,10120100,3,5,10130000,10330
0,1013,10130000,10130100,3,5,10140000,10335
0,1014,10140000,10140100,3,5,10150000,10346
0,1015,10150000,10150100,3,5,10160000,10359
0,1016,10160000,10160100,3,5,10170000,10367
0,1017,10170000,10170100,3,5,10180000,10379
0,1018,10180000,10180100,3,5,10190000,10390
0,1019,10190000,10190100,3,5,10200000,10395
0,102,1020000,1020100,3,5,1030000,1038
0,1020,10200000,10200100,3,5,10210000,10410
0,1021,10210000,10210100,3,5,10220000,10419
0,1022,10220000,10220100,3,5,10230000,10430
0,1023,10230000,10230100,3,5,10240000,10439
0,1024,10240000,10240100,3,5,10250000,10449
0,1025,10250000,10250100,3,5,10260000,10459
0,1026,10260000,10260100,3,5,10270000,10472
0,1027,10270000,10270100,3,5,10280000,10480
0,1028,10280000,10280100,3,5,10290000,10488
0,1029,10290000,10290100,3,5,10300000,10500
0,103,1030000,1030100,3,5,1040000,1047
0,1030,10300000,10300100,3,5,10310000,10514
0,1031,10310000,10310100,3,5,10320000,10519
0,1032,10320000,10320100,3,5,10330000,10534
0,1033,10330000,10330100,3,5,10340000,10541
0,1034,10340000,10340100,3,5,10350000,10548
0,1035,10350000,10350100,3,5,10360000,10562
0,1036,10360000,10360100,3,5,10370000,10575
0,1037,10370000,10370100,3,5,10380000,10581
0,1038,10380000,10380100,3,5,10390000,10592
0,1039,10390000,10390100,3,5,10400000,10603
0,104,1040000,1040100,3,5,1050000,1055
0,1040,10400000,10400100,3,5,10410000,10614
0,1041,10410000,10410100,3,5,10420000,10623
0,1042,10420000,10420100,3,5,10430000,10633
0,1043,10430000,10430100,3,5,10440000,10641
0,1044,10440000,10440100,3,5,10450000,10655
0,1045,10450000,10450100,3,5,10460000,10665
0,1046,10460000,10460100,3,5,10470000,10674
0,1047,10470000,10470100,3,5,10480000,10684
0,1048,10480000,10480100,3,5,10490000,10696
0,1049,10490000,10490100,3,5,10500000,10701
0,105,1050000,1050100,3,5,1060000,1070
0,1050,10500000,10500100,3,5,10510000,10718
0,1051,10510000,10510100,3,5,10520000,10725
0,1052,10520000,10520100,3,5,10530000,10734
0,1053,10530000,10530100,3,5,10540000,10747
0,1054,10540000,10540100,3,5,10550000,10756
0,1055,10550000,10550100,3,5,10560000,10764
0,1056,10560000,10560100,3,5,10570000,10776
0,1057,10570000,10570100,3,5,10580000,10789
0,1058,10580000,10580100,3,5,10590000,10796
0,1059,10590000,10590100,3,5,10600000,10805
0,106,1060000,1060100,3,5,1070000,1079
0,1060,10600000,10600100,3,5,10610000,10820
0,1061,10610000,10610100,3,5,10620000,10825
0,1062,10620000,10620100,3,5,10630000,10839
0,1063,10630000,10630100,3,5,10640000,10846
0,1064,10640000,10640100,3,5,10650000,10857
0,1065,10650000,10650100,3,5,10660000,10869
0,1066,10660000,10660100,3,5,10670000,10880
0,1067,10670000,10670100,3,5,10680000,10888
0,1068,10680000,10680100,3,5,10690000,10900
0,1069,10690000,10690100,3,5,10700000,10907
0,107,1070000,1070100,3,5,1080000,1085
0,1070,10700000,10700100,3,5,10710000,10917
0,1071,10710000,10710100,3,5,10720000,10931
0,1072,10720000,10720100,3,5,10730000,10942
0,1073,10730000,10730100,3,5,10740000,10947
0,1074,10740000,10740100,3,5,10750000,10960
0,1075,10750000,10750100,3,5,10760000,10972
0,1076,10760000,10760100,3,5,10770000,10980
0,1077,10770000,10770100,3,5,10780000,10990
0,1078,10780000,10780100,3,5,10790000,11002
0,1079,10790000,10790100,3,5,10800000,11007
0,108,1080000,1080100,3,5,1090000,1101
