Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,204,339,10000,0
0,1,10000,10100,204,339,20000,5
0,10,100000,100100,204,339,110000,84
0,100,1000000,1000100,204,339,1010000,856
0,1000,10000000,10000100,204,339,10010000,8576
0,1001,10010000,10010100,204,339,10020000,8583
0,1002,10020000,10020100,204,339,10030000,8594
0,1003,10030000,10030100,204,339,10040000,8599
0,1004,10040000,10040100,204,339,10050000,8606
0,1005,10050000,10050100,204,339,10060000,8620
0,1006,10060000,10060100,204,339,10070000,8627
0,1007,10070000,10070100,204,339,10080000,8633
0,1008,10080000,10080100,204,339,10090000,8645
0,1009,10090000,10090100,204,339,10100000,8650
0,101,1010000,1010100,204,339,1020000,861
0,1010,10100000,10100100,204,339,10110000,8660
0,1011,10110000,10110100,204,339,10120000,8669
0,1012,10120000,10120100,204,339,10130000,8681
0,1013,10130000,10130100,204,339,10140000,8684
0,1014,10140000,10140100,204,339,10150000,8692
0,1015,10150000,10150100,204,339,10160000,8706
0,1016,10160000,10160100,204,339,10170000,8711
0,1017,10170000,10170100,204,339,10180000,8722
0,1018,10180000,10180100,204,339,10190000,8730
0,1019,10190000,10190100,204,339,10200000,8733
0,102,1020000,1020100,204,339,1030000,872
0,1020,10200000,10200100,204,339,10210000,8749
0,1021,10210000,10210100,204,339,10220000,8754
0,1022,10220000,10220100,204,339,10230000,8764
0,1023,10230000,10230100,204,339,10240000,8772
0,1024,10240000,10240100,204,339,10250000,8779
0,1025,10250000,10250100,204,339,10260000,8790
0,1026,10260000,10260100,204,339,10270000,8798
0,1027,10270000,10270100,204,339,10280000,8807
0,1028,10280000,10280100,204,339,10290000,8813
0,1029,10290000,10290100,204,339,10300000,8823
0,103,1030000,1030100,204,339,1040000,877
0,1030,10300000,10300100,204,339,10310000,8835
0,1031,10310000,10310100,204,339,10320000,8838
0,1032,10320000,10320100,204,339,10330000,8852
0,1033,10330000,10330100,204,339,10340000,8857
0,1034,10340000,10340100,204,339,10350000,8862
0,1035,10350000,10350100,204,339,10360000,8876
0,1036,10360000,10360100,204,339,10370000,8886
0,1037,10370000,10370100,204,339,10380000,8892
0,1038,10380000,10380100,204,339,10390000,8900
0,1039,10390000,10390100,204,339,10400000,8908
0,104,1040000,1040100,204,339,1050000,883
0,1040,10400000,10400100,204,339,10410000,8919
0,1041,10410000,10410100,204,339,10420000,8926
0,1042,10420000,10420100,204,339,10430000,8936
0,1043,10430000,10430100,204,339,10440000,8942
0,1044,10440000,10440100,204,339,10450000,8951
0,1045,10450000,10450100,204,339,10460000,8963
0,1046,10460000,10460100,204,339,10470000,8969
0,1047,10470000,10470100,204,339,10480000,8979
0,1048,10480000,10480100,204,339,10490000,8986
0,1049,10490000,10490100,204,339,10500000,8989
0,105,1050000,1050100,204,339,1060000,900
0,1050,10500000,10500100,204,339,10510000,9008
0,1051,10510000,10510100,204,339,10520000,9013
0,1052,10520000,10520100,204,339,10530000,9021
0,1053,10530000,10530100,204,339,10540000,9030
0,1054,10540000,10540100,204,339,10550000,9036
0,1055,10550000,10550100,204,339,10560000,9045
0,1056,10560000,10560100,204,339,10570000,9055
0,1057,10570000,10570100,204,339,10580000,9067
0,1058,10580000,10580100,204,339,10590000,9071
0,1059,10590000,10590100,204,339,10600000,9078
0,106,1060000,1060100,204,339,1070000,906
0,1060,10600000,10600100,204,339,10610000,9093
0,1061,10610000,10610100,204,339,10620000,9097
0,1062,10620000,10620100,204,339,10630000,9108
0,1063,10630000,10630100,204,339,10640000,9113
0,1064,10640000,10640100,204,339,10650000,9121
0,1065,10650000,10650100,204,339,10660000,9135
0,1066,10660000,10660100,204,339,10670000,9141
0,1067,10670000,10670100,204,339,10680000,9150
0,1068,10680000,10680100,204,339,10690000,9159
0,1069,10690000,10690100,204,339,10700000,9164
0,107,1070000,1070100,204,339,1080000,912
0,1070,10700000,10700100,204,339,10710000,9174
0,1071,10710000,10710100,204,339,10720000,9184
0,1072,10720000,10720100,204,339,10730000,9196
0,1073,10730000,10730100,204,339,10740000,9199
0,1074,10740000,10740100,204,339,10750000,9209
0,1075,10750000,10750100,204,339,10760000,9220
0,1076,10760000,10760100,204,339,10770000,9225
0,1077,10770000,10770100,204,339,10780000,9235
0,1078,10780000,10780100,204,339,10790000,9245
0,1079,10790000,10790100,204,339,10800000,9248
0,108,1080000,1080100,204,339,1090000,923
0,1080,10800000,10800100,204,339,10810000,9264
0,1081,10810000,10810100,204,339,10820000,9271
0,1082,10820000,10820100,204,339,10830000,9278
0,1083,10830000,10830100,204,339,10840000,9286
0,1084,10840000,10840100,204,339,10850000,9293
0,1085,10850000,10850100,204,339,10860000,9305
0,1086,10860000,10860100,204,339,10870000,9313
0,1087,10870000,10870100,204,339,10880000,9322
0,1088,10880000,10880100,204,339,10890000,9329
0,1089,10890000,10890100,204,339,10900000,9337
0,109,1090000,1090100,204,339,1100000,928
0,1090,10900000,10900100,204,339,10910000,9349
0,1091,10910000,10910100,204,339,10920000,9352
0,1092,10920000,10920100,204,339,10930000,9367
0,1093,10930000,10930100,204,339,10940000,9372
0,1094,10940000,10940100,204,339,10950000,9377
0,1095,10950000,10950100,204,339,10960000,9393
0,1096,10960000,10960100,204,339,10970000,9400
0,1097,10970000,10970100,204,339,10980000,9406
0,1098,10980000,10980100,204,339,10990000,9414
0,1099,10990000,10990100,204,339,11000000,9422
0,11,110000,110100,204,339,120000,88
0,110,1100000,1100100,204,339,1110000,939
0,1100,11000000,11000100,204,339,11010000,9434
0,1101,11010000,11010100,204,339,11020000,9441
0,1102,11020000,11020100,204,339,11030000,9453
0,1103,11030000,11030100,204,339,11040000,9456
0,1104,11040000,11040100,204,339,11050000,9465
0,1105,11050000,11050100,204,339,11060000,9477
0,1106,11060000,11060100,204,339,11070000,9484
0,1107,11070000,11070100,204,339,11080000,9494
0,1108,11080000,11080100,204,339,11090000,9501
0,1109,11090000,11090100,204,339,11100000,9506
0,111,1110000,1110100,204,339,1120000,946
0,1110,11100000,11100100,204,339,11110000,9521
0,1111,11110000,11110100,204,339,11120000,9527
0,1112,11120000,11120100,204,339,11130000,9535
0,1113,11130000,11130100,204,339,11140000,9545
0,1114,11140000,11140100,204,339,11150000,9551
0,1115,11150000,11150100,204,339,11160000,9560
0,1116,11160000,11160100,204,339,11170000,9572
0,1117,11170000,11170100,204,339,11180000,9581
0,1118,11180000,11180100,204,339,11190000,9585
0,1119,11190000,11190100,204,339,11200000,9592
0,112,1120000,1120100,204,339,1130000,960
0,1120,11200000,11200100,204,339,11210000,9608
0,1121,11210000,11210100,204,339,11220000,9611
0,1122,11220000,11220100,204,339,11230000,9623
0,1123,11230000,11230100,204,339,11240000,9630
0,1124,11240000,11240100,204,339,11250000,9635
0,1125,11250000,11250100,204,339,11260000,9649
0,1126,11260000,11260100,204,339,11270000,9655
0,1127,11270000,11270100,204,339,11280000,9665
0,1128,11280000,11280100,204,339,11290000,9674
0,1129,11290000,11290100,204,339,11300000,9679
0,113,1130000,1130100,204,339,1140000,963
0,1130,11300000,11300100,204,339,11310000,9691
0,1131,11310000,11310100,204,339,11320000,9698
0,1132,11320000,11320100,204,339,11330000,9709
0,1133,11330000,11330100,204,339,11340000,9713
0,1134,11340000,11340100,204,339,11350000,9724
0,1135,11350000,11350100,204,339,11360000,9735
0,1136,11360000,11360100,204,339,11370000,9740
0,1137,11370000,11370100,204,339,11380000,9752
0,1138,11380000,11380100,204,339,11390000,9759
0,1139,11390000,11390100,204,339,11400000,9762
0,114,1140000,1140100,204,339,1150000,971
0,1140,11400000,11400100,204,339,11410000,9778
0,1141,11410000,11410100,204,339,11420000,9786
0,1142,11420000,11420100,204,339,11430000,9793
0,1143,11430000,11430100,204,339,11440000,9800
0,1144,11440000,11440100,204,339,11450000,9810
0,1145,11450000,11450100,204,339,11460000,9819
0,1146,11460000,11460100,204,339,11470000,9827
0,1147,11470000,11470100,204,339,11480000,9836
0,1148,11480000,11480100,204,339,11490000,9844
0,1149,11490000,11490100,204,339,11500000,9852
0,115,1150000,1150100,204,339,1160000,985
0,1150,11500000,11500100,204,339,11510000,9864
0,1151,11510000,11510100,204,339,11520000,9869
0,1152,11520000,11520100,204,339,11530000,9881
0,1153,11530000,11530100,204,339,11540000,9886
0,1154,11540000,11540100,204,339,11550000,9890
0,1155,11550000,11550100,204,339,11560000,9908
0,1156,11560000,11560100,204,339,11570000,9915
0,1157,11570000,11570100,204,339,11580000,9921
0,1158,11580000,11580100,204,339,11590000,9931
0,1159,11590000,11590100,204,339,11600000,9936
0,116,1160000,1160100,204,339,1170000,990
0,1160,11600000,11600100,204,339,11610000,9948
0,1161,11610000,11610100,204,339,11620000,9955
0,1162,11620000,11620100,204,339,11630000,9968
0,1163,11630000,11630100,204,339,11640000,9971
0,1164,11640000,11640100,204,339,11650000,9980
0,1165,11650000,11650100,204,339,11660000,9993
0,1166,11660000,11660100,204,339,11670000,9998
0,1167,11670000,11670100,204,339,11680000,10008
0,1168,11680000,11680100,204,339,11690000,10015
0,1169,11690000,11690100,204,339,11700000,10021
0,117,1170000,1170100,204,339,1180000,1000
0,1170,11700000,11700100,204,339,11710000,10036
0,1171,11710000,11710100,204,339,11720000,10042
0,1172,11720000,11720100,204,339,11730000,10052
0,1173,11730000,11730100,204,339,11740000,10059
0,1174,11740000,11740100,204,339,11750000,10065
0,1175,11750000,11750100,204,339,11760000,10074
0,1176,11760000,11760100,204,339,11770000,10086
0,1177,11770000,11770100,204,339,11780000,10096
0,1178,11780000,11780100,204,339,11790000,10100
0,1179,11790000,11790100,204,339,11800000,10109
0,118,1180000,1180100,204,339,1190000,1006
0,1180,11800000,11800100,204,339,11810000,10122
0,1181,11810000,11810100,204,339,11820000,10125
0,1182,11820000,11820100,204,339,11830000,10137
0,1183,11830000,11830100,204,339,11840000,10145
0,1184,11840000,11840100,204,339,11850000,10150
0,1185,11850000,11850100,204,339,11860000,10164
0,1186,11860000,11860100,204,339,11870000,10172
0,1187,11870000,11870100,204,339,11880000,10178
0,1188,11880000,11880100,204,339,11890000,10188
0,1189,11890000,11890100,204,339,11900000,10193
0,119,1190000,1190100,204,339,1200000,1012
0,1190,11900000,11900100,204,339,11910000,10206
0,1191,11910000,11910100,204,339,11920000,10213
0,1192,11920000,11920100,204,339,11930000,10224
0,1193,11930000,11930100,204,339,11940000,10230
0,1194,11940000,11940100,204,339,11950000,10238
0,1195,11950000,11950100,204,339,11960000,10249
0,1196,11960000,11960100,204,339,11970000,10254
0,1197,11970000,11970100,204,339,11980000,10267
0,1198,11980000,11980100,204,339,11990000,10273
0,1199,11990000,11990100,204,339,12000000,10277
0,12,120000,120100,204,339,130000,100
0,120,1200000,1200100,204,339,1210000,1028
0,1200,12000000,12000100,204,339,12010000,10295
0,1201,12010000,12010100,204,339,12020000,10300
0,1202,12020000,12020100,204,339,12030000,10307
0,1203,12030000,12030100,204,339,12040000,10314
0,1204,12040000,12040100,204,339,12050000,10325
0,1205,12050000,12050100,204,339,12060000,10334
0,1206,12060000,12060100,204,339,12070000,10342
0,1207,12070000,12070100,204,339,12080000,10353
0,1208,12080000,12080100,204,339,12090000,10358
0,1209,12090000,12090100,204,339,12100000,10365
0,121,1210000,1210100,204,339,1220000,1034
0,1210,12100000,12100100,204,339,12110000,10378
0,1211,12110000,12110100,204,339,12120000,10384
0,1212,12120000,12120100,204,339,12130000,10396
0,1213,12130000,12130100,204,339,12140000,10401
0,1214,12140000,12140100,204,339,12150000,10407
0,1215,12150000,12150100,204,339,12160000,10422
0,1216,12160000,12160100,204,339,12170000,10429
0,1217,12170000,12170100,204,339,12180000,10435
0,1218,12180000,12180100,204,339,12190000,10446
0,1219,12190000,12190100,204,339,12200000,10451
0,122,1220000,1220100,204,339,1230000,1043
0,1220,12200000,12200100,204,339,12210000,10462
0,1221,12210000,12210100,204,339,12220000,10472
0,1222,12220000,12220100,204,339,12230000,10482
0,1223,12230000,12230100,204,339,12240000,10485
0,1224,12240000,12240100,204,339,12250000,10494
0,1225,12250000,12250100,204,339,12260000,10508
0,1226,12260000,12260100,204,339,12270000,10513
0,1227,12270000,12270100,204,339,12280000,10523
0,1228,12280000,12280100,204,339,12290000,10532
0,1229,12290000,12290100,204,339,12300000,10535
0,123,1230000,1230100,204,339,1240000,1050
0,1230,12300000,12300100,204,339,12310000,10550
0,1231,12310000,12310100,204,339,12320000,10555
0,1232,12320000,12320100,204,339,12330000,10567
0,1233,12330000,12330100,204,339,12340000,10574
0,1234,12340000,12340100,204,339,12350000,10580
0,1235,12350000,12350100,204,339,12360000,10591
0,1236,12360000,12360100,204,339,12370000,10600
0,1237,12370000,12370100,204,339,12380000,10610
0,1238,12380000,12380100,204,339,12390000,10614
0,1239,12390000,12390100,204,339,12400000,10624
0,124,1240000,1240100,204,339,1250000,1057
0,1240,12400000,12400100,204,339,12410000,10637
0,1241,12410000,12410100,204,339,12420000,10640
0,1242,12420000,12420100,204,339,12430000,10653
0,1243,12430000,12430100,204,339,12440000,10659
0,1244,12440000,12440100,204,339,12450000,10664
0,1245,12450000,12450100,204,339,12460000,10678
0,1246,12460000,12460100,204,339,12470000,10687
0,1247,12470000,12470100,204,339,12480000,10693
0,1248,12480000,12480100,204,339,12490000,10703
0,1249,12490000,12490100,204,339,12500000,10710
0,125,1250000,1250100,204,339,1260000,1066
0,1250,12500000,12500100,204,339,12510000,10720
0,1251,12510000,12510100,204,339,12520000,10727
0,1252,12520000,12520100,204,339,12530000,10738
0,1253,12530000,12530100,204,339,12540000,10744
0,1254,12540000,12540100,204,339,12550000,10753
0,1255,12550000,12550100,204,339,12560000,10764
0,1256,12560000,12560100,204,339,12570000,10771
0,1257,12570000,12570100,204,339,12580000,10781
0,1258,12580000,12580100,204,339,12590000,10787
0,1259,12590000,12590100,204,339,12600000,10791
0,126,1260000,1260100,204,339,1270000,1078
0,1260,12600000,12600100,204,339,12610000,10810
0,1261,12610000,12610100,204,339,12620000,10815
0,1262,12620000,12620100,204,339,12630000,10822
0,1263,12630000,12630100,204,339,12640000,10831
0,1264,12640000,12640100,204,339,12650000,10838
0,1265,12650000,12650100,204,339,12660000,10848
0,1266,12660000,12660100,204,339,12670000,10856
0,1267,12670000,12670100,204,339,12680000,10868
0,1268,12680000,12680100,204,339,12690000,10873
0,1269,12690000,12690100,204,339,12700000,10880
0,127,1270000,1270100,204,339,1280000,1087
0,1270,12700000,12700100,204,339,12710000,10895
0,1271,12710000,12710100,204,339,12720000,10898
0,1272,12720000,12720100,204,339,12730000,10910
0,1273,12730000,12730100,204,339,12740000,10915
0,1274,12740000,12740100,204,339,12750000,10922
0,1275,12750000,12750100,204,339,12760000,10936
0,1276,12760000,12760100,204,339,12770000,10944
0,1277,12770000,12770100,204,339,12780000,10952
0,1278,12780000,12780100,204,339,12790000,10960
0,1279,12790000,12790100,204,339,12800000,10965
0,128,1280000,1280100,204,339,1290000,1092
0,1280,12800000,12800100,204,339,12810000,10976
0,1281,12810000,12810100,204,339,12820000,10987
0,1282,12820000,12820100,204,339,12830000,10997
0,1283,12830000,12830100,204,339,12840000,11000
0,1284,12840000,12840100,204,339,12850000,11011
0,1285,12850000,12850100,204,339,12860000,11022
0,1286,12860000,12860100,204,339,12870000,11026
0,1287,12870000,12870100,204,339,12880000,11037
0,1288,12880000,12880100,204,339,12890000,11047
0,1289,12890000,12890100,204,339,12900000,11050
0,129,1290000,1290100,204,339,1300000,1101
0,1290,12900000,12900100,204,339,12910000,11065
0,1291,12910000,12910100,204,339,12920000,11072
0,1292,12920000,12920100,204,339,12930000,11081
0,1293,12930000,12930100,204,339,12940000,11088
0,1294,12940000,12940100,204,339,12950000,11094
0,1295,12950000,12950100,204,339,12960000,11106
0,1296,12960000,12960100,204,339,12970000,11115
0,1297,12970000,12970100,204,339,12980000,11124
0,1298,12980000,12980100,204,339,12990000,11131
0,1299,12990000,12990100,204,339,13000000,11138
0,13,130000,130100,204,339,140000,105
0,130,1300000,1300100,204,339,1310000,1113
0,1300,13000000,13000100,204,339,13010000,11151
0,1301,13010000,13010100,204,339,13020000,11154
0,1302,13020000,13020100,204,339,13030000,11168
0,1303,13030000,13030100,204,339,13040000,11174
0,1304,13040000,13040100,204,339,13050000,11179
0,1305,13050000,13050100,204,339,13060000,11195
0,1306,13060000,13060100,204,339,13070000,11201
0,1307,13070000,13070100,204,339,13080000,11207
0,1308,13080000,13080100,204,339,13090000,11216
0,1309,13090000,13090100,204,339,13100000,11225
