Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,156,259,10000,0
0,1,10000,10500,156,259,20000,7
0,10,100000,100500,156,259,110000,97
0,100,1000000,1000500,156,259,1010000,985
0,1000,10000000,10000500,156,259,10010000,9858
0,1001,10010000,10010500,156,259,10020000,9863
0,1002,10020000,10020500,156,259,10030000,9876
0,1003,10030000,10030500,156,259,10040000,9887
0,1004,10040000,10040500,156,259,10050000,9893
0,1005,10050000,10050500,156,259,10060000,9906
0,1006,10060000,10060500,156,259,10070000,9914
0,1007,10070000,10070500,156,259,10080000,9922
0,1008,10080000,10080500,156,259,10090000,9937
0,1009,10090000,10090500,156,259,10100000,9944
0,101,1010000,1010500,156,259,1020000,989
0,1010,10100000,10100500,156,259,10110000,9953
0,1011,10110000,10110500,156,259,10120000,9962
0,1012,10120000,10120500,156,259,10130000,9978
0,1013,10130000,10130500,156,259,10140000,9982
0,1014,10140000,10140500,156,259,10150000,9993
0,1015,10150000,10150500,156,259,10160000,10004
0,1016,10160000,10160500,156,259,10170000,10010
0,1017,10170000,10170500,156,259,10180000,10026
0,1018,10180000,10180500,156,259,10190000,10034
0,1019,10190000,10190500,156,259,10200000,10038
0,102,1020000,1020500,156,259,1030000,1002
0,1020,10200000,10200500,156,259,10210000,10054
0,1021,10210000,10210500,156,259,10220000,10065
0,1022,10220000,10220500,156,259,10230000,10073
0,1023,10230000,10230500,156,259,10240000,10082
0,1024,10240000,10240500,156,259,10250000,10091
0,1025,10250000,10250500,156,259,10260000,10099
0,1026,10260000,10260500,156,259,10270000,10113
0,1027,10270000,10270500,156,259,10280000,10124
0,1028,10280000,10280500,156,259,10290000,10130
0,1029,10290000,10290500,156,259,10300000,10139
0,103,1030000,1030500,156,259,1040000,1013
0,1030,10300000,10300500,156,259,10310000,10155
0,1031,10310000,10310500,156,259,10320000,10159
0,1032,10320000,10320500,156,259,10330000,10173
0,1033,10330000,10330500,156,259,10340000,10181
0,1034,10340000,10340500,156,259,10350000,10186
0,1035,10350000,10350500,156,259,10360000,10203
0,1036,10360000,10360500,156,259,10370000,10212
0,1037,10370000,10370500,156,259,10380000,10219
0,1038,10380000,10380500,156,259,10390000,10229
0,1039,10390000,10390500,156,259,10400000,10240
0,104,1040000,1040500,156,259,1050000,1020
0,1040,10400000,10400500,156,259,10410000,10251
0,1041,10410000,10410500,156,259,10420000,10260
0,1042,10420000,10420500,156,259,10430000,10271
0,1043,10430000,10430500,156,259,10440000,10275
0,1044,10440000,10440500,156,259,10450000,10290
0,1045,10450000,10450500,156,259,10460000,10301
0,1046,10460000,10460500,156,259,10470000,10307
0,1047,10470000,10470500,156,259,10480000,10319
0,1048,10480000,10480500,156,259,10490000,10332
0,1049,10490000,10490500,156,259,10500000,10336
0,105,1050000,1050500,156,259,1060000,1033
0,1050,10500000,10500500,156,259,10510000,10350
0,1051,10510000,10510500,156,259,10520000,10357
0,1052,10520000,10520500,156,259,10530000,10366
0,1053,10530000,10530500,156,259,10540000,10380
0,1054,10540000,10540500,156,259,10550000,10388
0,1055,10550000,10550500,156,259,10560000,10396
0,1056,10560000,10560500,156,259,10570000,10407
0,1057,10570000,10570500,156,259,10580000,10421
0,1058,10580000,10580500,156,259,10590000,10426
0,1059,10590000,10590500,156,259,10600000,10436
0,106,1060000,1060500,156,259,1070000,1041
0,1060,10600000,10600500,156,259,10610000,10449
0,1061,10610000,10610500,156,259,10620000,10453
0,1062,10620000,10620500,156,259,10630000,10470
0,1063,10630000,10630500,156,259,10640000,10477
0,1064,10640000,10640500,156,259,10650000,10483
0,1065,10650000,10650500,156,259,10660000,10496
0,1066,10660000,10660500,156,259,10670000,10509
0,1067,10670000,10670500,156,259,10680000,10516
0,1068,10680000,10680500,156,259,10690000,10527
0,1069,10690000,10690500,156,259,10700000,10534
0,107,1070000,1070500,156,259,1080000,1048
0,1070,10700000,10700500,156,259,10710000,10543
0,1071,10710000,10710500,156,259,10720000,10556
0,1072,10720000,10720500,156,259,10730000,10569
0,1073,10730000,10730500,156,259,10740000,10573
0,1074,10740000,10740500,156,259,10750000,10583
