Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,637,1061,10000,0
0,1,10000,10100,637,1061,20000,5
0,10,100000,100100,637,1061,110000,82
0,100,1000000,1000100,637,1061,1010000,843
0,1000,10000000,10000100,637,1061,10010000,8448
0,1001,10010000,10010100,637,1061,10020000,8455
0,1002,10020000,10020100,637,1061,10030000,8467
0,1003,10030000,10030100,637,1061,10040000,8473
0,1004,10040000,10040100,637,1061,10050000,8478
0,1005,10050000,10050100,637,1061,10060000,8490
0,1006,10060000,10060100,637,1061,10070000,8497
0,1007,10070000,10070100,637,1061,10080000,8502
0,1008,10080000,10080100,637,1061,10090000,8518
0,1009,10090000,10090100,637,1061,10100000,8523
0,101,1010000,1010100,637,1061,1020000,846
0,1010,10100000,10100100,637,1061,10110000,8532
0,1011,10110000,10110100,637,1061,10120000,8540
0,1012,10120000,10120100,637,1061,10130000,8550
0,1013,10130000,10130100,637,1061,10140000,8553
0,1014,10140000,10140100,637,1061,10150000,8563
0,1015,10150000,10150100,637,1061,10160000,8576
0,1016,10160000,10160100,637,1061,10170000,8582
0,1017,10170000,10170100,637,1061,10180000,8593
0,1018,10180000,10180100,637,1061,10190000,8600
0,1019,10190000,10190100,637,1061,10200000,8603
0,102,1020000,1020100,637,1061,1030000,858
0,1020,10200000,10200100,637,1061,10210000,8617
0,1021,10210000,10210100,637,1061,10220000,8623
0,1022,10220000,10220100,637,1061,10230000,8634
0,1023,10230000,10230100,637,1061,10240000,8642
0,1024,10240000,10240100,637,1061,10250000,8650
0,1025,10250000,10250100,637,1061,10260000,8657
0,1026,10260000,10260100,637,1061,10270000,8668
0,1027,10270000,10270100,637,1061,10280000,8675
0,1028,10280000,10280100,637,1061,10290000,8680
0,1029,10290000,10290100,637,1061,10300000,8692
0,103,1030000,1030100,637,1061,1040000,864
0,1030,10300000,10300100,637,1061,10310000,8704
0,1031,10310000,10310100,637,1061,10320000,8707
0,1032,10320000,10320100,637,1061,10330000,8720
0,1033,10330000,10330100,637,1061,10340000,8725
0,1034,10340000,10340100,637,1061,10350000,8730
0,1035,10350000,10350100,637,1061,10360000,8743
0,1036,10360000,10360100,637,1061,10370000,8754
