Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,780,1299,10000,0
0,1,10000,10100,780,1299,20000,10
0,10,100000,100100,780,1299,110000,111
0,100,1000000,1000100,780,1299,1010000,1114
0,1000,10000000,10000100,780,1299,10010000,11156
0,1001,10010000,10010100,780,1299,10020000,11165
0,1002,10020000,10020100,780,1299,10030000,11177
0,1003,10030000,10030100,780,1299,10040000,11187
0,1004,10040000,10040100,780,1299,10050000,11197
0,1005,10050000,10050100,780,1299,10060000,11211
0,1006,10060000,10060100,780,1299,10070000,11221
0,1007,10070000,10070100,780,1299,10080000,11228
0,1008,10080000,10080100,780,1299,10090000,11245
0,1009,10090000,10090100,780,1299,10100000,11255
0,101,1010000,1010100,780,1299,1020000,1123
0,1010,10100000,10100100,780,1299,10110000,11265
0,1011,10110000,10110100,780,1299,10120000,11278
0,1012,10120000,10120100,780,1299,10130000,11289
0,1013,10130000,10130100,780,1299,10140000,11296
0,1014,10140000,10140100,780,1299,10150000,11308
0,1015,10150000,10150100,780,1299,10160000,11323
0,1016,10160000,10160100,780,1299,10170000,11332
0,1017,10170000,10170100,780,1299,10180000,11344
0,1018,10180000,10180100,780,1299,10190000,11356
0,1019,10190000,10190100,780,1299,10200000,11363
0,102,1020000,1020100,780,1299,1030000,1135
0,1020,10200000,10200100,780,1299,10210000,11379
0,1021,10210000,10210100,780,1299,10220000,11389
0,1022,10220000,10220100,780,1299,10230000,11398
0,1023,10230000,10230100,780,1299,10240000,11409
0,1024,10240000,10240100,780,1299,10250000,11421
0,1025,10250000,10250100,780,1299,10260000,11433
0,1026,10260000,10260100,780,1299,10270000,11446
0,1027,10270000,10270100,780,1299,10280000,11456
0,1028,10280000,10280100,780,1299,10290000,11464
0,1029,10290000,10290100,780,1299,10300000,11477
0,103,1030000,1030100,780,1299,1040000,1145
0,1030,10300000,10300100,780,1299,10310000,11490
0,1031,10310000,10310100,780,1299,10320000,11497
0,1032,10320000,10320100,780,1299,10330000,11513
0,1033,10330000,10330100,780,1299,10340000,11523
0,1034,10340000,10340100,780,1299,10350000,11530
0,1035,10350000,10350100,780,1299,10360000,11545
0,1036,10360000,10360100,780,1299,10370000,11558
0,1037,10370000,10370100,780,1299,10380000,11565
0,1038,10380000,10380100,780,1299,10390000,11577
0,1039,10390000,10390100,780,1299,10400000,11589
0,104,1040000,1040100,780,1299,1050000,1154
0,1040,10400000,10400100,780,1299,10410000,11601
0,1041,10410000,10410100,780,1299,10420000,11612
0,1042,10420000,10420100,780,1299,10430000,11622
0,1043,10430000,10430100,780,1299,10440000,11631
0,1044,10440000,10440100,780,1299,10450000,11645
0,1045,10450000,10450100,780,1299,10460000,11658
0,1046,10460000,10460100,780,1299,10470000,11667
0,1047,10470000,10470100,780,1299,10480000,11678
0,1048,10480000,10480100,780,1299,10490000,11690
0,1049,10490000,10490100,780,1299,10500000,11697
0,105,1050000,1050100,780,1299,1060000,1170
0,1050,10500000,10500100,780,1299,10510000,11714
0,1051,10510000,10510100,780,1299,10520000,11724
0,1052,10520000,10520100,780,1299,10530000,11732
0,1053,10530000,10530100,780,1299,10540000,11746
0,1054,10540000,10540100,780,1299,10550000,11756
0,1055,10550000,10550100,780,1299,10560000,11766
0,1056,10560000,10560100,780,1299,10570000,11780
0,1057,10570000,10570100,780,1299,10580000,11792
0,1058,10580000,10580100,780,1299,10590000,11799
0,1059,10590000,10590100,780,1299,10600000,11810
0,106,1060000,1060100,780,1299,1070000,1180
0,1060,10600000,10600100,780,1299,10610000,11826
0,1061,10610000,10610100,780,1299,10620000,11833
0,1062,10620000,10620100,780,1299,10630000,11846
0,1063,10630000,10630100,780,1299,10640000,11856
0,1064,10640000,10640100,780,1299,10650000,11867
0,1065,10650000,10650100,780,1299,10660000,11881
0,1066,10660000,10660100,780,1299,10670000,11891
0,1067,10670000,10670100,780,1299,10680000,11900
0,1068,10680000,10680100,780,1299,10690000,11913
0,1069,10690000,10690100,780,1299,10700000,11923
0,107,1070000,1070100,780,1299,1080000,1187
0,1070,10700000,10700100,780,1299,10710000,11933
0,1071,10710000,10710100,780,1299,10720000,11947
0,1072,10720000,10720100,780,1299,10730000,11959
0,1073,10730000,10730100,780,1299,10740000,11966
0,1074,10740000,10740100,780,1299,10750000,11980
0,1075,10750000,10750100,780,1299,10760000,11993
0,1076,10760000,10760100,780,1299,10770000,12001
0,1077,10770000,10770100,780,1299,10780000,12012
0,1078,10780000,10780100,780,1299,10790000,12024
0,1079,10790000,10790100,780,1299,10800000,12031
0,108,1080000,1080100,780,1299,1090000,1203
0,1080,10800000,10800100,780,1299,10810000,12049
0,1081,10810000,10810100,780,1299,10820000,12061
0,1082,10820000,10820100,780,1299,10830000,12068
0,1083,10830000,10830100,780,1299,10840000,12079
0,1084,10840000,10840100,780,1299,10850000,12090
0,1085,10850000,10850100,780,1299,10860000,12102
0,1086,10860000,10860100,780,1299,10870000,12114
0,1087,10870000,10870100,780,1299,10880000,12124
0,1088,10880000,10880100,780,1299,10890000,12135
0,1089,10890000,10890100,780,1299,10900000,12147
0,109,1090000,1090100,780,1299,1100000,1213
0,1090,10900000,10900100,780,1299,10910000,12160
0,1091,10910000,10910100,780,1299,10920000,12167
0,1092,10920000,10920100,780,1299,10930000,12182
0,1093,10930000,10930100,780,1299,10940000,12192
0,1094,10940000,10940100,780,1299,10950000,12199
0,1095,10950000,10950100,780,1299,10960000,12215
0,1096,10960000,10960100,780,1299,10970000,12227
0,1097,10970000,10970100,780,1299,10980000,12234
0,1098,10980000,10980100,780,1299,10990000,12247
0,1099,10990000,10990100,780,1299,11000000,12259
0,11,110000,110100,780,1299,120000,118
0,110,1100000,1100100,780,1299,1110000,1223
0,1100,11000000,11000100,780,1299,11010000,12270
0,1101,11010000,11010100,780,1299,11020000,12281
0,1102,11020000,11020100,780,1299,11030000,12293
0,1103,11030000,11030100,780,1299,11040000,12300
0,1104,11040000,11040100,780,1299,11050000,12314
0,1105,11050000,11050100,780,1299,11060000,12327
0,1106,11060000,11060100,780,1299,11070000,12336
0,1107,11070000,11070100,780,1299,11080000,12348
0,1108,11080000,11080100,780,1299,11090000,12359
0,1109,11090000,11090100,780,1299,11100000,12368
0,111,1110000,1110100,780,1299,1120000,1234
0,1110,11100000,11100100,780,1299,11110000,12383
0,1111,11110000,11110100,780,1299,11120000,12393
0,1112,11120000,11120100,780,1299,11130000,12402
0,1113,11130000,11130100,780,1299,11140000,12415
0,1114,11140000,11140100,780,1299,11150000,12425
0,1115,11150000,11150100,780,1299,11160000,12435
0,1116,11160000,11160100,780,1299,11170000,12451
0,1117,11170000,11170100,780,1299,11180000,12461
0,1118,11180000,11180100,780,1299,11190000,12468
0,1119,11190000,11190100,780,1299,11200000,12479
0,112,1120000,1120100,780,1299,1130000,1248
0,1120,11200000,11200100,780,1299,11210000,12496
0,1121,11210000,11210100,780,1299,11220000,12503
0,1122,11220000,11220100,780,1299,11230000,12515
0,1123,11230000,11230100,780,1299,11240000,12527
0,1124,11240000,11240100,780,1299,11250000,12535
0,1125,11250000,11250100,780,1299,11260000,12550
0,1126,11260000,11260100,780,1299,11270000,12560
0,1127,11270000,11270100,780,1299,11280000,12569
0,1128,11280000,11280100,780,1299,11290000,12583
0,1129,11290000,11290100,780,1299,11300000,12593
0,113,1130000,1130100,780,1299,1140000,1255
0,1130,11300000,11300100,780,1299,11310000,12605
0,1131,11310000,11310100,780,1299,11320000,12616
0,1132,11320000,11320100,780,1299,11330000,12627
0,1133,11330000,11330100,780,1299,11340000,12634
0,1134,11340000,11340100,780,1299,11350000,12649
0,1135,11350000,11350100,780,1299,11360000,12662
0,1136,11360000,11360100,780,1299,11370000,12671
0,1137,11370000,11370100,780,1299,11380000,12684
0,1138,11380000,11380100,780,1299,11390000,12694
0,1139,11390000,11390100,780,1299,11400000,12701
