Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2763,4605,10000,0
0,1,10000,10100,2763,4605,20000,6
0,10,100000,100100,2763,4605,110000,91
0,100,1000000,1000100,2763,4605,1010000,920
0,1000,10000000,10000100,2763,4605,10010000,9234
0,1001,10010000,10010100,2763,4605,10020000,9241
0,1002,10020000,10020100,2763,4605,10030000,9253
0,1003,10030000,10030100,2763,4605,10040000,9261
0,1004,10040000,10040100,2763,4605,10050000,9271
0,1005,10050000,10050100,2763,4605,10060000,9279
0,1006,10060000,10060100,2763,4605,10070000,9288
0,1007,10070000,10070100,2763,4605,10080000,9292
0,1008,10080000,10080100,2763,4605,10090000,9311
0,1009,10090000,10090100,2763,4605,10100000,9317
0,101,1010000,1010100,2763,4605,1020000,927
0,1010,10100000,10100100,2763,4605,10110000,9325
0,1011,10110000,10110100,2763,4605,10120000,9335
0,1012,10120000,10120100,2763,4605,10130000,9346
0,1013,10130000,10130100,2763,4605,10140000,9350
0,1014,10140000,10140100,2763,4605,10150000,9362
0,1015,10150000,10150100,2763,4605,10160000,9372
0,1016,10160000,10160100,2763,4605,10170000,9380
0,1017,10170000,10170100,2763,4605,10180000,9390
0,1018,10180000,10180100,2763,4605,10190000,9402
0,1019,10190000,10190100,2763,4605,10200000,9406
0,102,1020000,1020100,2763,4605,1030000,939
0,1020,10200000,10200100,2763,4605,10210000,9419
0,1021,10210000,10210100,2763,4605,10220000,9427
0,1022,10220000,10220100,2763,4605,10230000,9437
0,1023,10230000,10230100,2763,4605,10240000,9444
0,1024,10240000,10240100,2763,4605,10250000,9454
0,1025,10250000,10250100,2763,4605,10260000,9462
0,1026,10260000,10260100,2763,4605,10270000,9477
0,1027,10270000,10270100,2763,4605,10280000,9483
0,1028,10280000,10280100,2763,4605,10290000,9490
0,1029,10290000,10290100,2763,4605,10300000,9500
0,103,1030000,1030100,2763,4605,1040000,947
0,1030,10300000,10300100,2763,4605,10310000,9512
0,1031,10310000,10310100,2763,4605,10320000,9516
0,1032,10320000,10320100,2763,4605,10330000,9532
0,1033,10330000,10330100,2763,4605,10340000,9538
0,1034,10340000,10340100,2763,4605,10350000,9545
0,1035,10350000,10350100,2763,4605,10360000,9556
0,1036,10360000,10360100,2763,4605,10370000,9568
0,1037,10370000,10370100,2763,4605,10380000,9572
0,1038,10380000,10380100,2763,4605,10390000,9584
0,1039,10390000,10390100,2763,4605,10400000,9595
0,104,1040000,1040100,2763,4605,1050000,955
0,1040,10400000,10400100,2763,4605,10410000,9604
0,1041,10410000,10410100,2763,4605,10420000,9611
0,1042,10420000,10420100,2763,4605,10430000,9620
0,1043,10430000,10430100,2763,4605,10440000,9627
0,1044,10440000,10440100,2763,4605,10450000,9642
0,1045,10450000,10450100,2763,4605,10460000,9649
0,1046,10460000,10460100,2763,4605,10470000,9659
0,1047,10470000,10470100,2763,4605,10480000,9666
0,1048,10480000,10480100,2763,4605,10490000,9678
0,1049,10490000,10490100,2763,4605,10500000,9682
0,105,1050000,1050100,2763,4605,1060000,966
0,1050,10500000,10500100,2763,4605,10510000,9698
0,1051,10510000,10510100,2763,4605,10520000,9704
0,1052,10520000,10520100,2763,4605,10530000,9711
0,1053,10530000,10530100,2763,4605,10540000,9724
0,1054,10540000,10540100,2763,4605,10550000,9733
0,1055,10550000,10550100,2763,4605,10560000,9738
0,1056,10560000,10560100,2763,4605,10570000,9751
0,1057,10570000,10570100,2763,4605,10580000,9762
0,1058,10580000,10580100,2763,4605,10590000,9769
0,1059,10590000,10590100,2763,4605,10600000,9776
0,106,1060000,1060100,2763,4605,1070000,975
0,1060,10600000,10600100,2763,4605,10610000,9789
0,1061,10610000,10610100,2763,4605,10620000,9793
0,1062,10620000,10620100,2763,4605,10630000,9808
0,1063,10630000,10630100,2763,4605,10640000,9814
0,1064,10640000,10640100,2763,4605,10650000,9825
0,1065,10650000,10650100,2763,4605,10660000,9833
0,1066,10660000,10660100,2763,4605,10670000,9844
0,1067,10670000,10670100,2763,4605,10680000,9851
0,1068,10680000,10680100,2763,4605,10690000,9863
0,1069,10690000,10690100,2763,4605,10700000,9869
0,107,1070000,1070100,2763,4605,1080000,979
0,1070,10700000,10700100,2763,4605,10710000,9877
0,1071,10710000,10710100,2763,4605,10720000,9890
0,1072,10720000,10720100,2763,4605,10730000,9900
0,1073,10730000,10730100,2763,4605,10740000,9904
0,1074,10740000,10740100,2763,4605,10750000,9919
0,1075,10750000,10750100,2763,4605,10760000,9928
0,1076,10760000,10760100,2763,4605,10770000,9935
0,1077,10770000,10770100,2763,4605,10780000,9942
0,1078,10780000,10780100,2763,4605,10790000,9954
0,1079,10790000,10790100,2763,4605,10800000,9958
0,108,1080000,1080100,2763,4605,1090000,997
0,1080,10800000,10800100,2763,4605,10810000,9975
0,1081,10810000,10810100,2763,4605,10820000,9984
0,1082,10820000,10820100,2763,4605,10830000,9991
0,1083,10830000,10830100,2763,4605,10840000,9998
0,1084,10840000,10840100,2763,4605,10850000,10009
0,1085,10850000,10850100,2763,4605,10860000,10017
0,1086,10860000,10860100,2763,4605,10870000,10029
0,1087,10870000,10870100,2763,4605,10880000,10035
0,1088,10880000,10880100,2763,4605,10890000,10046
