Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,159,264,10000,0
0,1,10000,10100,159,264,20000,7
0,10,100000,100100,159,264,110000,103
0,100,1000000,1000100,159,264,1010000,1020
0,1000,10000000,10000100,159,264,10010000,10214
0,1001,10010000,10010100,159,264,10020000,10221
0,1002,10020000,10020100,159,264,10030000,10234
0,1003,10030000,10030100,159,264,10040000,10242
0,1004,10040000,10040100,159,264,10050000,10252
0,1005,10050000,10050100,159,264,10060000,10263
0,1006,10060000,10060100,159,264,10070000,10273
0,1007,10070000,10070100,159,264,10080000,10280
0,1008,10080000,10080100,159,264,10090000,10296
0,1009,10090000,10090100,159,264,10100000,10303
0,101,1010000,1010100,159,264,1020000,1027
0,1010,10100000,10100100,159,264,10110000,10314
0,1011,10110000,10110100,159,264,10120000,10324
0,1012,10120000,10120100,159,264,10130000,10338
0,1013,10130000,10130100,159,264,10140000,10342
0,1014,10140000,10140100,159,264,10150000,10352
0,1015,10150000,10150100,159,264,10160000,10366
0,1016,10160000,10160100,159,264,10170000,10374
0,1017,10170000,10170100,159,264,10180000,10386
0,1018,10180000,10180100,159,264,10190000,10399
0,1019,10190000,10190100,159,264,10200000,10403
0,102,1020000,1020100,159,264,1030000,1040
0,1020,10200000,10200100,159,264,10210000,10417
0,1021,10210000,10210100,159,264,10220000,10425
0,1022,10220000,10220100,159,264,10230000,10438
0,1023,10230000,10230100,159,264,10240000,10445
0,1024,10240000,10240100,159,264,10250000,10456
0,1025,10250000,10250100,159,264,10260000,10467
0,1026,10260000,10260100,159,264,10270000,10479
0,1027,10270000,10270100,159,264,10280000,10489
0,1028,10280000,10280100,159,264,10290000,10496
0,1029,10290000,10290100,159,264,10300000,10506
0,103,1030000,1030100,159,264,1040000,1048
0,1030,10300000,10300100,159,264,10310000,10521
0,1031,10310000,10310100,159,264,10320000,10525
0,1032,10320000,10320100,159,264,10330000,10542
0,1033,10330000,10330100,159,264,10340000,10549
0,1034,10340000,10340100,159,264,10350000,10556
0,1035,10350000,10350100,159,264,10360000,10569
0,1036,10360000,10360100,159,264,10370000,10582
0,1037,10370000,10370100,159,264,10380000,10589
0,1038,10380000,10380100,159,264,10390000,10599
0,1039,10390000,10390100,159,264,10400000,10610
0,104,1040000,1040100,159,264,1050000,1056
0,1040,10400000,10400100,159,264,10410000,10622
0,1041,10410000,10410100,159,264,10420000,10629
0,1042,10420000,10420100,159,264,10430000,10642
0,1043,10430000,10430100,159,264,10440000,10649
0,1044,10440000,10440100,159,264,10450000,10661
0,1045,10450000,10450100,159,264,10460000,10672
0,1046,10460000,10460100,159,264,10470000,10682
0,1047,10470000,10470100,159,264,10480000,10692
0,1048,10480000,10480100,159,264,10490000,10704
0,1049,10490000,10490100,159,264,10500000,10708
0,105,1050000,1050100,159,264,1060000,1070
0,1050,10500000,10500100,159,264,10510000,10725
0,1051,10510000,10510100,159,264,10520000,10732
0,1052,10520000,10520100,159,264,10530000,10742
0,1053,10530000,10530100,159,264,10540000,10754
0,1054,10540000,10540100,159,264,10550000,10764
0,1055,10550000,10550100,159,264,10560000,10772
0,1056,10560000,10560100,159,264,10570000,10783
0,1057,10570000,10570100,159,264,10580000,10797
0,1058,10580000,10580100,159,264,10590000,10804
0,1059,10590000,10590100,159,264,10600000,10811
0,106,1060000,1060100,159,264,1070000,1080
0,1060,10600000,10600100,159,264,10610000,10828
0,1061,10610000,10610100,159,264,10620000,10832
0,1062,10620000,10620100,159,264,10630000,10847
0,1063,10630000,10630100,159,264,10640000,10854
0,1064,10640000,10640100,159,264,10650000,10865
0,1065,10650000,10650100,159,264,10660000,10876
0,1066,10660000,10660100,159,264,10670000,10887
0,1067,10670000,10670100,159,264,10680000,10897
0,1068,10680000,10680100,159,264,10690000,10907
0,1069,10690000,10690100,159,264,10700000,10914
0,107,1070000,1070100,159,264,1080000,1087
0,1070,10700000,10700100,159,264,10710000,10925
0,1071,10710000,10710100,159,264,10720000,10937
0,1072,10720000,10720100,159,264,10730000,10951
0,1073,10730000,10730100,159,264,10740000,10955
0,1074,10740000,10740100,159,264,10750000,10968
0,1075,10750000,10750100,159,264,10760000,10980
0,1076,10760000,10760100,159,264,10770000,10987
0,1077,10770000,10770100,159,264,10780000,10997
0,1078,10780000,10780100,159,264,10790000,11010
0,1079,10790000,10790100,159,264,10800000,11014
0,108,1080000,1080100,159,264,1090000,1102
0,1080,10800000,10800100,159,264,10810000,11031
0,1081,10810000,10810100,159,264,10820000,11041
0,1082,10820000,10820100,159,264,10830000,11051
0,1083,10830000,10830100,159,264,10840000,11058
0,1084,10840000,10840100,159,264,10850000,11069
0,1085,10850000,10850100,159,264,10860000,11080
0,1086,10860000,10860100,159,264,10870000,11090
0,1087,10870000,10870100,159,264,10880000,11100
0,1088,10880000,10880100,159,264,10890000,11111
0,1089,10890000,10890100,159,264,10900000,11120
0,109,1090000,1090100,159,264,1100000,1109
0,1090,10900000,10900100,159,264,10910000,11134
0,1091,10910000,10910100,159,264,10920000,11138
0,1092,10920000,10920100,159,264,10930000,11154
0,1093,10930000,10930100,159,264,10940000,11162
0,1094,10940000,10940100,159,264,10950000,11169
0,1095,10950000,10950100,159,264,10960000,11183
0,1096,10960000,10960100,159,264,10970000,11194
0,1097,10970000,10970100,159,264,10980000,11201
0,1098,10980000,10980100,159,264,10990000,11213
0,1099,10990000,10990100,159,264,11000000,11223
0,11,110000,110100,159,264,120000,107
0,110,1100000,1100100,159,264,1110000,1120
0,1100,11000000,11000100,159,264,11010000,11234
0,1101,11010000,11010100,159,264,11020000,11241
0,1102,11020000,11020100,159,264,11030000,11258
0,1103,11030000,11030100,159,264,11040000,11262
0,1104,11040000,11040100,159,264,11050000,11273
0,1105,11050000,11050100,159,264,11060000,11284
0,1106,11060000,11060100,159,264,11070000,11294
0,1107,11070000,11070100,159,264,11080000,11306
0,1108,11080000,11080100,159,264,11090000,11316
0,1109,11090000,11090100,159,264,11100000,11323
0,111,1110000,1110100,159,264,1120000,1127
0,1110,11100000,11100100,159,264,11110000,11337
0,1111,11110000,11110100,159,264,11120000,11345
0,1112,11120000,11120100,159,264,11130000,11356
0,1113,11130000,11130100,159,264,11140000,11366
0,1114,11140000,11140100,159,264,11150000,11376
0,1115,11150000,11150100,159,264,11160000,11384
0,1116,11160000,11160100,159,264,11170000,11399
0,1117,11170000,11170100,159,264,11180000,11409
0,1118,11180000,11180100,159,264,11190000,11416
0,1119,11190000,11190100,159,264,11200000,11423
0,112,1120000,1120100,159,264,1130000,1145
0,1120,11200000,11200100,159,264,11210000,11442
0,1121,11210000,11210100,159,264,11220000,11446
0,1122,11220000,11220100,159,264,11230000,11459
0,1123,11230000,11230100,159,264,11240000,11469
0,1124,11240000,11240100,159,264,11250000,11476
0,1125,11250000,11250100,159,264,11260000,11489
0,1126,11260000,11260100,159,264,11270000,11499
0,1127,11270000,11270100,159,264,11280000,11509
0,1128,11280000,11280100,159,264,11290000,11520
0,1129,11290000,11290100,159,264,11300000,11528
0,113,1130000,1130100,159,264,1140000,1149
0,1130,11300000,11300100,159,264,11310000,11542
0,1131,11310000,11310100,159,264,11320000,11549
0,1132,11320000,11320100,159,264,11330000,11562
0,1133,11330000,11330100,159,264,11340000,11566
0,1134,11340000,11340100,159,264,11350000,11581
0,1135,11350000,11350100,159,264,11360000,11592
0,1136,11360000,11360100,159,264,11370000,11600
0,1137,11370000,11370100,159,264,11380000,11613
0,1138,11380000,11380100,159,264,11390000,11624
0,1139,11390000,11390100,159,264,11400000,11628
0,114,1140000,1140100,159,264,1150000,1159
0,1140,11400000,11400100,159,264,11410000,11642
0,1141,11410000,11410100,159,264,11420000,11652
0,1142,11420000,11420100,159,264,11430000,11662
0,1143,11430000,11430100,159,264,11440000,11671
0,1144,11440000,11440100,159,264,11450000,11685
0,1145,11450000,11450100,159,264,11460000,11693
0,1146,11460000,11460100,159,264,11470000,11703
0,1147,11470000,11470100,159,264,11480000,11714
0,1148,11480000,11480100,159,264,11490000,11724
0,1149,11490000,11490100,159,264,11500000,11731
0,115,1150000,1150100,159,264,1160000,1173
0,1150,11500000,11500100,159,264,11510000,11745
0,1151,11510000,11510100,159,264,11520000,11752
0,1152,11520000,11520100,159,264,11530000,11768
0,1153,11530000,11530100,159,264,11540000,11775
0,1154,11540000,11540100,159,264,11550000,11782
0,1155,11550000,11550100,159,264,11560000,11796
0,1156,11560000,11560100,159,264,11570000,11807
0,1157,11570000,11570100,159,264,11580000,11814
0,1158,11580000,11580100,159,264,11590000,11827
0,1159,11590000,11590100,159,264,11600000,11834
0,116,1160000,1160100,159,264,1170000,1180
0,1160,11600000,11600100,159,264,11610000,11846
0,1161,11610000,11610100,159,264,11620000,11855
0,1162,11620000,11620100,159,264,11630000,11871
0,1163,11630000,11630100,159,264,11640000,11875
0,1164,11640000,11640100,159,264,11650000,11885
0,1165,11650000,11650100,159,264,11660000,11900
0,1166,11660000,11660100,159,264,11670000,11907
0,1167,11670000,11670100,159,264,11680000,11917
0,1168,11680000,11680100,159,264,11690000,11928
0,1169,11690000,11690100,159,264,11700000,11935
0,117,1170000,1170100,159,264,1180000,1192
0,1170,11700000,11700100,159,264,11710000,11951
0,1171,11710000,11710100,159,264,11720000,11958
0,1172,11720000,11720100,159,264,11730000,11971
0,1173,11730000,11730100,159,264,11740000,11978
0,1174,11740000,11740100,159,264,11750000,11989
0,1175,11750000,11750100,159,264,11760000,11997
0,1176,11760000,11760100,159,264,11770000,12011
0,1177,11770000,11770100,159,264,11780000,12021
0,1178,11780000,11780100,159,264,11790000,12028
0,1179,11790000,11790100,159,264,11800000,12040
0,118,1180000,1180100,159,264,1190000,1202
0,1180,11800000,11800100,159,264,11810000,12054
0,1181,11810000,11810100,159,264,11820000,12058
0,1182,11820000,11820100,159,264,11830000,12071
0,1183,11830000,11830100,159,264,11840000,12082
0,1184,11840000,11840100,159,264,11850000,12090
0,1185,11850000,11850100,159,264,11860000,12101
0,1186,11860000,11860100,159,264,11870000,12114
0,1187,11870000,11870100,159,264,11880000,12121
0,1188,11880000,11880100,159,264,11890000,12133
