Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2027,3377,10000,0
0,1,10000,10100,2027,3377,20000,6
0,10,100000,100100,2027,3377,110000,87
0,100,1000000,1000100,2027,3377,1010000,891
0,1000,10000000,10000100,2027,3377,10010000,8945
0,1001,10010000,10010100,2027,3377,10020000,8951
0,1002,10020000,10020100,2027,3377,10030000,8964
0,1003,10030000,10030100,2027,3377,10040000,8970
0,1004,10040000,10040100,2027,3377,10050000,8977
0,1005,10050000,10050100,2027,3377,10060000,8988
0,1006,10060000,10060100,2027,3377,10070000,8996
0,1007,10070000,10070100,2027,3377,10080000,9001
0,1008,10080000,10080100,2027,3377,10090000,9019
0,1009,10090000,10090100,2027,3377,10100000,9025
0,101,1010000,1010100,2027,3377,1020000,896
0,1010,10100000,10100100,2027,3377,10110000,9032
0,1011,10110000,10110100,2027,3377,10120000,9042
0,1012,10120000,10120100,2027,3377,10130000,9052
0,1013,10130000,10130100,2027,3377,10140000,9056
0,1014,10140000,10140100,2027,3377,10150000,9068
0,1015,10150000,10150100,2027,3377,10160000,9077
0,1016,10160000,10160100,2027,3377,10170000,9086
0,1017,10170000,10170100,2027,3377,10180000,9097
0,1018,10180000,10180100,2027,3377,10190000,9106
0,1019,10190000,10190100,2027,3377,10200000,9110
0,102,1020000,1020100,2027,3377,1030000,909
0,1020,10200000,10200100,2027,3377,10210000,9124
0,1021,10210000,10210100,2027,3377,10220000,9130
0,1022,10220000,10220100,2027,3377,10230000,9139
0,1023,10230000,10230100,2027,3377,10240000,9148
0,1024,10240000,10240100,2027,3377,10250000,9159
0,1025,10250000,10250100,2027,3377,10260000,9165
0,1026,10260000,10260100,2027,3377,10270000,9178
0,1027,10270000,10270100,2027,3377,10280000,9186
0,1028,10280000,10280100,2027,3377,10290000,9192
0,1029,10290000,10290100,2027,3377,10300000,9203
0,103,1030000,1030100,2027,3377,1040000,915
0,1030,10300000,10300100,2027,3377,10310000,9212
