Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2066,3442,10000,0
0,1,10000,10100,2066,3442,20000,7
0,10,100000,100100,2066,3442,110000,95
0,100,1000000,1000100,2066,3442,1010000,951
0,1000,10000000,10000100,2066,3442,10010000,9537
0,1001,10010000,10010100,2066,3442,10020000,9543
0,1002,10020000,10020100,2066,3442,10030000,9555
0,1003,10030000,10030100,2066,3442,10040000,9564
0,1004,10040000,10040100,2066,3442,10050000,9573
0,1005,10050000,10050100,2066,3442,10060000,9585
0,1006,10060000,10060100,2066,3442,10070000,9595
0,1007,10070000,10070100,2066,3442,10080000,9600
0,1008,10080000,10080100,2066,3442,10090000,9613
0,1009,10090000,10090100,2066,3442,10100000,9620
0,101,1010000,1010100,2066,3442,1020000,957
0,1010,10100000,10100100,2066,3442,10110000,9630
0,1011,10110000,10110100,2066,3442,10120000,9641
0,1012,10120000,10120100,2066,3442,10130000,9654
0,1013,10130000,10130100,2066,3442,10140000,9658
0,1014,10140000,10140100,2066,3442,10150000,9669
0,1015,10150000,10150100,2066,3442,10160000,9681
0,1016,10160000,10160100,2066,3442,10170000,9688
0,1017,10170000,10170100,2066,3442,10180000,9696
0,1018,10180000,10180100,2066,3442,10190000,9708
0,1019,10190000,10190100,2066,3442,10200000,9712
0,102,1020000,1020100,2066,3442,1030000,971
0,1020,10200000,10200100,2066,3442,10210000,9730
0,1021,10210000,10210100,2066,3442,10220000,9737
0,1022,10220000,10220100,2066,3442,10230000,9747
0,1023,10230000,10230100,2066,3442,10240000,9754
0,1024,10240000,10240100,2066,3442,10250000,9764
0,1025,10250000,10250100,2066,3442,10260000,9773
0,1026,10260000,10260100,2066,3442,10270000,9784
0,1027,10270000,10270100,2066,3442,10280000,9794
0,1028,10280000,10280100,2066,3442,10290000,9803
0,1029,10290000,10290100,2066,3442,10300000,9812
0,103,1030000,1030100,2066,3442,1040000,978
0,1030,10300000,10300100,2066,3442,10310000,9825
0,1031,10310000,10310100,2066,3442,10320000,9829
0,1032,10320000,10320100,2066,3442,10330000,9843
0,1033,10330000,10330100,2066,3442,10340000,9850
0,1034,10340000,10340100,2066,3442,10350000,9857
0,1035,10350000,10350100,2066,3442,10360000,9869
0,1036,10360000,10360100,2066,3442,10370000,9881
0,1037,10370000,10370100,2066,3442,10380000,9888
0,1038,10380000,10380100,2066,3442,10390000,9899
0,1039,10390000,10390100,2066,3442,10400000,9908
0,104,1040000,1040100,2066,3442,1050000,985
0,1040,10400000,10400100,2066,3442,10410000,9918
0,1041,10410000,10410100,2066,3442,10420000,9925
0,1042,10420000,10420100,2066,3442,10430000,9938
0,1043,10430000,10430100,2066,3442,10440000,9944
0,1044,10440000,10440100,2066,3442,10450000,9955
0,1045,10450000,10450100,2066,3442,10460000,9967
0,1046,10460000,10460100,2066,3442,10470000,9976
0,1047,10470000,10470100,2066,3442,10480000,9984
0,1048,10480000,10480100,2066,3442,10490000,9994
0,1049,10490000,10490100,2066,3442,10500000,9998
0,105,1050000,1050100,2066,3442,1060000,999
0,1050,10500000,10500100,2066,3442,10510000,10016
0,1051,10510000,10510100,2066,3442,10520000,10023
0,1052,10520000,10520100,2066,3442,10530000,10031
0,1053,10530000,10530100,2066,3442,10540000,10040
0,1054,10540000,10540100,2066,3442,10550000,10052
0,1055,10550000,10550100,2066,3442,10560000,10059
0,1056,10560000,10560100,2066,3442,10570000,10070
0,1057,10570000,10570100,2066,3442,10580000,10082
0,1058,10580000,10580100,2066,3442,10590000,10089
0,1059,10590000,10590100,2066,3442,10600000,10096
0,106,1060000,1060100,2066,3442,1070000,1009
0,1060,10600000,10600100,2066,3442,10610000,10111
0,1061,10610000,10610100,2066,3442,10620000,10115
0,1062,10620000,10620100,2066,3442,10630000,10129
0,1063,10630000,10630100,2066,3442,10640000,10136
0,1064,10640000,10640100,2066,3442,10650000,10145
0,1065,10650000,10650100,2066,3442,10660000,10157
